25.05.2013 05:42:51  *01n 20 100TL 4 211.2 0.04 10 457.3 0.00 0 227.2 0.00 227.7 0.00 228.8 0.00 10 0 1.000 26.6 30154 0000 
25.05.2013 05:47:55  *01n 20 100TL 4 424.7 0.02 9 227.8 0.00 0 227.3 0.00 227.9 0.00 229.1 0.00 9 0 1.000 27.8 30154 0000 
25.05.2013 05:52:59  *01n 20 100TL 4 349.6 0.03 11 371.2 0.00 0 228.2 0.00 228.8 0.00 230.0 0.00 11 0 1.000 28.2 30154 0000 
25.05.2013 05:58:03  *01n 20 100TL 4 516.2 0.01 7 189.8 0.00 0 228.2 0.00 228.7 0.00 229.9 0.00 7 0 1.000 28.5 30154 0000 
25.05.2013 06:03:07  *01n 20 100TL 4 532.2 0.01 8 290.7 0.00 0 228.3 0.00 228.7 0.00 229.8 0.00 8 0 1.000 28.6 30154 0000 
25.05.2013 06:08:12  *01n 20 100TL 4 517.4 0.06 33 425.9 0.00 0 228.2 0.27 228.7 0.28 229.6 0.27 33 25 1.000 29.0 30154 0000 
25.05.2013 06:13:16  *01n 20 100TL 4 393.7 0.21 82 280.7 0.00 0 227.9 0.77 228.4 0.78 229.4 0.78 82 80 1.000 29.8 30154 0000 
25.05.2013 06:18:20  *01n 20 100TL 4 392.8 0.22 88 280.2 0.00 0 228.0 0.77 228.9 0.79 229.7 0.78 88 86 1.000 30.4 30154 0000 
25.05.2013 06:23:24  *01n 20 100TL 4 392.8 0.27 106 280.2 0.01 5 227.9 0.16 228.6 0.16 229.4 0.16 112 111 1.000 31.0 30154 0000 
25.05.2013 06:28:28  *01n 20 100TL 4 392.8 0.35 137 280.2 0.05 14 227.6 0.79 228.3 0.80 229.3 0.81 152 149 1.000 31.5 30154 0000 
25.05.2013 06:33:32  *01n 20 100TL 4 392.8 0.40 159 280.1 0.11 33 227.8 0.27 228.5 0.27 229.3 0.27 193 190 1.000 32.0 30154 0000 
25.05.2013 06:38:36  *01n 20 100TL 4 392.8 0.48 191 280.2 0.11 32 227.2 0.83 228.0 0.83 228.8 0.84 224 221 1.000 32.4 30154 0000 
25.05.2013 06:43:40  *01n 20 100TL 4 395.8 0.52 208 280.2 0.13 37 227.1 0.84 227.9 0.84 228.5 0.85 246 242 1.000 32.8 30154 0000 
25.05.2013 06:48:44  *01n 20 100TL 4 480.6 0.54 259 280.2 0.15 44 227.3 0.87 227.8 0.88 228.7 0.89 304 297 1.000 33.1 30154 0000 
25.05.2013 06:53:48  *01n 20 100TL 4 507.4 0.61 311 280.2 0.20 58 227.0 0.93 227.7 0.93 228.5 0.93 369 361 1.000 33.4 30154 0000 
25.05.2013 06:58:52  *01n 20 100TL 4 505.5 0.72 364 280.2 0.25 72 227.0 1.00 227.8 0.99 228.6 0.99 436 431 1.000 33.7 30154 0000 
25.05.2013 07:03:56  *01n 20 100TL 4 515.4 0.84 435 280.2 0.32 91 226.8 1.08 227.6 1.08 228.4 1.08 527 520 1.000 33.9 30154 0000 
25.05.2013 07:09:00  *01n 20 100TL 4 519.0 0.99 518 280.2 0.41 115 226.4 1.20 227.3 1.19 228.0 1.18 633 622 1.000 34.2 30154 0000 
25.05.2013 07:14:04  *01n 20 100TL 4 514.7 1.12 581 280.2 0.47 134 226.6 1.29 227.6 1.28 228.3 1.27 715 704 1.000 34.4 30154 0000 
25.05.2013 07:19:08  *01n 20 100TL 4 520.3 1.20 627 280.2 0.52 146 226.5 1.36 227.2 1.35 228.2 1.34 773 764 1.000 34.6 30154 0000 
25.05.2013 07:24:12  *01n 20 100TL 4 517.7 1.31 681 280.2 0.57 161 226.5 1.45 227.2 1.44 228.1 1.42 842 830 1.000 34.7 30154 0000 
25.05.2013 07:29:16  *01n 20 100TL 4 517.5 1.37 709 280.2 0.59 167 226.5 1.49 227.2 1.48 228.1 1.46 876 866 1.000 34.9 30154 0000 
25.05.2013 07:34:20  *01n 20 100TL 4 517.7 1.40 728 280.2 0.61 173 226.7 1.52 227.4 1.51 228.2 1.49 901 888 1.000 35.1 30154 0000 
25.05.2013 07:39:24  *01n 20 100TL 4 521.3 1.54 803 280.2 0.69 194 226.9 1.64 227.4 1.62 228.3 1.60 997 981 1.000 35.3 30154 0000 
25.05.2013 07:44:28  *01n 20 100TL 4 522.7 1.83 957 410.6 0.83 344 227.0 2.04 227.8 2.02 228.7 2.00 1301 1283 1.000 35.4 30154 0000 
25.05.2013 07:49:32  *01n 20 100TL 4 504.7 2.42 1223 555.4 1.07 596 227.0 2.74 227.8 2.73 228.8 2.71 1819 1792 1.000 35.6 30154 0000 
25.05.2013 07:54:36  *01n 20 100TL 4 523.5 2.86 1498 561.0 1.21 683 227.1 3.16 227.9 3.15 228.7 3.14 2183 2157 1.000 35.8 30154 0000 
25.05.2013 07:59:40  *01n 20 100TL 4 530.8 3.32 1767 560.7 1.55 874 227.0 3.91 227.8 3.90 228.8 3.88 2641 2613 1.000 36.0 30154 0000 
25.05.2013 08:04:44  *01n 20 100TL 4 532.2 3.29 1755 559.1 1.47 822 226.9 3.72 227.7 3.71 228.5 3.70 2580 2539 1.000 36.3 30154 0000 
25.05.2013 08:09:48  *01n 20 100TL 4 521.4 2.77 1448 553.7 1.19 660 226.7 3.05 227.5 3.03 228.4 3.02 2110 2076 1.000 36.6 30154 0000 
25.05.2013 08:14:52  *01n 20 100TL 4 524.4 2.65 1394 550.9 1.15 638 229.4 2.90 230.4 2.89 231.1 2.88 2035 1998 1.000 36.8 30154 0000 
25.05.2013 08:19:56  *01n 20 100TL 4 524.5 3.43 1802 549.9 1.54 850 229.4 3.78 230.2 3.76 231.0 3.75 2655 2604 1.000 37.0 30154 0000 
25.05.2013 08:25:00  *01n 20 100TL 4 512.1 3.59 1841 546.4 1.67 917 229.4 4.04 230.2 4.03 231.2 4.00 2758 2723 1.000 37.2 30154 0000 
25.05.2013 08:30:04  *01n 20 100TL 4 542.0 5.22 2831 571.2 2.40 1373 229.7 5.98 229.6 5.98 231.5 5.94 4207 4127 1.000 37.4 30154 0000 
25.05.2013 08:35:08  *01n 20 100TL 4 527.4 4.71 2488 571.3 2.21 1265 229.4 5.45 230.1 5.44 231.2 5.42 3754 3715 1.000 37.7 30154 0000 
25.05.2013 08:40:12  *01n 20 100TL 4 545.9 4.74 2589 548.8 2.48 1365 229.2 5.72 230.2 5.72 231.1 5.69 3954 3907 1.000 38.1 30154 0000 
25.05.2013 08:45:16  *01n 20 100TL 4 527.5 4.99 2634 553.5 2.31 1282 229.2 5.61 230.2 5.59 231.1 5.56 3918 3863 1.000 38.5 30154 0000 
25.05.2013 08:50:20  *01n 20 100TL 4 517.8 3.92 2034 539.8 1.81 978 230.0 4.29 231.0 4.27 231.7 4.26 3014 2963 1.000 38.8 30154 0000 
25.05.2013 08:55:24  *01n 20 100TL 4 509.8 5.39 2749 542.9 2.40 1304 230.5 5.74 231.6 5.71 232.3 5.70 4054 3973 1.000 39.0 30154 0000 
25.05.2013 09:00:28  *01n 20 100TL 4 508.7 3.83 1950 534.5 1.71 915 230.5 4.08 231.4 4.06 232.1 4.04 2865 2822 1.000 39.3 30154 0000 
25.05.2013 09:05:32  *01n 20 100TL 4 517.4 3.83 1981 540.2 1.73 938 230.2 4.15 231.3 4.13 232.0 4.12 2921 2871 1.000 39.4 30154 0000 
25.05.2013 09:10:36  *01n 20 100TL 4 511.3 3.36 1718 545.6 1.43 784 230.3 3.57 231.3 3.55 232.1 3.54 2502 2470 1.000 39.5 30154 0000 
25.05.2013 09:15:40  *01n 20 100TL 4 512.6 3.77 1933 545.7 1.62 889 230.4 4.02 231.4 4.00 232.4 3.98 2824 2781 1.000 39.5 30154 0000 
25.05.2013 09:20:44  *01n 20 100TL 4 511.4 4.05 2072 537.1 1.90 1024 230.8 4.49 231.4 4.48 232.7 4.45 3097 3062 1.000 39.5 30154 0000 
25.05.2013 09:25:48  *01n 20 100TL 4 512.2 4.15 2129 542.5 1.83 995 230.6 4.43 231.2 4.41 232.3 4.39 3126 3067 1.000 39.6 30154 0000 
25.05.2013 09:30:52  *01n 20 100TL 4 513.6 3.38 1738 536.1 1.51 814 230.1 3.64 230.9 3.63 231.9 3.61 2554 2516 1.000 39.7 30154 0000 
25.05.2013 09:35:56  *01n 20 100TL 4 505.8 2.96 1500 539.2 1.24 671 229.7 3.09 230.4 3.08 231.4 3.07 2173 2134 1.000 39.7 30154 0000 
25.05.2013 09:41:00  *01n 20 100TL 4 510.5 2.94 1503 543.6 1.24 675 229.6 3.10 230.3 3.09 231.3 3.08 2180 2140 1.000 39.7 30154 0000 
25.05.2013 09:46:04  *01n 20 100TL 4 507.9 3.15 1602 539.6 1.34 724 229.6 3.33 230.3 3.32 231.5 3.31 2329 2301 1.000 39.7 30154 0000 
25.05.2013 09:51:08  *01n 20 100TL 4 509.6 4.09 2088 544.3 1.77 963 229.7 4.34 230.5 4.33 231.4 4.31 3053 2998 1.000 39.6 30154 0000 
25.05.2013 09:56:12  *01n 20 100TL 4 507.2 3.21 1628 537.5 1.46 787 229.4 3.55 230.1 3.54 231.2 3.52 2415 2391 1.000 39.7 30154 0000 
25.05.2013 10:01:16  *01n 20 100TL 4 507.1 3.47 1764 540.4 1.48 801 229.4 3.67 230.0 3.66 231.1 3.64 2567 2531 1.000 39.7 30154 0000 
25.05.2013 10:06:20  *01n 20 100TL 4 509.2 3.77 1923 542.9 1.62 881 229.4 4.02 230.2 4.01 231.3 3.99 2807 2771 1.000 39.7 30154 0000 
25.05.2013 10:11:25  *01n 20 100TL 4 506.7 4.03 2046 538.8 1.75 945 229.8 4.28 230.5 4.27 231.5 4.25 2993 2957 1.000 39.7 30154 0000 
25.05.2013 10:16:29  *01n 20 100TL 4 507.2 3.67 1865 540.4 1.68 908 229.7 4.05 230.4 4.05 231.5 4.02 2774 2745 1.000 39.8 30154 0000 
25.05.2013 10:21:33  *01n 20 100TL 4 507.4 3.81 1935 541.2 1.63 887 229.6 4.01 230.0 4.01 231.3 3.98 2824 2767 1.000 39.9 30154 0000 
25.05.2013 10:26:37  *01n 20 100TL 4 507.9 3.57 1813 541.2 1.63 883 229.6 3.95 230.1 3.94 231.4 3.91 2697 2668 1.000 39.9 30154 0000 
25.05.2013 10:31:41  *01n 20 100TL 4 503.3 4.70 2366 543.0 1.99 1085 229.9 4.94 230.3 4.93 231.4 4.90 3453 3408 1.000 40.0 30154 0000 
25.05.2013 10:36:45  *01n 20 100TL 4 504.5 3.74 1887 537.5 1.60 862 229.6 3.93 230.1 3.93 231.0 3.91 2753 2714 1.000 40.0 30154 0000 
25.05.2013 10:41:49  *01n 20 100TL 4 504.4 2.87 1450 534.8 1.21 651 229.3 3.01 229.5 3.01 230.5 2.99 2102 2075 1.000 40.1 30154 0000 
25.05.2013 10:46:53  *01n 20 100TL 4 503.5 2.54 1281 535.0 1.05 563 229.2 2.63 229.5 2.63 230.6 2.62 1847 1815 1.000 40.1 30154 0000 
25.05.2013 10:51:57  *01n 20 100TL 4 506.9 2.92 1482 542.4 1.21 660 229.0 3.06 229.4 3.06 230.8 3.04 2145 2108 1.000 40.0 30154 0000 
25.05.2013 10:57:01  *01n 20 100TL 4 519.0 3.67 1907 545.5 1.62 887 229.6 4.01 229.9 4.00 231.4 3.97 2795 2764 1.000 40.0 30154 0000 
25.05.2013 11:02:05  *01n 20 100TL 4 517.8 5.27 2729 543.8 2.51 1369 229.9 5.91 230.1 5.91 231.8 5.88 4098 4051 1.000 40.0 30154 0000 
25.05.2013 11:07:09  *01n 20 100TL 4 502.5 6.65 3344 538.3 2.93 1582 230.4 7.03 230.6 7.02 232.0 6.98 4928 4864 1.000 40.1 30154 0000 
25.05.2013 11:12:13  *01n 20 100TL 4 500.2 6.34 3172 535.0 2.80 1500 230.8 6.61 231.2 6.60 232.5 6.57 4674 4585 1.000 40.5 30154 0000 
25.05.2013 11:17:17  *01n 20 100TL 4 499.4 5.31 2652 529.7 2.36 1252 230.5 5.58 231.3 5.56 232.5 5.53 3908 3865 1.000 40.8 30154 0000 
25.05.2013 11:22:21  *01n 20 100TL 4 493.5 6.04 2985 532.4 2.61 1390 230.8 6.20 231.4 6.18 232.6 6.15 4378 4299 1.000 41.0 30154 0000 
25.05.2013 11:27:25  *01n 20 100TL 4 492.5 7.07 3484 525.0 3.15 1656 231.2 7.33 231.9 7.30 233.1 7.26 5142 5085 1.000 41.3 30154 0000 
