25.08.2013 09:01:57  *01n 20 100TL 4 473.3 0.86 410 423.6 0.31 134 228.7 1.11 229.7 1.09 229.3 1.08 544 537 1.000 36.1 12361 0000 
25.08.2013 09:07:01  *01n 20 100TL 4 485.3 0.78 380 423.6 0.32 138 228.3 0.74 229.6 0.74 229.2 0.74 520 511 1.000 36.2 12361 0000 
25.08.2013 09:12:05  *01n 20 100TL 4 478.1 0.80 383 423.6 0.28 121 228.3 1.06 229.3 1.05 229.1 1.04 505 498 1.000 36.3 12361 0000 
25.08.2013 09:17:09  *01n 20 100TL 4 472.6 0.67 317 423.6 0.21 91 227.8 0.98 228.9 0.97 228.5 0.96 409 404 1.000 36.5 12361 0000 
25.08.2013 09:22:13  *01n 20 100TL 4 389.8 0.50 198 423.7 0.09 41 227.8 0.85 228.8 0.84 228.2 0.83 240 233 1.000 36.5 12361 0000 
25.08.2013 09:27:17  *01n 20 100TL 4 378.8 0.48 184 423.6 0.07 29 228.0 0.30 228.9 0.30 228.4 0.30 215 212 1.000 36.7 12361 0000 
25.08.2013 09:32:21  *01n 20 100TL 4 378.8 0.39 151 423.6 0.01 6 227.8 0.22 228.8 0.22 228.4 0.22 159 157 1.000 36.8 12361 0000 
25.08.2013 09:37:25  *01n 20 100TL 4 378.8 0.38 146 423.6 0.00 3 227.6 0.83 228.6 0.81 228.5 0.80 150 148 1.000 36.9 12361 0000 
25.08.2013 09:42:29  *01n 20 100TL 4 378.8 0.37 143 423.7 0.00 2 227.6 0.21 228.6 0.21 228.3 0.21 146 144 1.000 37.0 12361 0000 
25.08.2013 09:47:33  *01n 20 100TL 4 378.8 0.40 154 423.6 0.01 7 227.4 0.83 228.5 0.81 228.2 0.80 162 160 1.000 37.1 12361 0000 
25.08.2013 09:52:37  *01n 20 100TL 4 378.8 0.42 160 423.6 0.02 10 227.3 0.24 228.2 0.24 228.1 0.24 171 169 1.000 37.2 12361 0000 
25.08.2013 09:57:41  *01n 20 100TL 4 378.9 0.44 167 423.6 0.03 14 227.0 0.26 227.9 0.26 227.7 0.26 182 180 1.000 37.3 12361 0000 
25.08.2013 10:02:46  *01n 20 100TL 4 431.4 0.61 263 423.6 0.16 68 226.9 0.91 227.9 0.90 228.1 0.88 331 328 1.000 37.4 12361 0000 
25.08.2013 10:07:50  *01n 20 100TL 4 481.6 0.74 358 423.6 0.25 108 226.7 1.02 227.7 1.01 228.0 1.00 467 457 1.000 37.5 12361 0000 
25.08.2013 10:12:54  *01n 20 100TL 4 481.3 0.88 427 423.6 0.37 159 227.0 0.84 227.6 0.84 227.9 0.84 588 579 1.000 37.5 12361 0000 
25.08.2013 10:17:58  *01n 20 100TL 4 485.6 1.01 493 423.6 0.45 192 227.7 0.98 228.1 0.98 228.5 0.97 686 672 1.000 37.6 12361 0000 
25.08.2013 10:23:02  *01n 20 100TL 4 481.9 0.97 469 423.6 0.42 179 229.6 0.92 230.5 0.92 230.7 0.91 650 637 1.000 37.6 12361 0000 
25.08.2013 10:28:06  *01n 20 100TL 4 490.7 1.26 622 461.4 0.55 254 229.5 1.25 230.6 1.24 230.6 1.24 880 865 1.000 37.7 12361 0000 
25.08.2013 10:33:10  *01n 20 100TL 4 491.7 1.37 675 520.8 0.51 270 229.6 1.35 230.9 1.34 230.6 1.34 947 935 1.000 37.7 12361 0000 
25.08.2013 10:38:14  *01n 20 100TL 4 483.0 1.16 564 520.1 0.40 209 229.3 1.11 230.3 1.10 230.0 1.10 776 766 1.000 37.8 12361 0000 
25.08.2013 10:43:18  *01n 20 100TL 4 486.5 1.29 628 519.8 0.46 244 229.7 1.24 230.5 1.23 229.4 1.24 874 857 1.000 37.9 12361 0000 
25.08.2013 10:48:22  *01n 20 100TL 4 489.9 1.26 621 525.0 0.45 240 229.5 1.22 230.3 1.22 229.4 1.22 863 848 1.000 37.9 12361 0000 
25.08.2013 10:53:26  *01n 20 100TL 4 486.4 0.91 446 441.5 0.38 168 229.2 0.88 230.3 0.87 229.8 0.87 615 607 1.000 38.0 12361 0000 
25.08.2013 10:58:30  *01n 20 100TL 4 473.1 0.82 388 423.6 0.32 137 229.4 0.75 230.2 0.74 229.9 0.74 527 517 1.000 38.0 12361 0000 
25.08.2013 11:03:34  *01n 20 100TL 4 480.0 0.77 373 423.6 0.31 131 229.4 0.72 230.2 0.72 229.9 0.72 506 498 1.000 38.1 12361 0000 
25.08.2013 11:08:38  *01n 20 100TL 4 477.9 0.72 345 423.6 0.24 103 229.1 1.01 230.1 1.00 229.8 0.98 449 440 1.000 38.1 12361 0000 
25.08.2013 11:13:42  *01n 20 100TL 4 481.1 0.95 459 423.6 0.41 175 229.1 0.91 230.0 0.91 229.9 0.91 637 630 1.000 38.1 12361 0000 
25.08.2013 11:18:46  *01n 20 100TL 4 484.0 1.06 514 423.6 0.48 205 229.2 1.03 229.9 1.02 230.1 1.02 720 709 1.000 38.2 12361 0000 
25.08.2013 11:23:50  *01n 20 100TL 4 486.7 1.11 542 423.6 0.51 218 229.3 1.08 229.8 1.08 230.2 1.08 762 749 1.000 38.2 12361 0000 
25.08.2013 11:28:54  *01n 20 100TL 4 485.8 1.24 603 465.0 0.52 244 229.0 1.21 229.6 1.21 230.3 1.21 848 837 1.000 38.2 12361 0000 
25.08.2013 11:33:58  *01n 20 100TL 4 486.7 1.34 656 520.4 0.49 255 229.0 1.30 229.5 1.30 230.3 1.29 913 895 1.000 38.2 12361 0000 
25.08.2013 11:39:02  *01n 20 100TL 4 488.4 1.60 782 523.1 0.65 343 228.7 1.80 229.2 1.78 230.0 1.76 1125 1110 1.000 38.3 12361 0000 
25.08.2013 11:44:06  *01n 20 100TL 4 488.8 1.54 754 524.7 0.57 302 228.9 1.51 229.1 1.51 228.7 1.51 1060 1042 1.000 38.4 12361 0000 
25.08.2013 11:49:10  *01n 20 100TL 4 481.6 1.14 549 493.1 0.42 210 229.0 1.08 229.1 1.08 228.4 1.08 761 747 1.000 38.4 12361 0000 
25.08.2013 11:54:14  *01n 20 100TL 4 484.8 0.93 455 423.6 0.40 173 228.5 0.90 228.7 0.90 229.0 0.90 629 621 1.000 38.4 12361 0000 
25.08.2013 11:59:18  *01n 20 100TL 4 485.6 0.97 474 423.6 0.43 184 228.3 0.94 228.7 0.94 229.2 0.94 660 651 1.000 38.5 12361 0000 
25.08.2013 12:04:22  *01n 20 100TL 4 484.0 1.00 486 423.6 0.44 190 228.3 0.97 228.6 0.96 228.9 0.96 678 665 1.000 38.5 12361 0000 
25.08.2013 12:09:26  *01n 20 100TL 4 484.7 1.04 508 423.6 0.47 201 229.1 1.01 229.4 1.01 229.6 1.01 711 700 1.000 38.5 12361 0000 
25.08.2013 12:14:30  *01n 20 100TL 4 486.8 1.25 610 457.4 0.50 231 232.3 1.43 232.7 1.42 233.1 1.39 842 833 1.000 38.5 12361 0000 
25.08.2013 12:19:34  *01n 20 100TL 4 484.6 1.36 659 511.4 0.50 259 232.2 1.29 232.6 1.29 233.2 1.28 920 901 1.000 38.5 12361 0000 
25.08.2013 12:24:38  *01n 20 100TL 4 485.6 1.38 671 519.2 0.50 264 232.3 1.32 232.5 1.32 233.3 1.31 936 924 1.000 38.5 12361 0000 
25.08.2013 12:29:42  *01n 20 100TL 4 493.3 1.46 721 514.4 0.57 298 232.7 1.44 232.9 1.44 233.0 1.43 1020 1007 1.000 38.6 12361 0000 
25.08.2013 12:34:46  *01n 20 100TL 4 486.6 1.41 690 518.7 0.57 296 229.6 1.62 229.7 1.61 230.7 1.58 986 975 1.000 38.6 12361 0000 
25.08.2013 12:39:50  *01n 20 100TL 4 487.4 1.43 700 511.9 0.55 285 228.9 1.41 228.5 1.41 230.5 1.40 987 971 1.000 38.7 12361 0000 
25.08.2013 12:44:54  *01n 20 100TL 4 490.2 1.62 798 520.7 0.67 352 228.7 1.84 228.6 1.83 230.2 1.80 1151 1139 1.000 38.7 12361 0000 
25.08.2013 12:49:58  *01n 20 100TL 4 492.9 1.98 979 525.5 0.79 420 229.0 2.01 228.8 2.01 230.4 2.00 1400 1385 1.000 38.7 12361 0000 
25.08.2013 12:55:02  *01n 20 100TL 4 492.2 2.04 1005 523.2 0.83 434 228.9 2.06 228.8 2.06 230.3 2.05 1440 1422 1.000 38.8 12361 0000 
25.08.2013 13:00:06  *01n 20 100TL 4 493.1 2.12 1047 526.4 0.92 486 229.3 2.34 229.2 2.32 230.7 2.30 1534 1515 1.000 38.9 12361 0000 
25.08.2013 13:05:10  *01n 20 100TL 4 494.2 2.52 1246 528.1 1.04 552 229.5 2.56 229.4 2.57 231.0 2.55 1800 1771 1.000 39.0 12361 0000 
25.08.2013 13:10:14  *01n 20 100TL 4 493.6 2.29 1131 528.3 1.00 532 229.5 2.52 229.3 2.50 231.0 2.48 1663 1643 1.000 39.1 12361 0000 
25.08.2013 13:15:18  *01n 20 100TL 4 490.6 2.16 1061 530.4 0.85 451 230.1 2.16 229.6 2.17 231.0 2.16 1515 1498 1.000 39.2 12361 0000 
25.08.2013 13:20:22  *01n 20 100TL 4 491.7 2.27 1116 532.8 0.89 478 230.0 2.28 229.8 2.28 231.1 2.27 1596 1577 1.000 39.2 12361 0000 
25.08.2013 13:25:26  *01n 20 100TL 4 491.8 2.35 1160 531.5 0.94 501 229.9 2.37 229.9 2.37 231.0 2.36 1662 1638 1.000 39.3 12361 0000 
25.08.2013 13:30:30  *01n 20 100TL 4 490.1 2.45 1202 532.2 0.97 518 229.7 2.44 229.4 2.45 230.9 2.43 1722 1687 1.000 39.4 12361 0000 
25.08.2013 13:35:34  *01n 20 100TL 4 491.7 2.34 1154 531.9 0.93 498 229.9 2.36 229.5 2.36 231.1 2.34 1654 1631 1.000 39.4 12361 0000 
25.08.2013 13:40:38  *01n 20 100TL 4 491.3 2.50 1232 529.2 1.02 542 229.5 2.54 230.1 2.54 231.3 2.52 1777 1756 1.000 39.5 12361 0000 
25.08.2013 13:45:42  *01n 20 100TL 4 493.6 2.84 1404 528.1 1.19 631 229.8 2.89 230.6 2.89 231.4 2.88 2037 2000 1.000 39.6 12361 0000 
25.08.2013 13:50:46  *01n 20 100TL 4 491.7 3.41 1677 526.9 1.56 823 230.7 3.66 231.2 3.65 231.6 3.62 2501 2473 1.000 39.7 12361 0000 
25.08.2013 13:55:50  *01n 20 100TL 4 493.2 4.34 2142 526.3 1.90 1000 231.0 4.46 231.6 4.44 232.2 4.44 3144 3094 1.000 39.8 12361 0000 
25.08.2013 14:00:55  *01n 20 100TL 4 485.3 5.04 2448 523.0 2.36 1235 231.1 5.31 231.8 5.31 232.3 5.28 3683 3645 1.000 40.0 12361 0000 
25.08.2013 14:05:59  *01n 20 100TL 4 485.4 4.43 2153 519.8 1.93 1005 231.3 4.48 232.3 4.46 232.6 4.45 3160 3112 1.000 40.2 12361 0000 
25.08.2013 14:11:03  *01n 20 100TL 4 490.4 4.68 2297 516.9 2.11 1093 231.1 4.79 232.1 4.76 232.3 4.76 3391 3323 1.000 40.5 12361 0000 
25.08.2013 14:16:08  *01n 20 100TL 4 484.9 4.40 2138 517.5 2.06 1070 231.3 4.64 232.1 4.63 232.4 4.60 3209 3176 1.000 40.7 12361 0000 
25.08.2013 14:21:11  *01n 20 100TL 4 482.6 4.22 2039 513.6 1.85 953 231.6 4.22 232.1 4.21 232.6 4.20 2994 2937 1.000 40.9 12361 0000 
25.08.2013 14:26:15  *01n 20 100TL 4 482.7 3.91 1890 512.0 1.72 881 231.5 3.93 232.0 3.92 232.6 3.91 2772 2731 1.000 41.0 12361 0000 
25.08.2013 14:31:19  *01n 20 100TL 4 484.6 4.44 2152 513.8 2.08 1072 231.0 4.67 231.6 4.66 232.3 4.63 3224 3192 1.000 41.2 12361 0000 
25.08.2013 14:36:23  *01n 20 100TL 4 485.4 5.95 2890 500.1 2.90 1452 230.3 6.26 231.0 6.26 231.6 6.23 4343 4290 1.000 41.3 12361 0000 
25.08.2013 14:41:27  *01n 20 100TL 4 480.1 6.30 3028 495.3 2.98 1477 230.0 6.39 230.9 6.37 231.5 6.35 4507 4417 1.000 41.5 12361 0000 
25.08.2013 14:46:31  *01n 20 100TL 4 477.9 4.18 1999 502.0 1.97 991 229.5 4.36 230.1 4.36 231.0 4.33 2991 2958 1.000 41.8 12361 0000 
25.08.2013 14:51:35  *01n 20 100TL 4 483.4 3.84 1858 499.8 1.76 881 229.1 3.91 229.7 3.90 230.4 3.89 2742 2693 1.000 42.0 12361 0000 
25.08.2013 14:56:39  *01n 20 100TL 4 476.9 2.68 1282 505.8 1.19 606 229.0 2.82 229.4 2.82 230.1 2.79 1889 1869 1.000 42.0 12361 0000 
25.08.2013 15:01:43  *01n 20 100TL 4 479.3 3.06 1467 510.7 1.28 657 229.2 3.03 229.7 3.02 230.4 3.01 2126 2084 1.000 42.0 12361 0000 
25.08.2013 15:06:47  *01n 20 100TL 4 475.8 3.80 1809 508.8 1.62 827 229.2 3.78 229.8 3.77 230.4 3.76 2637 2603 1.000 41.9 12361 0000 
25.08.2013 15:11:51  *01n 20 100TL 4 472.5 2.38 1126 502.9 1.04 526 228.7 2.50 229.4 2.50 230.0 2.46 1652 1629 1.000 41.9 12361 0000 
25.08.2013 15:16:55  *01n 20 100TL 4 476.2 1.73 828 502.7 0.72 366 228.5 1.89 229.3 1.89 229.9 1.86 1195 1182 1.000 41.7 12361 0000 
25.08.2013 15:21:59  *01n 20 100TL 4 474.7 1.48 707 501.4 0.59 298 228.4 1.64 229.5 1.64 230.0 1.61 1005 994 1.000 41.6 12361 0000 
25.08.2013 15:27:03  *01n 20 100TL 4 468.1 0.96 451 434.9 0.36 160 227.2 0.88 229.4 0.87 229.5 0.87 613 605 1.000 41.4 12361 0000 
25.08.2013 15:32:07  *01n 20 100TL 4 469.5 0.80 376 423.6 0.25 107 226.3 1.02 228.6 1.04 228.7 1.01 484 477 1.000 41.2 12361 0000 
25.08.2013 15:37:11  *01n 20 100TL 4 469.6 0.79 375 423.6 0.28 120 226.4 0.72 228.5 0.71 228.6 0.71 497 491 1.000 41.0 12361 0000 
25.08.2013 15:42:15  *01n 20 100TL 4 476.3 0.88 422 423.6 0.35 148 227.0 0.82 228.2 0.82 228.8 0.81 572 563 1.000 40.8 12361 0000 
25.08.2013 15:47:19  *01n 20 100TL 4 484.5 1.12 547 428.3 0.50 214 227.5 1.09 227.8 1.09 229.1 1.08 763 749 1.000 40.7 12361 0000 
25.08.2013 15:52:23  *01n 20 100TL 4 492.7 1.53 757 524.4 0.57 299 227.6 1.52 228.5 1.51 229.2 1.51 1058 1040 1.000 40.5 12361 0000 
25.08.2013 15:57:27  *01n 20 100TL 4 495.4 1.93 960 530.7 0.75 403 227.6 1.96 228.5 1.95 229.2 1.95 1364 1341 1.000 40.5 12361 0000 
25.08.2013 16:02:31  *01n 20 100TL 4 498.2 2.10 1050 527.4 0.86 453 227.7 2.17 228.4 2.16 229.2 2.15 1507 1484 1.000 40.4 12361 0000 
25.08.2013 16:07:35  *01n 20 100TL 4 490.6 1.97 968 522.9 0.83 438 227.9 2.16 228.7 2.15 229.4 2.13 1407 1390 1.000 40.4 12361 0000 
25.08.2013 16:12:39  *01n 20 100TL 4 489.8 1.87 916 519.1 0.74 386 227.9 1.88 228.7 1.87 229.3 1.87 1304 1287 1.000 40.4 12361 0000 
25.08.2013 16:17:43  *01n 20 100TL 4 488.2 1.82 891 517.7 0.77 399 227.8 2.03 228.6 2.02 229.2 1.99 1290 1277 1.000 40.3 12361 0000 
25.08.2013 16:22:47  *01n 20 100TL 4 489.8 1.89 926 520.8 0.80 419 227.8 2.09 228.7 2.09 229.1 2.06 1346 1332 1.000 40.3 12361 0000 
25.08.2013 16:27:51  *01n 20 100TL 4 486.9 1.92 939 515.6 0.77 401 227.8 1.92 228.5 1.91 228.8 1.91 1342 1316 1.000 40.3 12361 0000 
25.08.2013 16:32:55  *01n 20 100TL 4 485.6 1.79 871 510.8 0.72 369 229.1 1.77 229.7 1.77 230.1 1.77 1242 1222 1.000 40.3 12361 0000 
25.08.2013 16:37:59  *01n 20 100TL 4 483.2 1.62 786 510.1 0.63 322 229.3 1.58 230.1 1.57 230.3 1.57 1110 1087 1.000 40.3 12361 0000 
25.08.2013 16:43:03  *01n 20 100TL 4 482.8 1.52 738 510.5 0.58 299 229.3 1.48 230.3 1.47 230.6 1.47 1037 1019 1.000 40.3 12361 0000 
25.08.2013 16:48:07  *01n 20 100TL 4 483.6 1.54 746 513.2 0.58 300 229.2 1.50 230.1 1.49 230.5 1.49 1048 1036 1.000 40.2 12361 0000 
25.08.2013 16:53:11  *01n 20 100TL 4 483.0 1.53 741 512.9 0.57 297 228.9 1.48 229.7 1.48 230.3 1.48 1040 1023 1.000 40.2 12361 0000 
25.08.2013 16:58:15  *01n 20 100TL 4 485.7 1.46 710 507.6 0.57 289 229.3 1.43 230.1 1.42 230.3 1.42 1000 985 1.000 40.1 12361 0000 
25.08.2013 17:03:19  *01n 20 100TL 4 485.3 1.48 719 511.4 0.60 307 229.5 1.66 230.4 1.66 230.8 1.63 1027 1014 1.000 40.1 12361 0000 
25.08.2013 17:08:23  *01n 20 100TL 4 485.0 1.70 825 515.4 0.66 341 229.4 1.66 230.2 1.65 230.7 1.65 1167 1144 1.000 40.1 12361 0000 
25.08.2013 17:13:27  *01n 20 100TL 4 488.1 1.91 932 516.2 0.76 397 229.1 1.89 230.0 1.89 230.5 1.88 1331 1306 1.000 40.0 12361 0000 
25.08.2013 17:18:31  *01n 20 100TL 4 488.1 1.95 956 517.8 0.78 407 229.3 1.95 230.2 1.95 230.7 1.94 1366 1348 1.000 40.1 12361 0000 
25.08.2013 17:23:35  *01n 20 100TL 4 488.9 2.04 999 518.8 0.88 459 229.5 2.24 230.2 2.23 230.7 2.20 1458 1443 1.000 40.1 12361 0000 
25.08.2013 17:28:39  *01n 20 100TL 4 489.5 2.30 1126 521.4 0.94 493 229.9 2.30 230.4 2.29 231.2 2.28 1620 1588 1.000 40.1 12361 0000 
25.08.2013 17:33:43  *01n 20 100TL 4 491.0 2.59 1275 521.9 1.08 568 230.3 2.62 231.2 2.61 231.6 2.61 1845 1815 1.000 40.2 12361 0000 
25.08.2013 17:38:47  *01n 20 100TL 4 502.1 2.91 1463 528.9 1.39 739 230.7 3.24 231.4 3.24 231.9 3.21 2202 2180 1.000 40.2 12361 0000 
25.08.2013 17:43:51  *01n 20 100TL 4 481.3 2.29 1103 513.3 0.93 480 230.0 2.26 230.8 2.25 231.3 2.24 1586 1562 1.000 40.3 12361 0000 
25.08.2013 17:48:55  *01n 20 100TL 4 478.0 1.66 797 499.2 0.66 332 229.4 1.61 230.4 1.60 231.0 1.60 1132 1110 1.000 40.4 12361 0000 
25.08.2013 17:53:59  *01n 20 100TL 4 472.0 1.28 607 495.5 0.46 232 229.4 1.19 230.4 1.19 230.5 1.19 843 827 1.000 40.4 12361 0000 
25.08.2013 17:59:03  *01n 20 100TL 4 469.0 0.95 449 424.9 0.38 162 229.2 0.87 230.3 0.86 230.3 0.86 612 602 1.000 40.4 12361 0000 
25.08.2013 18:04:08  *01n 20 100TL 4 467.8 0.81 379 423.6 0.26 112 229.4 1.04 229.4 1.04 230.6 1.02 492 486 1.000 40.3 12361 0000 
25.08.2013 18:09:12  *01n 20 100TL 4 474.2 0.77 366 423.6 0.25 106 229.2 1.01 229.2 1.02 230.6 1.00 472 466 1.000 40.2 12361 0000 
25.08.2013 18:14:16  *01n 20 100TL 4 478.0 0.73 353 423.6 0.26 112 228.6 0.66 229.0 0.66 230.0 0.66 467 459 1.000 40.2 12361 0000 
25.08.2013 18:19:20  *01n 20 100TL 4 477.4 0.74 354 423.6 0.23 99 228.4 1.00 229.0 1.01 230.0 0.99 453 448 1.000 40.1 12361 0000 
25.08.2013 18:24:24  *01n 20 100TL 4 458.7 0.60 275 423.6 0.13 58 227.9 0.89 228.5 0.90 229.5 0.88 334 329 1.000 40.0 12361 0000 
25.08.2013 18:29:28  *01n 20 100TL 4 446.7 0.53 239 423.6 0.09 40 227.7 0.40 228.4 0.40 229.5 0.39 281 276 1.000 40.0 12361 0000 
25.08.2013 18:34:32  *01n 20 100TL 4 476.0 0.50 242 444.3 0.11 51 227.7 0.87 228.6 0.89 229.5 0.86 294 282 1.000 39.9 12361 0000 
25.08.2013 18:39:36  *01n 20 100TL 4 559.3 0.00 1 598.0 0.00 1 227.7 0.37 228.8 0.39 229.4 0.37 3 0 1.000 39.7 12361 0000 
25.08.2013 18:44:40  *01n 20 100TL 4 545.2 0.31 169 483.8 0.17 85 227.9 0.65 228.9 0.65 229.6 0.64 255 242 1.000 39.2 12361 0000 
25.08.2013 18:49:44  *01n 20 100TL 4 534.2 0.39 208 398.2 0.26 104 228.2 0.45 229.1 0.44 229.8 0.44 315 309 1.000 39.4 12361 0000 
25.08.2013 18:54:48  *01n 20 100TL 4 526.4 0.39 208 398.2 0.21 85 228.0 0.42 228.9 0.41 229.7 0.41 294 288 1.000 39.4 12361 0000 
25.08.2013 18:59:52  *01n 20 100TL 4 503.7 0.43 216 398.2 0.10 41 228.2 0.84 229.2 0.85 229.7 0.83 258 254 1.000 39.4 12361 0000 
25.08.2013 19:04:56  *01n 20 100TL 4 413.0 0.46 190 398.2 0.02 9 228.3 0.28 229.4 0.28 229.9 0.28 201 198 1.000 39.4 12361 0000 
25.08.2013 19:10:00  *01n 20 100TL 4 408.2 0.42 171 398.2 0.00 1 228.4 0.80 229.4 0.81 230.0 0.79 173 170 1.000 39.4 12361 0000 
25.08.2013 19:15:04  *01n 20 100TL 4 408.2 0.41 170 398.2 0.00 0 228.4 0.80 229.7 0.81 229.8 0.79 170 167 1.000 39.5 12361 0000 
25.08.2013 19:20:08  *01n 20 100TL 4 408.1 0.43 175 398.2 0.00 1 228.4 0.80 229.4 0.81 229.6 0.79 176 173 1.000 39.5 12361 0000 
25.08.2013 19:25:12  *01n 20 100TL 4 408.1 0.41 168 398.2 0.00 0 228.4 0.80 229.3 0.81 229.5 0.79 168 166 1.000 39.4 12361 0000 
25.08.2013 19:30:16  *01n 20 100TL 4 408.2 0.42 173 398.2 0.00 1 228.4 0.80 229.5 0.81 229.6 0.79 174 172 1.000 39.5 12361 0000 
25.08.2013 19:35:20  *01n 20 100TL 4 408.1 0.44 183 398.2 0.00 3 228.7 0.80 229.7 0.82 229.7 0.80 186 183 1.000 39.4 12361 0000 
25.08.2013 19:40:24  *01n 20 100TL 4 408.2 0.36 150 398.2 0.00 0 228.6 0.79 229.7 0.81 229.6 0.79 150 146 1.000 39.4 12361 0000 
25.08.2013 19:45:28  *01n 20 100TL 4 408.2 0.22 93 398.1 0.00 0 228.3 0.13 229.4 0.13 229.6 0.13 94 93 1.000 39.4 12361 0000 
25.08.2013 19:50:32  *01n 20 100TL 4 408.1 0.14 61 398.2 0.00 0 228.2 0.08 229.5 0.08 229.7 0.08 62 61 1.000 39.4 12361 0000 
25.08.2013 19:55:36  *01n 20 100TL 4 436.6 0.10 43 439.6 0.00 0 228.2 0.53 229.1 0.54 229.5 0.53 43 38 1.000 39.4 12361 0000 
25.08.2013 20:00:40  *01n 20 100TL 4 493.4 0.00 3 290.6 0.01 4 227.8 0.00 228.7 0.00 229.2 0.00 7 0 1.000 38.7 12361 0000 
25.08.2013 20:05:44  *01n 20 100TL 4 474.8 0.00 2 189.1 0.02 4 227.5 0.00 228.6 0.00 229.0 0.00 6 0 1.000 38.1 12361 0000 
