25.03.2013 05:57:49  *01n 20 100TL 4 110.3 0.03 3 124.1 0.00 0 218.0 0.00 218.9 0.00 219.9 0.00 3 0 1.000 18.2 954 0000 
25.03.2013 06:02:53  *01n 20 100TL 4 218.6 0.04 10 399.1 0.00 0 227.2 0.00 228.3 0.00 229.5 0.00 10 0 1.000 27.0 954 0000 
25.03.2013 06:07:57  *01n 20 100TL 4 374.1 0.02 10 231.9 0.00 0 227.0 0.00 228.0 0.00 229.4 0.00 10 0 1.000 27.7 954 0000 
25.03.2013 06:13:01  *01n 20 100TL 4 228.2 0.04 10 468.4 0.00 0 226.0 0.00 226.9 0.00 228.2 0.00 10 0 1.000 28.1 954 0000 
25.03.2013 06:18:05  *01n 20 100TL 4 406.9 0.02 9 239.9 0.00 0 225.4 0.00 226.4 0.00 227.7 0.00 9 0 1.000 28.2 954 0000 
25.03.2013 06:23:09  *01n 20 100TL 4 230.9 0.04 10 476.4 0.00 0 225.0 0.00 226.1 0.00 227.4 0.00 10 0 1.000 28.4 954 0000 
25.03.2013 06:28:13  *01n 20 100TL 4 405.0 0.02 9 242.1 0.00 0 225.0 0.00 226.0 0.00 227.2 0.00 9 0 1.000 28.5 954 0000 
25.03.2013 06:33:17  *01n 20 100TL 4 233.7 0.04 10 474.6 0.00 0 227.7 0.00 228.7 0.00 229.8 0.00 10 0 1.000 28.6 954 0000 
25.03.2013 06:38:21  *01n 20 100TL 4 407.2 0.02 9 244.5 0.00 0 226.8 0.00 227.7 0.00 228.9 0.00 9 0 1.000 28.6 954 0000 
25.03.2013 06:43:25  *01n 20 100TL 4 239.5 0.04 10 477.7 0.00 0 226.9 0.00 227.9 0.00 229.0 0.00 10 0 1.000 28.7 954 0000 
25.03.2013 06:48:29  *01n 20 100TL 4 429.3 0.02 9 251.4 0.00 0 226.5 0.00 227.4 0.00 228.6 0.00 9 0 1.000 28.7 954 0000 
25.03.2013 06:53:33  *01n 20 100TL 4 354.1 0.03 11 363.8 0.00 0 226.4 0.00 227.5 0.00 228.6 0.00 11 0 1.000 28.8 954 0000 
25.03.2013 06:58:37  *01n 20 100TL 4 513.6 0.01 7 188.7 0.00 0 226.1 0.00 227.2 0.00 228.3 0.00 7 0 1.000 28.9 954 0000 
25.03.2013 07:03:41  *01n 20 100TL 4 524.6 0.01 8 190.1 0.00 0 225.3 0.00 226.1 0.00 227.3 0.00 8 0 1.000 28.9 954 0000 
25.03.2013 07:08:45  *01n 20 100TL 4 528.1 0.01 8 191.2 0.00 0 225.4 0.00 225.5 0.00 227.4 0.00 8 0 1.000 28.9 954 0000 
25.03.2013 07:13:49  *01n 20 100TL 4 522.8 0.01 7 190.0 0.00 0 225.7 0.00 226.2 0.00 227.7 0.00 7 0 1.000 29.0 954 0000 
25.03.2013 07:18:53  *01n 20 100TL 4 528.6 0.01 8 191.0 0.00 0 224.5 0.00 226.1 0.00 227.3 0.00 8 0 1.000 29.0 954 0000 
25.03.2013 07:23:57  *01n 20 100TL 4 535.6 0.01 8 288.7 0.00 0 225.4 0.00 226.3 0.00 227.5 0.00 8 0 1.000 29.1 954 0000 
25.03.2013 07:29:01  *01n 20 100TL 4 539.5 0.01 6 463.9 0.00 0 225.4 0.00 226.4 0.00 227.6 0.00 6 0 1.000 29.2 954 0000 
25.03.2013 07:34:05  *01n 20 100TL 4 542.4 0.01 6 470.0 0.00 0 225.3 0.00 226.2 0.00 227.4 0.00 6 0 1.000 29.3 954 0000 
25.03.2013 07:39:09  *01n 20 100TL 4 546.0 0.01 6 460.7 0.00 0 225.7 0.00 226.7 0.00 227.9 0.00 6 0 1.000 29.5 954 0000 
25.03.2013 07:44:13  *01n 20 100TL 4 510.9 0.06 34 450.1 0.00 2 226.0 0.32 227.1 0.32 228.0 0.32 37 30 1.000 29.8 954 0000 
25.03.2013 07:49:17  *01n 20 100TL 4 396.1 0.16 66 344.0 0.01 6 225.9 0.77 226.7 0.78 227.6 0.78 72 71 1.000 30.5 954 0000 
25.03.2013 07:54:21  *01n 20 100TL 4 396.1 0.18 72 343.5 0.01 6 226.2 0.77 227.0 0.79 228.0 0.78 78 76 1.000 31.0 954 0000 
25.03.2013 07:59:25  *01n 20 100TL 4 396.0 0.17 70 343.5 0.01 5 226.2 0.77 226.9 0.78 228.1 0.79 75 71 1.000 31.6 954 0000 
25.03.2013 08:04:29  *01n 20 100TL 4 396.1 0.16 66 343.5 0.00 3 226.0 0.77 225.7 0.78 228.2 0.79 69 68 1.000 32.0 954 0000 
25.03.2013 08:09:33  *01n 20 100TL 4 396.1 0.18 74 343.5 0.01 4 225.2 0.78 225.8 0.79 227.4 0.80 79 74 1.000 32.4 954 0000 
25.03.2013 08:14:37  *01n 20 100TL 4 396.0 0.18 72 343.5 0.00 3 226.0 0.79 226.4 0.79 228.0 0.81 75 73 1.000 32.7 954 0000 
25.03.2013 08:19:41  *01n 20 100TL 4 396.1 0.18 73 343.5 0.00 3 225.8 0.79 226.2 0.79 228.1 0.81 76 74 1.000 33.1 954 0000 
25.03.2013 08:24:45  *01n 20 100TL 4 396.1 0.19 78 343.5 0.00 3 225.3 0.79 225.7 0.79 227.6 0.81 81 76 1.000 33.4 954 0000 
25.03.2013 08:29:49  *01n 20 100TL 4 396.1 0.21 83 343.5 0.01 6 225.2 0.80 225.7 0.80 227.2 0.81 89 86 1.000 33.6 954 0000 
25.03.2013 08:34:53  *01n 20 100TL 4 396.1 0.23 94 343.5 0.02 8 227.3 0.82 228.1 0.81 229.2 0.82 102 99 1.000 33.9 954 0000 
25.03.2013 08:39:57  *01n 20 100TL 4 396.0 0.22 89 343.5 0.01 6 227.7 0.82 228.3 0.81 229.4 0.82 95 94 1.000 34.1 954 0000 
25.03.2013 08:45:01  *01n 20 100TL 4 396.0 0.21 85 343.5 0.01 5 228.1 0.82 228.5 0.81 229.9 0.82 91 90 1.000 34.3 954 0000 
25.03.2013 08:50:05  *01n 20 100TL 4 396.0 0.21 85 343.5 0.01 4 228.0 0.13 228.9 0.12 229.9 0.12 91 90 1.000 34.5 954 0000 
