06.10.2013 07:55:55  *01n 20 100TL 4 186.2 0.04 8 333.0 0.00 0 225.9 0.00 226.9 0.00 226.9 0.00 8 0 1.000 25.2 7561 0000 
06.10.2013 08:00:59  *01n 20 100TL 4 352.7 0.03 10 282.3 0.00 0 227.9 0.00 228.8 0.00 229.0 0.00 10 0 1.000 28.0 7561 0000 
06.10.2013 08:06:03  *01n 20 100TL 4 269.1 0.04 11 402.1 0.00 0 227.9 0.00 228.9 0.00 229.1 0.00 11 0 1.000 28.5 7561 0000 
06.10.2013 08:11:07  *01n 20 100TL 4 374.7 0.02 10 291.5 0.00 0 227.9 0.00 229.1 0.00 229.3 0.00 10 0 1.000 28.7 7561 0000 
06.10.2013 08:16:11  *01n 20 100TL 4 400.0 0.02 10 292.4 0.00 0 227.8 0.00 229.0 0.00 229.1 0.00 10 0 1.000 28.9 7561 0000 
06.10.2013 08:21:15  *01n 20 100TL 4 494.4 0.01 9 190.2 0.00 0 228.0 0.00 228.7 0.00 229.4 0.00 9 0 1.000 29.0 7561 0000 
06.10.2013 08:26:19  *01n 20 100TL 4 505.1 0.01 7 284.1 0.00 0 228.1 0.00 229.0 0.00 229.4 0.00 7 0 1.000 29.1 7561 0000 
06.10.2013 08:31:23  *01n 20 100TL 4 515.5 0.01 7 449.0 0.00 0 227.7 0.00 228.8 0.00 229.0 0.00 7 0 1.000 29.4 7561 0000 
06.10.2013 08:36:27  *01n 20 100TL 4 326.7 0.17 55 369.2 0.00 0 228.1 0.48 229.2 0.49 229.2 0.48 55 32 1.000 29.9 7561 0000 
06.10.2013 08:41:31  *01n 20 100TL 4 454.9 0.18 84 453.2 0.00 0 228.0 0.43 229.1 0.44 228.7 0.44 84 68 1.000 30.1 7561 0000 
06.10.2013 08:46:35  *01n 20 100TL 4 392.1 0.31 123 403.8 0.00 0 228.1 0.79 229.1 0.80 228.5 0.79 123 115 1.000 30.8 7561 0000 
06.10.2013 08:51:39  *01n 20 100TL 4 392.1 0.28 113 403.8 0.00 0 227.7 0.79 228.6 0.79 228.2 0.80 113 111 1.000 31.4 7561 0000 
06.10.2013 08:56:43  *01n 20 100TL 4 392.2 0.30 120 403.8 0.00 0 227.6 0.79 228.4 0.80 228.3 0.81 120 115 1.000 31.9 7561 0000 
06.10.2013 09:01:47  *01n 20 100TL 4 392.2 0.32 125 403.7 0.00 0 227.7 0.18 228.4 0.18 228.5 0.18 126 125 1.000 32.4 7561 0000 
06.10.2013 09:06:51  *01n 20 100TL 4 392.1 0.36 142 403.8 0.00 0 227.9 0.81 228.7 0.81 229.0 0.83 142 140 1.000 32.8 7561 0000 
06.10.2013 09:11:55  *01n 20 100TL 4 392.1 0.39 155 403.8 0.00 2 227.6 0.82 228.6 0.82 228.8 0.84 158 155 1.000 33.1 7561 0000 
06.10.2013 09:16:59  *01n 20 100TL 4 392.1 0.45 178 403.8 0.03 12 227.3 0.27 228.4 0.27 228.5 0.27 191 189 1.000 33.5 7561 0000 
06.10.2013 09:22:03  *01n 20 100TL 4 392.1 0.50 196 403.8 0.05 23 227.2 0.85 228.2 0.83 228.5 0.85 219 216 1.000 33.8 7561 0000 
06.10.2013 09:27:07  *01n 20 100TL 4 428.9 0.53 229 403.8 0.08 34 227.4 0.86 228.3 0.86 228.8 0.86 263 259 1.000 34.0 7561 0000 
