24.09.2013 07:24:26  *01n 20 100TL 4 187.2 0.04 8 328.5 0.00 0 225.3 0.00 226.2 0.00 226.9 0.00 8 0 1.000 25.3 18671 0000 
24.09.2013 07:29:30  *01n 20 100TL 4 354.8 0.03 11 290.4 0.00 0 227.5 0.00 228.5 0.00 229.0 0.00 11 0 1.000 28.2 18671 0000 
24.09.2013 07:34:34  *01n 20 100TL 4 381.0 0.02 10 319.9 0.00 0 227.8 0.00 228.9 0.00 229.4 0.00 10 0 1.000 28.7 18671 0000 
24.09.2013 07:39:38  *01n 20 100TL 4 502.4 0.01 9 189.4 0.00 0 227.4 0.00 228.4 0.00 229.0 0.00 9 0 1.000 29.0 18671 0000 
24.09.2013 07:44:42  *01n 20 100TL 4 519.4 0.01 7 293.3 0.00 0 227.2 0.00 228.2 0.00 228.8 0.00 7 0 1.000 29.2 18671 0000 
24.09.2013 07:49:46  *01n 20 100TL 4 522.7 0.01 6 454.2 0.00 0 227.1 0.00 228.0 0.00 228.6 0.00 6 0 1.000 29.5 18671 0000 
24.09.2013 07:54:50  *01n 20 100TL 4 476.6 0.06 29 418.5 0.00 0 227.1 0.18 228.0 0.18 228.5 0.18 29 15 1.000 29.8 18671 0000 
24.09.2013 07:59:54  *01n 20 100TL 4 275.4 0.21 58 252.6 0.00 0 227.5 0.77 228.3 0.79 228.8 0.78 58 57 1.000 30.5 18671 0000 
24.09.2013 08:04:58  *01n 20 100TL 4 275.4 0.27 74 249.6 0.00 0 228.5 0.78 229.6 0.79 229.9 0.79 74 73 1.000 31.2 18671 0000 
24.09.2013 08:10:02  *01n 20 100TL 4 275.3 0.33 91 249.7 0.00 0 228.2 0.79 229.5 0.79 230.0 0.80 91 88 1.000 31.7 18671 0000 
24.09.2013 08:15:06  *01n 20 100TL 4 275.4 0.37 104 249.7 0.00 2 228.2 0.79 229.6 0.80 230.0 0.81 106 103 1.000 32.2 18671 0000 
24.09.2013 08:20:10  *01n 20 100TL 4 275.4 0.39 107 249.7 0.01 3 228.3 0.80 228.7 0.81 230.0 0.83 111 108 1.000 32.7 18671 0000 
24.09.2013 08:25:14  *01n 20 100TL 4 275.3 0.42 116 249.6 0.03 8 228.5 0.81 229.0 0.81 230.2 0.83 125 122 1.000 33.1 18671 0000 
24.09.2013 08:30:18  *01n 20 100TL 4 275.3 0.44 122 249.7 0.03 9 228.2 0.82 229.1 0.82 230.0 0.84 131 128 1.000 33.5 18671 0000 
24.09.2013 08:35:22  *01n 20 100TL 4 275.4 0.47 131 249.7 0.05 14 228.8 0.84 229.9 0.83 230.5 0.84 146 143 1.000 33.8 18671 0000 
24.09.2013 08:40:26  *01n 20 100TL 4 275.4 0.55 152 249.7 0.09 24 228.9 0.85 230.1 0.83 230.6 0.85 176 170 1.000 34.1 18671 0000 
24.09.2013 08:45:30  *01n 20 100TL 4 275.4 0.57 158 249.7 0.13 32 229.0 0.27 230.2 0.27 230.7 0.27 192 189 1.000 34.4 18671 0000 
24.09.2013 08:50:34  *01n 20 100TL 4 275.3 0.61 170 249.7 0.13 34 229.0 0.86 230.3 0.84 230.7 0.86 204 199 1.000 34.7 18671 0000 
24.09.2013 08:55:38  *01n 20 100TL 4 275.3 0.64 177 249.6 0.16 41 228.8 0.31 230.3 0.31 230.8 0.31 219 216 1.000 34.9 18671 0000 
24.09.2013 09:00:42  *01n 20 100TL 4 275.4 0.68 188 249.7 0.16 41 229.3 0.87 230.5 0.85 231.1 0.86 229 225 1.000 35.1 18671 0000 
24.09.2013 09:05:47  *01n 20 100TL 4 281.5 0.75 211 249.7 0.19 49 229.5 0.88 230.6 0.87 231.4 0.87 260 256 1.000 35.3 18671 0000 
24.09.2013 09:10:51  *01n 20 100TL 4 452.5 0.82 374 249.7 0.26 67 230.2 1.01 231.2 0.99 232.1 0.99 441 433 1.000 35.5 18671 0000 
24.09.2013 09:15:55  *01n 20 100TL 4 491.8 0.88 435 249.7 0.31 78 230.8 1.07 231.8 1.06 232.6 1.05 513 503 1.000 35.6 18671 0000 
24.09.2013 09:20:59  *01n 20 100TL 4 489.2 0.83 407 249.6 0.28 70 231.3 1.04 232.1 1.03 232.7 1.02 477 466 1.000 35.8 18671 0000 
24.09.2013 09:26:03  *01n 20 100TL 4 490.2 0.76 375 249.6 0.25 62 231.3 1.00 232.1 0.99 232.6 0.98 437 431 1.000 35.9 18671 0000 
24.09.2013 09:31:08  *01n 20 100TL 4 489.0 0.86 423 249.7 0.30 75 230.9 1.06 231.9 1.05 232.4 1.04 499 492 1.000 36.0 18671 0000 
24.09.2013 09:36:11  *01n 20 100TL 4 495.0 0.89 444 249.6 0.32 80 230.3 1.08 231.3 1.07 231.6 1.06 524 517 1.000 36.1 18671 0000 
24.09.2013 09:41:15  *01n 20 100TL 4 489.0 0.85 416 249.7 0.29 73 230.1 1.04 231.2 1.04 231.5 1.03 489 483 1.000 36.2 18671 0000 
24.09.2013 09:46:19  *01n 20 100TL 4 492.0 0.92 454 249.6 0.32 82 229.8 1.09 230.7 1.08 231.2 1.07 537 526 1.000 36.4 18671 0000 
24.09.2013 09:51:23  *01n 20 100TL 4 493.2 0.98 484 249.6 0.36 89 230.0 1.13 230.7 1.12 231.0 1.11 574 564 1.000 36.5 18671 0000 
