02.03.2013 06:20:25  *01n 20 100TL 4 259.3 0.03 7 224.1 0.00 0 222.9 0.00 223.6 0.00 224.5 0.00 7 0 1.000 22.8 4094 0000 
02.03.2013 06:25:29  *01n 20 100TL 4 360.7 0.03 11 258.7 0.00 0 226.1 0.00 226.8 0.00 227.9 0.00 11 0 1.000 26.5 4094 0000 
02.03.2013 06:30:33  *01n 20 100TL 4 253.3 0.05 13 458.0 0.00 0 226.5 0.00 227.2 0.00 228.1 0.00 13 0 1.000 27.0 4094 0000 
02.03.2013 06:35:37  *01n 20 100TL 4 420.1 0.02 10 270.7 0.00 0 226.7 0.00 227.3 0.00 228.4 0.00 10 0 1.000 27.3 4094 0000 
02.03.2013 06:40:41  *01n 20 100TL 4 479.1 0.02 10 230.0 0.00 0 226.6 0.00 227.3 0.00 228.3 0.00 10 0 1.000 27.5 4094 0000 
02.03.2013 06:45:45  *01n 20 100TL 4 522.7 0.01 7 189.7 0.00 0 226.7 0.00 227.4 0.00 228.4 0.00 7 0 1.000 27.6 4094 0000 
02.03.2013 06:50:49  *01n 20 100TL 4 531.2 0.01 8 193.1 0.00 0 226.8 0.00 227.6 0.00 228.4 0.00 8 0 1.000 27.7 4094 0000 
02.03.2013 06:55:53  *01n 20 100TL 4 538.9 0.01 6 467.4 0.00 0 226.9 0.00 227.6 0.00 228.4 0.00 6 0 1.000 27.9 4094 0000 
02.03.2013 07:00:59  *01n 20 100TL 4 543.4 0.01 8 456.5 0.00 0 226.7 0.00 227.3 0.00 228.4 0.00 8 0 1.000 28.2 4094 0000 
02.03.2013 07:06:01  *01n 20 100TL 4 537.1 0.03 19 433.6 0.00 0 226.3 0.13 226.7 0.14 228.2 0.14 19 10 1.000 28.4 4094 0000 
02.03.2013 07:11:05  *01n 20 100TL 4 405.5 0.17 71 226.0 0.00 0 225.6 0.77 226.2 0.78 227.4 0.77 71 67 1.000 29.1 4094 0000 
02.03.2013 07:16:09  *01n 20 100TL 4 397.7 0.18 75 221.7 0.00 0 225.4 0.76 226.0 0.78 227.2 0.77 75 73 1.000 29.7 4094 0000 
02.03.2013 07:21:13  *01n 20 100TL 4 397.7 0.22 89 221.7 0.00 0 225.2 0.76 225.8 0.78 227.0 0.77 90 86 1.000 30.3 4094 0000 
02.03.2013 07:26:17  *01n 20 100TL 4 397.8 0.25 103 221.7 0.01 2 225.6 0.77 226.1 0.79 227.3 0.79 105 103 1.000 30.8 4094 0000 
02.03.2013 07:31:21  *01n 20 100TL 4 397.7 0.28 115 221.7 0.02 5 225.5 0.78 226.1 0.79 227.5 0.79 120 117 1.000 31.2 4094 0000 
02.03.2013 07:36:25  *01n 20 100TL 4 397.7 0.32 127 221.7 0.03 8 225.4 0.78 226.0 0.79 227.4 0.80 135 132 1.000 31.6 4094 0000 
02.03.2013 07:41:29  *01n 20 100TL 4 397.7 0.35 142 221.7 0.04 10 225.3 0.79 225.9 0.79 227.0 0.82 152 148 1.000 32.0 4094 0000 
02.03.2013 07:46:33  *01n 20 100TL 4 397.7 0.39 157 221.7 0.06 14 225.5 0.81 226.1 0.80 227.1 0.83 172 170 1.000 32.3 4094 0000 
02.03.2013 07:51:37  *01n 20 100TL 4 397.7 0.44 176 221.7 0.08 19 225.2 0.82 225.8 0.81 226.9 0.83 195 189 1.000 32.6 4094 0000 
02.03.2013 07:56:41  *01n 20 100TL 4 397.7 0.43 172 221.7 0.08 18 224.6 0.82 225.3 0.81 226.4 0.83 190 186 1.000 32.9 4094 0000 
02.03.2013 08:01:45  *01n 20 100TL 4 397.7 0.44 176 221.7 0.08 18 224.9 0.82 225.4 0.82 226.5 0.84 194 187 1.000 33.1 4094 0000 
02.03.2013 08:06:49  *01n 20 100TL 4 397.7 0.49 196 221.7 0.10 23 225.8 0.83 225.4 0.83 227.4 0.84 219 212 1.000 33.4 4094 0000 
02.03.2013 08:11:53  *01n 20 100TL 4 397.7 0.50 200 221.7 0.10 23 226.1 0.84 226.2 0.83 226.6 0.84 223 215 1.000 33.5 4094 0000 
02.03.2013 08:16:57  *01n 20 100TL 4 397.8 0.51 205 221.7 0.10 24 226.2 0.84 226.5 0.83 227.0 0.85 229 219 1.000 33.7 4094 0000 
02.03.2013 08:22:01  *01n 20 100TL 4 470.2 0.51 241 221.7 0.12 27 226.3 0.86 226.7 0.86 227.0 0.86 268 262 1.000 33.9 4094 0000 
02.03.2013 08:27:05  *01n 20 100TL 4 491.4 0.51 251 221.7 0.12 28 226.3 0.87 226.6 0.86 226.7 0.87 280 273 1.000 34.0 4094 0000 
02.03.2013 08:32:09  *01n 20 100TL 4 488.2 0.52 257 221.7 0.13 29 225.5 0.87 226.1 0.87 226.7 0.87 287 282 1.000 34.2 4094 0000 
02.03.2013 08:37:13  *01n 20 100TL 4 493.7 0.52 257 221.7 0.13 30 225.2 0.88 225.8 0.87 227.1 0.88 288 282 1.000 34.3 4094 0000 
