03.04.2013 07:08:38  *01n 20 100TL 4 209.9 0.05 10 431.8 0.00 0 226.2 0.00 226.9 0.00 227.8 0.00 10 0 1.000 26.0 23951 0000 
03.04.2013 07:13:42  *01n 20 100TL 4 407.6 0.02 9 231.7 0.00 0 227.8 0.00 228.6 0.00 229.6 0.00 9 0 1.000 27.2 23951 0000 
03.04.2013 07:18:46  *01n 20 100TL 4 406.5 0.03 12 318.5 0.00 0 228.0 0.00 228.8 0.00 229.7 0.00 12 0 1.000 27.7 23951 0000 
03.04.2013 07:23:50  *01n 20 100TL 4 539.8 0.01 8 400.7 0.00 0 227.9 0.00 229.0 0.00 229.7 0.00 8 0 1.000 28.0 23951 0000 
03.04.2013 07:28:54  *01n 20 100TL 4 490.6 0.09 44 350.6 0.00 0 227.7 0.39 228.9 0.40 229.6 0.39 44 33 1.000 28.5 23951 0000 
03.04.2013 07:33:58  *01n 20 100TL 4 387.4 0.19 75 210.6 0.00 0 227.9 0.78 229.0 0.79 229.9 0.77 75 73 1.000 29.3 23951 0000 
03.04.2013 07:39:02  *01n 20 100TL 4 387.4 0.25 96 210.6 0.00 0 228.0 0.78 229.0 0.79 229.8 0.78 97 94 1.000 30.0 23951 0000 
03.04.2013 07:44:06  *01n 20 100TL 4 387.4 0.30 117 210.6 0.02 5 227.8 0.78 228.7 0.80 229.6 0.79 122 120 1.000 30.5 23951 0000 
03.04.2013 07:49:10  *01n 20 100TL 4 387.4 0.33 131 210.6 0.04 9 227.5 0.79 228.3 0.80 229.5 0.80 140 137 1.000 31.1 23951 0000 
03.04.2013 07:54:14  *01n 20 100TL 4 387.4 0.32 126 210.6 0.06 14 227.4 0.20 228.4 0.20 229.5 0.20 141 140 1.000 31.5 23951 0000 
03.04.2013 07:59:18  *01n 20 100TL 4 387.4 0.34 133 210.6 0.03 8 227.4 0.80 228.6 0.80 229.5 0.82 141 140 1.000 32.0 23951 0000 
03.04.2013 08:04:22  *01n 20 100TL 4 387.4 0.33 131 210.6 0.03 6 227.5 0.80 228.5 0.80 229.4 0.83 137 135 1.000 32.3 23951 0000 
03.04.2013 08:09:26  *01n 20 100TL 4 387.4 0.34 133 210.6 0.03 6 227.1 0.80 228.2 0.81 229.1 0.83 140 137 1.000 32.7 23951 0000 
03.04.2013 08:14:30  *01n 20 100TL 4 387.4 0.32 127 210.6 0.04 10 226.6 0.20 227.1 0.20 228.6 0.19 138 137 1.000 33.0 23951 0000 
03.04.2013 08:19:34  *01n 20 100TL 4 387.4 0.35 135 210.6 0.02 5 227.2 0.82 228.0 0.82 229.2 0.83 141 137 1.000 33.3 23951 0000 
03.04.2013 08:24:38  *01n 20 100TL 4 387.4 0.39 151 210.6 0.04 9 227.5 0.83 228.6 0.82 229.6 0.84 161 157 1.000 33.6 23951 0000 
03.04.2013 08:29:42  *01n 20 100TL 4 387.4 0.44 172 210.6 0.08 17 227.5 0.84 228.5 0.83 229.4 0.84 190 186 1.000 33.8 23951 0000 
03.04.2013 08:34:46  *01n 20 100TL 4 387.4 0.46 182 210.6 0.19 41 227.6 0.32 228.3 0.32 229.3 0.31 224 219 1.000 34.0 23951 0000 
03.04.2013 08:39:50  *01n 20 100TL 4 468.8 0.57 271 210.6 0.17 36 227.4 0.89 228.2 0.89 229.3 0.89 308 302 1.000 34.2 23951 0000 
03.04.2013 08:44:54  *01n 20 100TL 4 498.9 0.68 339 210.6 0.23 48 227.2 0.95 227.9 0.95 228.9 0.95 388 381 1.000 34.4 23951 0000 
03.04.2013 08:49:58  *01n 20 100TL 4 511.2 0.85 436 210.6 0.32 69 227.4 1.06 228.2 1.06 229.1 1.05 506 492 1.000 34.5 23951 0000 
03.04.2013 08:55:02  *01n 20 100TL 4 514.2 0.87 448 210.6 0.88 185 227.7 0.91 228.2 0.91 229.1 0.90 636 627 1.000 34.7 23951 0000 
03.04.2013 09:00:06  *01n 20 100TL 4 516.7 1.07 553 210.6 1.13 238 227.7 1.13 228.3 1.13 229.2 1.12 793 778 1.000 34.8 23951 0000 
03.04.2013 09:05:10  *01n 20 100TL 4 518.0 1.43 741 210.8 0.63 133 228.1 1.48 228.7 1.47 229.7 1.45 874 862 1.000 35.0 23951 0000 
03.04.2013 09:10:14  *01n 20 100TL 4 523.8 1.91 1005 216.3 0.89 192 228.7 1.89 229.4 1.88 230.5 1.86 1198 1181 1.000 35.1 23951 0000 
03.04.2013 09:15:18  *01n 20 100TL 4 522.6 2.07 1084 403.1 0.95 386 229.1 2.25 229.9 2.24 230.9 2.21 1471 1443 1.000 35.3 23951 0000 
