20.10.2013 08:08:09  *01n 20 100TL 4 423.1 0.02 9 197.6 0.00 0 227.4 0.00 228.4 0.00 229.0 0.00 9 0 1.000 27.3 12260 0000 
20.10.2013 08:13:13  *01n 20 100TL 4 364.0 0.03 12 347.0 0.00 0 227.4 0.00 228.4 0.00 228.9 0.00 12 0 1.000 28.3 12260 0000 
20.10.2013 08:18:17  *01n 20 100TL 4 518.0 0.02 14 345.1 0.00 0 227.2 0.04 228.2 0.04 228.8 0.04 14 3 1.000 28.8 12260 0000 
20.10.2013 08:23:21  *01n 20 100TL 4 391.6 0.26 105 469.3 0.01 5 228.0 0.78 228.9 0.79 229.4 0.79 110 106 1.000 29.6 12260 0000 
20.10.2013 08:28:25  *01n 20 100TL 4 383.8 0.33 130 430.3 0.03 17 228.0 0.79 229.1 0.80 229.5 0.80 147 144 1.000 30.4 12260 0000 
20.10.2013 08:33:29  *01n 20 100TL 4 383.8 0.43 166 430.3 0.07 32 228.0 0.28 229.1 0.28 229.7 0.28 200 198 1.000 31.0 12260 0000 
20.10.2013 08:38:33  *01n 20 100TL 4 408.0 0.53 216 430.3 0.14 60 228.2 0.86 229.1 0.86 229.9 0.86 277 271 1.000 31.6 12260 0000 
20.10.2013 08:43:37  *01n 20 100TL 4 487.1 0.61 301 430.3 0.22 98 228.2 0.57 229.0 0.57 229.7 0.57 402 395 1.000 32.1 12260 0000 
20.10.2013 08:48:41  *01n 20 100TL 4 496.3 0.75 375 430.3 0.31 135 228.4 0.73 228.9 0.73 229.8 0.73 513 506 1.000 32.5 12260 0000 
20.10.2013 08:53:45  *01n 20 100TL 4 506.2 0.97 491 430.3 0.36 157 228.5 1.21 229.2 1.21 230.1 1.20 648 640 1.000 33.0 12260 0000 
20.10.2013 08:58:49  *01n 20 100TL 4 499.2 1.15 575 430.3 0.41 178 228.5 1.33 229.5 1.33 230.1 1.31 754 744 1.000 33.3 12260 0000 
20.10.2013 09:03:53  *01n 20 100TL 4 509.3 1.11 567 432.8 0.53 229 228.7 1.14 229.4 1.14 230.0 1.14 798 788 1.000 33.6 12260 0000 
20.10.2013 09:08:57  *01n 20 100TL 4 510.6 1.32 674 546.8 0.50 278 228.6 1.37 228.8 1.37 230.0 1.36 955 944 1.000 34.0 12260 0000 
