20.12.2013 08:31:13  *01n 20 100TL 4 187.9 0.04 8 358.0 0.00 0 225.1 0.00 225.1 0.00 226.7 0.00 8 0 1.000 24.1 1021 0000 
20.12.2013 08:36:17  *01n 20 100TL 4 328.3 0.03 11 291.8 0.00 0 227.3 0.00 227.9 0.00 229.0 0.00 11 0 1.000 27.2 1021 0000 
20.12.2013 08:41:21  *01n 20 100TL 4 280.4 0.03 11 404.4 0.00 0 227.5 0.00 228.0 0.00 229.3 0.00 11 0 1.000 27.7 1021 0000 
20.12.2013 08:46:25  *01n 20 100TL 4 383.7 0.03 11 315.8 0.00 0 227.5 0.00 227.7 0.00 229.3 0.00 11 0 1.000 28.0 1021 0000 
20.12.2013 08:51:29  *01n 20 100TL 4 500.6 0.01 7 187.8 0.00 0 227.4 0.00 227.5 0.00 229.3 0.00 7 0 1.000 28.2 1021 0000 
20.12.2013 08:56:33  *01n 20 100TL 4 501.6 0.01 9 188.1 0.00 0 227.2 0.00 227.7 0.00 228.8 0.00 9 0 1.000 28.3 1021 0000 
20.12.2013 09:01:37  *01n 20 100TL 4 496.0 0.01 9 187.6 0.00 0 227.2 0.00 227.9 0.00 229.0 0.00 9 0 1.000 28.4 1021 0000 
20.12.2013 09:06:41  *01n 20 100TL 4 405.5 0.02 11 306.1 0.00 0 227.0 0.00 227.8 0.00 228.7 0.00 11 0 1.000 28.5 1021 0000 
20.12.2013 09:11:46  *01n 20 100TL 4 395.0 0.02 10 306.1 0.00 0 227.1 0.00 227.8 0.00 228.7 0.00 10 0 1.000 28.6 1021 0000 
20.12.2013 09:16:50  *01n 20 100TL 4 481.0 0.01 8 211.0 0.00 0 227.9 0.00 228.2 0.00 229.5 0.00 8 0 1.000 28.7 1021 0000 
20.12.2013 09:21:54  *01n 20 100TL 4 510.4 0.01 7 188.3 0.00 0 227.8 0.00 228.4 0.00 229.7 0.00 7 0 1.000 28.7 1021 0000 
20.12.2013 09:26:58  *01n 20 100TL 4 534.7 0.01 8 341.3 0.00 0 228.0 0.00 228.6 0.00 229.9 0.00 8 0 1.000 28.8 1021 0000 
20.12.2013 09:32:02  *01n 20 100TL 4 436.3 0.14 65 245.5 0.00 0 228.4 0.72 229.1 0.73 230.2 0.72 65 61 1.000 29.4 1021 0000 
20.12.2013 09:37:06  *01n 20 100TL 4 397.0 0.19 76 210.7 0.00 0 228.3 0.78 228.9 0.79 229.9 0.78 76 71 1.000 30.1 1021 0000 
20.12.2013 09:42:10  *01n 20 100TL 4 397.0 0.17 67 210.7 0.00 0 228.6 0.78 229.3 0.79 230.3 0.78 67 65 1.000 30.7 1021 0000 
20.12.2013 09:47:14  *01n 20 100TL 4 397.0 0.18 75 210.7 0.00 0 227.8 0.78 228.5 0.79 229.5 0.78 75 70 1.000 31.2 1021 0000 
20.12.2013 09:52:18  *01n 20 100TL 4 397.0 0.18 71 210.7 0.00 0 227.4 0.78 228.2 0.79 229.3 0.79 71 68 1.000 31.7 1021 0000 
20.12.2013 09:57:22  *01n 20 100TL 4 397.0 0.18 73 210.7 0.00 0 228.4 0.79 228.9 0.79 230.1 0.80 73 67 1.000 32.1 1021 0000 
20.12.2013 10:02:26  *01n 20 100TL 4 397.0 0.17 67 210.7 0.00 0 228.1 0.79 228.7 0.79 229.8 0.81 67 67 1.000 32.5 1021 0000 
20.12.2013 10:07:30  *01n 20 100TL 4 397.0 0.21 86 210.7 0.00 0 228.0 0.80 228.6 0.80 229.6 0.82 86 82 1.000 32.8 1021 0000 
20.12.2013 10:12:34  *01n 20 100TL 4 397.0 0.21 87 210.7 0.00 0 228.4 0.80 228.8 0.81 230.1 0.83 87 85 1.000 33.2 1021 0000 
20.12.2013 10:17:38  *01n 20 100TL 4 397.0 0.23 93 210.7 0.00 0 228.8 0.82 229.6 0.81 230.7 0.83 93 90 1.000 33.5 1021 0000 
20.12.2013 10:22:42  *01n 20 100TL 4 397.0 0.24 95 210.7 0.00 0 228.9 0.83 229.5 0.81 230.7 0.83 95 93 1.000 33.7 1021 0000 
20.12.2013 10:27:46  *01n 20 100TL 4 397.0 0.20 79 210.7 0.00 0 228.8 0.82 229.6 0.81 230.7 0.82 79 77 1.000 33.9 1021 0000 
20.12.2013 10:32:50  *01n 20 100TL 4 430.3 0.10 44 299.4 0.00 0 228.4 0.61 229.2 0.60 230.3 0.61 44 39 1.000 34.1 1021 0000 
20.12.2013 10:37:54  *01n 20 100TL 4 490.4 0.10 49 476.5 0.00 0 228.4 0.30 229.3 0.29 230.6 0.30 49 38 1.000 33.7 1021 0000 
20.12.2013 10:42:58  *01n 20 100TL 4 407.3 0.32 134 428.1 0.00 0 228.4 0.85 229.1 0.83 231.0 0.84 134 132 1.000 34.0 1021 0000 
20.12.2013 10:48:02  *01n 20 100TL 4 407.3 0.28 115 428.1 0.00 0 228.6 0.84 229.7 0.83 231.1 0.84 115 112 1.000 34.3 1021 0000 
20.12.2013 10:53:06  *01n 20 100TL 4 407.3 0.22 91 428.1 0.00 0 228.4 0.84 230.0 0.82 231.2 0.83 91 88 1.000 34.5 1021 0000 
20.12.2013 10:58:10  *01n 20 100TL 4 407.3 0.15 64 428.1 0.00 0 229.0 0.09 230.0 0.09 231.2 0.09 65 64 1.000 34.7 1021 0000 
