22.06.2013 06:02:59  *01n 20 100TL 4 95.0 0.02 2 106.9 0.00 0 218.5 0.00 219.5 0.00 219.6 0.00 2 0 1.000 18.9 27887 0000 
22.06.2013 06:08:03  *01n 20 100TL 4 215.0 0.04 10 406.0 0.00 0 229.8 0.00 230.8 0.00 231.0 0.00 10 0 1.000 29.5 27887 0000 
22.06.2013 06:13:07  *01n 20 100TL 4 387.5 0.03 11 227.7 0.00 0 229.3 0.00 230.3 0.00 230.5 0.00 11 0 1.000 30.2 27887 0000 
22.06.2013 06:18:11  *01n 20 100TL 4 225.2 0.04 10 457.2 0.00 0 229.1 0.00 230.1 0.00 230.2 0.00 10 0 1.000 30.5 27887 0000 
22.06.2013 06:23:15  *01n 20 100TL 4 414.3 0.02 10 233.0 0.00 0 228.9 0.00 230.0 0.00 230.1 0.00 10 0 1.000 30.7 27887 0000 
22.06.2013 06:28:19  *01n 20 100TL 4 378.0 0.02 10 292.8 0.00 0 229.1 0.00 230.1 0.00 230.2 0.00 10 0 1.000 30.8 27887 0000 
22.06.2013 06:33:23  *01n 20 100TL 4 378.8 0.02 10 302.8 0.00 0 228.9 0.00 230.0 0.00 230.0 0.00 10 0 1.000 30.9 27887 0000 
22.06.2013 06:38:27  *01n 20 100TL 4 474.3 0.01 8 187.6 0.00 0 228.9 0.00 229.9 0.00 229.9 0.00 8 0 1.000 31.0 27887 0000 
22.06.2013 06:43:31  *01n 20 100TL 4 487.4 0.01 8 189.9 0.00 0 228.4 0.00 229.4 0.00 229.5 0.00 8 0 1.000 31.1 27887 0000 
22.06.2013 06:48:35  *01n 20 100TL 4 501.4 0.01 7 288.7 0.00 0 228.3 0.00 229.5 0.00 229.5 0.00 7 0 1.000 31.1 27887 0000 
22.06.2013 06:53:39  *01n 20 100TL 4 482.8 0.07 36 368.2 0.00 0 228.3 0.32 229.5 0.32 229.4 0.32 36 27 1.000 31.5 27887 0000 
22.06.2013 06:58:44  *01n 20 100TL 4 377.0 0.21 79 212.8 0.00 0 228.3 0.79 229.4 0.79 229.4 0.79 79 77 1.000 32.2 27887 0000 
22.06.2013 07:03:48  *01n 20 100TL 4 376.9 0.26 100 212.8 0.00 0 228.1 0.79 229.3 0.80 229.3 0.81 100 96 1.000 32.8 27887 0000 
22.06.2013 07:08:52  *01n 20 100TL 4 376.9 0.28 106 212.8 0.00 0 228.0 0.80 229.2 0.80 229.2 0.82 106 102 1.000 33.3 27887 0000 
22.06.2013 07:13:56  *01n 20 100TL 4 376.9 0.25 95 212.8 0.00 0 227.7 0.80 228.9 0.80 228.8 0.82 95 91 1.000 33.8 27887 0000 
22.06.2013 07:19:00  *01n 20 100TL 4 376.9 0.26 100 212.8 0.00 0 227.6 0.81 228.7 0.80 228.9 0.82 100 97 1.000 34.2 27887 0000 
22.06.2013 07:24:04  *01n 20 100TL 4 376.9 0.25 97 212.8 0.00 0 227.3 0.81 228.3 0.80 228.8 0.82 97 96 1.000 34.6 27887 0000 
22.06.2013 07:29:08  *01n 20 100TL 4 376.9 0.22 83 212.8 0.00 0 227.1 0.11 228.0 0.11 228.4 0.11 83 82 1.000 34.9 27887 0000 
22.06.2013 07:34:12  *01n 20 100TL 4 376.9 0.21 79 212.8 0.00 0 227.0 0.81 227.7 0.80 228.2 0.81 79 77 1.000 35.2 27887 0000 
22.06.2013 07:39:16  *01n 20 100TL 4 377.0 0.28 105 212.8 0.00 0 226.8 0.83 227.5 0.81 228.0 0.82 106 102 1.000 35.5 27887 0000 
22.06.2013 07:44:20  *01n 20 100TL 4 376.9 0.33 126 212.8 0.00 0 226.8 0.83 227.5 0.81 227.9 0.82 127 123 1.000 35.8 27887 0000 
22.06.2013 07:49:24  *01n 20 100TL 4 377.0 0.29 110 212.8 0.00 0 226.4 0.83 227.3 0.80 227.7 0.81 110 106 1.000 36.0 27887 0000 
22.06.2013 07:54:28  *01n 20 100TL 4 377.0 0.37 141 212.8 0.02 5 229.2 0.21 230.3 0.20 230.7 0.20 147 144 1.000 36.2 27887 0000 
