01.06.2013 07:01:35  *01n 20 100TL 4 389.0 0.23 91 377.1 0.00 0 227.1 0.77 228.2 0.78 228.5 0.78 91 90 1.000 30.6 8128 0000 
01.06.2013 07:06:39  *01n 20 100TL 4 389.0 0.21 83 377.1 0.00 0 226.9 0.77 228.1 0.78 228.5 0.78 83 80 1.000 30.9 8128 0000 
01.06.2013 07:11:43  *01n 20 100TL 4 389.0 0.33 131 377.1 0.03 11 226.7 0.79 227.8 0.80 228.4 0.81 143 140 1.000 31.2 8128 0000 
01.06.2013 07:16:47  *01n 20 100TL 4 429.2 0.55 238 377.1 0.14 55 227.0 0.86 228.1 0.87 228.7 0.87 293 286 1.000 31.5 8128 0000 
01.06.2013 07:21:51  *01n 20 100TL 4 482.8 0.51 249 377.1 0.14 54 227.0 0.87 227.9 0.87 228.5 0.88 303 296 1.000 31.8 8128 0000 
01.06.2013 07:26:55  *01n 20 100TL 4 486.0 0.66 321 377.1 0.21 80 226.8 0.95 227.8 0.95 228.4 0.95 402 392 1.000 32.0 8128 0000 
01.06.2013 07:31:59  *01n 20 100TL 4 500.2 0.83 418 377.1 0.31 117 227.1 1.08 227.9 1.08 228.5 1.07 535 521 1.000 32.2 8128 0000 
01.06.2013 07:37:03  *01n 20 100TL 4 499.4 0.91 457 377.1 0.35 132 227.1 1.14 228.1 1.13 228.6 1.13 589 575 1.000 32.4 8128 0000 
01.06.2013 07:42:07  *01n 20 100TL 4 498.0 0.94 469 377.1 0.36 136 226.8 1.16 227.8 1.15 228.3 1.15 606 595 1.000 32.6 8128 0000 
01.06.2013 07:47:11  *01n 20 100TL 4 497.6 1.06 531 377.1 0.42 158 226.7 1.26 227.6 1.25 228.1 1.24 690 675 1.000 32.8 8128 0000 
01.06.2013 07:52:15  *01n 20 100TL 4 496.9 1.07 535 377.1 0.42 161 226.7 1.27 227.6 1.26 228.1 1.25 696 683 1.000 32.9 8128 0000 
01.06.2013 07:57:19  *01n 20 100TL 4 496.4 1.06 527 377.1 0.41 156 226.6 1.26 227.7 1.25 228.1 1.24 683 672 1.000 33.1 8128 0000 
01.06.2013 08:02:23  *01n 20 100TL 4 495.7 1.11 553 377.1 0.44 166 226.4 1.30 227.3 1.28 227.7 1.27 720 706 1.000 33.2 8128 0000 
01.06.2013 08:07:27  *01n 20 100TL 4 493.0 0.83 413 377.1 0.30 115 226.3 1.08 227.6 1.07 227.8 1.07 528 518 1.000 33.3 8128 0000 
01.06.2013 08:12:31  *01n 20 100TL 4 498.0 0.85 425 377.1 0.31 119 226.6 1.10 227.8 1.09 228.2 1.09 545 532 1.000 33.5 8128 0000 
01.06.2013 08:17:35  *01n 20 100TL 4 492.0 0.79 388 377.0 0.27 104 226.6 1.05 227.9 1.04 228.2 1.04 493 482 1.000 33.6 8128 0000 
01.06.2013 08:22:39  *01n 20 100TL 4 483.7 0.54 264 377.1 0.14 55 226.6 0.90 227.8 0.90 228.0 0.90 319 314 1.000 33.7 8128 0000 
01.06.2013 08:27:43  *01n 20 100TL 4 484.6 0.54 261 377.1 0.14 52 226.2 0.90 227.3 0.89 227.6 0.89 314 311 1.000 33.8 8128 0000 
01.06.2013 08:32:47  *01n 20 100TL 4 481.5 0.53 255 377.0 0.13 51 226.2 0.89 227.3 0.88 227.7 0.89 307 302 1.000 33.9 8128 0000 
01.06.2013 08:37:51  *01n 20 100TL 4 473.8 0.59 283 377.1 0.16 63 226.0 0.93 227.0 0.92 227.6 0.91 346 341 1.000 34.0 8128 0000 
01.06.2013 08:42:55  *01n 20 100TL 4 471.2 0.49 234 377.1 0.11 42 225.8 0.88 227.0 0.86 227.3 0.87 277 273 1.000 34.0 8128 0000 
01.06.2013 08:47:59  *01n 20 100TL 4 406.5 0.42 172 377.1 0.05 19 225.5 0.85 226.8 0.83 227.2 0.84 192 189 1.000 34.1 8128 0000 
01.06.2013 08:53:03  *01n 20 100TL 4 389.0 0.41 160 377.1 0.04 16 225.6 0.85 226.9 0.82 227.3 0.83 176 172 1.000 34.2 8128 0000 
01.06.2013 08:58:07  *01n 20 100TL 4 389.0 0.46 179 377.1 0.06 24 225.6 0.29 226.9 0.29 227.2 0.29 204 201 1.000 34.3 8128 0000 
01.06.2013 09:03:11  *01n 20 100TL 4 422.4 0.55 234 377.1 0.12 47 225.9 0.88 227.0 0.87 227.4 0.87 281 277 1.000 34.4 8128 0000 
01.06.2013 09:08:15  *01n 20 100TL 4 491.3 0.78 383 377.1 0.26 101 225.3 1.05 226.9 1.04 227.2 1.03 485 477 1.000 34.4 8128 0000 
01.06.2013 09:13:19  *01n 20 100TL 4 498.6 0.87 435 377.1 0.31 119 225.6 1.11 227.0 1.10 227.6 1.09 554 544 1.000 34.5 8128 0000 
01.06.2013 09:18:23  *01n 20 100TL 4 496.1 1.01 505 377.1 0.38 146 225.7 1.22 226.8 1.21 227.4 1.20 651 643 1.000 34.5 8128 0000 
01.06.2013 09:23:27  *01n 20 100TL 4 504.8 1.37 691 430.8 0.66 287 225.8 1.41 226.7 1.41 227.5 1.40 980 962 1.000 34.5 8128 0000 
01.06.2013 09:28:31  *01n 20 100TL 4 508.1 1.66 846 533.1 0.69 369 225.9 1.94 226.7 1.93 227.6 1.91 1216 1200 1.000 34.6 8128 0000 
01.06.2013 09:33:35  *01n 20 100TL 4 501.7 1.24 626 530.7 0.44 238 225.9 1.25 227.1 1.24 227.8 1.24 866 851 1.000 34.7 8128 0000 
01.06.2013 09:38:39  *01n 20 100TL 4 500.9 1.14 574 530.7 0.39 210 225.8 1.14 226.9 1.13 227.7 1.13 786 775 1.000 34.8 8128 0000 
01.06.2013 09:43:44  *01n 20 100TL 4 499.3 1.36 681 527.9 0.53 280 227.2 1.60 228.2 1.59 228.9 1.57 961 950 1.000 34.8 8128 0000 
01.06.2013 09:48:48  *01n 20 100TL 4 503.5 1.47 742 529.5 0.55 294 228.7 1.49 229.8 1.48 230.6 1.48 1038 1025 1.000 34.9 8128 0000 
01.06.2013 09:53:52  *01n 20 100TL 4 503.5 1.53 774 537.3 0.61 329 229.1 1.77 229.1 1.75 231.1 1.73 1104 1086 1.000 34.9 8128 0000 
01.06.2013 09:58:56  *01n 20 100TL 4 492.3 1.38 683 537.6 0.52 280 229.2 1.60 229.3 1.58 231.4 1.56 964 950 1.000 35.0 8128 0000 
01.06.2013 10:04:00  *01n 20 100TL 4 507.6 2.32 1179 545.4 1.00 549 229.4 2.61 229.5 2.59 231.3 2.57 1728 1709 1.000 35.1 8128 0000 
01.06.2013 10:09:04  *01n 20 100TL 4 508.4 2.05 1047 539.1 0.88 475 229.2 2.32 229.3 2.30 231.2 2.28 1522 1498 1.000 35.2 8128 0000 
01.06.2013 10:14:08  *01n 20 100TL 4 503.8 1.87 945 532.8 0.78 419 228.7 2.11 229.5 2.09 230.7 2.07 1365 1344 1.000 35.3 8128 0000 
01.06.2013 10:19:12  *01n 20 100TL 4 501.0 1.59 798 531.2 0.64 342 228.3 1.82 229.3 1.80 230.3 1.78 1140 1126 1.000 35.4 8128 0000 
01.06.2013 10:24:16  *01n 20 100TL 4 501.8 1.58 794 530.2 0.64 339 228.1 1.82 229.1 1.80 230.3 1.78 1134 1123 1.000 35.4 8128 0000 
01.06.2013 10:29:20  *01n 20 100TL 4 498.5 1.36 681 527.5 0.53 280 227.9 1.60 229.2 1.58 230.2 1.56 961 950 1.000 35.5 8128 0000 
01.06.2013 10:34:24  *01n 20 100TL 4 493.2 1.27 630 527.5 0.47 251 228.0 1.49 229.0 1.48 230.0 1.46 881 871 1.000 35.5 8128 0000 
01.06.2013 10:39:28  *01n 20 100TL 4 495.8 1.31 652 530.5 0.49 263 227.9 1.54 228.8 1.53 230.1 1.50 916 901 1.000 35.5 8128 0000 
01.06.2013 10:44:32  *01n 20 100TL 4 503.7 1.48 747 528.9 0.59 313 228.0 1.72 228.9 1.71 230.1 1.68 1060 1045 1.000 35.5 8128 0000 
01.06.2013 10:49:36  *01n 20 100TL 4 505.4 1.84 931 538.1 0.76 413 228.6 2.09 229.6 2.07 230.7 2.05 1345 1327 1.000 35.5 8128 0000 
01.06.2013 10:54:40  *01n 20 100TL 4 501.8 1.78 896 531.5 0.69 368 229.0 1.80 229.8 1.80 230.8 1.79 1266 1245 1.000 35.6 8128 0000 
01.06.2013 10:59:44  *01n 20 100TL 4 503.8 1.91 967 535.7 0.80 431 229.0 2.16 229.7 2.15 230.6 2.12 1398 1377 1.000 35.6 8128 0000 
01.06.2013 11:04:48  *01n 20 100TL 4 506.9 2.06 1048 533.6 0.84 449 229.1 2.14 229.5 2.14 230.6 2.13 1501 1477 1.000 35.7 8128 0000 
01.06.2013 11:09:52  *01n 20 100TL 4 500.8 1.66 831 528.4 0.64 338 228.8 1.68 229.5 1.68 230.5 1.67 1172 1158 1.000 35.7 8128 0000 
01.06.2013 11:14:56  *01n 20 100TL 4 500.4 1.58 792 528.1 0.64 338 228.8 1.82 229.7 1.80 230.6 1.78 1131 1118 1.000 35.8 8128 0000 
01.06.2013 11:20:00  *01n 20 100TL 4 497.3 1.49 743 532.2 0.58 311 228.5 1.71 229.7 1.69 230.5 1.67 1055 1042 1.000 35.8 8128 0000 
01.06.2013 11:25:04  *01n 20 100TL 4 498.4 1.48 742 527.8 0.55 291 228.4 1.48 229.5 1.47 230.5 1.46 1035 1014 1.000 35.9 8128 0000 
01.06.2013 11:30:08  *01n 20 100TL 4 495.0 1.27 631 517.7 0.46 240 228.5 1.25 229.4 1.25 229.9 1.25 873 863 1.000 35.9 8128 0000 
01.06.2013 11:35:12  *01n 20 100TL 4 501.2 1.55 777 529.6 0.61 328 228.9 1.78 229.0 1.77 229.9 1.74 1105 1091 1.000 35.9 8128 0000 
01.06.2013 11:40:16  *01n 20 100TL 4 497.1 1.33 665 524.5 0.47 251 228.6 1.32 229.3 1.31 229.7 1.31 919 906 1.000 35.9 8128 0000 
01.06.2013 11:45:20  *01n 20 100TL 4 491.6 1.00 495 399.1 0.37 148 228.2 1.21 229.2 1.20 229.3 1.18 643 636 1.000 35.9 8128 0000 
01.06.2013 11:50:24  *01n 20 100TL 4 490.8 0.97 476 377.1 0.35 134 228.2 1.17 229.3 1.16 229.6 1.15 611 601 1.000 35.9 8128 0000 
01.06.2013 11:55:28  *01n 20 100TL 4 489.2 0.78 385 377.1 0.26 98 228.3 1.04 229.2 1.03 229.6 1.01 484 474 1.000 35.8 8128 0000 
01.06.2013 12:00:32  *01n 20 100TL 4 488.8 0.93 456 377.1 0.33 126 228.4 1.15 229.0 1.13 229.6 1.12 583 575 1.000 35.8 8128 0000 
01.06.2013 12:05:36  *01n 20 100TL 4 493.4 1.05 521 377.1 0.39 150 228.8 1.24 229.6 1.23 229.9 1.21 671 662 1.000 35.8 8128 0000 
01.06.2013 12:10:40  *01n 20 100TL 4 494.5 1.26 627 377.1 0.50 191 229.1 1.42 230.0 1.41 230.2 1.38 818 810 1.000 35.8 8128 0000 
01.06.2013 12:15:44  *01n 20 100TL 4 495.3 1.33 663 425.6 0.54 229 229.3 1.51 230.1 1.50 230.4 1.47 893 883 1.000 35.8 8128 0000 
01.06.2013 12:20:48  *01n 20 100TL 4 499.7 1.51 758 531.6 0.56 298 229.3 1.51 230.0 1.51 230.9 1.50 1059 1045 1.000 35.8 8128 0000 
01.06.2013 12:25:52  *01n 20 100TL 4 505.8 2.16 1097 537.3 0.86 467 229.8 2.23 230.4 2.22 231.0 2.21 1566 1538 1.000 35.8 8128 0000 
01.06.2013 12:30:56  *01n 20 100TL 4 508.2 2.40 1223 540.9 0.98 531 230.0 2.49 230.9 2.48 231.6 2.47 1756 1722 1.000 35.9 8128 0000 
01.06.2013 12:36:00  *01n 20 100TL 4 504.4 1.93 974 537.6 0.75 405 230.0 1.96 230.9 1.95 231.3 1.95 1381 1359 1.000 36.0 8128 0000 
01.06.2013 12:41:04  *01n 20 100TL 4 500.0 1.59 798 525.0 0.61 320 229.7 1.59 230.4 1.59 230.4 1.59 1120 1103 1.000 36.0 8128 0000 
01.06.2013 12:46:08  *01n 20 100TL 4 485.4 0.83 404 429.4 0.31 133 229.3 0.77 230.1 0.77 229.7 0.77 540 534 1.000 36.1 8128 0000 
01.06.2013 12:51:12  *01n 20 100TL 4 478.7 0.57 274 377.1 0.19 72 229.2 0.49 230.3 0.49 230.3 0.49 349 343 1.000 36.1 8128 0000 
01.06.2013 12:56:16  *01n 20 100TL 4 479.0 0.75 359 377.1 0.23 88 229.2 1.01 230.2 1.00 230.7 0.98 448 440 1.000 36.1 8128 0000 
01.06.2013 13:01:20  *01n 20 100TL 4 495.1 1.40 695 438.9 0.64 281 229.3 1.39 230.4 1.38 230.9 1.38 977 958 1.000 36.0 8128 0000 
01.06.2013 13:06:24  *01n 20 100TL 4 499.4 1.65 826 528.5 0.66 353 229.5 1.86 230.7 1.85 231.3 1.82 1179 1159 1.000 36.0 8128 0000 
01.06.2013 13:11:28  *01n 20 100TL 4 494.5 1.33 659 522.9 0.50 266 229.7 1.55 230.6 1.53 231.4 1.51 926 915 1.000 36.0 8128 0000 
01.06.2013 13:16:32  *01n 20 100TL 4 495.6 1.40 695 523.9 0.51 268 229.5 1.38 230.6 1.37 231.2 1.37 966 955 1.000 36.0 8128 0000 
01.06.2013 13:21:36  *01n 20 100TL 4 496.8 1.36 679 525.5 0.52 277 229.8 1.58 230.8 1.57 231.6 1.55 956 944 1.000 36.0 8128 0000 
01.06.2013 13:26:40  *01n 20 100TL 4 491.4 1.28 629 520.0 0.45 234 230.1 1.23 231.1 1.23 232.1 1.22 865 856 1.000 36.0 8128 0000 
01.06.2013 13:31:44  *01n 20 100TL 4 496.2 1.56 778 527.2 0.58 308 230.5 1.55 231.2 1.55 232.5 1.54 1088 1075 1.000 36.0 8128 0000 
01.06.2013 13:36:48  *01n 20 100TL 4 500.3 1.78 893 530.8 0.68 366 230.7 1.79 231.6 1.78 232.7 1.77 1261 1243 1.000 36.1 8128 0000 
01.06.2013 13:41:53  *01n 20 100TL 4 511.1 2.73 1396 545.0 1.12 613 231.2 2.84 231.9 2.83 233.0 2.82 2010 1974 1.000 36.1 8128 0000 
01.06.2013 13:46:57  *01n 20 100TL 4 506.3 2.56 1299 537.6 1.05 567 231.4 2.65 232.2 2.64 233.1 2.63 1869 1844 1.000 36.2 8128 0000 
01.06.2013 13:52:01  *01n 20 100TL 4 495.0 1.66 824 529.8 0.61 328 231.1 1.62 232.1 1.62 232.7 1.61 1153 1130 1.000 36.3 8128 0000 
01.06.2013 13:57:05  *01n 20 100TL 4 499.9 1.84 924 533.0 0.76 406 231.3 2.06 232.2 2.05 232.9 2.02 1331 1315 1.000 36.4 8128 0000 
01.06.2013 14:02:09  *01n 20 100TL 4 509.2 2.72 1387 543.8 1.19 652 231.5 3.01 232.5 3.00 233.0 2.96 2040 2014 1.000 36.4 8128 0000 
01.06.2013 14:07:13  *01n 20 100TL 4 509.6 2.77 1412 541.9 1.22 666 231.7 3.06 232.7 3.04 233.1 3.01 2078 2056 1.000 36.5 8128 0000 
01.06.2013 14:12:17  *01n 20 100TL 4 503.4 2.08 1050 529.0 0.84 447 231.7 2.11 232.5 2.11 232.9 2.10 1499 1474 1.000 36.6 8128 0000 
01.06.2013 14:17:21  *01n 20 100TL 4 494.7 1.41 699 519.9 0.54 285 231.8 1.61 232.7 1.59 233.2 1.56 984 971 1.000 36.6 8128 0000 
01.06.2013 14:22:25  *01n 20 100TL 4 490.0 1.10 539 496.2 0.39 195 231.4 1.04 232.4 1.04 233.1 1.04 737 727 1.000 36.6 8128 0000 
01.06.2013 14:27:29  *01n 20 100TL 4 487.5 0.97 476 378.8 0.46 178 231.4 0.92 232.4 0.92 233.0 0.92 654 645 1.000 36.6 8128 0000 
01.06.2013 14:32:33  *01n 20 100TL 4 486.7 0.91 447 377.1 0.32 123 231.6 1.13 232.8 1.11 233.0 1.09 570 561 1.000 36.5 8128 0000 
01.06.2013 14:37:37  *01n 20 100TL 4 486.2 0.80 391 377.1 0.26 101 232.0 1.05 232.8 1.04 233.3 1.02 493 486 1.000 36.5 8128 0000 
01.06.2013 14:42:41  *01n 20 100TL 4 483.3 0.78 377 377.0 0.25 94 231.7 1.03 232.4 1.02 233.0 1.00 471 462 1.000 36.4 8128 0000 
01.06.2013 14:47:45  *01n 20 100TL 4 489.1 0.91 446 377.1 0.32 121 231.7 1.12 232.6 1.11 233.3 1.09 568 560 1.000 36.4 8128 0000 
01.06.2013 14:52:49  *01n 20 100TL 4 494.4 1.07 529 377.1 0.40 154 232.2 1.25 232.6 1.23 232.8 1.22 683 675 1.000 36.3 8128 0000 
01.06.2013 14:57:53  *01n 20 100TL 4 499.6 1.48 744 462.3 0.65 303 232.6 1.47 232.7 1.47 232.8 1.47 1049 1028 1.000 36.3 8128 0000 
01.06.2013 15:02:57  *01n 20 100TL 4 500.7 1.53 770 527.1 0.61 323 232.5 1.75 233.0 1.73 233.1 1.71 1093 1081 1.000 36.3 8128 0000 
01.06.2013 15:08:01  *01n 20 100TL 4 495.6 1.30 645 521.3 0.46 241 232.4 1.26 232.9 1.25 233.4 1.25 890 880 1.000 36.3 8128 0000 
01.06.2013 15:13:05  *01n 20 100TL 4 487.0 0.95 463 454.2 0.35 159 232.1 0.88 232.7 0.88 233.2 0.88 624 617 1.000 36.3 8128 0000 
01.06.2013 15:18:09  *01n 20 100TL 4 486.5 0.85 414 377.1 0.28 109 232.3 1.08 232.8 1.07 233.4 1.05 523 512 1.000 36.2 8128 0000 
01.06.2013 15:23:13  *01n 20 100TL 4 486.0 0.83 403 377.1 0.37 140 231.4 0.76 231.7 0.76 232.2 0.76 544 535 1.000 36.2 8128 0000 
01.06.2013 15:28:17  *01n 20 100TL 4 493.1 1.03 510 377.1 0.51 194 229.5 1.01 229.2 1.01 230.7 1.00 707 695 1.000 36.2 8128 0000 
01.06.2013 15:33:21  *01n 20 100TL 4 490.4 0.93 456 377.0 0.44 166 229.3 0.89 229.3 0.89 230.5 0.89 624 616 1.000 36.2 8128 0000 
01.06.2013 15:38:25  *01n 20 100TL 4 479.8 0.58 281 377.1 0.14 56 229.1 0.91 229.3 0.90 230.6 0.89 337 329 1.000 36.2 8128 0000 
01.06.2013 15:43:29  *01n 20 100TL 4 481.6 0.61 298 377.1 0.16 62 229.2 0.93 229.7 0.92 230.8 0.90 360 352 1.000 36.2 8128 0000 
01.06.2013 15:48:33  *01n 20 100TL 4 469.5 0.52 246 377.0 0.11 42 229.3 0.89 229.7 0.87 231.1 0.86 289 285 1.000 36.2 8128 0000 
01.06.2013 15:53:37  *01n 20 100TL 4 399.4 0.50 202 377.1 0.07 29 229.1 0.86 229.5 0.83 230.9 0.83 232 228 1.000 36.2 8128 0000 
01.06.2013 15:58:41  *01n 20 100TL 4 470.7 0.67 316 377.1 0.18 71 229.0 0.95 229.4 0.94 230.7 0.93 387 381 1.000 36.2 8128 0000 
01.06.2013 16:03:45  *01n 20 100TL 4 459.6 0.47 218 377.1 0.10 39 228.9 0.36 229.5 0.36 230.8 0.36 258 254 1.000 36.2 8128 0000 
01.06.2013 16:08:49  *01n 20 100TL 4 439.7 0.49 218 377.1 0.10 40 228.7 0.37 229.5 0.36 230.5 0.36 260 256 1.000 36.2 8128 0000 
01.06.2013 16:13:53  *01n 20 100TL 4 390.0 0.40 157 377.1 0.01 5 228.9 0.23 229.8 0.23 230.6 0.22 163 160 1.000 36.1 8128 0000 
01.06.2013 16:18:57  *01n 20 100TL 4 388.9 0.38 148 377.1 0.00 2 229.1 0.21 229.8 0.21 230.8 0.21 151 149 1.000 36.1 8128 0000 
01.06.2013 16:24:01  *01n 20 100TL 4 388.9 0.38 149 377.1 0.00 2 229.0 0.84 229.8 0.81 230.8 0.80 151 148 1.000 36.1 8128 0000 
01.06.2013 16:29:05  *01n 20 100TL 4 389.0 0.38 148 377.1 0.00 3 228.9 0.83 229.6 0.81 230.4 0.80 151 148 1.000 36.1 8128 0000 
01.06.2013 16:34:09  *01n 20 100TL 4 388.9 0.44 174 377.1 0.03 14 229.0 0.27 229.6 0.27 230.5 0.26 190 187 1.000 36.1 8128 0000 
01.06.2013 16:39:13  *01n 20 100TL 4 388.9 0.46 182 377.1 0.05 20 229.0 0.29 229.5 0.29 230.5 0.29 205 202 1.000 36.1 8128 0000 
01.06.2013 16:44:17  *01n 20 100TL 4 390.8 0.49 194 377.1 0.07 27 229.1 0.31 229.6 0.31 230.4 0.31 223 219 1.000 36.1 8128 0000 
01.06.2013 16:49:21  *01n 20 100TL 4 395.5 0.45 178 377.1 0.04 17 229.2 0.28 229.9 0.28 230.3 0.28 197 195 1.000 36.1 8128 0000 
01.06.2013 16:54:25  *01n 20 100TL 4 394.2 0.52 205 377.1 0.08 32 229.2 0.86 229.5 0.84 230.3 0.83 237 234 1.000 36.1 8128 0000 
01.06.2013 16:59:29  *01n 20 100TL 4 456.4 0.46 214 377.1 0.09 36 229.0 0.35 229.6 0.35 230.0 0.35 251 247 1.000 36.1 8128 0000 
01.06.2013 17:04:33  *01n 20 100TL 4 476.1 0.48 231 377.1 0.12 48 228.8 0.39 229.5 0.39 229.9 0.39 280 276 1.000 36.1 8128 0000 
01.06.2013 17:09:37  *01n 20 100TL 4 466.7 0.51 239 377.0 0.10 40 229.1 0.88 229.8 0.86 230.4 0.85 279 276 1.000 36.1 8128 0000 
01.06.2013 17:14:41  *01n 20 100TL 4 456.0 0.49 224 377.1 0.08 33 228.8 0.86 229.7 0.85 230.4 0.84 257 253 1.000 36.1 8128 0000 
01.06.2013 17:19:45  *01n 20 100TL 4 466.5 0.51 242 377.1 0.10 40 228.7 0.88 229.8 0.86 230.5 0.85 282 276 1.000 36.0 8128 0000 
01.06.2013 17:24:49  *01n 20 100TL 4 430.9 0.48 210 377.1 0.07 29 228.6 0.86 229.6 0.84 230.3 0.83 240 234 1.000 36.0 8128 0000 
01.06.2013 17:29:53  *01n 20 100TL 4 397.3 0.46 186 377.1 0.05 20 228.4 0.85 229.3 0.83 230.2 0.82 207 204 1.000 36.1 8128 0000 
01.06.2013 17:34:57  *01n 20 100TL 4 389.0 0.45 176 377.1 0.04 17 228.3 0.27 229.2 0.27 230.1 0.27 195 192 1.000 36.0 8128 0000 
01.06.2013 17:40:01  *01n 20 100TL 4 388.9 0.45 178 377.1 0.04 18 228.2 0.28 229.1 0.28 230.0 0.28 197 195 1.000 36.0 8128 0000 
01.06.2013 17:45:06  *01n 20 100TL 4 388.9 0.43 168 377.1 0.03 14 228.3 0.26 229.2 0.26 229.9 0.26 185 183 1.000 36.1 8128 0000 
01.06.2013 17:50:10  *01n 20 100TL 4 389.0 0.36 142 377.1 0.00 0 228.2 0.83 229.0 0.81 230.0 0.80 142 140 1.000 36.0 8128 0000 
01.06.2013 17:55:14  *01n 20 100TL 4 389.0 0.40 159 377.1 0.02 8 228.1 0.24 228.7 0.24 229.6 0.24 168 166 1.000 36.0 8128 0000 
01.06.2013 18:00:18  *01n 20 100TL 4 388.9 0.36 143 377.1 0.01 4 228.0 0.83 228.9 0.81 229.6 0.80 148 146 1.000 36.1 8128 0000 
01.06.2013 18:05:22  *01n 20 100TL 4 389.0 0.38 148 377.1 0.00 3 228.2 0.21 229.0 0.21 229.9 0.21 152 149 1.000 36.1 8128 0000 
01.06.2013 18:10:26  *01n 20 100TL 4 388.9 0.31 123 377.0 0.00 0 228.0 0.83 228.8 0.80 229.8 0.79 123 120 1.000 36.1 8128 0000 
01.06.2013 18:15:30  *01n 20 100TL 4 389.0 0.30 119 377.1 0.00 0 227.6 0.17 228.5 0.17 229.6 0.17 120 119 1.000 36.1 8128 0000 
01.06.2013 18:20:34  *01n 20 100TL 4 389.0 0.30 117 377.1 0.00 0 227.8 0.83 228.5 0.80 229.7 0.79 117 115 1.000 36.0 8128 0000 
01.06.2013 18:25:38  *01n 20 100TL 4 389.0 0.31 122 377.1 0.00 0 227.8 0.83 228.4 0.80 229.6 0.80 122 119 1.000 36.1 8128 0000 
01.06.2013 18:30:42  *01n 20 100TL 4 389.0 0.28 109 377.1 0.00 0 227.6 0.82 228.4 0.80 229.4 0.79 109 106 1.000 36.1 8128 0000 
01.06.2013 18:35:46  *01n 20 100TL 4 388.9 0.20 80 377.1 0.00 0 227.3 0.11 228.4 0.11 229.2 0.11 80 79 1.000 36.0 8128 0000 
01.06.2013 18:40:50  *01n 20 100TL 4 388.9 0.18 70 377.1 0.00 0 227.4 0.81 228.3 0.79 229.2 0.78 70 67 1.000 36.0 8128 0000 
01.06.2013 18:45:54  *01n 20 100TL 4 389.0 0.17 68 377.1 0.00 0 227.5 0.81 228.2 0.79 229.0 0.78 68 67 1.000 36.0 8128 0000 
01.06.2013 18:50:58  *01n 20 100TL 4 388.9 0.21 85 377.1 0.00 0 227.6 0.82 228.4 0.79 229.0 0.78 85 83 1.000 36.0 8128 0000 
01.06.2013 18:56:02  *01n 20 100TL 4 389.0 0.19 74 377.1 0.00 0 227.6 0.82 228.6 0.79 229.3 0.78 74 71 1.000 36.0 8128 0000 
01.06.2013 19:01:06  *01n 20 100TL 4 388.9 0.21 85 377.1 0.00 0 227.7 0.82 228.5 0.79 229.4 0.78 85 82 1.000 36.0 8128 0000 
