17.04.2013 06:34:57  *01n 20 100TL 4 354.5 0.02 9 251.6 0.00 0 231.4 0.00 232.4 0.00 232.4 0.00 9 0 1.000 26.3 43678 0000 
17.04.2013 06:40:01  *01n 20 100TL 4 253.6 0.04 11 456.9 0.00 0 231.5 0.00 232.4 0.00 232.6 0.00 11 0 1.000 27.2 43678 0000 
17.04.2013 06:45:05  *01n 20 100TL 4 514.1 0.01 7 240.6 0.00 0 231.4 0.00 232.3 0.00 232.5 0.00 7 0 1.000 27.6 43678 0000 
17.04.2013 06:50:09  *01n 20 100TL 4 478.3 0.09 46 366.9 0.00 0 231.8 0.40 232.7 0.41 233.0 0.40 46 38 1.000 28.1 43678 0000 
17.04.2013 06:55:13  *01n 20 100TL 4 385.5 0.25 96 247.5 0.01 4 231.6 0.79 232.4 0.80 232.8 0.79 101 99 1.000 29.0 43678 0000 
17.04.2013 07:00:17  *01n 20 100TL 4 385.5 0.34 134 247.5 0.06 15 231.0 0.80 231.8 0.81 232.4 0.80 149 144 1.000 29.7 43678 0000 
17.04.2013 07:05:21  *01n 20 100TL 4 385.4 0.41 158 247.5 0.09 22 230.6 0.81 231.4 0.82 232.2 0.82 181 178 1.000 30.3 43678 0000 
17.04.2013 07:10:25  *01n 20 100TL 4 385.4 0.45 176 247.5 0.11 28 229.7 0.81 230.6 0.82 231.4 0.83 205 201 1.000 30.8 43678 0000 
17.04.2013 07:15:29  *01n 20 100TL 4 385.4 0.50 195 247.5 0.13 33 229.3 0.83 230.2 0.83 230.9 0.84 228 224 1.000 31.3 43678 0000 
17.04.2013 07:20:33  *01n 20 100TL 4 465.4 0.52 245 247.5 0.16 40 228.9 0.86 229.8 0.87 230.5 0.87 286 280 1.000 31.7 43678 0000 
17.04.2013 07:25:37  *01n 20 100TL 4 493.4 0.62 310 247.5 0.25 61 229.3 0.93 230.2 0.93 231.1 0.93 372 366 1.000 32.1 43678 0000 
17.04.2013 07:30:41  *01n 20 100TL 4 517.7 0.83 434 247.5 0.41 101 229.4 1.08 230.3 1.08 231.2 1.08 536 524 1.000 32.4 43678 0000 
17.04.2013 07:35:45  *01n 20 100TL 4 493.9 1.17 578 247.5 0.53 132 229.3 1.26 230.0 1.26 230.8 1.25 711 692 1.000 32.7 43678 0000 
17.04.2013 07:40:49  *01n 20 100TL 4 488.5 1.57 767 247.5 0.72 178 229.3 1.56 229.8 1.55 230.8 1.53 946 926 1.000 33.0 43678 0000 
17.04.2013 07:45:53  *01n 20 100TL 4 499.3 1.93 964 377.1 0.90 341 229.5 2.04 230.0 2.02 231.0 2.00 1306 1286 1.000 33.3 43678 0000 
17.04.2013 07:50:57  *01n 20 100TL 4 516.3 2.11 1090 547.0 0.98 540 229.5 2.46 230.0 2.45 231.0 2.43 1631 1609 1.000 33.5 43678 0000 
17.04.2013 07:56:01  *01n 20 100TL 4 517.8 2.23 1158 547.3 1.05 576 229.5 2.60 229.9 2.59 230.8 2.57 1734 1715 1.000 33.8 43678 0000 
17.04.2013 08:01:05  *01n 20 100TL 4 506.9 2.39 1215 547.4 1.09 599 229.2 2.72 229.7 2.71 230.6 2.69 1815 1789 1.000 34.1 43678 0000 
17.04.2013 08:06:09  *01n 20 100TL 4 527.5 2.54 1342 548.2 1.20 660 229.7 2.98 230.4 2.96 231.2 2.94 2003 1982 1.000 34.4 43678 0000 
17.04.2013 08:11:13  *01n 20 100TL 4 526.8 3.19 1683 551.8 1.51 838 229.2 3.71 229.5 3.70 230.7 3.68 2522 2494 1.000 34.7 43678 0000 
17.04.2013 08:16:17  *01n 20 100TL 4 513.5 3.53 1813 543.1 1.65 896 228.8 3.97 229.3 3.95 230.4 3.93 2710 2676 1.000 35.0 43678 0000 
17.04.2013 08:21:21  *01n 20 100TL 4 511.4 3.90 1994 542.1 1.82 991 228.7 4.36 229.3 4.34 230.4 4.32 2985 2949 1.000 35.3 43678 0000 
17.04.2013 08:26:25  *01n 20 100TL 4 503.8 4.12 2080 533.7 1.94 1037 228.6 4.55 229.2 4.54 230.2 4.52 3118 3080 1.000 35.6 43678 0000 
17.04.2013 08:31:29  *01n 20 100TL 4 501.9 3.92 1968 530.3 1.84 977 229.1 4.30 229.6 4.29 230.7 4.27 2946 2909 1.000 36.0 43678 0000 
17.04.2013 08:36:33  *01n 20 100TL 4 498.7 4.40 2197 531.1 2.07 1100 229.3 4.80 229.8 4.78 230.7 4.76 3298 3263 1.000 36.3 43678 0000 
17.04.2013 08:41:37  *01n 20 100TL 4 494.6 4.67 2312 527.2 2.20 1161 229.2 5.05 229.5 5.04 230.6 5.02 3474 3437 1.000 36.6 43678 0000 
17.04.2013 08:46:42  *01n 20 100TL 4 492.0 5.18 2551 524.7 2.45 1287 229.3 5.56 229.6 5.55 230.6 5.53 3839 3794 1.000 36.9 43678 0000 
17.04.2013 08:51:46  *01n 20 100TL 4 488.7 5.29 2587 521.8 2.50 1305 229.3 5.65 229.7 5.64 230.7 5.62 3893 3852 1.000 37.2 43678 0000 
17.04.2013 08:56:50  *01n 20 100TL 4 485.9 5.21 2534 521.4 2.44 1276 229.6 5.53 230.0 5.52 231.1 5.49 3810 3770 1.000 37.6 43678 0000 
17.04.2013 09:01:54  *01n 20 100TL 4 486.7 5.52 2688 518.3 2.45 1274 229.0 5.70 229.4 5.69 230.6 5.66 3965 3921 1.000 37.9 43678 0000 
17.04.2013 09:06:58  *01n 20 100TL 4 485.8 5.67 2755 514.0 2.71 1393 229.8 6.00 230.1 5.99 231.2 5.97 4148 4104 1.000 38.2 43678 0000 
17.04.2013 09:12:02  *01n 20 100TL 4 486.5 5.52 2685 513.3 2.64 1356 230.5 5.82 231.0 5.81 232.1 5.79 4042 4000 1.000 38.5 43678 0000 
17.04.2013 09:17:06  *01n 20 100TL 4 484.6 5.50 2666 514.7 2.61 1346 230.2 5.80 230.7 5.79 231.8 5.77 4012 3967 1.000 38.8 43678 0000 
17.04.2013 09:22:10  *01n 20 100TL 4 485.4 5.62 2731 515.5 2.67 1379 230.0 5.94 230.5 5.93 231.6 5.91 4111 4069 1.000 39.0 43678 0000 
17.04.2013 09:27:14  *01n 20 100TL 4 481.6 6.41 3088 515.0 2.84 1463 230.3 6.51 231.0 6.49 231.7 6.47 4554 4504 1.000 39.3 43678 0000 
17.04.2013 09:32:18  *01n 20 100TL 4 477.7 6.21 2966 511.4 2.93 1501 230.0 6.43 230.5 6.43 231.3 6.40 4468 4415 1.000 39.5 43678 0000 
17.04.2013 09:37:22  *01n 20 100TL 4 480.1 6.35 3053 507.0 3.05 1547 229.7 6.64 230.1 6.64 230.9 6.61 4600 4554 1.000 39.8 43678 0000 
17.04.2013 09:42:26  *01n 20 100TL 4 481.9 6.38 3078 511.3 3.05 1560 229.5 6.69 230.0 6.69 230.7 6.66 4639 4586 1.000 40.1 43678 0000 
17.04.2013 09:47:30  *01n 20 100TL 4 478.7 6.48 3106 506.4 3.10 1575 229.1 6.76 229.6 6.75 230.4 6.73 4681 4626 1.000 40.3 43678 0000 
17.04.2013 09:52:34  *01n 20 100TL 4 470.8 6.55 3086 503.8 3.10 1562 229.5 6.70 229.9 6.69 230.8 6.67 4648 4597 1.000 40.6 43678 0000 
17.04.2013 09:57:38  *01n 20 100TL 4 473.2 6.41 3037 503.8 2.85 1439 229.6 6.40 229.9 6.39 231.0 6.36 4478 4411 1.000 40.8 43678 0000 
17.04.2013 10:02:42  *01n 20 100TL 4 473.3 7.50 3551 501.8 3.39 1704 229.7 7.49 230.0 7.48 230.7 7.46 5257 5168 1.000 41.0 43678 0000 
17.04.2013 10:07:46  *01n 20 100TL 4 467.9 7.05 3303 501.0 3.13 1570 230.2 6.95 230.5 6.94 231.3 6.92 4874 4806 1.000 41.2 43678 0000 
17.04.2013 10:12:50  *01n 20 100TL 4 467.2 6.86 3205 496.9 3.27 1628 230.0 6.97 230.4 6.97 231.0 6.94 4834 4785 1.000 41.5 43678 0000 
17.04.2013 10:17:54  *01n 20 100TL 4 469.8 6.74 3168 503.9 3.18 1604 229.5 6.89 230.0 6.88 230.7 6.86 4772 4724 1.000 41.7 43678 0000 
17.04.2013 10:22:58  *01n 20 100TL 4 465.0 6.94 3231 497.5 3.30 1645 230.3 7.02 230.9 7.01 231.5 6.99 4877 4826 1.000 41.9 43678 0000 
17.04.2013 10:28:02  *01n 20 100TL 4 464.3 7.60 3530 498.8 3.33 1664 230.3 7.41 230.9 7.39 231.7 7.36 5195 5122 1.000 42.0 43678 0000 
17.04.2013 10:33:06  *01n 20 100TL 4 463.6 7.40 3430 494.7 3.51 1739 230.2 7.44 230.7 7.44 231.4 7.41 5170 5113 1.000 42.2 43678 0000 
17.04.2013 10:38:10  *01n 20 100TL 4 464.2 7.67 3561 480.7 3.59 1729 230.6 7.50 231.1 7.48 231.7 7.46 5293 5192 1.000 42.5 43678 0000 
17.04.2013 10:43:14  *01n 20 100TL 4 465.3 7.37 3432 487.4 3.57 1740 230.6 7.43 231.0 7.42 231.6 7.40 5172 5119 1.000 42.6 43678 0000 
17.04.2013 10:48:18  *01n 20 100TL 4 471.1 7.77 3661 495.4 3.78 1873 230.8 7.92 231.3 7.92 232.0 7.89 5535 5467 1.000 42.8 43678 0000 
17.04.2013 10:53:22  *01n 20 100TL 4 452.9 8.67 3930 487.6 3.81 1860 230.6 8.20 231.0 8.18 232.0 8.15 5792 5676 1.000 43.0 43678 0000 
17.04.2013 10:58:26  *01n 20 100TL 4 456.4 8.58 3919 483.6 3.88 1877 230.6 8.23 230.9 8.21 231.9 8.18 5799 5694 1.000 43.3 43678 0000 
17.04.2013 11:03:30  *01n 20 100TL 4 456.2 8.76 3997 486.1 4.18 2034 230.4 8.65 230.7 8.65 231.7 8.63 6031 5964 1.000 43.5 43678 0000 
17.04.2013 11:08:34  *01n 20 100TL 4 451.1 8.84 3988 485.8 3.88 1885 230.7 8.37 231.2 8.35 232.2 8.32 5876 5799 1.000 43.8 43678 0000 
17.04.2013 11:13:38  *01n 20 100TL 4 448.6 8.91 3998 476.7 4.26 2032 230.7 8.63 231.7 8.63 232.4 8.60 6031 5966 1.000 44.0 43678 0000 
17.04.2013 11:18:42  *01n 20 100TL 4 452.8 8.98 4069 476.9 4.33 2069 230.8 8.78 231.5 8.78 232.2 8.76 6139 6073 1.000 44.3 43678 0000 
17.04.2013 11:23:46  *01n 20 100TL 4 449.4 9.27 4167 474.4 4.46 2116 231.0 8.98 231.6 8.98 232.4 8.96 6283 6214 1.000 44.6 43678 0000 
17.04.2013 11:28:50  *01n 20 100TL 4 450.9 9.32 4206 479.8 4.45 2139 230.9 9.08 231.4 9.08 232.4 9.06 6346 6280 1.000 44.9 43678 0000 
17.04.2013 11:33:54  *01n 20 100TL 4 454.0 9.13 4146 477.8 4.41 2110 231.0 8.94 231.5 8.94 232.1 8.92 6257 6192 1.000 45.1 43678 0000 
17.04.2013 11:38:58  *01n 20 100TL 4 458.8 8.23 3781 476.6 4.04 1927 230.8 8.18 231.3 8.18 231.9 8.15 5708 5648 1.000 45.4 43678 0000 
17.04.2013 11:44:02  *01n 20 100TL 4 460.0 8.72 4013 482.5 4.25 2054 231.0 8.68 231.4 8.68 232.0 8.66 6068 6001 1.000 45.5 43678 0000 
17.04.2013 11:49:06  *01n 20 100TL 4 451.1 9.24 4172 475.3 4.48 2129 230.2 9.05 230.6 9.05 231.3 9.03 6301 6234 1.000 45.7 43678 0000 
17.04.2013 11:54:10  *01n 20 100TL 4 443.9 9.21 4090 477.7 4.04 1933 230.2 8.62 230.4 8.61 231.4 8.57 6023 5957 1.000 45.8 43678 0000 
17.04.2013 11:59:14  *01n 20 100TL 4 448.2 8.77 3931 472.1 4.00 1891 230.1 8.27 230.3 8.26 231.3 8.23 5825 5714 1.000 46.0 43678 0000 
