25.06.2013 05:52:39  *01n 20 100TL 4 214.5 0.02 5 151.8 0.00 0 222.5 0.00 223.3 0.00 223.8 0.00 5 0 1.000 22.4 24926 0000 
25.06.2013 05:57:43  *01n 20 100TL 4 366.8 0.02 8 182.5 0.00 0 227.7 0.00 228.5 0.00 229.0 0.00 8 0 1.000 27.8 24926 0000 
25.06.2013 06:02:47  *01n 20 100TL 4 311.8 0.03 11 345.2 0.00 0 227.5 0.00 228.3 0.00 228.7 0.00 11 0 1.000 28.4 24926 0000 
25.06.2013 06:07:51  *01n 20 100TL 4 395.8 0.02 10 291.9 0.00 0 227.4 0.00 228.1 0.00 228.6 0.00 10 0 1.000 28.7 24926 0000 
25.06.2013 06:12:55  *01n 20 100TL 4 494.6 0.01 9 188.6 0.00 0 226.5 0.00 227.3 0.00 227.9 0.00 9 0 1.000 28.8 24926 0000 
25.06.2013 06:17:59  *01n 20 100TL 4 507.6 0.01 7 202.6 0.00 0 226.1 0.00 227.0 0.00 227.4 0.00 7 0 1.000 29.0 24926 0000 
25.06.2013 06:23:03  *01n 20 100TL 4 519.3 0.01 6 450.8 0.00 0 228.3 0.00 229.3 0.00 229.6 0.00 6 0 1.000 29.2 24926 0000 
25.06.2013 06:28:07  *01n 20 100TL 4 506.2 0.05 29 401.6 0.00 0 228.3 0.21 229.3 0.22 229.6 0.21 29 18 1.000 29.5 24926 0000 
25.06.2013 06:33:11  *01n 20 100TL 4 382.9 0.19 74 217.4 0.00 0 228.2 0.78 229.2 0.79 229.2 0.78 74 70 1.000 30.2 24926 0000 
25.06.2013 06:38:15  *01n 20 100TL 4 380.9 0.21 83 216.9 0.00 0 227.9 0.78 228.9 0.79 229.1 0.79 83 82 1.000 30.9 24926 0000 
25.06.2013 06:43:19  *01n 20 100TL 4 380.8 0.24 94 216.9 0.00 1 227.6 0.78 228.4 0.79 228.8 0.79 96 94 1.000 31.4 24926 0000 
25.06.2013 06:48:23  *01n 20 100TL 4 380.8 0.27 105 216.9 0.02 4 227.4 0.79 228.2 0.80 228.7 0.81 110 108 1.000 31.9 24926 0000 
25.06.2013 06:53:27  *01n 20 100TL 4 380.9 0.37 144 216.9 0.06 13 227.3 0.81 228.2 0.81 228.6 0.83 157 152 1.000 32.3 24926 0000 
25.06.2013 06:58:31  *01n 20 100TL 4 380.9 0.45 172 216.9 0.10 21 227.3 0.83 228.1 0.82 228.5 0.84 193 189 1.000 32.7 24926 0000 
25.06.2013 07:03:35  *01n 20 100TL 4 380.9 0.49 189 216.9 0.11 25 227.3 0.83 228.1 0.83 228.5 0.85 215 210 1.000 33.1 24926 0000 
25.06.2013 07:08:39  *01n 20 100TL 4 411.0 0.53 220 216.9 0.14 31 226.6 0.85 227.4 0.85 227.7 0.86 251 244 1.000 33.4 24926 0000 
25.06.2013 07:13:43  *01n 20 100TL 4 480.4 0.57 277 216.9 0.17 38 229.0 0.90 229.8 0.90 230.3 0.90 315 308 1.000 33.7 24926 0000 
25.06.2013 07:18:47  *01n 20 100TL 4 500.1 0.63 317 216.9 0.21 47 229.2 0.93 229.9 0.92 230.6 0.93 365 355 1.000 34.0 24926 0000 
25.06.2013 07:23:52  *01n 20 100TL 4 493.9 0.72 357 216.9 0.25 55 229.5 0.97 230.2 0.97 230.8 0.97 412 402 1.000 34.2 24926 0000 
25.06.2013 07:28:56  *01n 20 100TL 4 496.8 0.83 416 216.9 0.31 68 230.5 1.04 231.0 1.03 231.7 1.03 485 471 1.000 34.4 24926 0000 
25.06.2013 07:34:00  *01n 20 100TL 4 499.9 1.11 556 216.9 0.45 99 231.0 1.22 231.4 1.21 232.3 1.20 656 642 1.000 34.6 24926 0000 
25.06.2013 07:39:04  *01n 20 100TL 4 503.1 1.41 710 217.0 0.60 131 230.7 1.43 230.9 1.41 232.2 1.40 842 823 1.000 34.8 24926 0000 
25.06.2013 07:44:08  *01n 20 100TL 4 494.0 1.07 530 216.9 0.43 93 230.3 1.19 230.6 1.18 231.7 1.17 624 611 1.000 35.0 24926 0000 
25.06.2013 07:49:12  *01n 20 100TL 4 495.6 0.93 462 216.9 0.36 78 229.8 1.10 230.3 1.09 231.3 1.08 541 529 1.000 35.1 24926 0000 
25.06.2013 07:54:16  *01n 20 100TL 4 495.7 1.13 561 216.9 0.46 99 229.7 1.23 230.3 1.21 231.2 1.20 661 648 1.000 35.3 24926 0000 
25.06.2013 07:59:20  *01n 20 100TL 4 503.1 1.31 661 216.9 0.56 122 229.9 1.37 230.4 1.35 231.3 1.33 784 770 1.000 35.4 24926 0000 
25.06.2013 08:04:24  *01n 20 100TL 4 495.2 1.13 562 216.9 0.46 100 229.7 1.23 230.2 1.22 231.1 1.20 662 650 1.000 35.5 24926 0000 
25.06.2013 08:09:28  *01n 20 100TL 4 491.7 0.97 481 216.9 0.38 82 229.4 1.12 229.9 1.10 230.7 1.09 564 550 1.000 35.6 24926 0000 
25.06.2013 08:14:32  *01n 20 100TL 4 496.8 1.22 606 216.9 0.50 109 229.5 1.29 230.1 1.27 230.9 1.26 716 698 1.000 35.8 24926 0000 
25.06.2013 08:19:36  *01n 20 100TL 4 505.4 1.72 869 217.0 0.77 167 229.7 1.68 230.2 1.66 231.2 1.64 1037 1020 1.000 35.9 24926 0000 
25.06.2013 08:24:40  *01n 20 100TL 4 506.6 1.98 1003 216.9 0.90 197 229.8 1.88 229.6 1.86 231.2 1.84 1200 1176 1.000 36.0 24926 0000 
25.06.2013 08:29:44  *01n 20 100TL 4 502.2 1.92 968 216.9 0.87 190 229.6 1.84 230.1 1.82 231.0 1.80 1159 1138 1.000 36.2 24926 0000 
25.06.2013 08:34:48  *01n 20 100TL 4 499.8 1.74 872 217.0 0.78 170 229.7 1.69 230.3 1.66 231.1 1.64 1042 1023 1.000 36.3 24926 0000 
25.06.2013 08:39:52  *01n 20 100TL 4 500.2 1.77 888 216.8 0.79 173 229.8 1.70 230.4 1.69 231.3 1.66 1061 1043 1.000 36.4 24926 0000 
25.06.2013 08:44:56  *01n 20 100TL 4 502.9 1.98 1000 217.0 0.90 197 229.4 1.89 230.0 1.87 230.9 1.84 1198 1176 1.000 36.5 24926 0000 
25.06.2013 08:50:00  *01n 20 100TL 4 502.9 1.98 996 216.9 0.90 196 229.5 1.88 230.1 1.86 230.9 1.83 1192 1170 1.000 36.7 24926 0000 
25.06.2013 08:55:04  *01n 20 100TL 4 504.1 2.30 1161 311.3 1.07 333 229.7 2.29 230.5 2.27 231.2 2.24 1495 1477 1.000 36.8 24926 0000 
25.06.2013 09:00:08  *01n 20 100TL 4 503.5 2.76 1390 534.1 1.16 622 229.9 2.88 230.9 2.87 231.3 2.86 2014 1992 1.000 36.9 24926 0000 
25.06.2013 09:05:12  *01n 20 100TL 4 506.2 3.28 1665 538.1 1.51 812 230.1 3.64 231.0 3.62 231.6 3.60 2478 2452 1.000 37.0 24926 0000 
25.06.2013 09:10:16  *01n 20 100TL 4 501.9 3.42 1718 538.4 1.57 846 230.5 3.76 231.3 3.75 231.9 3.73 2564 2539 1.000 37.2 24926 0000 
25.06.2013 09:15:20  *01n 20 100TL 4 494.9 4.67 2315 538.6 1.97 1063 231.0 4.79 231.7 4.78 232.4 4.76 3380 3326 1.000 37.4 24926 0000 
25.06.2013 09:20:24  *01n 20 100TL 4 500.4 3.89 1947 535.2 1.68 900 230.9 4.03 231.4 4.02 232.2 4.01 2848 2796 1.000 37.7 24926 0000 
25.06.2013 09:25:28  *01n 20 100TL 4 494.7 5.22 2586 532.8 2.45 1307 231.1 5.59 231.9 5.58 232.6 5.56 3894 3845 1.000 38.0 24926 0000 
25.06.2013 09:30:32  *01n 20 100TL 4 496.1 5.60 2778 532.9 2.64 1408 230.8 6.01 231.6 6.01 232.4 5.98 4187 4138 1.000 38.3 24926 0000 
25.06.2013 09:35:36  *01n 20 100TL 4 491.9 5.26 2591 523.5 2.50 1310 230.8 5.62 231.3 5.61 232.2 5.58 3901 3862 1.000 38.7 24926 0000 
25.06.2013 09:40:40  *01n 20 100TL 4 480.2 4.53 2176 518.6 2.10 1093 229.7 4.73 231.1 4.73 232.0 4.70 3270 3236 1.000 39.0 24926 0000 
25.06.2013 09:45:44  *01n 20 100TL 4 483.7 2.09 1011 514.8 0.84 436 229.2 2.08 230.4 2.07 231.3 2.06 1450 1432 1.000 39.3 24926 0000 
25.06.2013 09:50:48  *01n 20 100TL 4 486.0 2.21 1078 525.3 0.95 500 229.9 2.40 230.3 2.38 231.2 2.35 1578 1559 1.000 39.3 24926 0000 
25.06.2013 09:55:52  *01n 20 100TL 4 489.7 4.35 2131 536.7 1.80 968 230.8 4.39 231.4 4.38 232.2 4.36 3101 3042 1.000 39.3 24926 0000 
25.06.2013 10:00:56  *01n 20 100TL 4 498.7 5.18 2587 531.5 2.29 1218 230.7 5.40 231.3 5.39 232.0 5.37 3807 3743 1.000 39.3 24926 0000 
25.06.2013 10:06:00  *01n 20 100TL 4 494.2 4.53 2239 528.0 1.97 1044 230.7 4.65 231.2 4.63 231.8 4.62 3285 3219 1.000 39.5 24926 0000 
