23.04.2013 06:30:13  *01n 20 100TL 4 190.7 0.04 9 363.4 0.00 0 228.3 0.00 229.4 0.00 230.2 0.00 9 0 1.000 25.9 30650 0000 
23.04.2013 06:35:17  *01n 20 100TL 4 376.9 0.02 10 254.8 0.00 0 228.9 0.00 230.0 0.00 230.8 0.00 10 0 1.000 27.9 30650 0000 
23.04.2013 06:40:21  *01n 20 100TL 4 250.1 0.04 12 449.2 0.00 0 228.5 0.00 229.6 0.00 230.5 0.00 12 0 1.000 28.4 30650 0000 
23.04.2013 06:45:25  *01n 20 100TL 4 436.4 0.02 10 250.2 0.00 0 227.8 0.00 229.1 0.00 230.0 0.00 10 0 1.000 28.7 30650 0000 
23.04.2013 06:50:29  *01n 20 100TL 4 505.5 0.01 7 189.1 0.00 0 228.0 0.00 229.1 0.00 230.0 0.00 7 0 1.000 28.9 30650 0000 
23.04.2013 06:55:33  *01n 20 100TL 4 519.3 0.01 7 366.7 0.00 0 227.8 0.00 228.7 0.00 229.6 0.00 7 0 1.000 29.0 30650 0000 
23.04.2013 07:00:37  *01n 20 100TL 4 505.6 0.06 30 407.9 0.00 0 227.4 0.24 228.2 0.25 229.3 0.24 30 22 1.000 29.3 30650 0000 
23.04.2013 07:05:41  *01n 20 100TL 4 385.9 0.21 81 243.8 0.00 0 227.2 0.77 228.1 0.79 229.1 0.78 82 77 1.000 30.1 30650 0000 
23.04.2013 07:10:45  *01n 20 100TL 4 385.2 0.22 86 243.3 0.00 1 226.4 0.78 227.3 0.79 228.3 0.78 88 86 1.000 30.7 30650 0000 
23.04.2013 07:15:49  *01n 20 100TL 4 385.2 0.23 90 243.3 0.00 1 225.6 0.78 226.6 0.79 227.7 0.78 92 90 1.000 31.3 30650 0000 
23.04.2013 07:20:53  *01n 20 100TL 4 385.2 0.24 94 243.3 0.01 2 225.7 0.14 226.5 0.14 227.7 0.14 98 96 1.000 31.8 30650 0000 
23.04.2013 07:25:57  *01n 20 100TL 4 385.2 0.35 135 243.3 0.06 14 228.1 0.80 228.8 0.81 229.9 0.83 150 148 1.000 32.3 30650 0000 
23.04.2013 07:31:01  *01n 20 100TL 4 385.2 0.45 175 243.3 0.10 26 227.6 0.82 228.5 0.83 229.4 0.84 201 198 1.000 32.7 30650 0000 
23.04.2013 07:36:05  *01n 20 100TL 4 446.1 0.57 258 243.3 0.18 45 227.5 0.87 228.2 0.88 229.3 0.89 304 299 1.000 33.1 30650 0000 
23.04.2013 07:41:09  *01n 20 100TL 4 502.9 0.64 322 243.3 0.23 57 228.3 0.93 229.2 0.93 230.3 0.94 379 370 1.000 33.4 30650 0000 
23.04.2013 07:46:13  *01n 20 100TL 4 500.4 0.66 334 243.3 0.24 59 229.1 0.94 229.9 0.95 231.1 0.95 393 386 1.000 33.7 30650 0000 
23.04.2013 07:51:18  *01n 20 100TL 4 491.7 0.75 370 243.3 0.28 68 228.9 0.99 229.8 0.99 231.0 0.99 438 431 1.000 34.0 30650 0000 
23.04.2013 07:56:22  *01n 20 100TL 4 501.1 0.81 406 243.3 0.32 77 228.7 1.04 229.6 1.04 230.7 1.04 484 479 1.000 34.2 30650 0000 
23.04.2013 08:01:26  *01n 20 100TL 4 500.9 0.90 454 243.3 0.36 88 228.5 1.09 229.5 1.09 230.7 1.09 542 532 1.000 34.5 30650 0000 
23.04.2013 08:06:30  *01n 20 100TL 4 501.0 0.99 498 243.3 0.40 99 228.4 1.16 229.3 1.15 230.7 1.15 598 588 1.000 34.7 30650 0000 
23.04.2013 08:11:34  *01n 20 100TL 4 506.4 1.05 534 243.3 0.44 108 227.5 1.20 227.8 1.19 229.9 1.19 643 628 1.000 34.9 30650 0000 
23.04.2013 08:16:38  *01n 20 100TL 4 505.8 1.04 527 243.3 0.43 106 227.5 1.20 228.3 1.19 229.7 1.18 634 621 1.000 35.0 30650 0000 
23.04.2013 08:21:42  *01n 20 100TL 4 500.8 1.01 510 243.3 0.42 102 227.6 1.18 228.2 1.17 229.5 1.16 612 601 1.000 35.2 30650 0000 
23.04.2013 08:26:46  *01n 20 100TL 4 499.6 1.09 547 243.3 0.46 112 227.2 1.22 227.8 1.21 229.4 1.20 659 645 1.000 35.4 30650 0000 
23.04.2013 08:31:50  *01n 20 100TL 4 500.5 1.28 643 243.3 0.55 135 227.8 1.37 228.2 1.36 229.6 1.34 779 767 1.000 35.5 30650 0000 
23.04.2013 08:36:54  *01n 20 100TL 4 503.1 1.35 681 243.3 0.59 144 228.0 1.43 228.4 1.41 229.9 1.39 826 816 1.000 35.7 30650 0000 
23.04.2013 08:41:58  *01n 20 100TL 4 502.6 1.44 727 243.3 0.64 155 228.0 1.49 228.3 1.47 229.8 1.45 883 869 1.000 35.8 30650 0000 
23.04.2013 08:47:02  *01n 20 100TL 4 499.3 1.24 620 243.3 1.12 274 228.3 1.29 228.6 1.28 230.1 1.28 894 885 1.000 36.0 30650 0000 
23.04.2013 08:52:06  *01n 20 100TL 4 499.9 1.56 784 243.3 0.70 170 228.1 1.59 228.4 1.57 230.0 1.55 955 943 1.000 36.1 30650 0000 
23.04.2013 08:57:10  *01n 20 100TL 4 503.0 1.71 862 243.3 0.78 190 228.1 1.71 228.5 1.69 230.1 1.67 1052 1040 1.000 36.2 30650 0000 
