17.08.2013 06:26:43  *01n 20 100TL 4 193.2 0.05 10 459.1 0.00 0 229.6 0.00 230.8 0.00 230.8 0.00 10 0 1.000 27.7 45482 0000 
17.08.2013 06:31:47  *01n 20 100TL 4 447.4 0.02 9 191.4 0.00 0 229.9 0.00 230.9 0.00 231.0 0.00 9 0 1.000 28.8 45482 0000 
17.08.2013 06:36:51  *01n 20 100TL 4 386.3 0.03 11 316.4 0.00 0 229.7 0.00 230.7 0.00 230.7 0.00 11 0 1.000 29.2 45482 0000 
17.08.2013 06:41:55  *01n 20 100TL 4 503.8 0.01 9 191.8 0.00 0 229.7 0.00 230.7 0.00 230.6 0.00 9 0 1.000 29.5 45482 0000 
17.08.2013 06:46:59  *01n 20 100TL 4 513.8 0.01 7 420.5 0.00 0 229.5 0.00 230.7 0.00 230.7 0.00 7 0 1.000 29.7 45482 0000 
17.08.2013 06:52:03  *01n 20 100TL 4 501.4 0.05 27 407.6 0.00 0 229.6 0.19 230.9 0.20 230.9 0.19 27 18 1.000 30.1 45482 0000 
17.08.2013 06:57:07  *01n 20 100TL 4 379.8 0.25 95 216.6 0.03 6 229.4 0.14 230.7 0.14 230.7 0.14 102 100 1.000 30.8 45482 0000 
17.08.2013 07:02:11  *01n 20 100TL 4 378.9 0.34 130 215.5 0.06 13 229.4 0.80 230.8 0.81 230.7 0.81 143 141 1.000 31.4 45482 0000 
17.08.2013 07:07:15  *01n 20 100TL 4 378.9 0.42 159 215.5 0.10 22 229.3 0.81 230.6 0.82 230.6 0.83 181 178 1.000 32.0 45482 0000 
17.08.2013 07:12:19  *01n 20 100TL 4 379.0 0.48 185 215.5 0.13 28 229.4 0.83 230.6 0.83 230.7 0.84 214 210 1.000 32.5 45482 0000 
17.08.2013 07:17:23  *01n 20 100TL 4 466.7 0.62 290 215.5 0.22 48 229.3 0.90 230.6 0.90 230.5 0.91 339 331 1.000 33.0 45482 0000 
17.08.2013 07:22:27  *01n 20 100TL 4 490.3 0.84 413 215.5 0.35 75 229.3 1.04 230.6 1.04 230.5 1.04 488 479 1.000 33.4 45482 0000 
17.08.2013 07:27:31  *01n 20 100TL 4 500.2 0.79 400 215.5 0.45 98 229.2 1.05 230.3 1.04 230.3 1.04 498 488 1.000 33.7 45482 0000 
17.08.2013 07:32:35  *01n 20 100TL 4 489.9 0.67 328 215.5 0.29 63 229.0 0.95 230.0 0.95 230.1 0.95 392 384 1.000 34.1 45482 0000 
17.08.2013 07:37:39  *01n 20 100TL 4 470.0 0.57 271 215.5 0.18 39 229.0 0.89 229.9 0.89 230.0 0.89 310 302 1.000 34.4 45482 0000 
17.08.2013 07:42:43  *01n 20 100TL 4 476.4 0.49 237 215.5 0.14 31 228.9 0.87 230.0 0.86 229.9 0.87 268 263 1.000 34.6 45482 0000 
17.08.2013 07:47:47  *01n 20 100TL 4 472.4 0.53 250 215.5 0.16 34 228.7 0.88 229.8 0.87 229.7 0.88 285 280 1.000 34.9 45482 0000 
17.08.2013 07:52:51  *01n 20 100TL 4 482.4 1.06 515 216.3 0.45 99 228.5 1.22 229.6 1.21 229.7 1.20 614 605 1.000 35.1 45482 0000 
17.08.2013 07:57:55  *01n 20 100TL 4 485.7 1.94 945 229.4 0.91 209 228.5 1.87 229.4 1.85 229.7 1.84 1155 1141 1.000 35.4 45482 0000 
17.08.2013 08:02:59  *01n 20 100TL 4 487.2 3.11 1516 332.7 1.52 506 228.7 3.01 229.5 2.99 229.8 2.97 2023 1998 1.000 35.6 45482 0000 
17.08.2013 08:08:03  *01n 20 100TL 4 491.5 3.69 1816 521.1 1.66 868 228.6 3.84 229.4 3.83 229.7 3.82 2686 2638 1.000 35.9 45482 0000 
17.08.2013 08:13:07  *01n 20 100TL 4 489.0 4.29 2101 534.3 1.86 994 228.5 4.46 229.6 4.44 229.8 4.44 3098 3064 1.000 36.2 45482 0000 
17.08.2013 08:18:12  *01n 20 100TL 4 485.0 4.37 2119 530.3 1.88 1001 228.4 4.49 229.5 4.48 229.5 4.47 3122 3085 1.000 36.5 45482 0000 
17.08.2013 08:23:16  *01n 20 100TL 4 485.9 3.58 1741 526.2 1.53 809 228.3 3.65 229.2 3.64 229.3 3.63 2552 2504 1.000 37.0 45482 0000 
17.08.2013 08:28:20  *01n 20 100TL 4 490.9 4.80 2358 525.2 2.13 1120 228.3 4.98 229.1 4.96 229.4 4.95 3481 3411 1.000 37.3 45482 0000 
17.08.2013 08:33:24  *01n 20 100TL 4 495.2 4.79 2373 522.5 2.32 1216 228.2 5.24 229.0 5.23 229.1 5.20 3589 3552 1.000 37.7 45482 0000 
17.08.2013 08:38:28  *01n 20 100TL 4 493.3 5.14 2537 518.2 2.48 1287 228.6 5.56 229.4 5.56 229.3 5.53 3824 3779 1.000 38.1 45482 0000 
17.08.2013 08:43:32  *01n 20 100TL 4 481.8 5.57 2685 511.8 2.49 1276 228.2 5.68 229.1 5.66 229.2 5.65 3963 3892 1.000 38.5 45482 0000 
17.08.2013 08:48:36  *01n 20 100TL 4 478.3 5.67 2715 507.1 2.70 1372 228.2 5.94 229.0 5.93 229.2 5.90 4088 4039 1.000 38.9 45482 0000 
17.08.2013 08:53:40  *01n 20 100TL 4 474.4 5.88 2794 503.5 2.81 1416 228.2 6.13 229.1 6.12 229.3 6.09 4211 4164 1.000 39.3 45482 0000 
17.08.2013 08:58:44  *01n 20 100TL 4 470.6 6.05 2849 501.3 2.88 1444 228.5 6.24 229.4 6.23 229.7 6.21 4294 4248 1.000 39.7 45482 0000 
17.08.2013 09:03:48  *01n 20 100TL 4 467.8 6.42 3003 498.0 2.87 1431 228.5 6.38 229.5 6.35 229.7 6.35 4437 4379 1.000 40.0 45482 0000 
17.08.2013 09:08:52  *01n 20 100TL 4 465.3 6.46 3009 495.8 3.08 1528 228.5 6.58 229.3 6.57 229.7 6.55 4537 4486 1.000 40.4 45482 0000 
17.08.2013 09:13:56  *01n 20 100TL 4 464.6 6.65 3092 494.0 3.17 1571 228.8 6.77 229.5 6.76 229.8 6.74 4663 4614 1.000 40.7 45482 0000 
17.08.2013 09:19:00  *01n 20 100TL 4 461.8 7.04 3252 492.6 3.14 1549 228.8 6.89 229.1 6.89 229.5 6.87 4803 4736 1.000 41.0 45482 0000 
