27.07.2013 05:57:48  *01n 20 100TL 4 379.8 0.02 9 198.7 0.00 0 231.6 0.00 232.8 0.00 232.9 0.00 9 0 1.000 28.9 48015 0000 
27.07.2013 06:02:52  *01n 20 100TL 4 200.6 0.05 10 483.5 0.00 0 231.8 0.00 232.8 0.00 233.0 0.00 10 0 1.000 30.0 48015 0000 
27.07.2013 06:07:56  *01n 20 100TL 4 463.1 0.02 9 206.6 0.00 0 231.8 0.00 232.9 0.00 233.0 0.00 9 0 1.000 30.5 48015 0000 
27.07.2013 06:13:00  *01n 20 100TL 4 501.1 0.01 7 277.3 0.00 0 231.0 0.00 232.1 0.00 232.4 0.00 7 0 1.000 30.7 48015 0000 
27.07.2013 06:18:04  *01n 20 100TL 4 469.3 0.10 50 434.4 0.00 0 230.8 0.36 232.2 0.37 232.2 0.37 50 39 1.000 31.2 48015 0000 
27.07.2013 06:23:08  *01n 20 100TL 4 374.3 0.28 106 352.3 0.02 7 230.9 0.16 232.3 0.16 232.1 0.16 114 112 1.000 32.0 48015 0000 
27.07.2013 06:28:12  *01n 20 100TL 4 374.3 0.37 139 352.2 0.05 20 230.9 0.81 232.1 0.82 232.0 0.83 159 155 1.000 32.6 48015 0000 
27.07.2013 06:33:16  *01n 20 100TL 4 374.3 0.43 162 352.2 0.09 33 231.0 0.27 232.2 0.27 232.2 0.27 196 193 1.000 33.2 48015 0000 
27.07.2013 06:38:20  *01n 20 100TL 4 374.3 0.49 185 352.2 0.12 42 231.2 0.84 232.1 0.84 232.2 0.85 228 221 1.000 33.7 48015 0000 
27.07.2013 06:43:24  *01n 20 100TL 4 374.3 0.51 194 352.2 0.13 48 230.8 0.86 231.9 0.85 232.0 0.86 242 239 1.000 34.1 48015 0000 
27.07.2013 06:48:28  *01n 20 100TL 4 374.3 0.54 205 352.2 0.15 53 230.6 0.87 231.7 0.86 231.9 0.87 259 253 1.000 34.5 48015 0000 
27.07.2013 06:53:32  *01n 20 100TL 4 444.1 0.54 241 352.2 0.16 59 230.7 0.89 231.5 0.89 231.7 0.89 300 296 1.000 34.9 48015 0000 
27.07.2013 06:58:36  *01n 20 100TL 4 478.5 0.57 276 352.2 0.19 67 230.5 0.92 231.5 0.91 231.7 0.92 343 338 1.000 35.2 48015 0000 
27.07.2013 07:03:40  *01n 20 100TL 4 467.3 0.59 278 352.2 0.27 95 230.2 0.53 231.2 0.53 231.5 0.53 375 370 1.000 35.5 48015 0000 
27.07.2013 07:08:44  *01n 20 100TL 4 476.3 0.68 324 352.2 0.25 89 230.3 0.98 231.4 0.97 231.6 0.97 413 405 1.000 35.8 48015 0000 
27.07.2013 07:13:48  *01n 20 100TL 4 495.0 0.70 350 350.5 0.49 173 230.1 1.08 231.2 1.07 231.5 1.07 523 512 1.000 36.1 48015 0000 
27.07.2013 07:18:52  *01n 20 100TL 4 492.9 0.75 371 376.5 1.06 401 229.6 1.37 230.4 1.35 230.9 1.33 772 761 1.000 36.3 48015 0000 
27.07.2013 07:23:56  *01n 20 100TL 4 495.0 0.82 409 519.7 0.90 472 229.8 1.26 230.5 1.26 231.1 1.26 884 874 1.000 36.5 48015 0000 
27.07.2013 07:29:00  *01n 20 100TL 4 510.0 0.87 448 527.9 1.09 578 229.7 1.67 230.5 1.66 231.0 1.63 1026 1014 1.000 36.7 48015 0000 
