25.07.2013 05:56:44  *01n 20 100TL 4 370.4 0.02 9 206.0 0.00 0 228.4 0.00 229.6 0.00 229.8 0.00 9 0 1.000 28.6 47932 0000 
25.07.2013 06:01:48  *01n 20 100TL 4 209.7 0.04 10 488.4 0.00 0 228.7 0.00 229.7 0.00 229.9 0.00 10 0 1.000 29.6 47932 0000 
25.07.2013 06:06:52  *01n 20 100TL 4 486.7 0.01 8 189.8 0.00 0 228.5 0.00 229.6 0.00 229.8 0.00 8 0 1.000 30.0 47932 0000 
25.07.2013 06:11:56  *01n 20 100TL 4 505.1 0.01 7 260.0 0.00 0 227.8 0.00 228.8 0.00 229.0 0.00 7 0 1.000 30.3 47932 0000 
25.07.2013 06:17:00  *01n 20 100TL 4 501.8 0.03 16 430.3 0.00 0 227.8 0.07 228.9 0.07 229.2 0.07 16 6 1.000 30.6 47932 0000 
25.07.2013 06:22:04  *01n 20 100TL 4 286.1 0.23 68 222.3 0.00 0 231.0 0.79 232.2 0.80 232.2 0.79 68 65 1.000 31.3 47932 0000 
25.07.2013 06:27:08  *01n 20 100TL 4 282.2 0.29 83 213.3 0.00 1 229.3 0.79 230.3 0.80 230.5 0.80 84 82 1.000 32.0 47932 0000 
25.07.2013 06:32:12  *01n 20 100TL 4 282.2 0.34 96 213.3 0.03 6 229.1 0.79 230.1 0.80 230.4 0.81 102 100 1.000 32.6 47932 0000 
25.07.2013 06:37:16  *01n 20 100TL 4 282.2 0.40 113 213.3 0.05 11 228.8 0.80 230.1 0.81 230.2 0.83 125 122 1.000 33.2 47932 0000 
25.07.2013 06:42:20  *01n 20 100TL 4 282.2 0.45 127 213.3 0.07 16 228.6 0.82 229.7 0.82 229.9 0.83 143 138 1.000 33.6 47932 0000 
25.07.2013 06:47:24  *01n 20 100TL 4 282.2 0.49 140 213.3 0.10 21 228.2 0.83 229.2 0.82 229.4 0.84 161 157 1.000 34.0 47932 0000 
25.07.2013 06:52:28  *01n 20 100TL 4 282.2 0.53 151 213.3 0.12 26 227.8 0.83 228.8 0.83 229.0 0.84 178 175 1.000 34.4 47932 0000 
25.07.2013 06:57:32  *01n 20 100TL 4 282.2 0.58 165 213.3 0.14 31 227.6 0.83 228.6 0.83 228.8 0.85 196 189 1.000 34.8 47932 0000 
25.07.2013 07:02:36  *01n 20 100TL 4 282.2 0.63 178 213.3 0.16 35 227.4 0.84 228.4 0.83 228.6 0.85 214 207 1.000 35.1 47932 0000 
25.07.2013 07:07:40  *01n 20 100TL 4 282.2 0.69 196 213.3 0.21 44 227.2 0.86 228.3 0.85 228.6 0.86 241 233 1.000 35.4 47932 0000 
25.07.2013 07:12:44  *01n 20 100TL 4 355.0 0.75 267 213.4 0.45 96 227.7 0.94 228.7 0.93 229.0 0.93 364 354 1.000 35.7 47932 0000 
25.07.2013 07:17:48  *01n 20 100TL 4 494.2 0.78 389 313.1 1.15 362 228.3 1.34 229.1 1.32 229.6 1.30 751 740 1.000 35.9 47932 0000 
25.07.2013 07:22:52  *01n 20 100TL 4 505.2 0.83 420 514.3 1.32 681 228.5 1.77 229.2 1.75 229.9 1.73 1102 1086 1.000 36.1 47932 0000 
25.07.2013 07:27:56  *01n 20 100TL 4 516.3 0.95 491 537.0 1.21 652 228.9 1.83 229.5 1.81 230.2 1.79 1143 1132 1.000 36.3 47932 0000 
25.07.2013 07:33:00  *01n 20 100TL 4 525.3 1.16 613 542.3 1.06 577 229.2 1.89 229.6 1.87 230.3 1.85 1191 1176 1.000 36.5 47932 0000 
25.07.2013 07:38:04  *01n 20 100TL 4 549.4 1.23 680 539.2 1.54 834 229.1 2.33 229.4 2.31 230.1 2.28 1515 1496 1.000 36.7 47932 0000 
25.07.2013 07:43:08  *01n 20 100TL 4 481.2 2.48 1194 533.6 1.71 916 228.5 3.13 228.9 3.11 229.5 3.09 2111 2069 1.000 36.9 47932 0000 
25.07.2013 07:48:12  *01n 20 100TL 4 479.7 3.96 1903 532.5 1.85 988 228.4 4.24 228.8 4.22 229.4 4.20 2891 2858 1.000 37.2 47932 0000 
25.07.2013 07:53:16  *01n 20 100TL 4 491.4 4.36 2143 530.5 1.87 997 228.4 4.50 228.8 4.50 229.4 4.48 3141 3091 1.000 37.5 47932 0000 
25.07.2013 07:58:20  *01n 20 100TL 4 488.8 4.48 2194 528.2 2.09 1107 228.3 4.83 228.9 4.82 229.6 4.79 3302 3263 1.000 37.9 47932 0000 
25.07.2013 08:03:24  *01n 20 100TL 4 494.6 4.66 2306 526.9 2.18 1153 228.1 5.05 228.7 5.04 229.3 5.02 3459 3419 1.000 38.2 47932 0000 
25.07.2013 08:08:28  *01n 20 100TL 4 493.3 4.85 2394 526.1 2.26 1193 228.0 5.23 228.6 5.23 229.2 5.20 3587 3546 1.000 38.6 47932 0000 
