10.08.2013 06:22:50  *01n 20 100TL 4 190.8 0.05 10 420.9 0.00 0 229.2 0.00 230.6 0.00 230.3 0.00 10 0 1.000 28.1 40199 0000 
10.08.2013 06:27:54  *01n 20 100TL 4 445.8 0.02 9 201.1 0.00 0 229.2 0.00 230.5 0.00 230.2 0.00 9 0 1.000 29.3 40199 0000 
10.08.2013 06:32:58  *01n 20 100TL 4 487.4 0.01 8 187.9 0.00 0 229.2 0.00 230.4 0.00 230.1 0.00 8 0 1.000 29.7 40199 0000 
10.08.2013 06:38:02  *01n 20 100TL 4 511.8 0.01 7 343.9 0.00 0 229.2 0.00 230.5 0.00 230.2 0.00 7 0 1.000 30.0 40199 0000 
10.08.2013 06:43:06  *01n 20 100TL 4 430.8 0.15 67 302.2 0.00 0 229.1 0.60 230.4 0.61 230.1 0.61 67 57 1.000 30.6 40199 0000 
10.08.2013 06:48:10  *01n 20 100TL 4 377.3 0.25 96 236.5 0.00 1 229.1 0.79 230.5 0.80 230.1 0.80 98 96 1.000 31.4 40199 0000 
10.08.2013 06:53:14  *01n 20 100TL 4 377.3 0.31 118 236.5 0.03 8 229.1 0.80 230.5 0.80 230.1 0.81 127 123 1.000 32.1 40199 0000 
10.08.2013 06:58:18  *01n 20 100TL 4 377.3 0.38 143 236.5 0.06 15 229.3 0.81 230.6 0.82 230.2 0.83 159 154 1.000 32.6 40199 0000 
10.08.2013 07:03:22  *01n 20 100TL 4 377.3 0.49 186 236.5 0.12 30 229.3 0.83 230.6 0.83 230.2 0.85 216 212 1.000 33.1 40199 0000 
10.08.2013 07:08:26  *01n 20 100TL 4 447.7 0.59 265 236.5 0.19 46 229.1 0.89 230.3 0.89 230.0 0.90 311 305 1.000 33.6 40199 0000 
10.08.2013 07:13:30  *01n 20 100TL 4 490.3 0.64 315 236.5 0.27 64 228.9 0.95 229.7 0.94 229.7 0.94 380 373 1.000 34.0 40199 0000 
10.08.2013 07:18:34  *01n 20 100TL 4 484.6 0.62 301 236.5 0.29 70 228.8 0.93 229.7 0.93 229.5 0.93 371 363 1.000 34.3 40199 0000 
10.08.2013 07:23:38  *01n 20 100TL 4 490.6 0.75 372 236.5 0.28 67 228.6 1.00 229.4 0.99 229.4 0.99 440 431 1.000 34.7 40199 0000 
10.08.2013 07:28:42  *01n 20 100TL 4 495.5 0.86 429 236.5 0.34 81 228.3 1.06 229.2 1.05 229.2 1.05 511 502 1.000 35.0 40199 0000 
10.08.2013 07:33:46  *01n 20 100TL 4 488.9 0.80 395 236.5 0.30 72 228.2 1.03 228.8 1.02 228.9 1.02 468 459 1.000 35.2 40199 0000 
10.08.2013 07:38:50  *01n 20 100TL 4 488.0 0.75 370 236.5 0.28 66 228.1 1.01 228.8 0.99 228.7 0.99 437 431 1.000 35.5 40199 0000 
10.08.2013 07:43:54  *01n 20 100TL 4 482.7 0.75 362 236.5 0.27 64 228.0 0.99 228.7 0.98 228.4 0.98 426 421 1.000 35.7 40199 0000 
10.08.2013 07:48:58  *01n 20 100TL 4 483.4 0.74 358 236.5 0.26 62 227.7 0.98 228.5 0.97 228.3 0.97 421 411 1.000 35.9 40199 0000 
10.08.2013 07:54:02  *01n 20 100TL 4 481.3 0.82 396 236.5 0.30 72 227.7 1.03 228.4 1.02 228.5 1.01 468 460 1.000 36.1 40199 0000 
10.08.2013 07:59:06  *01n 20 100TL 4 478.4 0.68 329 236.5 0.50 119 227.7 0.64 228.3 0.64 228.5 0.64 450 442 1.000 36.2 40199 0000 
10.08.2013 08:04:10  *01n 20 100TL 4 476.7 0.74 355 236.5 0.25 60 227.5 0.98 228.0 0.97 228.2 0.96 415 410 1.000 36.4 40199 0000 
10.08.2013 08:09:14  *01n 20 100TL 4 477.0 0.79 381 236.5 0.28 68 227.3 1.01 227.9 0.99 228.1 0.98 450 442 1.000 36.5 40199 0000 
10.08.2013 08:14:18  *01n 20 100TL 4 487.2 0.90 438 236.5 0.34 82 228.9 1.08 229.3 1.06 229.6 1.05 520 512 1.000 36.7 40199 0000 
10.08.2013 08:19:22  *01n 20 100TL 4 488.2 0.93 457 236.4 0.36 86 231.0 1.10 231.4 1.08 231.6 1.08 544 537 1.000 36.8 40199 0000 
10.08.2013 08:24:26  *01n 20 100TL 4 487.0 0.94 462 236.5 0.37 88 230.9 1.11 231.2 1.09 231.6 1.08 550 543 1.000 36.9 40199 0000 
10.08.2013 08:29:30  *01n 20 100TL 4 488.6 1.20 590 236.6 0.50 119 230.9 1.28 231.4 1.26 231.8 1.25 710 698 1.000 37.0 40199 0000 
10.08.2013 08:34:34  *01n 20 100TL 4 493.5 1.49 739 236.5 0.65 155 230.7 1.50 231.2 1.48 231.4 1.45 894 880 1.000 37.1 40199 0000 
10.08.2013 08:39:38  *01n 20 100TL 4 492.1 1.48 729 236.6 0.64 153 230.8 1.48 231.4 1.46 231.5 1.44 882 868 1.000 37.2 40199 0000 
10.08.2013 08:44:42  *01n 20 100TL 4 488.4 1.16 567 236.5 1.02 243 231.0 1.14 231.5 1.14 231.8 1.14 812 796 1.000 37.4 40199 0000 
10.08.2013 08:49:46  *01n 20 100TL 4 488.5 1.48 724 236.5 0.64 152 230.9 1.48 231.6 1.46 231.7 1.44 876 866 1.000 37.5 40199 0000 
10.08.2013 08:54:50  *01n 20 100TL 4 491.1 1.40 687 236.5 0.60 143 230.8 1.43 231.3 1.40 231.5 1.38 831 819 1.000 37.6 40199 0000 
10.08.2013 08:59:54  *01n 20 100TL 4 495.1 1.71 850 237.8 0.77 185 230.9 1.69 231.4 1.67 231.6 1.64 1035 1025 1.000 37.7 40199 0000 
10.08.2013 09:04:58  *01n 20 100TL 4 501.0 2.60 1302 418.7 1.45 608 230.8 2.70 231.5 2.69 231.8 2.69 1911 1875 1.000 37.8 40199 0000 
10.08.2013 09:10:02  *01n 20 100TL 4 498.9 3.05 1522 534.7 1.38 740 230.8 3.33 231.5 3.32 231.9 3.28 2263 2238 1.000 38.0 40199 0000 
10.08.2013 09:15:06  *01n 20 100TL 4 503.7 3.86 1947 534.8 1.66 891 231.0 4.01 231.6 4.00 232.1 3.99 2841 2784 1.000 38.2 40199 0000 
10.08.2013 09:20:10  *01n 20 100TL 4 509.9 4.27 2181 541.9 1.88 1023 231.4 4.54 231.8 4.53 232.1 4.52 3207 3152 1.000 38.4 40199 0000 
10.08.2013 09:25:14  *01n 20 100TL 4 495.7 3.79 1879 529.4 1.64 872 233.0 3.88 233.7 3.87 233.8 3.87 2753 2717 1.000 38.7 40199 0000 
10.08.2013 09:30:19  *01n 20 100TL 4 507.2 5.10 2589 544.1 2.39 1302 233.2 5.55 234.1 5.54 233.9 5.51 3891 3846 1.000 39.0 40199 0000 
10.08.2013 09:35:23  *01n 20 100TL 4 496.9 7.19 3577 533.3 3.41 1821 233.6 7.65 234.3 7.64 234.0 7.62 5398 5334 1.000 39.3 40199 0000 
10.08.2013 09:40:27  *01n 20 100TL 4 483.1 7.62 3686 513.9 3.66 1883 233.6 7.89 234.4 7.89 234.0 7.86 5569 5511 1.000 39.9 40199 0000 
10.08.2013 09:45:31  *01n 20 100TL 4 475.3 7.51 3570 504.4 3.35 1690 233.8 7.39 234.4 7.37 234.2 7.37 5261 5188 1.000 40.5 40199 0000 
10.08.2013 09:50:35  *01n 20 100TL 4 468.0 7.75 3628 502.7 3.39 1709 233.6 7.47 234.4 7.45 234.3 7.45 5339 5243 1.000 41.1 40199 0000 
10.08.2013 09:55:39  *01n 20 100TL 4 474.1 4.36 2069 492.0 2.03 1000 233.0 4.32 233.7 4.31 233.7 4.31 3071 3025 1.000 41.6 40199 0000 
10.08.2013 10:00:43  *01n 20 100TL 4 491.8 5.44 2677 495.1 2.69 1335 233.2 5.71 233.9 5.71 234.0 5.67 4013 3961 1.000 41.9 40199 0000 
