29.06.2013 05:48:11  *01n 20 100TL 4 165.9 0.04 8 296.0 0.00 0 227.1 0.00 228.2 0.00 228.4 0.00 8 0 1.000 23.2 9875 0000 
29.06.2013 05:53:15  *01n 20 100TL 4 340.6 0.03 11 290.1 0.00 0 229.9 0.00 230.9 0.00 231.2 0.00 11 0 1.000 26.8 9875 0000 
29.06.2013 05:58:19  *01n 20 100TL 4 275.9 0.04 11 403.2 0.00 0 230.0 0.00 231.0 0.00 231.4 0.00 11 0 1.000 27.3 9875 0000 
29.06.2013 06:03:23  *01n 20 100TL 4 379.6 0.03 11 306.6 0.00 0 230.0 0.00 231.0 0.00 231.4 0.00 11 0 1.000 27.6 9875 0000 
29.06.2013 06:08:27  *01n 20 100TL 4 493.5 0.01 9 188.3 0.00 0 229.8 0.00 230.8 0.00 231.3 0.00 9 0 1.000 27.8 9875 0000 
29.06.2013 06:13:31  *01n 20 100TL 4 507.4 0.01 9 190.7 0.00 0 228.7 0.00 229.8 0.00 230.3 0.00 9 0 1.000 27.9 9875 0000 
29.06.2013 06:18:35  *01n 20 100TL 4 515.3 0.01 7 351.3 0.00 0 228.5 0.00 229.6 0.00 230.2 0.00 7 0 1.000 28.0 9875 0000 
29.06.2013 06:23:39  *01n 20 100TL 4 516.5 0.01 7 444.1 0.00 0 228.4 0.00 229.5 0.00 230.1 0.00 7 0 1.000 28.2 9875 0000 
29.06.2013 06:28:43  *01n 20 100TL 4 520.5 0.01 6 448.2 0.00 0 228.4 0.00 229.4 0.00 229.9 0.00 6 0 1.000 28.4 9875 0000 
29.06.2013 06:33:47  *01n 20 100TL 4 518.8 0.03 20 425.7 0.00 0 228.5 0.14 229.6 0.14 230.0 0.14 20 10 1.000 28.7 9875 0000 
29.06.2013 06:38:51  *01n 20 100TL 4 388.7 0.18 71 215.4 0.00 0 228.4 0.77 229.5 0.78 230.0 0.77 71 67 1.000 29.4 9875 0000 
29.06.2013 06:43:55  *01n 20 100TL 4 380.8 0.19 74 211.9 0.00 0 228.5 0.77 229.5 0.79 229.9 0.77 74 73 1.000 30.1 9875 0000 
29.06.2013 06:48:59  *01n 20 100TL 4 380.8 0.22 84 211.9 0.00 0 228.4 0.78 229.4 0.79 229.8 0.78 84 82 1.000 30.7 9875 0000 
29.06.2013 06:54:04  *01n 20 100TL 4 380.7 0.25 98 211.9 0.00 1 228.2 0.78 229.2 0.79 229.6 0.79 100 96 1.000 31.2 9875 0000 
29.06.2013 06:59:08  *01n 20 100TL 4 380.7 0.26 102 211.9 0.02 5 228.1 0.15 228.9 0.15 229.5 0.15 108 106 1.000 31.6 9875 0000 
29.06.2013 07:04:12  *01n 20 100TL 4 380.7 0.28 106 211.9 0.01 3 227.7 0.79 228.8 0.79 229.3 0.81 110 108 1.000 32.0 9875 0000 
29.06.2013 07:09:16  *01n 20 100TL 4 380.7 0.28 108 211.9 0.01 2 227.5 0.79 228.8 0.79 229.1 0.82 110 106 1.000 32.4 9875 0000 
29.06.2013 07:14:20  *01n 20 100TL 4 380.7 0.29 111 211.9 0.01 3 227.0 0.80 228.3 0.80 228.6 0.82 114 112 1.000 32.7 9875 0000 
