03.03.2013 06:11:14  *01n 20 100TL 4 328.1 0.02 8 190.6 0.00 1 227.2 0.00 227.6 0.00 228.8 0.00 9 0 1.000 24.5 16813 0000 
03.03.2013 06:16:18  *01n 20 100TL 4 246.6 0.03 9 435.9 0.00 2 228.6 0.00 229.2 0.00 230.3 0.00 12 0 1.000 26.6 16813 0000 
03.03.2013 06:21:22  *01n 20 100TL 4 414.6 0.02 8 279.5 0.01 5 228.8 0.00 229.4 0.00 230.3 0.00 13 0 1.000 27.1 16813 0000 
03.03.2013 06:26:26  *01n 20 100TL 4 513.4 0.00 3 188.8 0.02 4 228.9 0.00 229.5 0.00 230.5 0.00 7 0 1.000 27.3 16813 0000 
03.03.2013 06:31:30  *01n 20 100TL 4 528.8 0.00 3 191.2 0.02 4 229.0 0.00 229.6 0.00 230.6 0.00 7 0 1.000 27.5 16813 0000 
03.03.2013 06:36:34  *01n 20 100TL 4 539.2 0.00 3 400.3 0.00 3 229.0 0.00 229.7 0.00 230.7 0.00 6 0 1.000 27.7 16813 0000 
03.03.2013 06:41:38  *01n 20 100TL 4 545.6 0.00 4 458.4 0.00 2 228.7 0.02 229.3 0.02 230.3 0.02 7 1 1.000 28.0 16813 0000 
03.03.2013 06:46:42  *01n 20 100TL 4 410.6 0.17 71 248.3 0.00 0 228.9 0.78 229.6 0.79 230.4 0.77 71 68 1.000 28.6 16813 0000 
03.03.2013 06:51:46  *01n 20 100TL 4 388.7 0.22 87 234.4 0.00 0 229.1 0.78 229.8 0.79 230.6 0.78 87 85 1.000 29.3 16813 0000 
03.03.2013 06:56:50  *01n 20 100TL 4 388.7 0.27 106 234.4 0.01 2 229.0 0.78 229.5 0.79 230.4 0.79 109 108 1.000 29.9 16813 0000 
03.03.2013 07:01:54  *01n 20 100TL 4 388.7 0.31 123 234.4 0.03 9 228.6 0.78 229.3 0.79 230.2 0.79 132 128 1.000 30.5 16813 0000 
03.03.2013 07:06:58  *01n 20 100TL 4 388.7 0.35 138 234.4 0.05 13 228.1 0.79 228.5 0.80 229.6 0.80 152 148 1.000 30.9 16813 0000 
03.03.2013 07:12:02  *01n 20 100TL 4 388.6 0.39 151 234.4 0.07 18 227.9 0.80 228.2 0.80 229.4 0.82 170 167 1.000 31.4 16813 0000 
03.03.2013 07:17:06  *01n 20 100TL 4 388.6 0.42 163 234.4 0.09 22 228.1 0.81 228.5 0.81 229.6 0.83 185 183 1.000 31.8 16813 0000 
03.03.2013 07:22:10  *01n 20 100TL 4 388.7 0.46 180 234.4 0.11 27 228.6 0.82 228.8 0.82 229.9 0.84 208 205 1.000 32.1 16813 0000 
03.03.2013 07:27:14  *01n 20 100TL 4 388.7 0.46 181 234.4 0.21 50 228.9 0.33 229.3 0.32 230.5 0.32 232 228 1.000 32.4 16813 0000 
03.03.2013 07:32:18  *01n 20 100TL 4 405.8 0.50 206 234.4 0.26 62 228.5 0.38 229.0 0.38 230.2 0.38 270 265 1.000 32.7 16813 0000 
03.03.2013 07:37:22  *01n 20 100TL 4 483.9 0.50 242 234.4 0.34 81 227.9 0.46 228.4 0.46 229.6 0.46 324 318 1.000 33.0 16813 0000 
03.03.2013 07:42:26  *01n 20 100TL 4 507.7 0.59 302 234.4 0.21 50 228.5 0.92 228.9 0.92 230.2 0.92 352 347 1.000 33.3 16813 0000 
03.03.2013 07:47:30  *01n 20 100TL 4 515.0 0.60 311 234.4 0.22 52 229.1 0.93 229.2 0.93 230.6 0.93 363 355 1.000 33.5 16813 0000 
03.03.2013 07:52:34  *01n 20 100TL 4 510.1 0.53 274 234.4 0.43 101 229.1 0.53 228.5 0.54 230.7 0.53 377 370 1.000 33.6 16813 0000 
03.03.2013 07:57:38  *01n 20 100TL 4 497.2 0.59 297 234.4 0.46 109 228.9 0.58 229.2 0.58 230.3 0.57 408 402 1.000 33.8 16813 0000 
03.03.2013 08:02:42  *01n 20 100TL 4 492.2 0.75 371 234.4 0.28 66 228.6 1.00 229.2 1.00 230.2 1.00 437 431 1.000 34.0 16813 0000 
03.03.2013 08:07:46  *01n 20 100TL 4 517.5 0.78 405 234.4 0.31 73 228.0 1.03 228.4 1.03 229.6 1.02 479 474 1.000 34.1 16813 0000 
03.03.2013 08:12:50  *01n 20 100TL 4 517.3 0.68 352 234.4 0.60 142 228.5 0.70 228.8 0.70 230.1 0.70 496 486 1.000 34.3 16813 0000 
03.03.2013 08:17:54  *01n 20 100TL 4 516.5 0.82 427 234.4 0.33 77 229.0 1.06 229.2 1.05 230.2 1.05 505 495 1.000 34.4 16813 0000 
03.03.2013 08:22:58  *01n 20 100TL 4 509.4 0.75 385 234.4 0.66 155 228.8 0.77 229.2 0.77 230.0 0.76 541 531 1.000 34.5 16813 0000 
03.03.2013 08:28:02  *01n 20 100TL 4 516.8 0.81 422 234.4 0.75 176 228.3 0.85 229.3 0.85 230.1 0.85 599 588 1.000 34.6 16813 0000 
