31.07.2013 06:15:00  *01n 20 100TL 4 325.2 0.02 8 190.7 0.00 0 226.6 0.00 227.7 0.00 227.9 0.00 8 0 1.000 28.4 46464 0000 
31.07.2013 06:20:04  *01n 20 100TL 4 231.0 0.04 10 426.3 0.00 0 227.0 0.00 228.1 0.00 228.2 0.00 10 0 1.000 30.2 46464 0000 
31.07.2013 06:25:08  *01n 20 100TL 4 402.4 0.02 9 252.4 0.00 0 226.9 0.00 228.1 0.00 228.1 0.00 9 0 1.000 30.7 46464 0000 
31.07.2013 06:30:12  *01n 20 100TL 4 485.4 0.01 8 188.1 0.00 0 231.4 0.00 232.7 0.00 232.7 0.00 8 0 1.000 31.0 46464 0000 
31.07.2013 06:35:16  *01n 20 100TL 4 495.2 0.01 9 191.2 0.00 0 232.1 0.00 233.3 0.00 233.5 0.00 9 0 1.000 31.2 46464 0000 
31.07.2013 06:40:20  *01n 20 100TL 4 504.1 0.01 7 335.1 0.00 0 232.1 0.00 233.2 0.00 233.5 0.00 7 0 1.000 31.3 46464 0000 
31.07.2013 06:45:24  *01n 20 100TL 4 512.4 0.02 10 437.2 0.00 0 231.6 0.03 232.8 0.03 233.1 0.03 10 3 1.000 31.6 46464 0000 
31.07.2013 06:50:28  *01n 20 100TL 4 392.3 0.19 76 230.5 0.00 0 231.2 0.80 232.3 0.80 232.6 0.81 76 73 1.000 32.2 46464 0000 
31.07.2013 06:55:32  *01n 20 100TL 4 376.2 0.23 89 218.9 0.00 0 231.0 0.80 232.1 0.81 232.4 0.82 89 86 1.000 32.9 46464 0000 
31.07.2013 07:00:36  *01n 20 100TL 4 376.2 0.28 106 218.9 0.00 1 230.5 0.81 231.6 0.81 231.9 0.83 108 103 1.000 33.5 46464 0000 
31.07.2013 07:05:40  *01n 20 100TL 4 376.2 0.30 115 218.9 0.01 3 230.1 0.82 231.1 0.82 231.5 0.83 119 115 1.000 34.0 46464 0000 
31.07.2013 07:10:44  *01n 20 100TL 4 376.2 0.34 130 219.0 0.03 6 229.9 0.83 231.0 0.82 231.4 0.84 137 134 1.000 34.5 46464 0000 
31.07.2013 07:15:48  *01n 20 100TL 4 376.2 0.42 159 219.0 0.06 13 229.8 0.83 230.9 0.83 231.3 0.84 172 166 1.000 34.9 46464 0000 
31.07.2013 07:20:52  *01n 20 100TL 4 376.2 0.45 172 218.9 0.08 18 229.5 0.84 230.7 0.83 231.1 0.85 190 186 1.000 35.2 46464 0000 
31.07.2013 07:25:56  *01n 20 100TL 4 376.2 0.50 189 219.0 0.10 22 229.1 0.86 230.3 0.84 230.7 0.86 211 205 1.000 35.6 46464 0000 
31.07.2013 07:31:01  *01n 20 100TL 4 444.6 0.54 240 219.0 0.13 29 228.4 0.87 229.6 0.86 229.8 0.87 269 263 1.000 35.9 46464 0000 
31.07.2013 07:36:05  *01n 20 100TL 4 470.7 0.58 274 219.0 0.16 35 228.7 0.90 229.7 0.89 230.3 0.89 309 303 1.000 36.2 46464 0000 
31.07.2013 07:41:09  *01n 20 100TL 4 478.0 0.71 341 219.0 0.23 51 228.9 0.96 229.7 0.95 230.4 0.94 392 381 1.000 36.5 46464 0000 
31.07.2013 07:46:13  *01n 20 100TL 4 483.2 0.96 464 219.0 0.36 79 228.6 1.09 229.4 1.08 229.9 1.07 544 526 1.000 36.7 46464 0000 
