14.05.2013 08:01:10  *01n 20 100TL 4 496.3 4.88 2425 526.7 2.33 1231 229.9 5.29 230.5 5.27 231.6 5.26 3656 3613 1.000 35.4 53686 0000 
14.05.2013 08:06:14  *01n 20 100TL 4 520.1 4.55 2366 519.6 2.34 1217 229.9 5.19 230.5 5.18 231.7 5.16 3584 3541 1.000 35.7 53686 0000 
14.05.2013 08:11:18  *01n 20 100TL 4 506.0 5.59 2829 535.5 2.66 1426 229.7 6.14 230.2 6.14 231.4 6.11 4255 4203 1.000 36.2 53686 0000 
14.05.2013 08:16:22  *01n 20 100TL 4 490.6 6.26 3075 523.4 2.99 1570 230.2 6.68 230.7 6.68 232.3 6.66 4646 4594 1.000 36.6 53686 0000 
14.05.2013 08:21:26  *01n 20 100TL 4 464.2 5.38 2497 543.5 2.31 1255 230.3 5.42 230.8 5.41 232.3 5.38 3753 3712 1.000 37.1 53686 0000 
14.05.2013 08:26:30  *01n 20 100TL 4 489.4 6.85 3356 521.7 3.29 1721 230.4 7.29 230.9 7.29 232.2 7.27 5077 5023 1.000 37.5 53686 0000 
14.05.2013 08:31:34  *01n 20 100TL 4 483.0 6.95 3361 517.9 3.32 1719 230.6 7.29 231.1 7.29 232.3 7.26 5081 5024 1.000 38.0 53686 0000 
14.05.2013 08:36:38  *01n 20 100TL 4 484.1 7.19 3482 516.8 3.45 1785 230.6 7.55 231.2 7.55 232.3 7.52 5268 5209 1.000 38.5 53686 0000 
14.05.2013 08:41:42  *01n 20 100TL 4 481.8 7.44 3586 512.1 3.59 1839 230.7 7.76 231.3 7.76 232.4 7.74 5426 5363 1.000 38.9 53686 0000 
14.05.2013 08:46:46  *01n 20 100TL 4 478.9 7.79 3731 515.6 3.72 1918 230.6 8.09 231.4 8.09 232.4 8.07 5649 5589 1.000 39.4 53686 0000 
14.05.2013 08:51:50  *01n 20 100TL 4 476.8 7.73 3690 510.7 3.71 1895 230.5 8.01 231.3 8.00 232.2 7.98 5586 5525 1.000 39.9 53686 0000 
14.05.2013 08:56:54  *01n 20 100TL 4 475.0 7.78 3696 508.7 3.72 1894 230.6 8.02 231.2 8.02 232.4 8.00 5591 5532 1.000 40.3 53686 0000 
14.05.2013 09:01:58  *01n 20 100TL 4 472.9 7.87 3725 505.3 3.77 1909 230.9 8.07 231.5 8.07 232.6 8.04 5634 5575 1.000 40.7 53686 0000 
14.05.2013 09:07:02  *01n 20 100TL 4 473.2 7.59 3596 508.2 3.64 1853 230.7 7.81 231.9 7.80 232.8 7.78 5450 5389 1.000 41.1 53686 0000 
14.05.2013 09:12:06  *01n 20 100TL 4 469.0 8.06 3785 503.8 3.84 1938 231.0 8.17 232.3 8.17 233.3 8.15 5724 5665 1.000 41.4 53686 0000 
14.05.2013 09:17:10  *01n 20 100TL 4 469.0 8.26 3876 503.4 3.94 1986 231.6 8.35 232.8 8.35 233.7 8.33 5863 5803 1.000 41.7 53686 0000 
14.05.2013 09:22:14  *01n 20 100TL 4 468.8 8.49 3983 503.7 4.05 2043 232.0 8.56 233.1 8.57 234.0 8.54 6026 5961 1.000 42.0 53686 0000 
14.05.2013 09:27:18  *01n 20 100TL 4 471.0 8.41 3962 502.4 4.04 2031 231.6 8.53 232.9 8.54 233.7 8.51 5994 5928 1.000 42.3 53686 0000 
14.05.2013 09:32:22  *01n 20 100TL 4 468.9 9.01 4227 503.5 4.01 2023 231.3 8.85 232.6 8.80 233.5 8.77 6252 6146 1.000 42.6 53686 0000 
14.05.2013 09:37:26  *01n 20 100TL 4 465.9 8.93 4164 502.2 4.26 2144 231.5 8.99 232.1 9.00 233.2 8.97 6308 6239 1.000 43.0 53686 0000 
14.05.2013 09:42:30  *01n 20 100TL 4 465.4 9.27 4315 499.4 4.44 2222 231.7 9.31 232.5 9.31 233.4 9.28 6537 6466 1.000 43.3 53686 0000 
14.05.2013 09:47:34  *01n 20 100TL 4 464.5 9.31 4325 498.4 4.46 2225 231.7 9.31 232.5 9.32 233.3 9.29 6551 6475 1.000 43.7 53686 0000 
14.05.2013 09:52:38  *01n 20 100TL 4 463.9 9.50 4412 497.6 4.56 2273 231.9 9.51 232.8 9.52 233.4 9.49 6685 6617 1.000 44.0 53686 0000 
14.05.2013 09:57:42  *01n 20 100TL 4 468.0 8.94 4186 498.9 4.31 2151 231.4 9.03 232.3 9.03 233.0 9.01 6338 6266 1.000 44.3 53686 0000 
14.05.2013 10:02:46  *01n 20 100TL 4 469.2 8.44 3962 510.7 3.64 1859 230.9 8.25 231.9 8.21 232.8 8.18 5823 5719 1.000 44.6 53686 0000 
14.05.2013 10:07:50  *01n 20 100TL 4 476.1 9.47 4510 507.0 4.60 2334 231.4 9.75 232.3 9.76 233.3 9.74 6845 6773 1.000 44.7 53686 0000 
14.05.2013 10:12:54  *01n 20 100TL 4 468.4 8.13 3811 503.1 3.62 1825 231.4 8.01 232.2 7.98 233.2 7.95 5638 5564 1.000 44.9 53686 0000 
14.05.2013 10:17:58  *01n 20 100TL 4 466.5 8.99 4198 494.0 4.33 2140 231.2 9.04 232.0 9.04 232.9 9.02 6339 6257 1.000 45.1 53686 0000 
14.05.2013 10:23:02  *01n 20 100TL 4 474.5 9.81 4657 503.3 4.81 2422 231.2 10.07 232.1 10.07 232.9 10.05 7080 6985 1.000 45.3 53686 0000 
14.05.2013 10:28:06  *01n 20 100TL 4 482.9 9.57 4626 485.1 5.16 2506 231.2 10.15 232.0 10.16 232.8 10.13 7133 7040 1.000 45.5 53686 0000 
14.05.2013 10:33:10  *01n 20 100TL 4 463.5 9.59 4446 486.5 4.76 2316 231.4 9.62 232.0 9.63 233.0 9.61 6763 6680 1.000 45.8 53686 0000 
14.05.2013 10:38:14  *01n 20 100TL 4 458.7 9.74 4472 479.0 4.58 2195 231.4 9.44 232.3 9.41 233.2 9.37 6668 6561 1.000 46.1 53686 0000 
14.05.2013 10:43:18  *01n 20 100TL 4 459.8 10.48 4822 494.3 4.99 2468 231.7 10.35 232.6 10.36 233.4 10.33 7290 7205 1.000 46.3 53686 0000 
14.05.2013 10:48:22  *01n 20 100TL 4 473.1 7.88 3732 507.5 3.62 1838 231.4 7.94 232.4 7.94 233.1 7.91 5570 5500 1.000 46.5 53686 0000 
14.05.2013 10:53:26  *01n 20 100TL 4 452.8 9.89 4479 483.3 4.47 2163 231.4 9.45 232.5 9.40 233.2 9.37 6644 6564 1.000 46.7 53686 0000 
14.05.2013 10:58:30  *01n 20 100TL 4 450.7 8.74 3944 489.9 4.09 2005 231.2 8.49 232.1 8.49 232.8 8.46 5949 5880 1.000 46.8 53686 0000 
14.05.2013 11:03:35  *01n 20 100TL 4 463.4 10.15 4704 479.2 5.05 2420 231.4 10.15 232.0 10.16 232.8 10.13 7124 7038 1.000 46.8 53686 0000 
14.05.2013 11:08:39  *01n 20 100TL 4 456.8 10.67 4875 485.1 5.11 2481 230.9 10.51 231.5 10.51 232.3 10.49 7357 7280 1.000 47.0 53686 0000 
14.05.2013 11:13:43  *01n 20 100TL 4 450.6 10.12 4564 476.2 4.87 2321 231.0 9.83 231.6 9.84 232.3 9.81 6885 6808 1.000 47.2 53686 0000 
14.05.2013 11:18:47  *01n 20 100TL 4 455.5 10.26 4678 473.1 5.05 2391 231.2 10.10 231.9 10.10 232.5 10.08 7069 6994 1.000 47.4 53686 0000 
14.05.2013 11:23:51  *01n 20 100TL 4 445.5 10.65 4745 474.6 5.08 2414 231.3 10.20 232.0 10.21 232.6 10.18 7159 7078 1.000 47.6 53686 0000 
14.05.2013 11:28:55  *01n 20 100TL 4 459.2 7.44 3419 485.8 3.52 1712 231.0 7.32 231.5 7.32 232.2 7.29 5132 5058 1.000 47.8 53686 0000 
14.05.2013 11:33:59  *01n 20 100TL 4 458.7 9.33 4281 480.7 4.29 2064 231.0 9.01 231.6 8.99 232.2 8.97 6346 6251 1.000 47.7 53686 0000 
14.05.2013 11:39:03  *01n 20 100TL 4 448.9 10.76 4833 479.8 5.13 2466 231.0 10.43 231.5 10.43 232.1 10.41 7300 7225 1.000 47.6 53686 0000 
14.05.2013 11:44:07  *01n 20 100TL 4 453.6 10.26 4654 472.4 5.02 2374 231.0 10.06 231.6 10.06 232.1 10.04 7029 6958 1.000 47.8 53686 0000 
14.05.2013 11:49:11  *01n 20 100TL 4 455.4 10.15 4624 464.6 4.97 2312 231.2 9.80 231.7 9.77 232.3 9.75 6939 6800 1.000 47.9 53686 0000 
14.05.2013 11:54:15  *01n 20 100TL 4 448.0 10.76 4821 468.9 5.23 2457 231.8 10.37 232.4 10.37 232.8 10.35 7278 7202 1.000 48.1 53686 0000 
14.05.2013 11:59:19  *01n 20 100TL 4 447.7 10.62 4755 475.3 5.12 2437 231.4 10.25 232.4 10.26 232.6 10.23 7192 7116 1.000 48.2 53686 0000 
14.05.2013 12:04:23  *01n 20 100TL 4 450.4 10.55 4753 476.0 5.11 2436 232.1 10.23 232.8 10.23 233.3 10.21 7190 7115 1.000 48.4 53686 0000 
14.05.2013 12:09:27  *01n 20 100TL 4 446.8 10.44 4668 473.7 5.04 2390 233.1 10.00 233.4 10.00 234.2 9.98 7058 6985 1.000 48.5 53686 0000 
14.05.2013 12:14:31  *01n 20 100TL 4 449.1 10.62 4774 474.2 4.87 2312 233.4 9.93 233.6 9.93 234.7 9.88 7088 6961 1.000 48.6 53686 0000 
14.05.2013 12:19:35  *01n 20 100TL 4 443.5 10.96 4864 471.8 4.95 2340 232.9 10.12 233.1 10.11 234.3 10.06 7206 7077 1.000 48.6 53686 0000 
14.05.2013 12:24:39  *01n 20 100TL 4 456.8 9.91 4531 479.2 4.87 2338 233.5 9.71 233.7 9.71 235.0 9.68 6869 6793 1.000 48.7 53686 0000 
14.05.2013 12:29:43  *01n 20 100TL 4 457.7 9.79 4485 482.1 4.80 2316 233.5 9.59 234.1 9.59 235.2 9.57 6801 6713 1.000 48.7 53686 0000 
14.05.2013 12:34:47  *01n 20 100TL 4 448.5 10.45 4691 472.0 4.83 2283 233.7 9.81 234.3 9.79 235.3 9.75 6975 6884 1.000 48.8 53686 0000 
14.05.2013 12:39:51  *01n 20 100TL 4 445.3 10.50 4678 470.6 4.79 2257 233.8 9.77 234.3 9.75 235.2 9.71 6936 6860 1.000 48.8 53686 0000 
14.05.2013 12:44:55  *01n 20 100TL 4 444.9 10.50 4673 471.0 4.77 2248 234.0 9.72 234.4 9.71 235.3 9.67 6922 6832 1.000 48.8 53686 0000 
14.05.2013 12:49:59  *01n 20 100TL 4 444.0 10.47 4651 469.2 4.77 2239 233.8 9.67 234.2 9.66 235.0 9.62 6893 6790 1.000 48.9 53686 0000 
14.05.2013 12:55:03  *01n 20 100TL 4 449.1 9.98 4484 471.4 4.84 2283 234.0 9.55 234.5 9.56 235.2 9.53 6768 6698 1.000 48.9 53686 0000 
14.05.2013 13:00:07  *01n 20 100TL 4 445.6 10.29 4585 471.8 4.66 2200 234.2 9.53 234.3 9.52 235.6 9.47 6786 6698 1.000 48.9 53686 0000 
14.05.2013 13:05:11  *01n 20 100TL 4 444.7 10.24 4557 471.4 4.63 2184 234.1 9.48 234.2 9.47 235.5 9.42 6743 6662 1.000 48.9 53686 0000 
14.05.2013 13:10:15  *01n 20 100TL 4 445.3 10.08 4491 473.8 4.52 2144 233.6 9.33 233.7 9.32 235.2 9.27 6637 6544 1.000 49.0 53686 0000 
14.05.2013 13:15:19  *01n 20 100TL 4 445.9 9.97 4447 471.7 4.51 2132 232.9 9.25 233.3 9.24 234.3 9.20 6581 6469 1.000 49.0 53686 0000 
14.05.2013 13:20:23  *01n 20 100TL 4 445.0 9.88 4400 473.1 4.43 2099 232.6 9.19 233.0 9.17 234.0 9.13 6500 6416 1.000 49.0 53686 0000 
14.05.2013 13:25:27  *01n 20 100TL 4 445.8 9.53 4253 472.0 4.57 2157 232.5 9.11 232.7 9.11 233.8 9.09 6411 6346 1.000 49.0 53686 0000 
14.05.2013 13:30:31  *01n 20 100TL 4 447.6 9.73 4356 473.2 4.41 2091 232.1 9.09 232.5 9.08 233.4 9.04 6448 6338 1.000 48.9 53686 0000 
14.05.2013 13:35:35  *01n 20 100TL 4 448.0 9.64 4319 476.8 4.32 2063 232.2 8.97 232.4 8.96 233.4 8.92 6383 6256 1.000 48.8 53686 0000 
14.05.2013 13:40:39  *01n 20 100TL 4 447.8 9.46 4241 475.7 4.24 2020 236.4 8.72 237.1 8.69 237.8 8.67 6264 6189 1.000 48.8 53686 0000 
14.05.2013 13:45:43  *01n 20 100TL 4 449.2 9.34 4196 475.3 4.21 2004 235.7 8.65 236.6 8.62 237.1 8.60 6202 6121 1.000 48.7 53686 0000 
14.05.2013 13:50:47  *01n 20 100TL 4 448.6 8.93 4008 475.6 4.25 2022 236.2 8.44 237.2 8.44 237.6 8.41 6031 5969 1.000 48.6 53686 0000 
14.05.2013 13:55:51  *01n 20 100TL 4 453.0 8.80 3990 475.0 4.22 2006 235.8 8.41 236.7 8.41 237.3 8.39 5996 5935 1.000 48.5 53686 0000 
14.05.2013 14:00:55  *01n 20 100TL 4 452.2 8.92 4035 477.2 4.03 1924 235.3 8.33 236.2 8.29 236.7 8.28 5961 5883 1.000 48.5 53686 0000 
14.05.2013 14:05:59  *01n 20 100TL 4 453.6 8.62 3911 478.1 4.12 1974 235.5 8.27 236.5 8.27 236.9 8.24 5885 5825 1.000 48.4 53686 0000 
14.05.2013 14:11:03  *01n 20 100TL 4 453.1 8.76 3973 478.5 3.96 1897 235.1 8.15 236.1 8.12 236.5 8.10 5871 5754 1.000 48.3 53686 0000 
14.05.2013 14:16:07  *01n 20 100TL 4 452.0 8.42 3807 477.3 4.00 1911 235.2 8.05 236.1 8.05 236.5 8.02 5718 5661 1.000 48.2 53686 0000 
14.05.2013 14:21:11  *01n 20 100TL 4 454.4 8.48 3855 478.9 3.82 1829 235.3 7.94 236.1 7.91 236.6 7.89 5685 5606 1.000 48.1 53686 0000 
14.05.2013 14:26:15  *01n 20 100TL 4 456.0 8.40 3834 481.0 3.77 1816 235.2 7.84 236.3 7.80 236.6 7.80 5652 5539 1.000 48.0 53686 0000 
14.05.2013 14:31:19  *01n 20 100TL 4 456.3 8.24 3761 480.0 3.72 1790 235.1 7.71 236.3 7.68 236.7 7.66 5552 5447 1.000 47.9 53686 0000 
14.05.2013 14:36:23  *01n 20 100TL 4 456.1 8.05 3673 480.2 3.63 1745 235.6 7.56 236.3 7.54 237.0 7.52 5420 5349 1.000 47.8 53686 0000 
14.05.2013 14:41:27  *01n 20 100TL 4 458.7 7.93 3639 481.2 3.58 1727 235.5 7.45 236.4 7.43 236.7 7.41 5367 5270 1.000 47.7 53686 0000 
14.05.2013 14:46:31  *01n 20 100TL 4 457.4 7.83 3582 480.1 3.53 1695 235.5 7.34 236.4 7.31 236.7 7.30 5279 5189 1.000 47.6 53686 0000 
14.05.2013 14:51:35  *01n 20 100TL 4 458.7 7.64 3507 483.0 3.43 1659 235.5 7.21 236.5 7.18 236.8 7.17 5168 5101 1.000 47.5 53686 0000 
14.05.2013 14:56:39  *01n 20 100TL 4 458.2 7.55 3464 485.1 3.36 1633 235.5 7.10 236.6 7.07 237.0 7.06 5099 5023 1.000 47.4 53686 0000 
14.05.2013 15:01:43  *01n 20 100TL 4 459.9 7.44 3424 489.3 3.28 1606 235.6 6.98 236.7 6.94 237.0 6.93 5031 4936 1.000 47.2 53686 0000 
14.05.2013 15:06:47  *01n 20 100TL 4 461.2 7.23 3336 489.3 3.20 1566 234.2 6.87 235.2 6.84 235.6 6.82 4904 4831 1.000 47.1 53686 0000 
14.05.2013 15:11:52  *01n 20 100TL 4 460.3 7.08 3260 490.5 3.11 1526 232.5 6.76 233.5 6.73 234.1 6.72 4789 4722 1.000 47.0 53686 0000 
14.05.2013 15:16:56  *01n 20 100TL 4 460.0 6.97 3207 489.6 3.07 1504 232.7 6.64 233.3 6.63 234.0 6.61 4714 4643 1.000 46.8 53686 0000 
14.05.2013 15:22:00  *01n 20 100TL 4 459.4 6.86 3153 490.9 2.99 1469 232.8 6.49 233.5 6.47 234.1 6.45 4624 4536 1.000 46.7 53686 0000 
14.05.2013 15:27:04  *01n 20 100TL 4 461.5 6.47 2988 491.9 3.02 1489 232.8 6.38 233.5 6.37 234.2 6.34 4478 4429 1.000 46.6 53686 0000 
14.05.2013 15:32:08  *01n 20 100TL 4 462.4 6.31 2919 494.3 2.93 1452 233.0 6.23 233.7 6.22 234.1 6.19 4372 4322 1.000 46.4 53686 0000 
14.05.2013 15:37:12  *01n 20 100TL 4 463.6 6.29 2917 493.8 2.75 1359 233.1 6.04 233.7 6.02 234.2 6.01 4278 4226 1.000 46.3 53686 0000 
14.05.2013 15:42:16  *01n 20 100TL 4 467.6 6.12 2862 492.8 2.72 1341 233.5 5.88 234.1 5.87 234.9 5.85 4205 4126 1.000 46.1 53686 0000 
14.05.2013 15:47:20  *01n 20 100TL 4 465.7 5.80 2703 493.3 2.70 1333 233.9 5.75 234.5 5.74 235.4 5.71 4037 3996 1.000 46.0 53686 0000 
14.05.2013 15:52:24  *01n 20 100TL 4 466.9 5.61 2620 494.7 2.60 1290 233.9 5.57 234.5 5.56 235.2 5.53 3911 3871 1.000 45.8 53686 0000 
14.05.2013 15:57:28  *01n 20 100TL 4 469.2 5.60 2629 496.1 2.45 1220 233.8 5.38 234.4 5.37 235.2 5.35 3851 3778 1.000 45.7 53686 0000 
14.05.2013 16:02:32  *01n 20 100TL 4 471.1 5.29 2493 499.1 2.44 1220 233.9 5.27 234.8 5.27 235.3 5.23 3713 3669 1.000 45.5 53686 0000 
14.05.2013 16:07:36  *01n 20 100TL 4 470.9 5.26 2480 502.4 2.25 1134 234.3 5.04 234.9 5.03 235.6 5.01 3616 3547 1.000 45.4 53686 0000 
14.05.2013 16:12:40  *01n 20 100TL 4 473.2 5.03 2381 503.4 2.16 1092 234.6 4.85 235.1 4.84 236.0 4.82 3475 3416 1.000 45.2 53686 0000 
14.05.2013 16:17:44  *01n 20 100TL 4 471.5 4.74 2237 502.3 2.16 1087 234.5 4.74 235.1 4.73 235.8 4.70 3324 3288 1.000 45.0 53686 0000 
14.05.2013 16:22:48  *01n 20 100TL 4 473.3 4.66 2208 501.0 2.01 1010 234.5 4.49 235.1 4.48 235.8 4.47 3221 3163 1.000 44.9 53686 0000 
14.05.2013 16:27:52  *01n 20 100TL 4 472.8 4.51 2135 502.0 1.93 971 234.7 4.32 235.3 4.31 236.0 4.29 3107 3045 1.000 44.7 53686 0000 
14.05.2013 16:32:56  *01n 20 100TL 4 471.7 4.30 2031 503.3 1.82 917 234.7 4.13 235.3 4.12 236.2 4.10 2949 2911 1.000 44.5 53686 0000 
14.05.2013 16:38:00  *01n 20 100TL 4 475.7 4.08 1944 506.7 1.72 875 234.6 3.95 235.4 3.94 236.1 3.93 2821 2787 1.000 44.4 53686 0000 
14.05.2013 16:43:04  *01n 20 100TL 4 476.1 3.94 1877 507.5 1.65 839 234.1 3.79 234.9 3.78 235.5 3.77 2718 2667 1.000 44.2 53686 0000 
14.05.2013 16:48:08  *01n 20 100TL 4 480.5 3.72 1787 508.2 1.57 801 234.0 3.61 234.8 3.60 235.5 3.59 2591 2542 1.000 44.0 53686 0000 
14.05.2013 16:53:12  *01n 20 100TL 4 480.6 3.53 1697 509.6 1.48 754 234.1 3.42 234.9 3.41 235.6 3.40 2452 2406 1.000 43.8 53686 0000 
14.05.2013 16:58:16  *01n 20 100TL 4 483.4 3.29 1594 511.1 1.37 705 234.1 3.22 234.7 3.21 235.6 3.20 2301 2269 1.000 43.6 53686 0000 
14.05.2013 17:03:20  *01n 20 100TL 4 481.2 3.05 1470 512.7 1.33 682 234.3 3.13 235.1 3.12 235.8 3.09 2152 2128 1.000 43.5 53686 0000 
14.05.2013 17:08:24  *01n 20 100TL 4 481.9 2.85 1378 515.3 1.22 633 234.3 2.92 234.9 2.92 235.8 2.89 2011 1988 1.000 43.3 53686 0000 
14.05.2013 17:13:28  *01n 20 100TL 4 481.9 2.74 1325 518.6 1.08 560 234.0 2.65 234.6 2.64 235.5 2.63 1887 1863 1.000 43.1 53686 0000 
14.05.2013 17:18:32  *01n 20 100TL 4 479.6 2.57 1235 520.9 0.99 516 234.1 2.44 234.6 2.43 235.3 2.43 1753 1718 1.000 42.9 53686 0000 
14.05.2013 17:23:36  *01n 20 100TL 4 467.8 2.31 1083 524.0 0.94 497 234.3 2.35 234.9 2.35 235.5 2.32 1580 1562 1.000 42.7 53686 0000 
14.05.2013 17:28:40  *01n 20 100TL 4 457.6 2.13 974 526.3 0.85 448 234.6 2.14 235.3 2.14 236.0 2.10 1423 1408 1.000 42.5 53686 0000 
14.05.2013 17:33:44  *01n 20 100TL 4 438.7 1.96 863 525.7 0.76 402 234.5 1.95 235.3 1.95 236.1 1.91 1266 1252 1.000 42.3 53686 0000 
14.05.2013 17:38:48  *01n 20 100TL 4 423.6 1.83 775 528.1 0.68 359 233.3 1.78 233.8 1.78 234.8 1.74 1135 1120 1.000 42.2 53686 0000 
14.05.2013 17:43:52  *01n 20 100TL 4 423.6 1.66 703 528.7 0.59 314 231.5 1.64 232.0 1.64 232.8 1.61 1017 1007 1.000 42.0 53686 0000 
14.05.2013 17:48:56  *01n 20 100TL 4 423.4 1.59 675 528.3 0.43 230 231.4 1.29 231.8 1.29 232.7 1.28 908 898 1.000 41.8 53686 0000 
14.05.2013 17:54:00  *01n 20 100TL 4 423.2 1.44 612 524.4 0.38 201 231.5 1.15 231.9 1.15 232.7 1.14 815 801 1.000 41.7 53686 0000 
14.05.2013 17:59:04  *01n 20 100TL 4 422.5 1.18 501 423.9 0.39 168 231.5 1.22 231.8 1.23 232.7 1.20 669 662 1.000 41.5 53686 0000 
14.05.2013 18:04:08  *01n 20 100TL 4 419.4 0.91 384 254.1 0.52 134 231.4 0.73 232.2 0.72 232.8 0.72 519 509 1.000 41.4 53686 0000 
14.05.2013 18:09:12  *01n 20 100TL 4 422.5 0.89 379 253.0 0.30 77 231.9 0.98 232.5 1.01 233.3 0.98 456 447 1.000 41.2 53686 0000 
14.05.2013 18:14:16  *01n 20 100TL 4 483.6 0.72 351 253.0 0.25 64 231.9 0.96 232.5 0.98 233.2 0.95 415 408 1.000 41.1 53686 0000 
14.05.2013 18:19:20  *01n 20 100TL 4 487.2 0.67 330 253.0 0.21 54 231.2 0.93 231.8 0.95 232.3 0.92 384 378 1.000 40.9 53686 0000 
14.05.2013 18:24:24  *01n 20 100TL 4 472.1 0.59 282 253.0 0.30 76 231.0 0.50 231.7 0.50 232.2 0.50 360 354 1.000 40.8 53686 0000 
14.05.2013 18:29:28  *01n 20 100TL 4 460.1 0.65 299 253.0 0.15 39 230.7 0.89 231.5 0.91 231.9 0.89 338 332 1.000 40.7 53686 0000 
14.05.2013 18:34:32  *01n 20 100TL 4 460.8 0.61 282 253.0 0.14 35 230.7 0.88 231.5 0.90 232.2 0.87 318 314 1.000 40.6 53686 0000 
14.05.2013 18:39:36  *01n 20 100TL 4 463.6 0.60 278 253.0 0.13 34 230.7 0.87 231.5 0.89 232.3 0.87 313 306 1.000 40.5 53686 0000 
14.05.2013 18:44:40  *01n 20 100TL 4 465.3 0.59 275 253.0 0.13 33 230.4 0.86 231.5 0.89 232.0 0.86 309 302 1.000 40.4 53686 0000 
