10.09.2013 07:10:12  *01n 20 100TL 4 116.4 0.01 2 181.1 0.00 0 213.5 0.00 214.7 0.00 215.0 0.00 2 0 1.000 16.3 6209 0000 
10.09.2013 07:15:16  *01n 20 100TL 4 321.5 0.03 11 380.0 0.00 0 227.7 0.00 228.9 0.00 229.0 0.00 11 0 1.000 27.7 6209 0000 
10.09.2013 07:20:20  *01n 20 100TL 4 512.0 0.03 17 392.2 0.00 0 227.5 0.08 228.8 0.08 229.0 0.08 17 7 1.000 28.6 6209 0000 
10.09.2013 07:25:24  *01n 20 100TL 4 393.0 0.22 89 353.3 0.00 0 227.5 0.78 228.8 0.79 229.0 0.78 89 85 1.000 29.6 6209 0000 
10.09.2013 07:30:28  *01n 20 100TL 4 382.2 0.23 90 333.6 0.00 0 227.5 0.78 228.7 0.79 228.8 0.78 90 86 1.000 30.4 6209 0000 
10.09.2013 07:35:32  *01n 20 100TL 4 382.2 0.34 130 333.6 0.03 10 227.7 0.79 229.0 0.80 229.0 0.80 140 137 1.000 31.0 6209 0000 
10.09.2013 07:40:36  *01n 20 100TL 4 382.2 0.42 160 333.6 0.06 22 227.8 0.81 229.0 0.82 229.2 0.83 183 178 1.000 31.6 6209 0000 
10.09.2013 07:45:40  *01n 20 100TL 4 382.2 0.30 116 333.6 0.00 3 227.5 0.17 228.6 0.17 228.9 0.17 120 119 1.000 32.1 6209 0000 
10.09.2013 07:50:44  *01n 20 100TL 4 382.2 0.25 97 333.6 0.00 0 227.2 0.79 228.4 0.80 228.7 0.82 97 96 1.000 32.5 6209 0000 
10.09.2013 07:55:48  *01n 20 100TL 4 382.2 0.34 132 333.6 0.02 9 226.7 0.81 228.0 0.81 228.1 0.83 142 137 1.000 32.9 6209 0000 
10.09.2013 08:00:52  *01n 20 100TL 4 382.2 0.31 120 333.6 0.00 2 226.6 0.17 227.7 0.17 227.8 0.17 122 120 1.000 33.3 6209 0000 
10.09.2013 08:05:56  *01n 20 100TL 4 382.2 0.27 103 333.6 0.00 0 226.5 0.81 227.7 0.81 227.9 0.83 103 102 1.000 33.6 6209 0000 
10.09.2013 08:11:00  *01n 20 100TL 4 382.2 0.28 107 333.6 0.00 0 228.6 0.83 229.6 0.82 230.1 0.83 107 105 1.000 33.9 6209 0000 
10.09.2013 08:16:04  *01n 20 100TL 4 382.2 0.38 146 333.6 0.02 9 228.6 0.84 229.3 0.83 230.2 0.84 156 152 1.000 34.2 6209 0000 
10.09.2013 08:21:08  *01n 20 100TL 4 444.0 0.48 215 333.6 0.09 32 228.7 0.86 229.8 0.86 230.1 0.87 248 242 1.000 34.5 6209 0000 
10.09.2013 08:26:12  *01n 20 100TL 4 473.5 0.57 273 333.6 0.15 50 228.9 0.90 230.1 0.90 230.4 0.90 324 317 1.000 34.7 6209 0000 
10.09.2013 08:31:16  *01n 20 100TL 4 453.7 0.48 220 333.6 0.09 31 228.4 0.88 229.7 0.86 229.9 0.87 251 245 1.000 34.9 6209 0000 
10.09.2013 08:36:20  *01n 20 100TL 4 382.2 0.31 120 333.6 0.00 1 228.4 0.17 229.9 0.17 230.0 0.17 122 120 1.000 35.0 6209 0000 
10.09.2013 08:41:24  *01n 20 100TL 4 382.2 0.36 139 333.6 0.01 4 228.5 0.85 229.9 0.83 230.1 0.84 144 141 1.000 35.2 6209 0000 
