01.04.2013 10:24:19  *01n 20 100TL 4 505.6 7.56 3826 538.8 3.62 1953 230.7 8.28 231.5 8.28 232.1 8.25 5780 5722 1.000 42.0 42792 0000 
01.04.2013 10:29:23  *01n 20 100TL 4 501.4 7.99 4009 535.8 3.57 1916 230.6 8.40 231.8 8.35 232.2 8.34 5927 5815 1.000 42.4 42792 0000 
01.04.2013 10:34:27  *01n 20 100TL 4 500.8 8.08 4047 537.3 3.58 1925 230.8 8.45 231.6 8.42 232.5 8.39 5974 5860 1.000 42.7 42792 0000 
01.04.2013 10:39:31  *01n 20 100TL 4 502.9 8.09 4070 536.1 3.63 1950 230.8 8.58 231.6 8.56 232.3 8.53 6021 5949 1.000 43.0 42792 0000 
01.04.2013 10:44:35  *01n 20 100TL 4 500.7 8.14 4077 529.2 3.93 2083 230.9 8.81 231.7 8.82 232.4 8.79 6161 6095 1.000 43.3 42792 0000 
01.04.2013 10:49:39  *01n 20 100TL 4 501.3 8.28 4155 533.8 3.98 2126 230.8 8.97 231.7 8.99 232.4 8.95 6282 6216 1.000 43.6 42792 0000 
01.04.2013 10:54:43  *01n 20 100TL 4 499.8 8.38 4192 532.7 4.02 2142 230.5 9.06 231.6 9.07 232.4 9.04 6334 6269 1.000 43.9 42792 0000 
01.04.2013 10:59:47  *01n 20 100TL 4 500.8 8.62 4317 529.8 3.93 2085 230.5 9.11 231.5 9.07 232.2 9.04 6405 6303 1.000 44.2 42792 0000 
01.04.2013 11:04:51  *01n 20 100TL 4 502.4 8.53 4288 532.8 4.11 2192 230.7 9.26 231.8 9.27 232.6 9.25 6481 6414 1.000 44.5 42792 0000 
01.04.2013 11:09:55  *01n 20 100TL 4 503.4 8.57 4317 534.7 4.13 2211 230.8 9.32 232.0 9.32 232.8 9.29 6528 6460 1.000 44.7 42792 0000 
01.04.2013 11:14:59  *01n 20 100TL 4 501.3 8.80 4413 530.6 4.02 2137 231.1 9.28 232.3 9.24 232.5 9.23 6553 6442 1.000 45.0 42792 0000 
01.04.2013 11:20:03  *01n 20 100TL 4 501.5 8.70 4363 528.7 4.01 2123 231.2 9.21 232.3 9.16 232.4 9.16 6487 6390 1.000 45.2 42792 0000 
01.04.2013 11:25:07  *01n 20 100TL 4 501.5 8.54 4283 523.2 4.19 2194 231.4 9.24 232.2 9.25 232.7 9.22 6478 6411 1.000 45.5 42792 0000 
01.04.2013 11:30:11  *01n 20 100TL 4 499.2 8.85 4419 533.5 3.96 2116 231.2 9.32 232.0 9.28 232.6 9.26 6538 6466 1.000 45.6 42792 0000 
01.04.2013 11:35:15  *01n 20 100TL 4 503.6 9.00 4534 534.6 4.09 2189 231.1 9.53 232.1 9.49 232.6 9.47 6723 6616 1.000 45.8 42792 0000 
01.04.2013 11:40:19  *01n 20 100TL 4 503.0 9.05 4555 531.7 4.14 2205 230.1 9.68 232.2 9.59 232.4 9.58 6762 6688 1.000 46.0 42792 0000 
01.04.2013 11:45:23  *01n 20 100TL 4 499.6 9.19 4594 529.4 4.18 2216 230.5 9.68 232.0 9.62 232.0 9.62 6813 6704 1.000 46.2 42792 0000 
01.04.2013 11:50:27  *01n 20 100TL 4 497.8 9.32 4640 530.3 4.20 2231 231.0 9.72 232.2 9.67 231.6 9.70 6873 6742 1.000 46.4 42792 0000 
01.04.2013 11:55:31  *01n 20 100TL 4 498.1 8.97 4470 528.4 4.33 2288 231.3 9.67 231.6 9.68 231.4 9.65 6759 6686 1.000 46.6 42792 0000 
01.04.2013 12:00:35  *01n 20 100TL 4 490.7 9.29 4561 525.2 4.15 2181 231.3 9.52 231.5 9.51 231.8 9.50 6745 6610 1.000 46.8 42792 0000 
01.04.2013 12:05:39  *01n 20 100TL 4 497.7 9.12 4542 527.1 4.15 2192 231.5 9.53 232.1 9.51 231.8 9.52 6736 6628 1.000 46.9 42792 0000 
01.04.2013 12:10:43  *01n 20 100TL 4 498.2 9.25 4613 530.8 4.16 2212 231.4 9.63 231.6 9.62 231.8 9.61 6829 6692 1.000 47.1 42792 0000 
01.04.2013 12:15:47  *01n 20 100TL 4 498.7 9.24 4610 528.7 4.20 2221 231.2 9.68 232.2 9.63 232.1 9.64 6833 6717 1.000 47.2 42792 0000 
01.04.2013 12:20:51  *01n 20 100TL 4 500.4 9.18 4597 526.2 4.24 2234 231.8 9.63 232.5 9.60 232.7 9.59 6833 6703 1.000 47.3 42792 0000 
01.04.2013 12:25:55  *01n 20 100TL 4 497.5 8.87 4416 517.7 4.35 2253 232.0 9.51 231.9 9.52 232.6 9.49 6670 6602 1.000 47.5 42792 0000 
01.04.2013 12:30:59  *01n 20 100TL 4 494.5 9.03 4467 524.6 4.34 2280 231.8 9.63 232.0 9.64 232.5 9.61 6747 6678 1.000 47.6 42792 0000 
01.04.2013 12:36:03  *01n 20 100TL 4 496.9 9.04 4496 527.3 4.35 2295 231.7 9.69 231.9 9.70 232.5 9.67 6791 6720 1.000 47.7 42792 0000 
01.04.2013 12:41:07  *01n 20 100TL 4 497.1 9.36 4656 530.1 4.20 2229 231.5 9.77 232.1 9.75 232.5 9.73 6888 6791 1.000 47.8 42792 0000 
01.04.2013 12:46:11  *01n 20 100TL 4 496.6 9.09 4514 518.1 4.44 2305 231.5 9.72 232.3 9.73 232.8 9.70 6820 6752 1.000 47.9 42792 0000 
01.04.2013 12:51:15  *01n 20 100TL 4 493.6 8.97 4430 519.9 4.35 2262 231.7 9.54 232.5 9.55 232.8 9.52 6693 6620 1.000 48.0 42792 0000 
01.04.2013 12:56:19  *01n 20 100TL 4 502.5 8.72 4386 525.6 4.28 2250 231.7 9.46 232.5 9.46 232.8 9.44 6637 6569 1.000 48.1 42792 0000 
01.04.2013 13:01:23  *01n 20 100TL 4 496.7 9.65 4795 525.4 4.40 2317 231.5 10.03 232.5 9.99 232.8 9.97 7114 6971 1.000 48.1 42792 0000 
01.04.2013 13:06:27  *01n 20 100TL 4 489.2 9.73 4764 521.5 4.38 2285 231.7 10.02 232.3 10.00 232.9 9.97 7050 6973 1.000 48.2 42792 0000 
01.04.2013 13:11:31  *01n 20 100TL 4 508.1 7.95 4042 535.6 3.85 2063 231.6 8.67 232.4 8.68 232.7 8.65 6105 6012 1.000 48.4 42792 0000 
01.04.2013 13:16:35  *01n 20 100TL 4 515.3 6.96 3590 532.3 3.48 1855 231.6 7.77 232.5 7.78 232.6 7.75 5445 5389 1.000 48.4 42792 0000 
01.04.2013 13:21:39  *01n 20 100TL 4 508.8 4.49 2286 531.8 2.13 1134 231.3 4.94 232.2 4.94 231.9 4.90 3420 3384 1.000 48.2 42792 0000 
01.04.2013 13:26:43  *01n 20 100TL 4 505.7 6.48 3278 544.9 2.77 1513 231.7 6.79 231.8 6.79 231.7 6.79 4792 4725 1.000 47.9 42792 0000 
01.04.2013 13:31:47  *01n 20 100TL 4 497.9 6.23 3103 529.3 2.74 1452 231.5 6.43 232.4 6.41 232.9 6.40 4557 4475 1.000 47.6 42792 0000 
01.04.2013 13:36:51  *01n 20 100TL 4 509.5 4.86 2480 533.1 2.20 1176 231.1 5.21 231.8 5.20 232.8 5.17 3658 3617 1.000 47.3 42792 0000 
01.04.2013 13:41:55  *01n 20 100TL 4 531.9 4.97 2646 529.9 2.52 1339 231.9 5.63 231.8 5.63 233.0 5.60 3986 3923 1.000 47.0 42792 0000 
01.04.2013 13:46:59  *01n 20 100TL 4 530.4 5.61 2978 565.9 2.61 1478 232.0 6.37 232.1 6.37 233.4 6.34 4457 4396 1.000 46.7 42792 0000 
01.04.2013 13:52:03  *01n 20 100TL 4 513.7 7.57 3891 550.0 3.30 1816 231.9 8.08 232.2 8.06 233.5 8.02 5708 5622 1.000 46.4 42792 0000 
01.04.2013 13:57:07  *01n 20 100TL 4 503.4 8.62 4343 536.7 3.86 2075 232.3 9.02 232.4 9.01 233.7 8.96 6419 6291 1.000 46.3 42792 0000 
01.04.2013 14:02:11  *01n 20 100TL 4 499.6 8.31 4153 528.0 4.00 2115 232.4 8.92 233.2 8.93 233.6 8.90 6269 6205 1.000 46.4 42792 0000 
01.04.2013 14:07:16  *01n 20 100TL 4 497.4 8.40 4179 526.4 3.81 2008 232.0 8.78 232.6 8.75 233.2 8.74 6190 6115 1.000 46.6 42792 0000 
01.04.2013 14:12:20  *01n 20 100TL 4 496.8 8.35 4151 527.7 3.75 1984 231.9 8.65 232.6 8.63 233.3 8.60 6137 6027 1.000 46.8 42792 0000 
01.04.2013 14:17:24  *01n 20 100TL 4 504.5 7.01 3538 526.4 3.27 1725 231.3 7.44 232.9 7.40 233.3 7.38 5266 5171 1.000 46.9 42792 0000 
01.04.2013 14:22:28  *01n 20 100TL 4 502.0 7.41 3723 528.7 3.38 1791 231.6 7.80 233.4 7.74 233.4 7.74 5515 5427 1.000 47.0 42792 0000 
01.04.2013 14:27:32  *01n 20 100TL 4 510.3 6.18 3155 536.7 2.78 1497 231.9 6.59 233.6 6.54 233.8 6.53 4653 4588 1.000 46.9 42792 0000 
01.04.2013 14:32:36  *01n 20 100TL 4 509.5 6.95 3545 539.5 3.13 1689 232.3 7.39 233.6 7.35 233.9 7.34 5236 5157 1.000 46.8 42792 0000 
01.04.2013 14:37:40  *01n 20 100TL 4 517.8 6.20 3214 547.6 2.94 1614 232.5 6.86 233.4 6.87 233.9 6.83 4828 4768 1.000 46.7 42792 0000 
01.04.2013 14:42:44  *01n 20 100TL 4 504.8 6.62 3344 540.3 3.12 1687 232.7 7.17 233.1 7.17 233.9 7.14 5031 4979 1.000 46.6 42792 0000 
01.04.2013 14:47:48  *01n 20 100TL 4 505.6 6.28 3179 538.5 2.96 1594 233.0 6.80 233.4 6.80 234.1 6.77 4773 4719 1.000 46.5 42792 0000 
01.04.2013 14:52:52  *01n 20 100TL 4 504.0 6.77 3416 540.3 2.97 1606 233.0 7.10 233.5 7.08 234.1 7.07 5023 4968 1.000 46.4 42792 0000 
01.04.2013 14:57:56  *01n 20 100TL 4 507.7 6.28 3193 534.9 2.85 1528 233.0 6.67 233.5 6.65 234.1 6.64 4724 4667 1.000 46.4 42792 0000 
01.04.2013 15:03:00  *01n 20 100TL 4 512.8 5.47 2808 545.7 2.39 1307 232.9 5.80 233.4 5.79 234.0 5.78 4116 4058 1.000 46.2 42792 0000 
01.04.2013 15:08:04  *01n 20 100TL 4 505.4 4.14 2096 549.8 1.70 936 232.3 4.29 232.9 4.29 233.5 4.27 3034 2998 1.000 46.1 42792 0000 
01.04.2013 15:13:08  *01n 20 100TL 4 515.0 6.03 3109 551.8 2.80 1547 232.8 6.64 233.2 6.64 233.8 6.61 4656 4606 1.000 45.9 42792 0000 
01.04.2013 15:18:12  *01n 20 100TL 4 505.6 6.47 3274 543.4 2.82 1534 232.8 6.77 233.4 6.75 234.1 6.73 4810 4733 1.000 45.7 42792 0000 
01.04.2013 15:23:16  *01n 20 100TL 4 507.1 5.46 2773 534.8 2.59 1385 232.6 5.94 233.4 5.94 233.9 5.91 4159 4116 1.000 45.6 42792 0000 
01.04.2013 15:28:20  *01n 20 100TL 4 504.3 3.61 1823 533.2 1.55 828 232.5 3.75 233.2 3.74 233.7 3.73 2653 2621 1.000 45.5 42792 0000 
01.04.2013 15:33:24  *01n 20 100TL 4 509.0 3.24 1649 532.8 1.41 752 232.6 3.39 233.4 3.38 233.0 3.39 2404 2371 1.000 45.3 42792 0000 
01.04.2013 15:38:28  *01n 20 100TL 4 511.8 3.76 1929 540.1 1.63 881 232.6 3.94 233.5 3.93 233.4 3.93 2813 2757 1.000 45.0 42792 0000 
01.04.2013 15:43:32  *01n 20 100TL 4 515.6 4.04 2088 535.2 1.82 975 232.8 4.33 233.7 4.31 233.8 4.31 3065 3028 1.000 44.6 42792 0000 
01.04.2013 15:48:36  *01n 20 100TL 4 513.4 5.13 2637 547.4 2.24 1231 233.1 5.43 233.8 5.41 234.1 5.41 3870 3801 1.000 44.4 42792 0000 
01.04.2013 15:53:40  *01n 20 100TL 4 512.2 4.00 2051 537.9 1.77 952 232.9 4.21 233.7 4.19 233.8 4.19 3005 2944 1.000 44.3 42792 0000 
01.04.2013 15:58:44  *01n 20 100TL 4 515.0 4.37 2254 547.6 1.89 1039 233.2 4.61 233.8 4.60 233.8 4.60 3296 3230 1.000 44.1 42792 0000 
01.04.2013 16:03:48  *01n 20 100TL 4 517.3 4.75 2459 550.2 2.08 1145 233.1 5.08 233.7 5.06 233.9 5.06 3605 3555 1.000 44.0 42792 0000 
01.04.2013 16:08:52  *01n 20 100TL 4 519.7 4.00 2082 559.1 1.69 945 232.0 4.30 232.5 4.29 233.0 4.28 3030 2996 1.000 43.9 42792 0000 
01.04.2013 16:13:56  *01n 20 100TL 4 521.8 3.85 2013 539.8 1.75 947 232.2 4.19 232.7 4.18 233.0 4.18 2960 2925 1.000 43.8 42792 0000 
01.04.2013 16:19:00  *01n 20 100TL 4 515.8 3.68 1901 549.1 1.57 864 232.2 3.89 232.7 3.88 233.0 3.88 2768 2716 1.000 43.7 42792 0000 
01.04.2013 16:24:04  *01n 20 100TL 4 515.7 3.13 1616 541.2 1.34 730 232.7 3.32 233.2 3.31 233.4 3.31 2348 2322 1.000 43.5 42792 0000 
01.04.2013 16:29:08  *01n 20 100TL 4 519.7 3.21 1670 553.3 1.35 749 233.7 3.41 233.6 3.41 233.9 3.40 2423 2394 1.000 43.3 42792 0000 
01.04.2013 16:34:12  *01n 20 100TL 4 518.3 3.14 1629 551.4 1.32 732 233.7 3.29 233.5 3.30 233.8 3.29 2362 2314 1.000 43.1 42792 0000 
01.04.2013 16:39:16  *01n 20 100TL 4 520.2 3.09 1611 551.2 1.31 725 233.4 3.28 233.8 3.28 233.5 3.28 2336 2304 1.000 42.9 42792 0000 
01.04.2013 16:44:20  *01n 20 100TL 4 514.8 2.78 1436 549.1 1.23 680 233.3 3.10 234.0 3.10 233.6 3.06 2116 2095 1.000 42.8 42792 0000 
01.04.2013 16:49:24  *01n 20 100TL 4 518.4 2.60 1349 553.8 1.06 591 233.3 2.73 233.8 2.72 233.9 2.72 1944 1915 1.000 42.6 42792 0000 
01.04.2013 16:54:28  *01n 20 100TL 4 515.3 2.19 1132 554.5 0.87 487 233.1 2.28 233.6 2.28 233.7 2.28 1621 1602 1.000 42.4 42792 0000 
01.04.2013 16:59:32  *01n 20 100TL 4 500.3 2.12 1062 557.3 0.81 452 233.2 2.13 233.5 2.13 233.7 2.13 1516 1498 1.000 42.2 42792 0000 
01.04.2013 17:04:36  *01n 20 100TL 4 484.0 2.01 974 559.5 0.74 418 233.1 1.95 233.4 1.95 233.6 1.95 1393 1370 1.000 42.0 42792 0000 
01.04.2013 17:09:40  *01n 20 100TL 4 524.1 1.65 865 560.2 0.75 424 232.4 1.81 232.7 1.81 232.8 1.81 1290 1269 1.000 41.8 42792 0000 
01.04.2013 17:14:44  *01n 20 100TL 4 529.1 1.56 826 555.4 0.73 408 232.3 1.91 232.7 1.92 232.5 1.88 1235 1219 1.000 41.6 42792 0000 
01.04.2013 17:19:48  *01n 20 100TL 4 528.3 1.34 709 559.6 0.55 312 232.0 1.44 232.5 1.44 232.2 1.44 1022 1005 1.000 41.5 42792 0000 
01.04.2013 17:24:52  *01n 20 100TL 4 526.9 1.21 638 559.4 0.47 266 232.2 1.28 232.5 1.28 232.4 1.28 907 897 1.000 41.3 42792 0000 
01.04.2013 17:29:56  *01n 20 100TL 4 520.8 1.17 613 559.3 0.42 237 232.1 1.20 232.5 1.20 232.3 1.20 851 840 1.000 41.1 42792 0000 
01.04.2013 17:35:00  *01n 20 100TL 4 524.5 1.08 569 547.2 0.38 210 232.0 1.10 232.8 1.09 232.5 1.09 780 767 1.000 40.9 42792 0000 
01.04.2013 17:40:04  *01n 20 100TL 4 511.5 0.90 462 329.3 0.52 172 231.7 0.90 232.7 0.89 232.4 0.89 636 627 1.000 40.7 42792 0000 
01.04.2013 17:45:08  *01n 20 100TL 4 507.3 0.92 467 228.0 0.33 76 231.7 1.08 232.8 1.10 232.9 1.07 544 538 1.000 40.6 42792 0000 
01.04.2013 17:50:12  *01n 20 100TL 4 509.6 0.79 405 228.0 0.65 149 232.0 0.78 233.1 0.78 233.2 0.78 555 549 1.000 40.5 42792 0000 
01.04.2013 17:55:16  *01n 20 100TL 4 504.3 0.81 409 228.0 0.28 64 232.0 1.01 233.1 1.03 233.1 1.00 473 468 1.000 40.4 42792 0000 
01.04.2013 18:00:20  *01n 20 100TL 4 506.2 0.69 353 228.0 0.54 123 231.9 0.67 233.0 0.67 232.9 0.67 479 469 1.000 40.2 42792 0000 
01.04.2013 18:05:24  *01n 20 100TL 4 512.8 0.81 419 228.0 0.28 66 231.6 1.02 232.5 1.03 232.9 1.01 485 479 1.000 40.1 42792 0000 
01.04.2013 18:10:28  *01n 20 100TL 4 512.4 0.85 436 228.0 0.30 68 231.7 1.04 232.6 1.06 232.9 1.03 505 495 1.000 40.0 42792 0000 
01.04.2013 18:15:33  *01n 20 100TL 4 500.6 0.72 362 228.0 0.22 51 231.5 0.96 232.6 0.97 233.2 0.95 413 404 1.000 39.9 42792 0000 
01.04.2013 18:20:37  *01n 20 100TL 4 507.9 0.65 333 228.0 0.19 45 231.6 0.93 232.5 0.95 233.2 0.92 378 373 1.000 39.9 42792 0000 
01.04.2013 18:25:41  *01n 20 100TL 4 511.6 0.55 282 228.0 0.37 84 231.0 0.52 232.1 0.52 232.6 0.52 369 364 1.000 39.8 42792 0000 
01.04.2013 18:30:45  *01n 20 100TL 4 510.8 0.55 283 228.0 0.37 85 231.2 0.52 232.1 0.52 232.5 0.52 370 366 1.000 39.7 42792 0000 
01.04.2013 18:35:49  *01n 20 100TL 4 514.3 0.61 315 228.0 0.18 41 231.0 0.91 232.2 0.93 232.5 0.90 357 352 1.000 39.6 42792 0000 
01.04.2013 18:40:53  *01n 20 100TL 4 488.9 0.60 295 228.0 0.16 36 230.9 0.89 231.9 0.91 232.5 0.88 332 328 1.000 39.6 42792 0000 
01.04.2013 18:45:57  *01n 20 100TL 4 481.5 0.50 241 228.0 0.24 55 231.1 0.42 231.8 0.42 232.5 0.42 298 294 1.000 39.5 42792 0000 
01.04.2013 18:51:01  *01n 20 100TL 4 494.0 0.46 232 228.0 0.21 49 231.0 0.39 231.9 0.39 232.3 0.39 282 277 1.000 39.4 42792 0000 
01.04.2013 18:56:05  *01n 20 100TL 4 498.7 0.44 220 228.0 0.19 45 230.6 0.37 231.6 0.37 232.1 0.37 268 263 1.000 39.4 42792 0000 
01.04.2013 19:01:09  *01n 20 100TL 4 503.5 0.41 207 228.0 0.16 37 230.5 0.34 231.4 0.34 231.9 0.34 245 242 1.000 39.3 42792 0000 
01.04.2013 19:06:13  *01n 20 100TL 4 450.9 0.42 191 228.0 0.10 22 230.4 0.30 231.3 0.30 231.8 0.30 215 212 1.000 39.3 42792 0000 
01.04.2013 19:11:17  *01n 20 100TL 4 407.0 0.43 175 228.0 0.02 6 230.2 0.80 231.2 0.82 231.7 0.80 181 178 1.000 39.2 42792 0000 
01.04.2013 19:16:21  *01n 20 100TL 4 407.0 0.39 162 228.0 0.00 1 230.1 0.80 231.0 0.81 231.7 0.79 164 161 1.000 39.2 42792 0000 
01.04.2013 19:21:25  *01n 20 100TL 4 407.0 0.35 145 228.0 0.00 0 229.5 0.79 230.8 0.81 231.4 0.79 145 143 1.000 39.1 42792 0000 
01.04.2013 19:26:29  *01n 20 100TL 4 407.0 0.30 125 228.0 0.00 0 229.6 0.18 230.9 0.18 231.4 0.18 126 125 1.000 39.1 42792 0000 
01.04.2013 19:31:33  *01n 20 100TL 4 407.0 0.26 109 228.0 0.00 0 229.6 0.15 230.9 0.15 231.3 0.15 109 108 1.000 39.0 42792 0000 
01.04.2013 19:36:37  *01n 20 100TL 4 407.0 0.22 90 228.0 0.00 0 229.6 0.78 230.6 0.79 231.4 0.77 90 86 1.000 39.0 42792 0000 
01.04.2013 19:41:41  *01n 20 100TL 4 407.0 0.16 67 228.0 0.00 0 228.8 0.09 229.9 0.09 230.9 0.09 68 67 1.000 39.0 42792 0000 
01.04.2013 19:46:45  *01n 20 100TL 4 467.3 0.07 34 390.8 0.00 1 228.7 0.40 229.9 0.41 230.8 0.40 35 27 1.000 38.8 42792 0000 
01.04.2013 19:51:49  *01n 20 100TL 4 519.5 0.00 3 235.1 0.02 5 228.6 0.00 229.7 0.00 230.7 0.00 8 0 1.000 38.0 42792 0000 
01.04.2013 19:56:53  *01n 20 100TL 4 485.7 0.00 2 187.4 0.02 4 228.7 0.00 229.9 0.00 230.8 0.00 6 0 1.000 37.4 42792 0000 
01.04.2013 20:01:57  *01n 20 100TL 4 217.5 0.02 5 480.7 0.00 2 228.1 0.00 229.8 0.00 230.5 0.00 8 0 1.000 36.9 42792 0000 
