09.07.2013 05:35:40  *01n 20 100TL 4 216.1 0.05 11 420.1 0.00 0 229.3 0.00 230.4 0.00 230.6 0.00 11 0 1.000 28.6 51370 0000 
09.07.2013 05:40:44  *01n 20 100TL 4 426.6 0.02 9 184.5 0.00 0 229.3 0.00 230.4 0.00 230.6 0.00 9 0 1.000 29.6 51370 0000 
09.07.2013 05:45:48  *01n 20 100TL 4 464.3 0.01 8 187.5 0.00 0 229.1 0.00 230.1 0.00 230.4 0.00 8 0 1.000 30.0 51370 0000 
09.07.2013 05:50:52  *01n 20 100TL 4 494.0 0.01 9 191.6 0.00 0 229.3 0.00 230.3 0.00 230.5 0.00 9 0 1.000 30.3 51370 0000 
09.07.2013 05:55:56  *01n 20 100TL 4 509.6 0.01 7 374.2 0.00 0 228.9 0.00 229.9 0.00 230.1 0.00 7 0 1.000 30.5 51370 0000 
09.07.2013 06:01:00  *01n 20 100TL 4 411.7 0.17 71 245.8 0.00 0 228.8 0.72 229.8 0.73 230.0 0.72 71 67 1.000 31.1 51370 0000 
09.07.2013 06:06:04  *01n 20 100TL 4 374.3 0.25 94 212.7 0.00 0 228.5 0.13 229.6 0.13 229.9 0.13 94 93 1.000 31.8 51370 0000 
09.07.2013 06:11:08  *01n 20 100TL 4 374.3 0.28 108 212.7 0.01 3 227.9 0.79 228.8 0.80 229.1 0.81 111 108 1.000 32.4 51370 0000 
09.07.2013 06:16:12  *01n 20 100TL 4 374.3 0.30 115 212.7 0.02 4 228.3 0.80 229.2 0.81 229.5 0.82 119 117 1.000 33.0 51370 0000 
09.07.2013 06:21:16  *01n 20 100TL 4 374.3 0.35 131 212.7 0.03 7 229.6 0.82 230.6 0.82 230.9 0.84 138 132 1.000 33.5 51370 0000 
09.07.2013 06:26:20  *01n 20 100TL 4 374.3 0.39 146 212.7 0.05 11 230.5 0.83 231.7 0.83 231.9 0.85 157 155 1.000 33.9 51370 0000 
09.07.2013 06:31:24  *01n 20 100TL 4 374.4 0.43 163 212.7 0.08 17 230.2 0.84 231.4 0.83 231.6 0.85 180 177 1.000 34.2 51370 0000 
09.07.2013 06:36:28  *01n 20 100TL 4 374.4 0.50 188 212.7 0.12 25 229.8 0.85 230.8 0.84 231.2 0.86 214 210 1.000 34.6 51370 0000 
09.07.2013 06:41:32  *01n 20 100TL 4 411.8 0.54 226 212.7 0.15 32 229.7 0.86 230.6 0.86 231.0 0.87 258 251 1.000 34.9 51370 0000 
