11.08.2013 13:53:04  *01n 20 100TL 4 441.5 9.07 4008 462.5 4.15 1924 231.9 8.42 232.7 8.39 232.5 8.40 5935 5864 1.000 49.8 45617 0000 
11.08.2013 13:58:08  *01n 20 100TL 4 440.5 9.25 4078 463.1 4.45 2063 231.7 8.76 232.7 8.77 232.5 8.74 6142 6080 1.000 49.8 45617 0000 
11.08.2013 14:03:12  *01n 20 100TL 4 437.4 7.52 3293 468.5 3.30 1547 231.6 6.89 232.5 6.86 232.2 6.87 4843 4789 1.000 49.8 45617 0000 
11.08.2013 14:08:16  *01n 20 100TL 4 442.7 8.58 3799 470.1 3.83 1802 232.0 7.91 232.8 7.88 232.4 7.89 5602 5506 1.000 49.7 45617 0000 
11.08.2013 14:13:20  *01n 20 100TL 4 445.4 8.77 3908 466.7 4.22 1971 231.7 8.40 232.3 8.41 232.1 8.38 5879 5819 1.000 49.6 45617 0000 
11.08.2013 14:18:24  *01n 20 100TL 4 448.0 8.74 3917 471.7 4.19 1979 231.8 8.43 232.4 8.44 232.2 8.41 5897 5838 1.000 49.6 45617 0000 
11.08.2013 14:23:28  *01n 20 100TL 4 447.6 8.42 3773 477.0 3.99 1905 231.9 8.10 232.5 8.11 232.5 8.07 5679 5619 1.000 49.7 45617 0000 
11.08.2013 14:28:32  *01n 20 100TL 4 447.6 8.33 3732 478.8 3.66 1756 231.7 7.77 232.4 7.75 232.3 7.75 5490 5407 1.000 49.7 45617 0000 
11.08.2013 14:33:36  *01n 20 100TL 4 447.4 8.23 3686 474.9 3.67 1746 231.8 7.71 232.5 7.69 232.5 7.69 5434 5369 1.000 49.6 45617 0000 
11.08.2013 14:38:40  *01n 20 100TL 4 449.3 4.39 1973 483.6 1.79 869 231.2 4.02 231.7 4.01 231.8 4.01 2844 2790 1.000 49.5 45617 0000 
11.08.2013 14:43:44  *01n 20 100TL 4 457.0 6.52 2983 493.4 2.73 1350 231.8 6.13 232.4 6.11 232.5 6.11 4335 4266 1.000 49.3 45617 0000 
11.08.2013 14:48:48  *01n 20 100TL 4 458.4 7.73 3547 493.3 3.57 1761 231.9 7.58 232.4 7.59 232.7 7.56 5309 5255 1.000 49.1 45617 0000 
11.08.2013 14:53:52  *01n 20 100TL 4 454.2 7.74 3518 484.9 3.40 1651 231.8 7.34 232.4 7.32 232.5 7.32 5170 5108 1.000 48.9 45617 0000 
11.08.2013 14:58:56  *01n 20 100TL 4 442.2 5.89 2606 473.2 2.56 1214 231.4 5.40 232.0 5.38 232.2 5.38 3820 3752 1.000 48.8 45617 0000 
11.08.2013 15:04:00  *01n 20 100TL 4 455.1 7.57 3447 483.4 3.35 1619 231.7 7.15 232.5 7.13 232.5 7.13 5068 4977 1.000 48.7 45617 0000 
11.08.2013 15:09:04  *01n 20 100TL 4 452.4 5.62 2543 482.6 2.41 1166 231.3 5.23 232.1 5.22 232.2 5.22 3711 3637 1.000 48.5 45617 0000 
11.08.2013 15:14:08  *01n 20 100TL 4 453.0 7.14 3237 483.1 3.34 1616 231.4 6.95 232.1 6.95 232.3 6.92 4853 4805 1.000 48.4 45617 0000 
11.08.2013 15:19:12  *01n 20 100TL 4 456.5 7.19 3282 487.3 3.15 1536 231.7 6.85 232.4 6.82 232.4 6.82 4821 4763 1.000 48.2 45617 0000 
11.08.2013 15:24:16  *01n 20 100TL 4 454.9 4.15 1892 468.4 1.84 866 231.3 3.91 232.1 3.90 232.0 3.90 2760 2719 1.000 48.1 45617 0000 
11.08.2013 15:29:20  *01n 20 100TL 4 465.9 6.35 2960 483.2 2.99 1445 231.8 6.31 232.5 6.31 232.6 6.28 4405 4357 1.000 48.0 45617 0000 
11.08.2013 15:34:24  *01n 20 100TL 4 456.8 3.35 1530 424.7 1.67 712 231.5 3.18 232.3 3.17 232.4 3.17 2244 2215 1.000 47.8 45617 0000 
11.08.2013 15:39:28  *01n 20 100TL 4 465.9 6.55 3055 483.9 2.98 1445 232.0 6.39 232.8 6.37 232.9 6.37 4503 4454 1.000 47.5 45617 0000 
11.08.2013 15:44:32  *01n 20 100TL 4 459.4 6.18 2840 488.3 2.88 1408 232.0 6.08 232.8 6.08 232.9 6.05 4248 4200 1.000 47.4 45617 0000 
11.08.2013 15:49:36  *01n 20 100TL 4 460.4 6.07 2797 489.7 2.65 1300 232.0 5.80 232.7 5.78 232.7 5.78 4099 4042 1.000 47.3 45617 0000 
11.08.2013 15:54:40  *01n 20 100TL 4 460.1 6.06 2790 490.9 2.63 1291 232.3 5.78 233.2 5.75 232.9 5.76 4084 4031 1.000 47.2 45617 0000 
11.08.2013 15:59:44  *01n 20 100TL 4 460.6 5.53 2548 490.7 2.55 1255 232.4 5.44 233.2 5.45 233.0 5.41 3803 3759 1.000 47.1 45617 0000 
11.08.2013 16:04:48  *01n 20 100TL 4 454.8 4.82 2193 497.7 1.97 981 232.3 4.46 233.1 4.44 233.0 4.45 3176 3112 1.000 47.0 45617 0000 
11.08.2013 16:09:52  *01n 20 100TL 4 463.4 5.34 2478 493.4 2.30 1137 232.1 5.09 232.9 5.07 232.8 5.08 3615 3550 1.000 46.8 45617 0000 
11.08.2013 16:14:56  *01n 20 100TL 4 449.6 2.90 1304 414.1 1.40 580 231.2 2.66 232.2 2.65 232.0 2.65 1887 1849 1.000 46.7 45617 0000 
11.08.2013 16:20:00  *01n 20 100TL 4 470.3 5.24 2468 499.8 2.27 1134 231.6 5.09 232.3 5.07 232.3 5.07 3604 3540 1.000 46.4 45617 0000 
11.08.2013 16:25:04  *01n 20 100TL 4 464.7 4.66 2167 498.1 2.10 1050 231.4 4.65 232.2 4.65 232.1 4.62 3217 3184 1.000 46.3 45617 0000 
11.08.2013 16:30:08  *01n 20 100TL 4 467.5 4.35 2036 500.5 1.95 980 231.6 4.37 232.4 4.37 232.2 4.34 3016 2986 1.000 46.1 45617 0000 
11.08.2013 16:35:12  *01n 20 100TL 4 470.4 4.25 2001 499.7 1.80 902 231.7 4.12 232.5 4.11 232.1 4.11 2905 2870 1.000 46.0 45617 0000 
11.08.2013 16:40:16  *01n 20 100TL 4 469.7 4.07 1913 499.4 1.71 858 231.6 3.91 232.3 3.90 231.9 3.90 2773 2720 1.000 45.8 45617 0000 
11.08.2013 16:45:20  *01n 20 100TL 4 470.9 3.76 1774 498.3 1.68 841 231.7 3.80 232.3 3.80 232.0 3.76 2615 2583 1.000 45.6 45617 0000 
11.08.2013 16:50:24  *01n 20 100TL 4 472.3 3.58 1693 501.3 1.59 798 231.5 3.64 232.1 3.64 232.0 3.60 2492 2467 1.000 45.5 45617 0000 
11.08.2013 16:55:29  *01n 20 100TL 4 474.3 3.45 1637 501.2 1.44 723 231.6 3.33 232.1 3.32 232.1 3.32 2362 2317 1.000 45.3 45617 0000 
11.08.2013 17:00:33  *01n 20 100TL 4 475.0 3.28 1562 504.6 1.35 683 231.7 3.17 232.3 3.16 232.3 3.16 2249 2206 1.000 45.1 45617 0000 
11.08.2013 17:05:37  *01n 20 100TL 4 475.4 3.09 1472 508.8 1.24 632 231.5 2.97 231.9 2.96 232.2 2.96 2106 2066 1.000 44.9 45617 0000 
11.08.2013 17:10:41  *01n 20 100TL 4 476.2 2.85 1360 510.0 1.12 575 231.4 2.74 231.8 2.74 232.0 2.74 1937 1910 1.000 44.7 45617 0000 
11.08.2013 17:15:45  *01n 20 100TL 4 475.4 2.67 1272 513.8 1.02 525 231.5 2.53 232.1 2.53 232.4 2.52 1799 1765 1.000 44.6 45617 0000 
11.08.2013 17:20:49  *01n 20 100TL 4 471.6 2.39 1128 517.0 0.97 501 231.6 2.45 232.1 2.45 232.4 2.41 1630 1609 1.000 44.4 45617 0000 
11.08.2013 17:25:53  *01n 20 100TL 4 459.2 2.27 1045 518.9 0.79 411 231.4 2.07 232.0 2.06 232.1 2.06 1458 1441 1.000 44.2 45617 0000 
11.08.2013 17:30:57  *01n 20 100TL 4 446.8 2.12 947 517.8 0.70 363 231.3 1.85 232.1 1.84 232.0 1.84 1313 1289 1.000 44.0 45617 0000 
11.08.2013 17:36:01  *01n 20 100TL 4 421.9 1.63 688 480.9 0.59 287 230.9 1.60 231.6 1.60 231.5 1.56 976 964 1.000 43.8 45617 0000 
11.08.2013 17:41:05  *01n 20 100TL 4 423.8 1.65 701 513.6 0.61 318 230.5 1.65 231.2 1.65 231.4 1.62 1019 1005 1.000 43.6 45617 0000 
11.08.2013 17:46:09  *01n 20 100TL 4 406.2 1.65 671 515.0 0.43 223 230.7 1.27 231.4 1.27 231.4 1.27 896 886 1.000 43.4 45617 0000 
11.08.2013 17:51:13  *01n 20 100TL 4 407.3 1.47 599 512.9 0.37 190 230.7 1.12 231.7 1.12 231.4 1.12 790 779 1.000 43.2 45617 0000 
11.08.2013 17:56:17  *01n 20 100TL 4 405.1 1.18 479 332.4 0.40 133 230.7 1.15 231.5 1.18 231.1 1.14 613 605 1.000 43.0 45617 0000 
11.08.2013 18:01:21  *01n 20 100TL 4 407.9 0.99 407 211.2 0.34 72 230.6 1.01 231.3 1.04 231.0 1.00 479 473 1.000 42.9 45617 0000 
11.08.2013 18:06:25  *01n 20 100TL 4 414.2 0.86 360 211.2 0.27 58 230.4 0.96 231.3 0.98 231.1 0.95 419 413 1.000 42.7 45617 0000 
11.08.2013 18:11:29  *01n 20 100TL 4 413.6 0.69 289 211.2 0.40 85 230.3 0.53 231.1 0.52 231.0 0.52 374 367 1.000 42.6 45617 0000 
11.08.2013 18:16:33  *01n 20 100TL 4 428.8 0.74 318 211.3 0.21 44 230.1 0.91 231.0 0.93 231.0 0.90 362 358 1.000 42.4 45617 0000 
11.08.2013 18:21:37  *01n 20 100TL 4 457.9 0.66 306 211.2 0.16 34 229.9 0.89 230.6 0.92 230.9 0.89 340 335 1.000 42.3 45617 0000 
11.08.2013 18:26:41  *01n 20 100TL 4 458.6 0.77 356 211.2 0.21 45 230.0 0.95 230.8 0.97 230.9 0.93 402 398 1.000 42.2 45617 0000 
11.08.2013 18:31:45  *01n 20 100TL 4 461.4 0.89 412 211.2 0.28 59 229.9 1.00 230.7 1.02 230.8 0.99 472 465 1.000 42.1 45617 0000 
11.08.2013 18:36:49  *01n 20 100TL 4 463.6 0.93 434 211.2 0.30 65 229.8 1.03 230.5 1.05 230.7 1.02 499 492 1.000 42.0 45617 0000 
11.08.2013 18:41:53  *01n 20 100TL 4 466.0 0.94 440 211.2 0.31 66 229.4 1.04 230.2 1.06 230.3 1.03 507 500 1.000 41.9 45617 0000 
11.08.2013 18:46:57  *01n 20 100TL 4 461.2 0.87 402 211.2 0.27 57 229.6 0.99 230.4 1.01 230.5 0.98 459 451 1.000 41.8 45617 0000 
11.08.2013 18:52:01  *01n 20 100TL 4 458.5 0.65 302 211.2 0.39 83 229.6 0.55 230.2 0.55 230.8 0.55 387 383 1.000 41.7 45617 0000 
11.08.2013 18:57:05  *01n 20 100TL 4 450.7 0.58 262 211.2 0.28 59 229.5 0.46 230.3 0.46 230.4 0.46 324 318 1.000 41.6 45617 0000 
11.08.2013 19:02:09  *01n 20 100TL 4 449.3 0.54 244 211.2 0.09 19 229.2 0.83 230.2 0.86 230.3 0.83 264 259 1.000 41.5 45617 0000 
11.08.2013 19:07:13  *01n 20 100TL 4 429.6 0.52 224 211.2 0.07 14 229.2 0.81 230.0 0.85 230.3 0.82 239 234 1.000 41.4 45617 0000 
11.08.2013 19:12:17  *01n 20 100TL 4 376.4 0.50 191 211.2 0.04 9 230.3 0.79 231.1 0.83 231.2 0.80 200 196 1.000 41.4 45617 0000 
11.08.2013 19:17:21  *01n 20 100TL 4 376.4 0.42 160 211.2 0.00 0 230.4 0.78 231.4 0.82 231.5 0.79 161 158 1.000 41.3 45617 0000 
