14.08.2013 06:23:24  *01n 20 100TL 4 366.0 0.02 10 220.1 0.00 0 228.8 0.00 229.9 0.00 229.9 0.00 10 0 1.000 28.3 43980 0000 
14.08.2013 06:28:28  *01n 20 100TL 4 222.2 0.04 10 476.7 0.00 0 228.7 0.00 229.9 0.00 229.8 0.00 10 0 1.000 29.3 43980 0000 
14.08.2013 06:33:32  *01n 20 100TL 4 486.6 0.01 8 188.9 0.00 0 228.6 0.00 229.8 0.00 229.8 0.00 8 0 1.000 29.7 43980 0000 
14.08.2013 06:38:36  *01n 20 100TL 4 515.0 0.01 7 291.4 0.00 0 228.4 0.00 229.5 0.00 229.5 0.00 7 0 1.000 30.0 43980 0000 
14.08.2013 06:43:40  *01n 20 100TL 4 446.1 0.15 68 294.4 0.00 0 228.3 0.57 229.6 0.58 229.3 0.57 68 59 1.000 30.5 43980 0000 
14.08.2013 06:48:44  *01n 20 100TL 4 381.7 0.31 121 215.7 0.01 3 228.0 0.79 229.2 0.80 228.9 0.80 125 123 1.000 31.3 43980 0000 
14.08.2013 06:53:48  *01n 20 100TL 4 381.7 0.39 152 215.7 0.05 12 228.2 0.80 229.3 0.81 229.1 0.82 165 160 1.000 32.0 43980 0000 
14.08.2013 06:58:52  *01n 20 100TL 4 381.7 0.43 166 215.6 0.08 17 228.2 0.81 229.4 0.82 229.3 0.83 184 181 1.000 32.5 43980 0000 
14.08.2013 07:03:56  *01n 20 100TL 4 381.7 0.48 186 215.6 0.10 23 227.9 0.83 229.1 0.82 228.9 0.84 209 205 1.000 33.0 43980 0000 
14.08.2013 07:09:00  *01n 20 100TL 4 381.7 0.53 205 215.7 0.12 26 227.8 0.84 228.9 0.84 228.8 0.85 232 227 1.000 33.5 43980 0000 
14.08.2013 07:14:04  *01n 20 100TL 4 456.4 0.56 256 215.7 0.15 33 227.3 0.87 228.4 0.87 228.4 0.87 289 283 1.000 33.9 43980 0000 
14.08.2013 07:19:08  *01n 20 100TL 4 489.3 0.63 312 215.7 0.21 45 227.1 0.92 228.2 0.92 228.1 0.92 357 350 1.000 34.2 43980 0000 
14.08.2013 07:24:12  *01n 20 100TL 4 487.7 0.75 366 215.7 0.26 57 227.7 0.98 228.8 0.98 228.8 0.98 423 415 1.000 34.6 43980 0000 
14.08.2013 07:29:16  *01n 20 100TL 4 502.8 0.89 448 215.7 0.37 80 232.3 1.09 233.4 1.08 233.4 1.08 529 521 1.000 34.9 43980 0000 
14.08.2013 07:34:20  *01n 20 100TL 4 518.7 1.06 550 217.7 0.68 148 232.1 1.27 233.1 1.26 233.1 1.25 699 686 1.000 35.1 43980 0000 
14.08.2013 07:39:24  *01n 20 100TL 4 485.1 1.53 744 233.4 0.93 217 232.1 1.60 233.0 1.58 233.1 1.56 961 950 1.000 35.4 43980 0000 
14.08.2013 07:44:28  *01n 20 100TL 4 475.4 1.97 938 347.1 1.31 455 231.9 1.97 232.5 1.96 233.0 1.96 1395 1373 1.000 35.6 43980 0000 
14.08.2013 07:49:32  *01n 20 100TL 4 483.6 3.37 1633 517.3 1.61 833 231.2 3.60 231.8 3.59 232.4 3.56 2467 2439 1.000 35.9 43980 0000 
14.08.2013 07:54:36  *01n 20 100TL 4 482.3 3.29 1588 534.3 1.54 825 231.0 3.54 231.8 3.52 232.1 3.49 2413 2388 1.000 36.2 43980 0000 
14.08.2013 07:59:40  *01n 20 100TL 4 484.4 3.09 1499 526.9 1.32 699 230.7 3.11 231.7 3.10 231.9 3.10 2200 2160 1.000 36.6 43980 0000 
14.08.2013 08:04:45  *01n 20 100TL 4 487.5 3.53 1723 529.6 1.51 801 230.8 3.59 231.5 3.58 231.8 3.57 2527 2491 1.000 36.9 43980 0000 
14.08.2013 08:09:49  *01n 20 100TL 4 485.6 4.40 2139 532.8 1.87 1000 230.9 4.44 231.6 4.42 232.0 4.42 3142 3079 1.000 37.2 43980 0000 
14.08.2013 08:14:53  *01n 20 100TL 4 482.2 4.40 2123 527.5 2.06 1091 231.0 4.66 231.8 4.65 232.0 4.62 3215 3183 1.000 37.6 43980 0000 
14.08.2013 08:19:57  *01n 20 100TL 4 488.0 4.70 2295 527.1 2.22 1174 230.9 5.02 231.7 5.01 231.8 4.98 3469 3434 1.000 37.9 43980 0000 
14.08.2013 08:25:01  *01n 20 100TL 4 484.0 5.08 2461 523.6 2.21 1158 230.7 5.13 231.5 5.11 231.8 5.11 3620 3555 1.000 38.3 43980 0000 
14.08.2013 08:30:05  *01n 20 100TL 4 482.7 5.12 2473 522.7 2.40 1258 230.7 5.39 231.5 5.38 231.9 5.35 3732 3694 1.000 38.7 43980 0000 
14.08.2013 08:35:09  *01n 20 100TL 4 484.9 5.54 2690 521.1 2.42 1266 230.6 5.63 231.1 5.62 231.8 5.60 3958 3898 1.000 39.1 43980 0000 
14.08.2013 08:40:13  *01n 20 100TL 4 486.1 5.68 2763 518.3 2.51 1303 231.5 5.76 232.0 5.75 232.6 5.74 4068 4007 1.000 39.4 43980 0000 
14.08.2013 08:45:17  *01n 20 100TL 4 485.2 5.86 2844 515.3 2.61 1346 232.0 5.94 232.7 5.92 233.0 5.91 4192 4138 1.000 39.8 43980 0000 
14.08.2013 08:50:21  *01n 20 100TL 4 483.3 5.84 2826 515.3 2.75 1421 232.0 6.08 232.6 6.07 233.0 6.05 4247 4203 1.000 40.2 43980 0000 
14.08.2013 08:55:25  *01n 20 100TL 4 480.5 6.22 2990 512.1 2.75 1412 231.8 6.26 232.2 6.25 232.7 6.23 4404 4356 1.000 40.5 43980 0000 
14.08.2013 09:00:29  *01n 20 100TL 4 481.2 6.45 3104 509.6 2.89 1474 231.4 6.46 232.3 6.44 232.9 6.43 4580 4493 1.000 40.8 43980 0000 
14.08.2013 09:05:33  *01n 20 100TL 4 477.7 6.59 3152 508.6 2.92 1490 231.8 6.58 232.7 6.55 233.1 6.54 4644 4579 1.000 41.1 43980 0000 
14.08.2013 09:10:37  *01n 20 100TL 4 474.9 6.79 3227 505.7 3.02 1528 232.5 6.71 233.3 6.69 233.7 6.68 4757 4686 1.000 41.5 43980 0000 
14.08.2013 09:15:41  *01n 20 100TL 4 473.0 6.78 3209 503.1 3.22 1621 232.7 6.90 233.4 6.89 233.9 6.86 4830 4782 1.000 41.8 43980 0000 
14.08.2013 09:20:45  *01n 20 100TL 4 472.3 7.11 3360 503.4 3.16 1593 233.0 7.00 233.7 6.98 234.2 6.97 4955 4901 1.000 42.1 43980 0000 
14.08.2013 09:25:49  *01n 20 100TL 4 471.1 7.15 3370 503.7 3.38 1706 233.0 7.22 233.8 7.21 234.2 7.19 5077 5020 1.000 42.4 43980 0000 
14.08.2013 09:30:53  *01n 20 100TL 4 469.0 7.51 3524 501.8 3.32 1667 232.8 7.34 233.5 7.32 233.9 7.30 5193 5131 1.000 42.7 43980 0000 
14.08.2013 09:35:57  *01n 20 100TL 4 467.1 7.74 3619 501.0 3.41 1710 232.4 7.51 233.2 7.49 233.5 7.48 5331 5246 1.000 43.0 43980 0000 
14.08.2013 09:41:01  *01n 20 100TL 4 465.6 7.85 3657 496.7 3.49 1734 231.9 7.64 232.8 7.61 233.0 7.60 5393 5317 1.000 43.3 43980 0000 
14.08.2013 09:46:07  *01n 20 100TL 4 463.2 7.98 3696 494.0 3.55 1755 231.8 7.75 232.5 7.73 232.8 7.72 5454 5394 1.000 43.6 43980 0000 
14.08.2013 09:51:09  *01n 20 100TL 4 462.3 8.14 3764 494.0 3.61 1785 232.1 7.87 232.6 7.85 233.1 7.84 5550 5484 1.000 43.9 43980 0000 
14.08.2013 09:56:13  *01n 20 100TL 4 463.0 8.27 3832 493.4 3.69 1822 231.7 8.00 232.6 7.97 232.9 7.96 5657 5566 1.000 44.1 43980 0000 
14.08.2013 10:01:17  *01n 20 100TL 4 463.3 8.38 3884 495.7 3.69 1833 231.6 8.13 232.4 8.10 232.9 8.08 5720 5651 1.000 44.4 43980 0000 
14.08.2013 10:06:21  *01n 20 100TL 4 460.5 8.46 3897 490.7 3.76 1849 231.8 8.12 232.2 8.10 232.6 8.09 5748 5650 1.000 44.7 43980 0000 
14.08.2013 10:11:25  *01n 20 100TL 4 458.2 8.56 3925 487.3 3.82 1865 231.7 8.19 232.3 8.17 232.4 8.16 5791 5699 1.000 45.0 43980 0000 
14.08.2013 10:16:29  *01n 20 100TL 4 458.1 8.46 3877 485.9 4.03 1958 231.7 8.34 232.4 8.34 232.5 8.31 5836 5777 1.000 45.2 43980 0000 
14.08.2013 10:21:33  *01n 20 100TL 4 456.3 8.85 4038 483.6 3.98 1925 231.7 8.40 232.5 8.37 232.6 8.37 5965 5845 1.000 45.5 43980 0000 
14.08.2013 10:26:37  *01n 20 100TL 4 455.7 8.86 4040 482.6 3.99 1929 231.7 8.48 232.5 8.45 232.7 8.44 5970 5899 1.000 45.7 43980 0000 
14.08.2013 10:31:41  *01n 20 100TL 4 454.1 9.04 4108 483.5 4.03 1952 231.8 8.60 232.4 8.58 232.7 8.57 6061 5989 1.000 46.0 43980 0000 
14.08.2013 10:36:45  *01n 20 100TL 4 451.1 8.92 4028 480.8 4.24 2039 231.5 8.67 232.2 8.67 232.6 8.65 6068 6004 1.000 46.2 43980 0000 
14.08.2013 10:41:49  *01n 20 100TL 4 451.0 9.19 4147 477.3 4.15 1981 231.5 8.70 232.5 8.66 232.7 8.65 6129 6044 1.000 46.4 43980 0000 
14.08.2013 10:46:53  *01n 20 100TL 4 451.7 9.04 4087 475.9 4.34 2068 231.3 8.78 232.4 8.78 232.6 8.75 6155 6086 1.000 46.6 43980 0000 
14.08.2013 10:51:57  *01n 20 100TL 4 450.9 9.36 4224 478.2 4.20 2012 231.4 8.87 232.3 8.83 232.6 8.82 6237 6163 1.000 46.9 43980 0000 
14.08.2013 10:57:01  *01n 20 100TL 4 450.2 9.22 4153 476.1 4.40 2099 231.7 8.92 232.4 8.92 232.7 8.89 6253 6187 1.000 47.1 43980 0000 
14.08.2013 11:02:05  *01n 20 100TL 4 448.2 9.55 4284 475.0 4.29 2042 232.2 8.98 232.9 8.95 233.1 8.94 6328 6259 1.000 47.3 43980 0000 
14.08.2013 11:07:09  *01n 20 100TL 4 446.0 9.42 4203 471.8 4.50 2127 231.9 9.02 232.8 9.02 233.1 8.99 6330 6263 1.000 47.5 43980 0000 
