01.07.2013 05:32:16  *01n 20 100TL 4 377.4 0.02 9 186.6 0.00 0 229.1 0.00 230.2 0.00 230.4 0.00 9 0 1.000 25.4 55437 0000 
01.07.2013 05:37:20  *01n 20 100TL 4 446.6 0.01 8 187.6 0.00 0 229.0 0.00 230.1 0.00 230.3 0.00 8 0 1.000 26.6 55437 0000 
01.07.2013 05:42:24  *01n 20 100TL 4 352.5 0.03 11 357.6 0.00 0 229.0 0.00 230.1 0.00 230.3 0.00 11 0 1.000 27.0 55437 0000 
01.07.2013 05:47:28  *01n 20 100TL 4 515.8 0.01 7 234.8 0.00 0 229.2 0.00 230.3 0.00 230.5 0.00 7 0 1.000 27.2 55437 0000 
01.07.2013 05:52:32  *01n 20 100TL 4 523.8 0.03 15 444.6 0.00 0 229.4 0.08 230.4 0.08 230.7 0.08 15 6 1.000 27.6 55437 0000 
01.07.2013 05:57:36  *01n 20 100TL 4 393.5 0.20 80 244.4 0.00 0 229.3 0.78 230.6 0.79 230.9 0.78 80 76 1.000 28.3 55437 0000 
01.07.2013 06:02:40  *01n 20 100TL 4 383.5 0.25 97 234.5 0.01 2 229.1 0.78 230.3 0.80 230.7 0.78 100 97 1.000 29.0 55437 0000 
01.07.2013 06:07:44  *01n 20 100TL 4 383.5 0.28 111 234.5 0.03 7 228.7 0.78 229.8 0.80 230.3 0.79 118 115 1.000 29.6 55437 0000 
01.07.2013 06:12:48  *01n 20 100TL 4 383.5 0.32 125 234.5 0.04 11 228.1 0.79 229.0 0.80 229.5 0.79 136 132 1.000 30.1 55437 0000 
01.07.2013 06:17:52  *01n 20 100TL 4 383.5 0.35 135 234.6 0.06 14 227.5 0.79 228.3 0.80 229.0 0.80 150 148 1.000 30.6 55437 0000 
01.07.2013 06:22:56  *01n 20 100TL 4 383.5 0.38 148 234.5 0.07 18 227.2 0.80 228.1 0.80 228.5 0.81 167 164 1.000 31.0 55437 0000 
01.07.2013 06:28:00  *01n 20 100TL 4 383.5 0.42 162 234.5 0.10 23 226.8 0.81 227.9 0.81 228.1 0.82 186 183 1.000 31.4 55437 0000 
01.07.2013 06:33:04  *01n 20 100TL 4 383.5 0.46 180 234.6 0.12 28 226.9 0.82 227.8 0.82 228.2 0.84 208 204 1.000 31.7 55437 0000 
01.07.2013 06:38:08  *01n 20 100TL 4 383.6 0.51 196 234.5 0.14 33 226.5 0.83 227.4 0.83 227.9 0.85 230 227 1.000 32.0 55437 0000 
01.07.2013 06:43:12  *01n 20 100TL 4 449.2 0.53 241 234.5 0.17 40 228.8 0.86 229.8 0.86 230.2 0.87 281 274 1.000 32.3 55437 0000 
01.07.2013 06:48:16  *01n 20 100TL 4 477.1 0.48 232 234.6 0.33 78 228.8 0.44 229.8 0.44 230.2 0.44 311 308 1.000 32.6 55437 0000 
01.07.2013 06:53:20  *01n 20 100TL 4 479.9 0.59 287 234.6 0.21 50 228.7 0.90 229.8 0.90 230.1 0.91 337 332 1.000 32.8 55437 0000 
01.07.2013 06:58:24  *01n 20 100TL 4 505.3 0.61 309 234.5 0.24 57 228.4 0.93 229.5 0.92 229.7 0.93 367 357 1.000 33.0 55437 0000 
01.07.2013 07:03:28  *01n 20 100TL 4 505.0 0.65 329 234.6 0.29 69 228.3 0.96 229.3 0.95 229.5 0.95 399 389 1.000 33.2 55437 0000 
01.07.2013 07:08:32  *01n 20 100TL 4 499.2 0.68 344 243.2 1.11 271 228.3 1.18 229.2 1.17 229.6 1.17 616 607 1.000 33.4 55437 0000 
01.07.2013 07:13:36  *01n 20 100TL 4 500.2 0.60 303 370.3 1.77 656 229.6 1.37 230.6 1.37 231.2 1.36 961 949 1.000 33.5 55437 0000 
01.07.2013 07:18:40  *01n 20 100TL 4 529.3 0.78 416 535.4 1.71 918 229.6 1.90 230.5 1.89 231.2 1.88 1336 1312 1.000 33.7 55437 0000 
01.07.2013 07:23:44  *01n 20 100TL 4 512.3 0.93 480 548.9 1.79 984 229.2 2.09 230.1 2.09 230.8 2.08 1467 1445 1.000 33.9 55437 0000 
01.07.2013 07:28:49  *01n 20 100TL 4 417.0 2.39 1000 545.6 1.94 1060 228.7 3.07 229.6 3.05 230.3 3.03 2061 2037 1.000 34.1 55437 0000 
01.07.2013 07:33:53  *01n 20 100TL 4 471.6 4.45 2100 543.6 1.86 1013 228.5 4.46 229.6 4.44 230.2 4.43 3115 3065 1.000 34.3 55437 0000 
01.07.2013 07:38:57  *01n 20 100TL 4 510.4 4.46 2277 543.3 2.12 1152 228.1 5.01 229.0 5.00 229.7 4.98 3430 3395 1.000 34.6 55437 0000 
01.07.2013 07:44:01  *01n 20 100TL 4 508.7 4.68 2383 539.9 2.24 1209 228.0 5.24 228.9 5.23 229.7 5.21 3592 3552 1.000 35.0 55437 0000 
01.07.2013 07:49:05  *01n 20 100TL 4 506.1 5.02 2544 539.3 2.25 1214 227.5 5.42 228.6 5.40 229.4 5.38 3760 3707 1.000 35.4 55437 0000 
01.07.2013 07:54:09  *01n 20 100TL 4 505.0 5.09 2575 538.3 2.43 1311 228.0 5.66 229.0 5.65 229.7 5.63 3886 3846 1.000 35.9 55437 0000 
01.07.2013 07:59:13  *01n 20 100TL 4 503.2 5.29 2665 536.9 2.52 1355 228.2 5.85 228.9 5.84 229.7 5.82 4021 3979 1.000 36.3 55437 0000 
01.07.2013 08:04:17  *01n 20 100TL 4 501.9 5.50 2762 536.7 2.61 1403 227.8 6.06 228.4 6.06 229.3 6.03 4165 4121 1.000 36.7 55437 0000 
01.07.2013 08:09:21  *01n 20 100TL 4 502.1 5.81 2917 534.2 2.60 1389 228.1 6.22 228.9 6.20 229.8 6.17 4307 4260 1.000 37.1 55437 0000 
01.07.2013 08:14:25  *01n 20 100TL 4 499.7 6.04 3021 531.3 2.69 1433 228.8 6.41 229.3 6.40 230.4 6.37 4455 4406 1.000 37.5 55437 0000 
01.07.2013 08:19:29  *01n 20 100TL 4 494.2 6.15 3043 522.3 2.94 1536 229.1 6.63 229.1 6.63 230.8 6.61 4580 4533 1.000 37.8 55437 0000 
01.07.2013 08:24:33  *01n 20 100TL 4 488.1 6.46 3153 517.1 2.90 1504 229.0 6.70 229.5 6.68 230.5 6.66 4659 4608 1.000 38.2 55437 0000 
01.07.2013 08:29:37  *01n 20 100TL 4 482.0 6.71 3234 510.8 3.02 1546 228.8 6.86 229.5 6.84 230.3 6.82 4783 4716 1.000 38.5 55437 0000 
01.07.2013 08:34:41  *01n 20 100TL 4 478.6 6.88 3295 506.9 3.11 1579 229.1 6.99 229.8 6.97 230.2 6.95 4876 4808 1.000 38.9 55437 0000 
