21.03.2013 05:30:05  *01n 20 100TL 4 202.1 0.05 10 491.4 0.00 0 229.2 0.00 229.8 0.00 231.1 0.00 10 0 1.000 26.2 22032 0000 
21.03.2013 05:35:09  *01n 20 100TL 4 493.7 0.01 9 188.9 0.00 0 229.2 0.00 230.0 0.00 231.2 0.00 9 0 1.000 27.3 22032 0000 
21.03.2013 05:40:13  *01n 20 100TL 4 535.5 0.01 8 290.0 0.00 0 229.1 0.00 229.8 0.00 230.9 0.00 8 0 1.000 27.7 22032 0000 
21.03.2013 05:45:17  *01n 20 100TL 4 539.8 0.02 13 444.4 0.00 0 229.6 0.08 230.3 0.08 231.5 0.08 13 6 1.000 28.2 22032 0000 
21.03.2013 05:50:21  *01n 20 100TL 4 410.2 0.21 88 219.3 0.00 2 229.3 0.78 230.1 0.79 231.4 0.78 90 86 1.000 28.9 22032 0000 
21.03.2013 05:55:25  *01n 20 100TL 4 394.6 0.28 114 211.8 0.02 5 228.8 0.79 229.7 0.80 231.1 0.79 120 117 1.000 29.7 22032 0000 
21.03.2013 06:00:29  *01n 20 100TL 4 394.6 0.39 155 211.8 0.06 14 228.9 0.80 229.6 0.81 231.0 0.81 169 164 1.000 30.3 22032 0000 
21.03.2013 06:05:33  *01n 20 100TL 4 394.6 0.45 178 211.7 0.09 20 228.5 0.81 229.3 0.82 230.5 0.82 198 192 1.000 30.8 22032 0000 
21.03.2013 06:10:37  *01n 20 100TL 4 394.6 0.46 183 211.7 0.10 21 226.7 0.81 227.6 0.81 228.8 0.82 204 196 1.000 31.3 22032 0000 
21.03.2013 06:15:41  *01n 20 100TL 4 423.7 0.52 222 211.8 0.13 27 228.2 0.84 229.2 0.84 230.3 0.85 250 244 1.000 31.8 22032 0000 
21.03.2013 06:20:45  *01n 20 100TL 4 508.1 0.57 289 211.7 0.17 37 229.2 0.89 230.1 0.90 231.1 0.90 327 318 1.000 32.2 22032 0000 
21.03.2013 06:25:49  *01n 20 100TL 4 513.2 0.63 325 211.8 0.20 43 229.3 0.92 230.2 0.93 231.2 0.93 369 360 1.000 32.5 22032 0000 
21.03.2013 06:30:53  *01n 20 100TL 4 517.4 0.77 399 211.8 0.27 58 229.3 1.00 230.0 1.00 231.0 1.00 457 444 1.000 32.9 22032 0000 
21.03.2013 06:35:57  *01n 20 100TL 4 510.9 0.90 463 211.8 0.33 70 229.3 1.07 230.0 1.07 231.1 1.07 533 515 1.000 33.2 22032 0000 
21.03.2013 06:41:01  *01n 20 100TL 4 514.3 0.86 445 211.8 0.31 66 229.0 1.05 229.8 1.05 230.8 1.05 512 497 1.000 33.4 22032 0000 
21.03.2013 06:46:05  *01n 20 100TL 4 509.9 0.90 463 211.8 0.33 71 228.5 1.08 229.3 1.08 230.3 1.08 534 521 1.000 33.7 22032 0000 
21.03.2013 06:51:09  *01n 20 100TL 4 520.4 0.99 516 211.8 0.38 81 228.7 1.15 229.5 1.15 230.6 1.14 597 585 1.000 33.9 22032 0000 
21.03.2013 06:56:13  *01n 20 100TL 4 519.2 1.35 703 211.8 0.57 120 229.2 1.40 230.0 1.40 231.0 1.39 824 805 1.000 34.1 22032 0000 
21.03.2013 07:01:18  *01n 20 100TL 4 523.0 1.66 871 211.8 0.73 155 229.1 1.66 229.7 1.65 230.9 1.63 1027 1005 1.000 34.3 22032 0000 
21.03.2013 07:06:22  *01n 20 100TL 4 521.9 1.45 761 211.8 0.62 133 228.7 1.50 229.3 1.49 230.3 1.48 894 875 1.000 34.5 22032 0000 
21.03.2013 07:11:26  *01n 20 100TL 4 522.8 1.65 863 211.8 0.72 153 228.5 1.66 229.0 1.64 230.1 1.62 1017 997 1.000 34.7 22032 0000 
21.03.2013 07:16:30  *01n 20 100TL 4 528.6 1.92 1016 229.1 0.88 202 228.2 1.93 228.7 1.91 229.9 1.90 1218 1202 1.000 34.9 22032 0000 
21.03.2013 07:21:34  *01n 20 100TL 4 511.1 1.18 606 211.7 0.47 100 228.2 1.27 229.0 1.26 230.1 1.25 707 692 1.000 35.0 22032 0000 
21.03.2013 07:26:38  *01n 20 100TL 4 513.9 1.07 550 211.8 0.41 88 228.6 1.20 228.8 1.19 230.6 1.18 639 624 1.000 35.2 22032 0000 
21.03.2013 07:31:42  *01n 20 100TL 4 517.0 1.21 628 211.8 0.49 105 228.7 1.31 229.5 1.30 230.6 1.28 733 718 1.000 35.3 22032 0000 
21.03.2013 07:36:46  *01n 20 100TL 4 516.1 1.29 669 211.8 0.53 113 228.5 1.36 229.4 1.35 230.6 1.33 782 764 1.000 35.4 22032 0000 
21.03.2013 07:41:50  *01n 20 100TL 4 517.0 1.38 714 211.7 0.57 122 228.7 1.44 229.5 1.42 230.8 1.40 837 820 1.000 35.5 22032 0000 
21.03.2013 07:46:54  *01n 20 100TL 4 516.8 1.48 769 211.7 0.63 133 228.4 1.51 229.3 1.50 230.4 1.48 903 885 1.000 35.6 22032 0000 
21.03.2013 07:51:58  *01n 20 100TL 4 513.0 1.24 640 211.7 0.50 107 227.9 1.33 228.9 1.32 229.9 1.30 747 733 1.000 35.7 22032 0000 
21.03.2013 07:57:02  *01n 20 100TL 4 506.5 1.03 525 211.7 0.39 83 227.9 1.16 229.0 1.15 230.0 1.14 609 593 1.000 35.8 22032 0000 
21.03.2013 08:02:06  *01n 20 100TL 4 499.6 0.77 385 211.7 0.25 53 227.8 0.99 229.0 0.99 230.0 0.98 439 428 1.000 35.9 22032 0000 
21.03.2013 08:07:10  *01n 20 100TL 4 493.4 0.64 316 211.8 0.18 39 228.1 0.92 229.3 0.91 230.1 0.90 355 346 1.000 35.9 22032 0000 
21.03.2013 08:12:14  *01n 20 100TL 4 498.5 0.59 296 211.7 0.16 35 229.0 0.90 229.7 0.90 230.8 0.89 332 326 1.000 36.0 22032 0000 
21.03.2013 08:17:18  *01n 20 100TL 4 509.1 0.80 411 211.7 0.27 58 229.2 1.03 230.0 1.02 231.3 1.01 470 462 1.000 36.1 22032 0000 
21.03.2013 08:22:22  *01n 20 100TL 4 512.4 1.12 575 211.8 0.43 92 229.3 1.23 230.2 1.22 231.6 1.21 667 653 1.000 36.2 22032 0000 
21.03.2013 08:27:26  *01n 20 100TL 4 515.4 1.30 671 211.7 0.53 112 229.6 1.36 230.2 1.35 231.5 1.33 784 767 1.000 36.2 22032 0000 
21.03.2013 08:32:30  *01n 20 100TL 4 523.5 1.88 989 211.8 0.84 178 229.1 1.84 230.3 1.83 231.6 1.80 1167 1145 1.000 36.3 22032 0000 
21.03.2013 08:37:34  *01n 20 100TL 4 526.0 2.16 1139 240.1 0.98 237 228.8 2.13 230.3 2.11 231.8 2.09 1377 1356 1.000 36.4 22032 0000 
21.03.2013 08:42:38  *01n 20 100TL 4 522.4 2.29 1198 471.6 1.02 485 228.8 2.53 229.7 2.51 231.7 2.49 1683 1655 1.000 36.5 22032 0000 
21.03.2013 08:47:42  *01n 20 100TL 4 518.2 1.51 782 540.3 0.58 314 228.4 1.58 229.0 1.58 230.7 1.56 1099 1086 1.000 36.6 22032 0000 
21.03.2013 08:52:46  *01n 20 100TL 4 514.4 1.34 692 542.3 0.51 279 229.5 1.60 229.4 1.58 231.0 1.56 972 959 1.000 36.7 22032 0000 
21.03.2013 08:57:50  *01n 20 100TL 4 533.9 3.58 1914 542.1 1.71 931 230.4 4.05 230.8 4.04 231.6 4.03 2848 2803 1.000 36.8 22032 0000 
21.03.2013 09:02:54  *01n 20 100TL 4 544.8 6.93 3775 522.4 3.67 1918 231.2 8.14 231.7 8.13 232.4 8.11 5693 5626 1.000 37.0 22032 0000 
21.03.2013 09:07:58  *01n 20 100TL 4 517.6 6.88 3563 557.4 3.22 1799 231.0 7.67 231.6 7.67 231.6 7.64 5363 5296 1.000 37.5 22032 0000 
