05.06.2013 05:27:46  *01n 20 100TL 4 381.5 0.02 8 186.8 0.00 0 228.9 0.00 230.0 0.00 230.3 0.00 8 0 1.000 25.6 53431 0000 
05.06.2013 05:32:50  *01n 20 100TL 4 188.4 0.05 10 524.7 0.00 0 228.4 0.00 229.8 0.00 230.0 0.00 10 0 1.000 26.7 53431 0000 
05.06.2013 05:37:54  *01n 20 100TL 4 493.0 0.01 9 189.0 0.00 0 228.2 0.00 229.6 0.00 229.7 0.00 9 0 1.000 27.2 53431 0000 
05.06.2013 05:42:58  *01n 20 100TL 4 515.8 0.01 7 192.0 0.00 0 228.1 0.00 229.7 0.00 229.6 0.00 7 0 1.000 27.4 53431 0000 
05.06.2013 05:48:02  *01n 20 100TL 4 529.7 0.01 8 408.1 0.00 0 228.2 0.00 229.8 0.00 230.0 0.00 8 0 1.000 27.7 53431 0000 
05.06.2013 05:53:06  *01n 20 100TL 4 474.5 0.09 46 352.8 0.00 0 230.2 0.41 231.5 0.42 231.8 0.41 46 35 1.000 28.1 53431 0000 
05.06.2013 05:58:10  *01n 20 100TL 4 388.8 0.20 79 220.7 0.00 0 230.8 0.79 231.9 0.80 232.4 0.79 80 77 1.000 28.9 53431 0000 
05.06.2013 06:03:14  *01n 20 100TL 4 388.8 0.23 92 220.7 0.01 2 230.4 0.78 231.5 0.80 232.1 0.79 95 93 1.000 29.6 53431 0000 
05.06.2013 06:08:18  *01n 20 100TL 4 388.8 0.26 104 220.7 0.02 5 229.9 0.79 230.9 0.80 231.8 0.79 109 108 1.000 30.2 53431 0000 
05.06.2013 06:13:22  *01n 20 100TL 4 388.8 0.30 117 220.7 0.03 8 228.6 0.79 229.7 0.80 230.3 0.79 126 123 1.000 30.7 53431 0000 
05.06.2013 06:18:26  *01n 20 100TL 4 388.8 0.33 131 220.7 0.04 10 228.3 0.79 229.5 0.80 230.0 0.80 142 138 1.000 31.1 53431 0000 
05.06.2013 06:23:30  *01n 20 100TL 4 388.8 0.36 143 220.7 0.06 14 228.4 0.80 229.6 0.81 230.2 0.82 157 155 1.000 31.5 53431 0000 
05.06.2013 06:28:34  *01n 20 100TL 4 388.8 0.41 160 220.7 0.08 18 228.6 0.81 229.8 0.82 230.2 0.83 179 173 1.000 31.9 53431 0000 
05.06.2013 06:33:38  *01n 20 100TL 4 388.8 0.43 170 220.7 0.10 22 228.4 0.82 229.6 0.82 230.0 0.84 193 190 1.000 32.2 53431 0000 
05.06.2013 06:38:42  *01n 20 100TL 4 388.8 0.47 186 220.7 0.12 26 228.6 0.83 229.7 0.83 230.1 0.84 213 204 1.000 32.5 53431 0000 
05.06.2013 06:43:46  *01n 20 100TL 4 388.8 0.49 193 220.7 0.13 29 229.3 0.84 230.3 0.84 230.7 0.85 223 218 1.000 32.8 53431 0000 
05.06.2013 06:48:50  *01n 20 100TL 4 388.8 0.52 204 220.7 0.14 33 229.1 0.85 230.1 0.84 230.4 0.86 237 230 1.000 33.0 53431 0000 
05.06.2013 06:53:54  *01n 20 100TL 4 457.4 0.52 241 220.7 0.18 40 229.0 0.87 230.2 0.87 230.5 0.87 281 273 1.000 33.3 53431 0000 
05.06.2013 06:58:58  *01n 20 100TL 4 492.0 0.54 265 220.8 0.37 83 229.1 0.92 230.3 0.92 230.5 0.92 349 340 1.000 33.5 53431 0000 
05.06.2013 07:04:02  *01n 20 100TL 4 501.2 0.56 282 237.6 1.36 324 229.0 1.17 230.1 1.16 230.4 1.16 607 599 1.000 33.7 53431 0000 
05.06.2013 07:09:06  *01n 20 100TL 4 522.3 0.63 329 424.0 1.75 744 228.9 1.74 229.7 1.73 230.4 1.71 1074 1060 1.000 33.8 53431 0000 
05.06.2013 07:14:10  *01n 20 100TL 4 537.3 0.69 372 551.5 1.86 1026 228.3 2.17 229.0 2.15 229.8 2.13 1398 1382 1.000 34.0 53431 0000 
05.06.2013 07:19:14  *01n 20 100TL 4 510.0 0.96 491 552.8 1.96 1084 227.6 2.39 228.4 2.38 229.2 2.36 1576 1544 1.000 34.2 53431 0000 
05.06.2013 07:24:18  *01n 20 100TL 4 418.5 3.38 1415 550.9 2.04 1126 227.7 3.73 228.4 3.72 229.2 3.70 2541 2496 1.000 34.4 53431 0000 
05.06.2013 07:29:22  *01n 20 100TL 4 489.4 4.52 2215 548.2 2.13 1171 227.5 4.96 228.2 4.95 229.2 4.93 3386 3346 1.000 34.7 53431 0000 
05.06.2013 07:34:26  *01n 20 100TL 4 513.5 4.72 2427 547.4 2.22 1219 227.4 5.34 228.0 5.34 228.8 5.31 3647 3605 1.000 35.1 53431 0000 
05.06.2013 07:39:30  *01n 20 100TL 4 513.0 4.94 2538 546.6 2.33 1277 229.6 5.53 230.1 5.52 231.0 5.49 3816 3773 1.000 35.5 53431 0000 
05.06.2013 07:44:34  *01n 20 100TL 4 512.8 5.13 2634 544.0 2.42 1319 230.5 5.70 231.2 5.70 232.1 5.67 3954 3912 1.000 36.0 53431 0000 
05.06.2013 07:49:38  *01n 20 100TL 4 509.8 5.35 2730 540.0 2.51 1359 230.6 5.89 231.3 5.88 232.1 5.86 4090 4043 1.000 36.4 53431 0000 
05.06.2013 07:54:42  *01n 20 100TL 4 506.6 5.54 2809 535.7 2.60 1396 230.6 6.06 231.5 6.05 232.0 6.02 4205 4161 1.000 36.8 53431 0000 
05.06.2013 07:59:46  *01n 20 100TL 4 501.6 5.71 2868 530.7 2.70 1433 230.7 6.18 231.7 6.18 232.1 6.15 4302 4258 1.000 37.3 53431 0000 
05.06.2013 08:04:50  *01n 20 100TL 4 497.7 6.04 3010 528.5 2.69 1425 230.8 6.30 231.7 6.28 232.5 6.26 4436 4370 1.000 37.7 53431 0000 
05.06.2013 08:09:54  *01n 20 100TL 4 492.5 6.10 3004 524.5 2.88 1514 230.9 6.49 231.4 6.48 232.1 6.46 4519 4469 1.000 38.1 53431 0000 
05.06.2013 08:14:58  *01n 20 100TL 4 489.7 6.28 3077 520.9 2.97 1551 230.8 6.65 231.3 6.65 231.9 6.62 4628 4580 1.000 38.4 53431 0000 
05.06.2013 08:20:02  *01n 20 100TL 4 485.9 6.48 3152 517.1 3.08 1594 230.4 6.82 231.0 6.81 231.6 6.79 4746 4692 1.000 38.8 53431 0000 
05.06.2013 08:25:06  *01n 20 100TL 4 483.4 6.64 3210 512.8 3.16 1624 230.6 6.95 231.1 6.94 232.1 6.92 4835 4783 1.000 39.1 53431 0000 
05.06.2013 08:30:10  *01n 20 100TL 4 479.9 6.83 3280 510.0 3.25 1659 229.2 7.14 229.7 7.14 230.4 7.11 4940 4885 1.000 39.4 53431 0000 
05.06.2013 08:35:14  *01n 20 100TL 4 478.6 6.97 3337 507.1 3.33 1689 228.9 7.28 229.5 7.27 230.0 7.25 5027 4975 1.000 39.7 53431 0000 
05.06.2013 08:40:18  *01n 20 100TL 4 475.1 7.32 3481 504.6 3.29 1663 229.0 7.38 229.9 7.35 230.2 7.34 5145 5073 1.000 40.0 53431 0000 
05.06.2013 08:45:22  *01n 20 100TL 4 476.0 7.28 3469 505.0 3.48 1760 229.0 7.56 229.9 7.55 230.3 7.53 5229 5174 1.000 40.3 53431 0000 
05.06.2013 08:50:26  *01n 20 100TL 4 472.5 7.48 3538 502.3 3.57 1798 229.1 7.70 229.8 7.70 230.3 7.68 5337 5279 1.000 40.6 53431 0000 
05.06.2013 08:55:31  *01n 20 100TL 4 471.1 7.62 3590 500.4 3.64 1823 229.2 7.81 230.3 7.80 230.7 7.78 5414 5354 1.000 40.9 53431 0000 
05.06.2013 09:00:35  *01n 20 100TL 4 468.0 8.01 3752 498.9 3.58 1787 229.5 7.92 230.7 7.88 230.8 7.87 5541 5458 1.000 41.2 53431 0000 
05.06.2013 09:05:39  *01n 20 100TL 4 465.6 7.98 3720 496.0 3.81 1893 229.5 8.08 230.6 8.07 230.9 8.05 5614 5552 1.000 41.5 53431 0000 
05.06.2013 09:10:43  *01n 20 100TL 4 464.4 8.10 3766 494.7 3.87 1917 230.0 8.17 230.9 8.17 231.2 8.15 5683 5624 1.000 41.7 53431 0000 
05.06.2013 09:15:47  *01n 20 100TL 4 462.9 8.20 3800 494.3 3.91 1934 230.0 8.24 231.0 8.24 231.2 8.21 5734 5671 1.000 42.0 53431 0000 
05.06.2013 09:20:51  *01n 20 100TL 4 461.9 8.35 3858 491.4 3.99 1963 230.4 8.35 231.4 8.35 231.4 8.32 5821 5760 1.000 42.3 53431 0000 
05.06.2013 09:25:55  *01n 20 100TL 4 460.5 8.45 3891 491.0 4.02 1976 230.4 8.42 231.2 8.41 231.4 8.39 5868 5809 1.000 42.5 53431 0000 
