15.10.2013 08:00:26  *01n 20 100TL 4 198.6 0.03 6 148.9 0.00 0 223.3 0.00 224.0 0.00 224.5 0.00 6 0 1.000 23.5 13089 0000 
15.10.2013 08:05:30  *01n 20 100TL 4 364.5 0.02 8 216.6 0.00 0 228.0 0.00 228.8 0.00 229.3 0.00 8 0 1.000 27.9 13089 0000 
15.10.2013 08:11:02  *01n 20 100TL 4 240.0 0.03 7 224.9 0.00 0 225.1 0.00 225.9 0.00 226.7 0.00 7 0 1.000 26.1 13089 0000 
15.10.2013 08:16:06  *01n 20 100TL 4 235.8 0.04 11 460.0 0.00 0 228.2 0.00 229.0 0.00 230.0 0.00 11 0 1.000 29.0 13089 0000 
15.10.2013 08:21:10  *01n 20 100TL 4 380.5 0.02 10 233.4 0.00 0 228.1 0.00 228.8 0.00 229.9 0.00 10 0 1.000 29.3 13089 0000 
15.10.2013 08:26:14  *01n 20 100TL 4 232.7 0.04 10 426.3 0.00 0 228.3 0.00 229.1 0.00 230.0 0.00 10 0 1.000 29.5 13089 0000 
15.10.2013 08:31:18  *01n 20 100TL 4 423.3 0.02 10 247.7 0.00 0 228.4 0.00 229.3 0.00 230.2 0.00 10 0 1.000 29.6 13089 0000 
15.10.2013 08:36:22  *01n 20 100TL 4 450.0 0.02 10 248.4 0.00 0 228.5 0.00 229.3 0.00 230.3 0.00 10 0 1.000 29.7 13089 0000 
15.10.2013 08:41:26  *01n 20 100TL 4 330.2 0.10 34 302.2 0.00 0 228.5 0.48 229.5 0.49 230.3 0.48 34 19 1.000 30.0 13089 0000 
15.10.2013 08:46:30  *01n 20 100TL 4 499.3 0.04 24 484.9 0.00 0 228.3 0.07 229.3 0.07 230.2 0.07 24 12 1.000 30.3 13089 0000 
15.10.2013 08:51:34  *01n 20 100TL 4 398.5 0.41 166 416.4 0.06 26 228.7 0.27 229.7 0.27 230.5 0.27 194 192 1.000 30.9 13089 0000 
15.10.2013 08:56:38  *01n 20 100TL 4 398.5 0.36 145 416.4 0.02 11 229.0 0.80 229.6 0.81 230.8 0.82 157 154 1.000 31.5 13089 0000 
15.10.2013 09:01:42  *01n 20 100TL 4 398.5 0.20 82 416.4 0.00 0 229.1 0.11 229.7 0.11 231.0 0.11 83 82 1.000 32.1 13089 0000 
15.10.2013 09:06:46  *01n 20 100TL 4 398.5 0.23 92 416.4 0.00 0 229.4 0.80 230.3 0.80 231.3 0.82 92 88 1.000 32.6 13089 0000 
15.10.2013 09:11:50  *01n 20 100TL 4 403.1 0.40 163 416.4 0.05 22 229.9 0.83 230.6 0.84 231.6 0.85 186 183 1.000 33.0 13089 0000 
15.10.2013 09:16:54  *01n 20 100TL 4 453.5 0.48 220 416.4 0.09 40 229.8 0.87 230.4 0.87 231.6 0.88 260 257 1.000 33.5 13089 0000 
15.10.2013 09:21:58  *01n 20 100TL 4 398.5 0.46 184 416.4 0.06 26 230.0 0.30 230.8 0.29 231.8 0.29 212 209 1.000 33.8 13089 0000 
15.10.2013 09:27:02  *01n 20 100TL 4 398.5 0.39 156 416.4 0.01 6 229.8 0.23 230.6 0.23 231.6 0.23 165 161 1.000 34.1 13089 0000 
15.10.2013 09:32:06  *01n 20 100TL 4 398.5 0.32 131 416.4 0.00 3 229.6 0.19 230.3 0.19 231.4 0.19 136 134 1.000 34.4 13089 0000 
15.10.2013 09:37:10  *01n 20 100TL 4 398.5 0.46 184 416.4 0.05 21 229.2 0.29 229.9 0.29 230.9 0.29 208 204 1.000 34.7 13089 0000 
15.10.2013 09:42:14  *01n 20 100TL 4 447.1 0.73 327 416.4 0.21 90 229.0 0.99 229.8 0.98 230.8 0.98 417 410 1.000 35.0 13089 0000 
15.10.2013 09:47:18  *01n 20 100TL 4 473.3 0.53 252 416.4 0.14 58 228.6 0.44 229.4 0.44 230.3 0.44 313 309 1.000 35.2 13089 0000 
15.10.2013 09:52:22  *01n 20 100TL 4 445.6 0.50 223 416.4 0.08 36 228.7 0.88 229.6 0.86 230.3 0.87 259 254 1.000 35.4 13089 0000 
15.10.2013 09:57:26  *01n 20 100TL 4 439.0 0.58 258 416.4 0.14 59 228.9 0.45 229.8 0.45 230.6 0.45 319 315 1.000 35.6 13089 0000 
15.10.2013 10:02:30  *01n 20 100TL 4 480.7 0.62 302 416.4 0.20 83 228.7 0.55 229.4 0.55 230.4 0.54 387 381 1.000 35.7 13089 0000 
15.10.2013 10:07:35  *01n 20 100TL 4 447.2 0.51 230 416.3 0.10 43 228.7 0.39 229.5 0.39 230.5 0.38 275 270 1.000 35.9 13089 0000 
