12.08.2013 06:19:26  *01n 20 100TL 4 198.6 0.05 10 435.4 0.00 0 227.2 0.00 228.2 0.00 228.4 0.00 10 0 1.000 27.8 48319 0000 
12.08.2013 06:24:30  *01n 20 100TL 4 423.8 0.02 9 209.6 0.00 0 227.5 0.00 228.4 0.00 228.7 0.00 9 0 1.000 29.1 48319 0000 
12.08.2013 06:29:34  *01n 20 100TL 4 314.5 0.03 11 390.6 0.00 0 227.6 0.00 228.5 0.00 228.8 0.00 11 0 1.000 29.5 48319 0000 
12.08.2013 06:34:38  *01n 20 100TL 4 500.7 0.01 7 191.2 0.00 0 227.7 0.00 228.7 0.00 228.7 0.00 7 0 1.000 29.8 48319 0000 
12.08.2013 06:39:42  *01n 20 100TL 4 518.5 0.01 9 393.1 0.00 0 227.8 0.01 228.8 0.01 228.7 0.01 9 1 1.000 30.0 48319 0000 
12.08.2013 06:44:46  *01n 20 100TL 4 396.5 0.17 68 233.6 0.00 0 227.6 0.78 228.4 0.79 228.5 0.78 68 67 1.000 30.7 48319 0000 
12.08.2013 06:49:50  *01n 20 100TL 4 376.5 0.25 96 221.2 0.00 0 227.3 0.78 228.2 0.79 228.3 0.79 96 94 1.000 31.4 48319 0000 
12.08.2013 06:54:54  *01n 20 100TL 4 376.5 0.31 119 221.2 0.01 2 227.4 0.79 228.3 0.80 228.4 0.81 122 120 1.000 32.0 48319 0000 
12.08.2013 06:59:58  *01n 20 100TL 4 376.5 0.38 144 221.2 0.08 19 227.3 0.23 228.2 0.23 228.3 0.23 165 161 1.000 32.6 48319 0000 
12.08.2013 07:05:02  *01n 20 100TL 4 376.5 0.47 179 221.2 0.10 22 227.3 0.83 228.2 0.82 228.3 0.84 201 198 1.000 33.1 48319 0000 
12.08.2013 07:10:06  *01n 20 100TL 4 438.2 0.53 234 221.2 0.14 32 227.2 0.86 228.1 0.86 228.3 0.86 266 260 1.000 33.5 48319 0000 
12.08.2013 07:15:10  *01n 20 100TL 4 477.4 0.47 227 221.2 0.35 78 229.0 0.43 230.1 0.43 230.3 0.43 307 302 1.000 33.9 48319 0000 
12.08.2013 07:20:14  *01n 20 100TL 4 491.5 0.48 238 221.2 0.38 85 228.6 0.90 229.5 0.90 229.6 0.90 324 317 1.000 34.2 48319 0000 
12.08.2013 07:25:18  *01n 20 100TL 4 470.0 0.43 203 221.2 0.22 49 228.6 0.36 229.7 0.36 229.6 0.36 253 248 1.000 34.5 48319 0000 
12.08.2013 07:30:22  *01n 20 100TL 4 475.3 0.60 285 221.3 0.47 106 228.4 0.96 229.6 0.96 229.7 0.96 391 386 1.000 34.8 48319 0000 
12.08.2013 07:35:26  *01n 20 100TL 4 486.7 0.61 298 221.2 0.28 62 228.3 0.93 229.4 0.92 229.4 0.93 360 355 1.000 35.1 48319 0000 
12.08.2013 07:40:30  *01n 20 100TL 4 478.1 0.72 348 221.2 0.32 70 228.4 0.98 229.3 0.97 229.3 0.97 419 410 1.000 35.3 48319 0000 
12.08.2013 07:45:34  *01n 20 100TL 4 476.1 1.70 810 234.0 1.59 373 228.2 1.69 229.3 1.69 229.4 1.69 1185 1164 1.000 35.5 48319 0000 
12.08.2013 07:50:38  *01n 20 100TL 4 487.1 3.28 1599 390.8 1.58 621 228.2 3.31 229.2 3.29 229.1 3.27 2221 2197 1.000 35.8 48319 0000 
12.08.2013 07:55:42  *01n 20 100TL 4 487.2 3.82 1861 544.3 1.78 973 228.3 4.17 229.2 4.15 229.2 4.13 2835 2804 1.000 36.1 48319 0000 
12.08.2013 08:00:46  *01n 20 100TL 4 488.3 4.25 2077 539.1 1.81 977 228.2 4.40 229.1 4.39 229.3 4.38 3056 3019 1.000 36.4 48319 0000 
12.08.2013 08:05:50  *01n 20 100TL 4 488.9 4.58 2241 534.9 1.96 1049 227.8 4.73 228.7 4.71 228.8 4.71 3292 3236 1.000 36.8 48319 0000 
12.08.2013 08:10:54  *01n 20 100TL 4 486.8 4.73 2307 531.1 2.03 1082 228.3 4.88 229.2 4.87 229.4 4.86 3391 3350 1.000 37.2 48319 0000 
12.08.2013 08:15:58  *01n 20 100TL 4 488.4 4.78 2337 527.4 2.26 1192 230.4 5.11 231.5 5.10 231.5 5.07 3530 3492 1.000 37.7 48319 0000 
12.08.2013 08:21:02  *01n 20 100TL 4 483.9 5.22 2530 523.3 2.26 1186 230.3 5.27 231.3 5.24 231.4 5.24 3718 3643 1.000 38.1 48319 0000 
12.08.2013 08:26:06  *01n 20 100TL 4 479.1 5.28 2530 520.0 2.47 1287 230.5 5.51 231.6 5.50 231.7 5.47 3817 3776 1.000 38.5 48319 0000 
12.08.2013 08:31:10  *01n 20 100TL 4 480.4 5.45 2619 515.7 2.57 1328 230.4 5.68 231.4 5.67 231.5 5.65 3948 3901 1.000 38.9 48319 0000 
12.08.2013 08:36:14  *01n 20 100TL 4 479.7 5.67 2720 512.0 2.67 1367 230.5 5.88 231.5 5.88 231.5 5.85 4087 4043 1.000 39.3 48319 0000 
