21.08.2013 06:29:54  *01n 20 100TL 4 399.1 0.02 9 213.9 0.00 0 229.3 0.00 230.3 0.00 230.4 0.00 9 0 1.000 27.8 47490 0000 
21.08.2013 06:34:58  *01n 20 100TL 4 258.7 0.04 11 461.1 0.00 0 229.2 0.00 230.1 0.00 230.2 0.00 11 0 1.000 28.8 47490 0000 
21.08.2013 06:40:02  *01n 20 100TL 4 513.4 0.01 7 192.1 0.00 0 229.6 0.00 230.5 0.00 230.7 0.00 7 0 1.000 29.2 47490 0000 
21.08.2013 06:45:06  *01n 20 100TL 4 512.7 0.02 14 422.0 0.00 0 229.7 0.04 230.6 0.04 230.6 0.04 14 3 1.000 29.6 47490 0000 
21.08.2013 06:50:10  *01n 20 100TL 4 353.6 0.14 50 385.6 0.00 0 229.4 0.43 230.5 0.44 230.5 0.43 50 25 1.000 30.2 47490 0000 
21.08.2013 06:55:15  *01n 20 100TL 4 456.1 0.19 87 454.4 0.01 6 229.3 0.50 230.4 0.51 230.4 0.51 94 80 1.000 30.4 47490 0000 
21.08.2013 07:00:19  *01n 20 100TL 4 404.1 0.32 131 418.9 0.04 17 229.2 0.80 230.3 0.81 230.3 0.82 149 148 1.000 31.2 47490 0000 
21.08.2013 07:05:23  *01n 20 100TL 4 404.1 0.37 150 418.9 0.06 26 228.3 0.81 229.6 0.82 229.5 0.83 177 172 1.000 31.8 47490 0000 
21.08.2013 07:10:27  *01n 20 100TL 4 404.1 0.41 166 418.9 0.07 33 228.0 0.28 228.9 0.28 229.1 0.28 201 198 1.000 32.4 47490 0000 
21.08.2013 07:15:31  *01n 20 100TL 4 404.1 0.45 184 418.9 0.10 43 227.2 0.83 228.1 0.83 228.3 0.85 228 222 1.000 32.8 47490 0000 
21.08.2013 07:20:35  *01n 20 100TL 4 404.1 0.49 201 418.9 0.12 51 227.2 0.84 228.2 0.85 228.5 0.86 252 245 1.000 33.2 47490 0000 
21.08.2013 07:25:39  *01n 20 100TL 4 476.7 0.50 240 418.3 0.22 95 227.2 0.91 228.4 0.91 228.5 0.92 335 328 1.000 33.6 47490 0000 
21.08.2013 07:30:43  *01n 20 100TL 4 517.4 0.60 314 503.4 1.01 508 227.6 1.43 228.3 1.41 228.6 1.40 822 813 1.000 33.9 47490 0000 
21.08.2013 07:35:47  *01n 20 100TL 4 454.3 1.29 587 553.0 1.19 663 227.8 1.98 228.4 1.96 228.9 1.94 1251 1231 1.000 34.2 47490 0000 
21.08.2013 07:40:51  *01n 20 100TL 4 434.3 2.59 1127 551.2 1.31 726 227.7 2.80 228.3 2.78 228.8 2.76 1854 1831 1.000 34.5 47490 0000 
21.08.2013 07:45:55  *01n 20 100TL 4 464.4 3.07 1425 550.1 1.44 792 227.5 3.29 228.1 3.28 228.6 3.25 2218 2185 1.000 34.9 47490 0000 
