10.07.2013 05:43:08  *01n 20 100TL 4 327.9 0.02 8 198.1 0.00 0 227.2 0.00 228.4 0.00 228.7 0.00 8 0 1.000 27.6 50441 0000 
10.07.2013 05:48:12  *01n 20 100TL 4 232.6 0.04 10 418.1 0.00 0 228.2 0.00 229.4 0.00 229.7 0.00 10 0 1.000 29.7 50441 0000 
10.07.2013 05:53:16  *01n 20 100TL 4 396.5 0.02 10 255.7 0.00 0 228.8 0.00 230.0 0.00 230.3 0.00 10 0 1.000 30.2 50441 0000 
10.07.2013 05:58:20  *01n 20 100TL 4 481.2 0.02 11 187.9 0.00 0 228.8 0.00 229.9 0.00 230.2 0.00 11 0 1.000 30.4 50441 0000 
10.07.2013 06:03:24  *01n 20 100TL 4 501.2 0.01 7 292.1 0.00 0 228.4 0.00 229.7 0.00 229.8 0.00 7 0 1.000 30.6 50441 0000 
10.07.2013 06:08:28  *01n 20 100TL 4 333.8 0.15 52 332.7 0.00 0 228.3 0.45 229.6 0.46 229.7 0.46 52 28 1.000 31.0 50441 0000 
10.07.2013 06:13:32  *01n 20 100TL 4 492.0 0.07 37 508.1 0.00 1 227.3 0.15 228.6 0.15 228.7 0.16 39 22 1.000 31.4 50441 0000 
10.07.2013 06:18:36  *01n 20 100TL 4 391.9 0.34 135 408.2 0.03 16 228.0 0.80 229.2 0.81 229.2 0.82 151 149 1.000 31.9 50441 0000 
10.07.2013 06:23:40  *01n 20 100TL 4 391.9 0.39 154 408.2 0.05 22 228.1 0.82 229.1 0.82 229.3 0.84 176 172 1.000 32.6 50441 0000 
10.07.2013 06:28:44  *01n 20 100TL 4 391.9 0.45 178 408.2 0.08 36 227.9 0.83 229.0 0.83 229.2 0.85 214 212 1.000 33.2 50441 0000 
10.07.2013 06:33:48  *01n 20 100TL 4 417.8 0.50 211 408.2 0.11 48 227.9 0.85 228.9 0.85 229.1 0.86 260 256 1.000 33.6 50441 0000 
10.07.2013 06:38:52  *01n 20 100TL 4 464.5 0.48 226 408.2 0.11 48 227.6 0.86 228.7 0.86 228.9 0.87 275 270 1.000 34.0 50441 0000 
10.07.2013 06:43:56  *01n 20 100TL 4 461.7 0.49 228 408.2 0.12 49 229.2 0.87 230.2 0.86 230.4 0.87 278 271 1.000 34.4 50441 0000 
10.07.2013 06:49:00  *01n 20 100TL 4 468.9 0.56 266 408.2 0.15 63 230.2 0.90 231.0 0.90 231.3 0.91 329 325 1.000 34.7 50441 0000 
10.07.2013 06:54:04  *01n 20 100TL 4 468.8 0.64 303 408.2 0.19 78 229.9 0.94 230.7 0.94 231.0 0.94 381 375 1.000 35.1 50441 0000 
10.07.2013 06:59:08  *01n 20 100TL 4 470.2 0.62 292 408.2 0.17 72 229.6 0.93 230.3 0.93 230.6 0.93 365 358 1.000 35.3 50441 0000 
10.07.2013 07:04:12  *01n 20 100TL 4 468.1 0.65 305 408.2 0.19 78 229.9 0.95 230.7 0.94 230.9 0.94 384 376 1.000 35.6 50441 0000 
