08.03.2013 05:52:39  *01n 20 100TL 4 376.7 0.03 11 342.4 0.00 0 228.5 0.00 229.5 0.00 230.3 0.00 11 0 1.000 26.3 31743 0000 
08.03.2013 05:57:43  *01n 20 100TL 4 507.0 0.01 9 188.0 0.00 0 228.4 0.00 229.3 0.00 230.1 0.00 9 0 1.000 27.2 31743 0000 
08.03.2013 06:02:47  *01n 20 100TL 4 530.6 0.01 8 191.3 0.00 0 228.7 0.00 229.6 0.00 230.4 0.00 8 0 1.000 27.6 31743 0000 
08.03.2013 06:07:51  *01n 20 100TL 4 464.4 0.07 35 407.5 0.00 0 228.9 0.20 229.9 0.21 230.8 0.20 35 12 1.000 28.0 31743 0000 
08.03.2013 06:12:56  *01n 20 100TL 4 436.2 0.08 37 458.3 0.00 0 227.9 0.27 228.9 0.28 229.9 0.27 37 15 1.000 28.6 31743 0000 
08.03.2013 06:18:00  *01n 20 100TL 4 442.7 0.26 116 441.3 0.01 6 227.6 0.67 228.4 0.67 229.4 0.66 122 112 1.000 28.9 31743 0000 
08.03.2013 06:23:04  *01n 20 100TL 4 419.1 0.36 154 441.4 0.05 22 227.3 0.80 228.3 0.81 229.3 0.80 177 173 1.000 29.7 31743 0000 
08.03.2013 06:28:08  *01n 20 100TL 4 419.1 0.44 186 441.4 0.08 39 227.1 0.81 227.7 0.82 229.0 0.82 225 221 1.000 30.3 31743 0000 
08.03.2013 06:33:12  *01n 20 100TL 4 475.6 0.49 235 441.4 0.13 59 226.7 0.86 227.2 0.87 228.5 0.86 294 289 1.000 30.8 31743 0000 
08.03.2013 06:38:16  *01n 20 100TL 4 507.5 0.55 283 441.4 0.19 87 226.2 0.91 226.8 0.92 228.2 0.92 371 361 1.000 31.3 31743 0000 
08.03.2013 06:43:20  *01n 20 100TL 4 515.4 0.64 331 441.4 0.28 127 225.8 1.00 226.3 1.00 227.7 1.00 459 448 1.000 31.7 31743 0000 
08.03.2013 06:48:24  *01n 20 100TL 4 485.0 1.10 537 518.9 0.59 308 225.7 1.23 227.0 1.22 228.5 1.21 846 836 1.000 32.1 31743 0000 
08.03.2013 06:53:28  *01n 20 100TL 4 503.5 1.67 843 570.9 1.01 576 225.8 2.20 227.0 2.18 228.6 2.16 1420 1396 1.000 32.4 31743 0000 
08.03.2013 06:58:32  *01n 20 100TL 4 507.8 2.24 1140 570.4 1.15 659 226.2 2.73 226.3 2.71 228.1 2.70 1800 1779 1.000 32.8 31743 0000 
08.03.2013 07:03:36  *01n 20 100TL 4 529.7 3.14 1668 572.3 1.53 876 226.2 3.77 226.3 3.75 228.2 3.73 2545 2513 1.000 33.2 31743 0000 
08.03.2013 07:08:40  *01n 20 100TL 4 518.8 3.88 2017 572.7 1.83 1052 226.7 4.51 227.2 4.51 228.6 4.48 3069 3031 1.000 33.6 31743 0000 
08.03.2013 07:13:44  *01n 20 100TL 4 535.1 4.05 2171 568.8 2.01 1147 226.9 4.87 227.2 4.86 228.7 4.84 3319 3282 1.000 34.1 31743 0000 
08.03.2013 07:18:48  *01n 20 100TL 4 516.6 4.47 2311 567.3 2.10 1192 227.1 5.13 227.2 5.13 229.0 5.11 3504 3466 1.000 34.6 31743 0000 
08.03.2013 07:23:52  *01n 20 100TL 4 518.0 4.48 2322 563.0 2.09 1176 227.4 5.13 227.3 5.13 229.3 5.11 3499 3463 1.000 35.1 31743 0000 
08.03.2013 07:28:56  *01n 20 100TL 4 518.1 4.81 2493 562.2 2.06 1159 227.4 5.27 227.8 5.26 229.3 5.23 3655 3601 1.000 35.6 31743 0000 
08.03.2013 07:34:00  *01n 20 100TL 4 519.4 4.77 2479 562.2 2.22 1252 227.2 5.46 227.6 5.46 229.0 5.44 3731 3691 1.000 36.1 31743 0000 
08.03.2013 07:39:04  *01n 20 100TL 4 525.3 5.01 2635 560.2 2.20 1232 227.5 5.58 228.0 5.56 229.5 5.53 3869 3811 1.000 36.5 31743 0000 
08.03.2013 07:44:08  *01n 20 100TL 4 522.6 4.83 2526 556.1 2.26 1257 227.5 5.52 227.8 5.51 229.4 5.49 3784 3743 1.000 37.0 31743 0000 
08.03.2013 07:49:12  *01n 20 100TL 4 518.2 4.97 2579 553.4 2.31 1283 227.9 5.64 228.2 5.64 229.6 5.61 3862 3823 1.000 37.4 31743 0000 
08.03.2013 07:54:16  *01n 20 100TL 4 511.2 5.59 2859 545.4 2.45 1338 228.1 6.05 228.4 6.04 230.2 5.99 4200 4145 1.000 37.8 31743 0000 
08.03.2013 07:59:20  *01n 20 100TL 4 505.5 6.05 3059 539.7 2.66 1436 228.3 6.47 228.7 6.46 230.3 6.41 4498 4435 1.000 38.1 31743 0000 
08.03.2013 08:04:24  *01n 20 100TL 4 500.1 6.21 3105 533.0 2.92 1559 228.7 6.77 229.0 6.77 229.4 6.75 4665 4617 1.000 38.5 31743 0000 
08.03.2013 08:09:28  *01n 20 100TL 4 500.9 6.43 3222 531.6 2.87 1530 228.9 6.78 229.3 6.77 229.6 6.75 4753 4658 1.000 38.9 31743 0000 
08.03.2013 08:14:32  *01n 20 100TL 4 499.7 5.67 2836 530.1 2.56 1360 229.3 6.03 229.7 6.02 230.0 6.01 4198 4151 1.000 39.3 31743 0000 
08.03.2013 08:19:36  *01n 20 100TL 4 498.4 5.02 2504 529.1 2.40 1270 229.6 5.47 229.8 5.47 230.1 5.44 3774 3735 1.000 39.5 31743 0000 
08.03.2013 08:24:40  *01n 20 100TL 4 505.2 4.53 2289 526.8 2.22 1170 229.1 5.04 229.6 5.04 229.8 5.01 3460 3422 1.000 39.7 31743 0000 
08.03.2013 08:29:44  *01n 20 100TL 4 491.2 4.16 2044 526.5 1.91 1010 228.7 4.47 229.1 4.46 229.8 4.44 3055 3024 1.000 39.9 31743 0000 
08.03.2013 08:34:48  *01n 20 100TL 4 494.6 4.85 2400 527.9 2.26 1197 228.5 5.24 228.9 5.23 229.9 5.21 3597 3559 1.000 39.9 31743 0000 
08.03.2013 08:39:52  *01n 20 100TL 4 499.6 6.09 3046 535.6 2.84 1525 228.7 6.63 228.8 6.63 229.8 6.61 4571 4524 1.000 40.0 31743 0000 
08.03.2013 08:44:56  *01n 20 100TL 4 494.6 6.50 3219 528.9 2.90 1538 229.0 6.79 229.5 6.78 229.9 6.77 4759 4673 1.000 40.2 31743 0000 
08.03.2013 08:50:00  *01n 20 100TL 4 484.6 6.88 3335 521.9 3.32 1737 229.2 7.33 229.5 7.33 230.1 7.30 5073 5012 1.000 40.4 31743 0000 
08.03.2013 08:55:04  *01n 20 100TL 4 479.8 6.35 3047 514.9 3.07 1585 229.2 6.70 229.5 6.70 229.9 6.68 4633 4583 1.000 40.7 31743 0000 
08.03.2013 09:00:08  *01n 20 100TL 4 495.1 6.55 3246 524.8 3.06 1609 229.3 6.97 229.4 6.97 229.7 6.96 4857 4798 1.000 41.0 31743 0000 
08.03.2013 09:05:12  *01n 20 100TL 4 491.4 5.64 2773 521.1 2.60 1359 228.9 5.92 228.9 5.92 229.5 5.90 4134 4068 1.000 41.2 31743 0000 
08.03.2013 09:10:16  *01n 20 100TL 4 489.1 5.93 2902 521.1 2.73 1426 229.2 6.18 229.2 6.18 230.0 6.16 4329 4255 1.000 41.4 31743 0000 
08.03.2013 09:15:20  *01n 20 100TL 4 494.3 6.86 3393 520.6 3.30 1722 229.3 7.32 229.2 7.33 230.4 7.29 5118 5041 1.000 41.5 31743 0000 
08.03.2013 09:20:24  *01n 20 100TL 4 468.0 7.83 3667 511.2 3.75 1920 230.0 8.05 230.0 8.05 230.9 8.03 5588 5531 1.000 41.7 31743 0000 
08.03.2013 09:25:28  *01n 20 100TL 4 460.0 7.10 3269 507.6 3.34 1696 229.6 7.17 229.7 7.17 230.4 7.14 4966 4911 1.000 42.0 31743 0000 
08.03.2013 09:30:32  *01n 20 100TL 4 466.4 7.42 3461 510.9 3.48 1779 229.6 7.57 229.7 7.57 230.6 7.54 5240 5186 1.000 42.2 31743 0000 
08.03.2013 09:35:36  *01n 20 100TL 4 468.0 7.51 3514 501.9 3.32 1669 229.9 7.39 230.2 7.38 231.0 7.36 5187 5104 1.000 42.5 31743 0000 
