04.06.2013 05:38:18  *01n 20 100TL 4 391.6 0.02 9 214.1 0.00 0 227.9 0.00 228.9 0.00 229.5 0.00 9 0 1.000 24.8 51883 0000 
04.06.2013 05:43:22  *01n 20 100TL 4 399.7 0.03 12 303.7 0.00 0 229.2 0.00 230.1 0.00 230.8 0.00 12 0 1.000 26.8 51883 0000 
04.06.2013 05:48:26  *01n 20 100TL 4 509.5 0.01 7 191.0 0.00 0 229.1 0.00 230.0 0.00 230.9 0.00 7 0 1.000 27.3 51883 0000 
04.06.2013 05:53:30  *01n 20 100TL 4 515.4 0.01 9 222.2 0.00 0 230.9 0.00 231.7 0.00 232.7 0.00 9 0 1.000 27.6 51883 0000 
04.06.2013 05:58:34  *01n 20 100TL 4 521.1 0.01 6 448.4 0.00 0 228.2 0.00 229.1 0.00 229.8 0.00 6 0 1.000 27.8 51883 0000 
04.06.2013 06:03:38  *01n 20 100TL 4 491.9 0.08 43 372.1 0.00 0 227.8 0.34 228.8 0.35 229.4 0.34 43 33 1.000 28.2 51883 0000 
04.06.2013 06:08:42  *01n 20 100TL 4 388.4 0.21 85 218.4 0.00 0 227.2 0.78 228.3 0.79 228.9 0.78 86 83 1.000 29.0 51883 0000 
04.06.2013 06:13:46  *01n 20 100TL 4 388.4 0.23 90 218.4 0.00 1 226.2 0.77 227.5 0.79 228.1 0.78 91 88 1.000 29.7 51883 0000 
04.06.2013 06:18:50  *01n 20 100TL 4 388.4 0.24 93 218.4 0.01 3 226.1 0.14 227.1 0.14 227.8 0.14 97 96 1.000 30.2 51883 0000 
04.06.2013 06:23:54  *01n 20 100TL 4 388.4 0.31 123 218.4 0.04 9 225.9 0.78 226.9 0.79 227.6 0.79 132 129 1.000 30.7 51883 0000 
04.06.2013 06:28:58  *01n 20 100TL 4 388.4 0.34 135 218.4 0.05 11 228.1 0.79 229.1 0.80 229.8 0.81 146 143 1.000 31.2 51883 0000 
04.06.2013 06:34:02  *01n 20 100TL 4 388.4 0.40 157 218.4 0.08 18 228.5 0.81 229.4 0.81 230.1 0.83 175 170 1.000 31.6 51883 0000 
04.06.2013 06:39:06  *01n 20 100TL 4 388.4 0.49 190 218.4 0.12 26 228.3 0.82 229.2 0.83 229.7 0.84 217 212 1.000 32.0 51883 0000 
04.06.2013 06:44:10  *01n 20 100TL 4 388.4 0.52 203 218.4 0.13 30 228.0 0.83 229.0 0.84 229.6 0.85 233 227 1.000 32.3 51883 0000 
04.06.2013 06:49:14  *01n 20 100TL 4 458.8 0.55 254 218.4 0.17 37 227.7 0.87 228.6 0.87 229.3 0.88 292 286 1.000 32.6 51883 0000 
04.06.2013 06:54:18  *01n 20 100TL 4 486.5 0.70 341 218.4 0.25 55 227.4 0.95 228.5 0.96 229.0 0.96 396 389 1.000 32.8 51883 0000 
04.06.2013 06:59:22  *01n 20 100TL 4 493.4 0.68 338 218.4 0.24 54 227.1 0.94 228.2 0.94 228.7 0.95 392 381 1.000 33.1 51883 0000 
04.06.2013 07:04:26  *01n 20 100TL 4 498.0 0.68 341 218.4 0.24 54 227.0 0.95 228.2 0.95 228.7 0.95 395 386 1.000 33.3 51883 0000 
