19.07.2013 05:47:29  *01n 20 100TL 4 363.0 0.02 9 190.1 0.00 0 228.5 0.00 229.5 0.00 229.9 0.00 9 0 1.000 29.6 49584 0000 
19.07.2013 05:52:33  *01n 20 100TL 4 196.0 0.05 10 494.2 0.00 0 229.0 0.00 230.0 0.00 230.3 0.00 10 0 1.000 30.7 49584 0000 
19.07.2013 05:57:37  *01n 20 100TL 4 472.3 0.01 8 200.6 0.00 0 229.6 0.00 230.7 0.00 230.8 0.00 8 0 1.000 31.2 49584 0000 
19.07.2013 06:02:41  *01n 20 100TL 4 505.8 0.01 7 198.7 0.00 0 229.8 0.00 231.0 0.00 231.0 0.00 7 0 1.000 31.4 49584 0000 
19.07.2013 06:07:45  *01n 20 100TL 4 519.9 0.01 7 455.2 0.00 0 231.7 0.00 232.8 0.00 232.9 0.00 7 0 1.000 31.7 49584 0000 
19.07.2013 06:12:49  *01n 20 100TL 4 400.6 0.20 81 312.4 0.00 0 230.4 0.78 231.4 0.79 231.6 0.79 81 76 1.000 32.4 49584 0000 
19.07.2013 06:17:53  *01n 20 100TL 4 377.4 0.28 105 286.0 0.00 0 229.1 0.80 230.1 0.81 230.4 0.82 105 102 1.000 33.1 49584 0000 
19.07.2013 06:22:57  *01n 20 100TL 4 377.5 0.33 126 286.0 0.01 3 228.9 0.81 229.9 0.82 230.2 0.83 130 126 1.000 33.7 49584 0000 
19.07.2013 06:28:01  *01n 20 100TL 4 377.5 0.37 140 285.9 0.03 9 228.8 0.82 229.7 0.82 230.0 0.83 150 148 1.000 34.2 49584 0000 
19.07.2013 06:33:05  *01n 20 100TL 4 377.4 0.42 160 285.9 0.05 15 229.7 0.83 230.7 0.83 230.8 0.84 175 170 1.000 34.7 49584 0000 
19.07.2013 06:38:09  *01n 20 100TL 4 377.4 0.44 167 285.9 0.10 28 229.6 0.28 230.6 0.27 230.9 0.27 196 193 1.000 35.1 49584 0000 
19.07.2013 06:43:13  *01n 20 100TL 4 377.5 0.50 192 285.9 0.10 29 229.3 0.85 230.2 0.84 230.5 0.86 222 218 1.000 35.5 49584 0000 
