20.08.2013 06:34:54  *01n 20 100TL 4 210.7 0.04 10 459.3 0.00 0 229.1 0.00 230.1 0.00 230.2 0.00 10 0 1.000 27.7 45840 0000 
20.08.2013 06:39:58  *01n 20 100TL 4 434.5 0.02 10 224.6 0.00 0 229.6 0.00 230.7 0.00 230.8 0.00 10 0 1.000 28.8 45840 0000 
20.08.2013 06:45:02  *01n 20 100TL 4 495.5 0.01 9 188.1 0.00 0 229.7 0.00 230.8 0.00 231.0 0.00 9 0 1.000 29.3 45840 0000 
20.08.2013 06:50:06  *01n 20 100TL 4 517.5 0.01 7 291.7 0.00 0 229.7 0.00 230.6 0.00 231.0 0.00 7 0 1.000 29.6 45840 0000 
20.08.2013 06:55:10  *01n 20 100TL 4 460.9 0.13 60 357.7 0.00 0 229.6 0.51 230.6 0.51 230.8 0.51 60 51 1.000 30.1 45840 0000 
20.08.2013 07:00:14  *01n 20 100TL 4 384.0 0.25 99 266.2 0.01 4 229.4 0.79 230.3 0.80 230.4 0.80 104 102 1.000 30.9 45840 0000 
20.08.2013 07:05:18  *01n 20 100TL 4 384.0 0.32 123 266.2 0.05 13 229.0 0.79 230.1 0.81 230.0 0.81 136 132 1.000 31.5 45840 0000 
20.08.2013 07:10:22  *01n 20 100TL 4 384.0 0.34 133 266.2 0.09 26 228.8 0.22 229.8 0.22 229.8 0.22 160 158 1.000 32.1 45840 0000 
20.08.2013 07:15:26  *01n 20 100TL 4 384.0 0.41 160 266.2 0.10 26 227.3 0.82 228.2 0.82 228.5 0.83 187 181 1.000 32.6 45840 0000 
20.08.2013 07:20:30  *01n 20 100TL 4 384.0 0.45 173 266.2 0.12 33 227.0 0.83 227.9 0.82 228.2 0.84 206 202 1.000 33.1 45840 0000 
20.08.2013 07:25:34  *01n 20 100TL 4 384.0 0.50 195 266.2 0.19 52 227.2 0.85 228.3 0.85 228.5 0.86 248 244 1.000 33.5 45840 0000 
20.08.2013 07:30:38  *01n 20 100TL 4 435.8 0.56 247 266.3 0.22 59 227.0 0.88 228.2 0.88 228.3 0.89 306 300 1.000 33.8 45840 0000 
20.08.2013 07:35:42  *01n 20 100TL 4 499.8 0.97 485 412.2 1.15 476 227.4 1.38 228.1 1.38 228.6 1.37 962 947 1.000 34.2 45840 0000 
20.08.2013 07:40:46  *01n 20 100TL 4 433.9 2.01 872 545.3 1.06 580 227.5 2.25 228.0 2.23 228.6 2.21 1453 1434 1.000 34.5 45840 0000 
20.08.2013 07:45:50  *01n 20 100TL 4 472.3 2.78 1316 549.3 1.33 732 227.3 3.06 227.9 3.04 228.5 3.02 2048 2021 1.000 34.8 45840 0000 
20.08.2013 07:50:54  *01n 20 100TL 4 488.6 3.22 1574 548.7 1.41 775 227.3 3.39 228.0 3.38 228.5 3.37 2351 2316 1.000 35.2 45840 0000 
20.08.2013 07:55:58  *01n 20 100TL 4 486.8 3.52 1714 547.5 1.50 822 229.4 3.62 230.1 3.61 230.7 3.60 2537 2494 1.000 35.6 45840 0000 
20.08.2013 08:01:02  *01n 20 100TL 4 486.7 3.79 1846 545.5 1.60 874 230.4 3.86 231.0 3.86 231.6 3.84 2722 2676 1.000 36.0 45840 0000 
20.08.2013 08:06:06  *01n 20 100TL 4 488.7 3.78 1850 545.9 1.79 981 230.3 4.13 230.8 4.11 231.3 4.09 2832 2803 1.000 36.4 45840 0000 
20.08.2013 08:11:10  *01n 20 100TL 4 491.9 4.07 2005 544.1 1.75 956 230.3 4.20 231.0 4.19 231.4 4.18 2964 2905 1.000 36.7 45840 0000 
20.08.2013 08:16:14  *01n 20 100TL 4 492.9 4.44 2188 539.3 1.93 1043 229.9 4.61 230.6 4.60 230.9 4.59 3234 3186 1.000 37.1 45840 0000 
20.08.2013 08:21:19  *01n 20 100TL 4 497.0 4.54 2256 537.3 2.06 1108 230.4 4.80 231.2 4.78 231.7 4.77 3367 3323 1.000 37.5 45840 0000 
20.08.2013 08:26:23  *01n 20 100TL 4 488.9 4.77 2335 537.0 2.09 1124 230.3 4.94 231.1 4.92 231.6 4.91 3461 3416 1.000 37.9 45840 0000 
20.08.2013 08:31:27  *01n 20 100TL 4 486.8 5.17 2521 535.2 2.24 1199 230.4 5.29 231.1 5.27 231.8 5.26 3721 3662 1.000 38.2 45840 0000 
20.08.2013 08:36:31  *01n 20 100TL 4 487.6 5.43 2652 531.8 2.36 1259 230.3 5.54 231.2 5.52 231.5 5.51 3912 3834 1.000 38.6 45840 0000 
20.08.2013 08:41:35  *01n 20 100TL 4 485.8 5.52 2685 525.8 2.62 1381 230.4 5.87 231.3 5.86 231.6 5.84 4066 4025 1.000 39.0 45840 0000 
20.08.2013 08:46:39  *01n 20 100TL 4 490.6 5.66 2780 524.1 2.70 1415 230.6 6.04 231.4 6.03 231.8 6.01 4196 4150 1.000 39.4 45840 0000 
20.08.2013 08:51:43  *01n 20 100TL 4 485.4 6.02 2925 516.9 2.70 1396 230.9 6.15 231.5 6.13 232.1 6.11 4323 4263 1.000 39.7 45840 0000 
20.08.2013 08:56:47  *01n 20 100TL 4 481.8 6.24 3008 514.1 2.78 1432 231.0 6.30 231.6 6.28 232.3 6.27 4442 4371 1.000 40.1 45840 0000 
20.08.2013 09:01:51  *01n 20 100TL 4 482.6 6.38 3082 512.6 2.87 1475 231.1 6.50 231.7 6.48 232.2 6.46 4559 4509 1.000 40.4 45840 0000 
20.08.2013 09:06:55  *01n 20 100TL 4 482.3 6.42 3099 513.0 3.06 1573 231.4 6.70 232.0 6.69 232.4 6.67 4673 4626 1.000 40.7 45840 0000 
20.08.2013 09:11:59  *01n 20 100TL 4 481.7 6.52 3143 511.7 3.11 1596 231.7 6.78 232.4 6.77 232.9 6.75 4739 4692 1.000 41.1 45840 0000 
20.08.2013 09:17:03  *01n 20 100TL 4 478.7 6.68 3199 507.9 3.20 1626 232.1 6.90 232.6 6.89 233.1 6.87 4825 4777 1.000 41.4 45840 0000 
20.08.2013 09:22:07  *01n 20 100TL 4 476.3 6.95 3314 505.9 3.13 1587 232.0 6.92 232.6 6.90 233.0 6.89 4903 4820 1.000 41.7 45840 0000 
20.08.2013 09:27:11  *01n 20 100TL 4 471.9 7.22 3410 504.4 3.21 1624 232.0 7.13 232.6 7.11 233.0 7.10 5036 4971 1.000 42.0 45840 0000 
20.08.2013 09:32:15  *01n 20 100TL 4 472.1 7.38 3488 502.4 3.32 1669 231.7 7.29 232.3 7.28 232.8 7.26 5159 5076 1.000 42.3 45840 0000 
20.08.2013 09:37:19  *01n 20 100TL 4 470.6 7.29 3431 500.4 3.49 1748 231.6 7.40 232.1 7.40 232.6 7.37 5180 5123 1.000 42.6 45840 0000 
20.08.2013 09:42:23  *01n 20 100TL 4 469.7 7.44 3496 499.5 3.57 1783 231.6 7.55 231.9 7.54 232.6 7.52 5280 5226 1.000 42.9 45840 0000 
