14.06.2013 05:46:14  *01n 20 100TL 4 168.8 0.03 5 232.4 0.00 0 219.3 0.00 220.0 0.00 220.6 0.00 5 0 1.000 20.3 34421 0000 
14.06.2013 05:51:18  *01n 20 100TL 4 255.2 0.04 11 422.9 0.00 0 230.2 0.00 230.9 0.00 231.6 0.00 11 0 1.000 27.8 34421 0000 
14.06.2013 05:56:22  *01n 20 100TL 4 336.0 0.03 10 244.3 0.00 0 229.6 0.00 230.4 0.00 230.9 0.00 10 0 1.000 28.5 34421 0000 
14.06.2013 06:01:26  *01n 20 100TL 4 262.0 0.04 11 413.7 0.00 0 229.3 0.00 230.2 0.00 230.7 0.00 11 0 1.000 28.8 34421 0000 
14.06.2013 06:06:30  *01n 20 100TL 4 490.3 0.01 8 189.7 0.00 0 228.9 0.00 229.7 0.00 230.2 0.00 8 0 1.000 29.0 34421 0000 
14.06.2013 06:11:34  *01n 20 100TL 4 510.6 0.01 7 325.8 0.00 0 227.9 0.00 228.6 0.00 229.3 0.00 7 0 1.000 29.1 34421 0000 
14.06.2013 06:16:38  *01n 20 100TL 4 516.2 0.01 7 444.2 0.00 0 226.9 0.00 227.8 0.00 228.5 0.00 7 0 1.000 29.5 34421 0000 
14.06.2013 06:21:42  *01n 20 100TL 4 472.6 0.12 57 331.9 0.00 0 227.1 0.43 227.8 0.43 228.6 0.43 57 47 1.000 29.8 34421 0000 
14.06.2013 06:26:47  *01n 20 100TL 4 384.2 0.24 92 212.3 0.00 0 226.7 0.13 227.5 0.13 228.2 0.13 93 91 1.000 30.6 34421 0000 
14.06.2013 06:31:51  *01n 20 100TL 4 407.5 0.11 48 274.2 0.00 0 226.3 0.62 227.0 0.63 227.8 0.62 48 41 1.000 31.2 34421 0000 
14.06.2013 06:36:55  *01n 20 100TL 4 433.3 0.08 35 408.2 0.00 0 227.9 0.22 228.4 0.23 229.3 0.23 35 15 1.000 31.1 34421 0000 
14.06.2013 06:41:59  *01n 20 100TL 4 416.5 0.10 43 434.1 0.00 0 228.6 0.27 229.4 0.27 230.1 0.27 43 18 1.000 31.4 34421 0000 
14.06.2013 06:47:03  *01n 20 100TL 4 424.3 0.21 90 416.6 0.00 0 228.3 0.60 229.2 0.60 229.9 0.61 90 80 1.000 31.5 34421 0000 
14.06.2013 06:52:07  *01n 20 100TL 4 389.1 0.37 144 398.2 0.02 8 228.0 0.81 228.9 0.81 229.6 0.83 153 151 1.000 32.2 34421 0000 
14.06.2013 06:57:11  *01n 20 100TL 4 389.1 0.36 140 398.2 0.01 4 228.0 0.81 228.8 0.81 229.4 0.83 144 141 1.000 32.6 34421 0000 
14.06.2013 07:02:15  *01n 20 100TL 4 389.1 0.41 160 398.2 0.03 14 227.8 0.82 228.6 0.82 229.2 0.83 174 169 1.000 33.0 34421 0000 
