04.07.2013 05:42:24  *01n 20 100TL 4 164.1 0.04 7 248.8 0.00 0 224.0 0.00 225.2 0.00 225.4 0.00 7 0 1.000 22.9 40950 0000 
04.07.2013 05:47:28  *01n 20 100TL 4 306.7 0.03 10 299.7 0.00 0 228.3 0.00 229.5 0.00 229.8 0.00 10 0 1.000 27.3 40950 0000 
04.07.2013 05:52:32  *01n 20 100TL 4 284.2 0.03 11 345.9 0.00 0 230.2 0.00 231.4 0.00 231.8 0.00 11 0 1.000 27.8 40950 0000 
04.07.2013 05:57:36  *01n 20 100TL 4 321.9 0.03 10 311.4 0.00 0 230.8 0.00 231.9 0.00 232.3 0.00 10 0 1.000 28.0 40950 0000 
04.07.2013 06:02:40  *01n 20 100TL 4 366.5 0.03 11 308.7 0.00 0 230.5 0.00 231.6 0.00 231.9 0.00 11 0 1.000 28.2 40950 0000 
04.07.2013 06:07:44  *01n 20 100TL 4 485.2 0.01 8 191.0 0.00 0 230.1 0.00 231.2 0.00 231.4 0.00 8 0 1.000 28.3 40950 0000 
04.07.2013 06:12:48  *01n 20 100TL 4 498.4 0.01 9 331.7 0.00 0 229.5 0.00 230.5 0.00 230.8 0.00 9 0 1.000 28.5 40950 0000 
04.07.2013 06:17:52  *01n 20 100TL 4 503.2 0.01 6 438.4 0.00 0 228.4 0.00 229.3 0.00 229.7 0.00 6 0 1.000 28.7 40950 0000 
04.07.2013 06:22:56  *01n 20 100TL 4 509.8 0.01 7 443.4 0.00 0 228.7 0.00 229.6 0.00 230.0 0.00 7 0 1.000 28.9 40950 0000 
04.07.2013 06:28:00  *01n 20 100TL 4 383.3 0.23 91 271.4 0.02 6 228.4 0.64 229.5 0.65 229.7 0.64 97 86 1.000 29.4 40950 0000 
04.07.2013 06:33:04  *01n 20 100TL 4 343.4 0.48 167 213.3 0.11 25 228.6 0.80 229.6 0.82 229.9 0.81 193 186 1.000 30.1 40950 0000 
04.07.2013 06:38:08  *01n 20 100TL 4 409.1 0.63 259 213.3 0.20 42 228.3 0.87 229.3 0.88 229.6 0.87 302 297 1.000 30.7 40950 0000 
04.07.2013 06:43:12  *01n 20 100TL 4 471.4 0.61 289 213.2 0.20 43 228.5 0.89 229.4 0.90 229.7 0.89 332 325 1.000 31.2 40950 0000 
04.07.2013 06:48:16  *01n 20 100TL 4 471.6 0.65 308 213.3 0.21 46 228.1 0.91 229.2 0.91 229.4 0.91 354 347 1.000 31.7 40950 0000 
04.07.2013 06:53:20  *01n 20 100TL 4 473.2 0.65 311 213.2 0.22 48 228.1 0.91 229.1 0.92 229.4 0.92 360 352 1.000 32.0 40950 0000 
04.07.2013 06:58:24  *01n 20 100TL 4 474.6 0.51 244 213.2 0.15 32 227.6 0.86 228.5 0.86 228.9 0.87 277 273 1.000 32.4 40950 0000 
