20.05.2013 08:14:15  *01n 20 100TL 4 505.8 1.73 876 535.2 0.72 385 230.1 1.80 230.8 1.79 231.4 1.79 1264 1245 1.000 36.0 38200 0000 
20.05.2013 08:19:19  *01n 20 100TL 4 507.8 2.05 1041 537.4 0.87 469 231.0 2.14 231.2 2.14 232.4 2.13 1511 1489 1.000 36.1 38200 0000 
20.05.2013 08:24:23  *01n 20 100TL 4 508.7 2.77 1413 537.2 1.23 662 231.7 2.95 232.6 2.93 232.6 2.93 2077 2052 1.000 36.2 38200 0000 
20.05.2013 08:29:27  *01n 20 100TL 4 503.6 2.52 1271 535.6 1.08 581 231.7 2.62 232.4 2.61 232.5 2.61 1854 1823 1.000 36.4 38200 0000 
20.05.2013 08:34:31  *01n 20 100TL 4 500.4 2.03 1017 534.5 0.84 450 231.3 2.08 232.1 2.07 232.4 2.07 1468 1448 1.000 36.6 38200 0000 
20.05.2013 08:39:35  *01n 20 100TL 4 503.5 1.88 948 535.3 0.83 445 231.2 2.15 231.9 2.14 232.4 2.11 1394 1379 1.000 36.8 38200 0000 
20.05.2013 08:44:39  *01n 20 100TL 4 506.6 2.27 1150 539.1 0.96 518 231.2 2.38 231.9 2.37 232.2 2.37 1670 1652 1.000 36.9 38200 0000 
20.05.2013 08:49:44  *01n 20 100TL 4 499.1 2.29 1147 537.0 0.95 511 231.0 2.35 231.6 2.35 232.0 2.34 1658 1637 1.000 37.0 38200 0000 
20.05.2013 08:54:48  *01n 20 100TL 4 499.3 1.98 990 530.5 0.82 438 231.0 2.02 231.7 2.01 232.2 2.01 1429 1403 1.000 37.1 38200 0000 
20.05.2013 08:59:52  *01n 20 100TL 4 502.4 1.99 1001 531.5 0.83 446 230.7 2.06 231.9 2.05 232.3 2.05 1448 1432 1.000 37.2 38200 0000 
20.05.2013 09:04:56  *01n 20 100TL 4 504.0 2.17 1096 533.7 0.92 493 230.8 2.25 232.0 2.24 232.4 2.24 1591 1565 1.000 37.3 38200 0000 
20.05.2013 09:10:00  *01n 20 100TL 4 505.3 2.19 1107 537.1 0.98 531 230.6 2.48 231.5 2.47 232.0 2.44 1638 1622 1.000 37.4 38200 0000 
20.05.2013 09:15:04  *01n 20 100TL 4 506.7 2.21 1122 536.2 0.94 507 230.6 2.31 230.7 2.31 232.1 2.29 1631 1602 1.000 37.4 38200 0000 
20.05.2013 09:20:08  *01n 20 100TL 4 505.5 2.31 1172 538.3 0.98 530 230.5 2.41 230.8 2.41 231.9 2.40 1704 1672 1.000 37.5 38200 0000 
20.05.2013 09:25:12  *01n 20 100TL 4 507.7 2.58 1311 539.4 1.11 599 230.8 2.70 230.9 2.70 232.1 2.69 1911 1875 1.000 37.5 38200 0000 
20.05.2013 09:30:16  *01n 20 100TL 4 508.5 2.90 1479 541.3 1.26 685 230.6 3.08 230.9 3.08 232.2 3.07 2167 2139 1.000 37.6 38200 0000 
20.05.2013 09:35:20  *01n 20 100TL 4 512.1 3.58 1834 542.5 1.59 867 230.9 3.84 230.8 3.84 232.4 3.81 2703 2662 1.000 37.7 38200 0000 
20.05.2013 09:40:24  *01n 20 100TL 4 506.2 3.85 1952 540.8 1.81 982 231.0 4.26 230.6 4.26 232.5 4.22 2934 2903 1.000 37.8 38200 0000 
20.05.2013 09:45:28  *01n 20 100TL 4 505.4 4.73 2392 541.8 2.09 1132 231.0 5.02 230.9 5.02 232.6 4.98 3526 3480 1.000 38.0 38200 0000 
20.05.2013 09:50:32  *01n 20 100TL 4 509.4 6.26 3191 539.8 2.88 1555 230.9 6.75 232.1 6.72 232.9 6.70 4747 4686 1.000 38.2 38200 0000 
20.05.2013 09:55:36  *01n 20 100TL 4 520.8 6.14 3198 524.7 3.28 1724 231.0 7.05 232.2 7.06 232.5 7.03 4922 4872 1.000 38.6 38200 0000 
20.05.2013 10:00:40  *01n 20 100TL 4 493.0 4.86 2399 524.0 2.19 1148 230.2 5.05 231.7 5.02 232.1 5.02 3549 3495 1.000 39.1 38200 0000 
20.05.2013 10:05:44  *01n 20 100TL 4 492.0 5.75 2832 525.5 2.76 1454 230.7 6.15 231.8 6.15 232.2 6.12 4286 4235 1.000 39.4 38200 0000 
20.05.2013 10:10:48  *01n 20 100TL 4 500.2 5.82 2912 523.6 2.86 1502 230.6 6.36 231.4 6.36 232.0 6.33 4414 4367 1.000 39.7 38200 0000 
20.05.2013 10:15:52  *01n 20 100TL 4 511.3 6.63 3390 534.8 3.17 1700 230.6 7.26 231.5 7.23 231.8 7.22 5094 5027 1.000 40.0 38200 0000 
20.05.2013 10:20:56  *01n 20 100TL 4 498.7 5.00 2497 527.7 2.42 1277 230.6 5.47 230.7 5.47 231.7 5.44 3774 3736 1.000 40.3 38200 0000 
20.05.2013 10:26:00  *01n 20 100TL 4 521.3 8.03 4189 543.3 4.16 2265 231.0 9.21 231.7 9.23 232.2 9.20 6454 6376 1.000 40.6 38200 0000 
20.05.2013 10:31:04  *01n 20 100TL 4 479.6 10.91 5237 516.7 5.27 2724 231.2 11.34 232.3 11.36 232.6 11.34 7962 7881 1.000 41.0 38200 0000 
20.05.2013 10:36:08  *01n 20 100TL 4 473.3 9.85 4663 508.1 4.75 2417 231.2 10.10 232.2 10.11 232.5 10.08 7081 7006 1.000 41.7 38200 0000 
20.05.2013 10:41:12  *01n 20 100TL 4 469.0 11.22 5264 500.8 5.48 2748 231.3 11.41 232.6 11.43 232.7 11.40 8012 7931 1.000 42.5 38200 0000 
20.05.2013 10:46:16  *01n 20 100TL 4 484.8 8.49 4119 505.9 4.32 2189 230.9 9.03 232.0 9.04 232.4 9.01 6308 6242 1.000 43.3 38200 0000 
20.05.2013 10:51:20  *01n 20 100TL 4 474.3 11.00 5222 501.1 5.43 2723 231.4 11.32 232.3 11.34 232.7 11.31 7946 7862 1.000 44.0 38200 0000 
20.05.2013 10:56:24  *01n 20 100TL 4 505.1 6.98 3528 514.2 3.84 1975 230.6 7.88 231.3 7.89 232.0 7.86 5504 5445 1.000 44.6 38200 0000 
20.05.2013 11:01:28  *01n 20 100TL 4 510.4 6.87 3509 503.6 3.96 1996 230.7 7.90 231.8 7.91 232.1 7.88 5506 5444 1.000 44.9 38200 0000 
20.05.2013 11:06:32  *01n 20 100TL 4 490.2 8.66 4247 527.4 4.23 2235 231.0 9.26 231.9 9.27 232.1 9.24 6483 6410 1.000 45.0 38200 0000 
20.05.2013 11:11:36  *01n 20 100TL 4 504.4 5.77 2912 514.5 3.08 1589 230.1 6.44 230.8 6.42 231.1 6.41 4503 4449 1.000 45.1 38200 0000 
20.05.2013 11:16:40  *01n 20 100TL 4 491.4 5.94 2923 520.6 2.69 1402 230.3 6.16 230.6 6.15 231.3 6.13 4328 4258 1.000 45.1 38200 0000 
20.05.2013 11:21:44  *01n 20 100TL 4 484.4 4.57 2217 520.3 2.15 1119 230.1 4.85 230.6 4.85 231.0 4.82 3337 3300 1.000 45.0 38200 0000 
20.05.2013 11:26:48  *01n 20 100TL 4 493.8 6.46 3190 520.1 2.98 1552 230.4 6.74 231.2 6.72 231.3 6.72 4745 4664 1.000 44.7 38200 0000 
20.05.2013 11:31:52  *01n 20 100TL 4 505.6 6.33 3202 507.3 3.29 1673 230.7 6.93 231.1 6.92 231.6 6.90 4876 4798 1.000 44.5 38200 0000 
20.05.2013 11:36:56  *01n 20 100TL 4 489.7 4.57 2238 510.3 2.12 1084 230.0 4.72 230.4 4.71 231.1 4.70 3325 3262 1.000 44.3 38200 0000 
20.05.2013 11:42:00  *01n 20 100TL 4 486.5 4.31 2100 521.3 1.88 983 229.9 4.42 230.3 4.41 231.0 4.40 3087 3053 1.000 44.1 38200 0000 
20.05.2013 11:47:04  *01n 20 100TL 4 492.1 5.85 2882 514.5 2.74 1410 230.0 6.10 230.5 6.08 231.3 6.06 4293 4211 1.000 43.8 38200 0000 
20.05.2013 11:52:08  *01n 20 100TL 4 492.7 6.11 3011 516.8 2.83 1463 230.0 6.35 230.5 6.34 231.3 6.32 4478 4388 1.000 43.7 38200 0000 
20.05.2013 11:57:12  *01n 20 100TL 4 484.6 5.39 2614 513.4 2.45 1258 229.8 5.52 230.4 5.50 231.0 5.49 3874 3808 1.000 43.6 38200 0000 
20.05.2013 12:02:16  *01n 20 100TL 4 485.8 5.10 2482 518.2 2.27 1179 229.7 5.20 230.3 5.19 230.9 5.17 3662 3588 1.000 43.5 38200 0000 
20.05.2013 12:07:20  *01n 20 100TL 4 485.3 4.49 2180 518.1 1.98 1027 229.2 4.61 230.0 4.59 230.6 4.58 3210 3175 1.000 43.4 38200 0000 
20.05.2013 12:12:24  *01n 20 100TL 4 488.4 4.79 2343 524.3 2.10 1102 229.5 4.90 230.6 4.88 231.1 4.87 3446 3381 1.000 43.2 38200 0000 
20.05.2013 12:17:28  *01n 20 100TL 4 489.9 5.33 2613 522.6 2.38 1244 230.0 5.49 230.8 5.47 231.4 5.46 3858 3793 1.000 43.1 38200 0000 
20.05.2013 12:22:32  *01n 20 100TL 4 490.5 5.27 2589 521.7 2.36 1233 229.7 5.44 230.5 5.42 231.3 5.40 3826 3753 1.000 43.0 38200 0000 
20.05.2013 12:27:36  *01n 20 100TL 4 491.6 5.19 2555 525.3 2.30 1208 229.7 5.39 230.4 5.38 231.2 5.36 3765 3720 1.000 42.9 38200 0000 
20.05.2013 12:32:40  *01n 20 100TL 4 501.8 5.78 2905 526.9 2.70 1426 229.8 6.17 230.8 6.14 231.2 6.13 4333 4255 1.000 42.9 38200 0000 
20.05.2013 12:37:44  *01n 20 100TL 4 490.1 5.19 2547 520.4 2.36 1230 229.8 5.39 230.6 5.37 230.9 5.36 3780 3720 1.000 42.9 38200 0000 
20.05.2013 12:42:48  *01n 20 100TL 4 500.3 9.65 4829 526.1 4.92 2591 230.8 10.61 231.8 10.63 232.1 10.60 7420 7339 1.000 43.0 38200 0000 
20.05.2013 12:47:52  *01n 20 100TL 4 463.3 10.93 5065 493.2 5.00 2467 231.2 10.73 232.2 10.69 232.6 10.67 7533 7450 1.000 43.4 38200 0000 
20.05.2013 12:52:57  *01n 20 100TL 4 453.4 8.44 3828 485.6 3.78 1837 230.8 8.04 231.6 8.01 232.2 7.99 5667 5571 1.000 44.0 38200 0000 
20.05.2013 12:58:01  *01n 20 100TL 4 456.5 4.86 2219 489.9 2.16 1058 231.1 4.63 231.6 4.62 232.1 4.61 3280 3218 1.000 44.4 38200 0000 
20.05.2013 13:03:05  *01n 20 100TL 4 478.6 6.09 2918 508.6 2.72 1387 231.2 6.08 231.5 6.07 232.3 6.05 4308 4222 1.000 44.5 38200 0000 
20.05.2013 13:08:09  *01n 20 100TL 4 470.6 6.33 2980 500.3 3.07 1535 231.0 6.49 231.6 6.50 232.1 6.46 4516 4463 1.000 44.5 38200 0000 
20.05.2013 13:13:13  *01n 20 100TL 4 485.9 6.57 3194 503.8 3.28 1654 231.3 6.94 232.2 6.95 232.5 6.92 4849 4786 1.000 44.5 38200 0000 
20.05.2013 13:18:17  *01n 20 100TL 4 473.7 10.26 4862 503.3 4.99 2516 232.1 10.49 232.8 10.51 233.1 10.47 7378 7301 1.000 44.5 38200 0000 
20.05.2013 13:23:21  *01n 20 100TL 4 456.7 10.31 4709 489.9 4.61 2260 231.9 9.85 232.4 9.83 232.9 9.81 6972 6860 1.000 44.9 38200 0000 
20.05.2013 13:28:25  *01n 20 100TL 4 467.6 7.78 3640 487.1 3.83 1870 231.7 7.84 231.9 7.85 232.6 7.82 5510 5423 1.000 45.3 38200 0000 
20.05.2013 13:33:29  *01n 20 100TL 4 458.4 8.65 3968 487.6 3.89 1900 231.7 8.34 232.1 8.32 232.8 8.30 5870 5799 1.000 45.5 38200 0000 
20.05.2013 13:38:33  *01n 20 100TL 4 474.5 8.84 4197 505.9 4.32 2187 232.0 9.08 232.5 9.09 232.9 9.06 6385 6300 1.000 45.7 38200 0000 
20.05.2013 13:43:37  *01n 20 100TL 4 457.8 9.57 4381 493.4 4.58 2262 231.9 9.46 232.8 9.47 233.3 9.44 6643 6576 1.000 46.0 38200 0000 
20.05.2013 13:48:41  *01n 20 100TL 4 457.8 9.62 4407 485.7 4.40 2139 232.4 9.22 233.2 9.19 233.7 9.17 6547 6436 1.000 46.2 38200 0000 
20.05.2013 13:53:45  *01n 20 100TL 4 455.0 9.70 4416 485.4 4.37 2124 232.6 9.20 233.4 9.17 233.8 9.15 6541 6424 1.000 46.5 38200 0000 
20.05.2013 13:58:49  *01n 20 100TL 4 451.1 8.71 3933 490.6 3.78 1858 232.7 8.14 233.5 8.11 233.7 8.10 5792 5688 1.000 46.6 38200 0000 
20.05.2013 14:03:53  *01n 20 100TL 4 464.3 8.92 4143 488.1 4.44 2172 233.1 8.94 233.8 8.96 234.2 8.92 6315 6242 1.000 46.7 38200 0000 
20.05.2013 14:08:57  *01n 20 100TL 4 458.3 9.43 4326 484.8 4.34 2107 233.1 9.09 234.0 9.06 234.4 9.04 6435 6364 1.000 46.9 38200 0000 
20.05.2013 14:14:01  *01n 20 100TL 4 458.7 9.28 4261 489.7 4.19 2054 233.1 8.85 233.9 8.83 234.2 8.81 6318 6198 1.000 47.0 38200 0000 
20.05.2013 14:19:05  *01n 20 100TL 4 459.2 9.33 4286 494.0 4.15 2050 232.8 8.89 233.8 8.85 234.1 8.84 6338 6211 1.000 47.1 38200 0000 
20.05.2013 14:24:09  *01n 20 100TL 4 458.7 9.17 4211 491.6 4.11 2022 233.1 8.75 233.9 8.72 234.1 8.71 6235 6123 1.000 47.2 38200 0000 
20.05.2013 14:29:13  *01n 20 100TL 4 461.5 8.85 4085 491.9 4.00 1968 233.0 8.50 233.6 8.48 234.1 8.46 6055 5946 1.000 47.3 38200 0000 
20.05.2013 14:34:17  *01n 20 100TL 4 464.1 8.78 4074 499.1 3.88 1940 233.5 8.48 234.2 8.45 234.4 8.45 6017 5944 1.000 47.3 38200 0000 
20.05.2013 14:39:21  *01n 20 100TL 4 465.4 7.91 3682 490.5 3.85 1889 233.4 7.91 234.1 7.92 234.2 7.88 5572 5516 1.000 47.3 38200 0000 
20.05.2013 14:44:25  *01n 20 100TL 4 482.1 6.73 3245 489.4 3.36 1649 232.8 6.90 233.3 6.89 233.5 6.88 4896 4827 1.000 47.2 38200 0000 
20.05.2013 14:49:29  *01n 20 100TL 4 467.1 3.93 1836 491.4 1.83 902 232.3 3.96 232.8 3.96 233.4 3.92 2739 2706 1.000 47.1 38200 0000 
20.05.2013 14:54:33  *01n 20 100TL 4 485.3 5.08 2469 525.7 2.16 1135 232.4 5.06 232.9 5.05 233.4 5.04 3605 3537 1.000 46.8 38200 0000 
20.05.2013 14:59:37  *01n 20 100TL 4 493.8 6.21 3067 515.0 3.04 1567 232.6 6.60 233.1 6.61 233.6 6.57 4634 4576 1.000 46.4 38200 0000 
20.05.2013 15:04:41  *01n 20 100TL 4 486.5 3.86 1881 510.6 1.83 936 232.2 4.08 232.8 4.08 233.2 4.04 2817 2787 1.000 46.1 38200 0000 
20.05.2013 15:09:45  *01n 20 100TL 4 478.7 4.73 2264 519.0 2.01 1045 232.6 4.68 233.4 4.66 233.5 4.66 3311 3271 1.000 45.8 38200 0000 
20.05.2013 15:14:49  *01n 20 100TL 4 486.2 4.68 2279 516.3 2.08 1074 232.7 4.73 233.4 4.72 233.5 4.71 3355 3308 1.000 45.4 38200 0000 
20.05.2013 15:19:53  *01n 20 100TL 4 487.0 4.49 2188 518.6 1.97 1025 232.7 4.54 233.6 4.53 233.7 4.52 3215 3176 1.000 45.1 38200 0000 
20.05.2013 15:24:57  *01n 20 100TL 4 492.7 6.10 3007 499.6 3.04 1521 233.1 6.44 233.9 6.45 234.4 6.42 4529 4476 1.000 44.9 38200 0000 
20.05.2013 15:30:01  *01n 20 100TL 4 493.9 4.50 2223 520.8 2.03 1061 232.5 4.64 233.1 4.63 233.7 4.62 3287 3241 1.000 44.7 38200 0000 
20.05.2013 15:35:05  *01n 20 100TL 4 484.3 3.22 1562 517.0 1.37 710 232.2 3.19 232.5 3.19 233.3 3.18 2274 2229 1.000 44.6 38200 0000 
20.05.2013 15:40:09  *01n 20 100TL 4 487.2 3.30 1608 520.2 1.40 733 232.2 3.32 232.8 3.31 233.3 3.30 2345 2314 1.000 44.3 38200 0000 
20.05.2013 15:45:13  *01n 20 100TL 4 487.8 3.10 1515 521.1 1.40 734 232.0 3.28 232.9 3.28 233.4 3.25 2250 2220 1.000 44.0 38200 0000 
20.05.2013 15:50:17  *01n 20 100TL 4 489.2 3.66 1794 521.8 1.58 828 232.4 3.71 233.4 3.69 233.9 3.68 2625 2590 1.000 43.7 38200 0000 
20.05.2013 15:55:21  *01n 20 100TL 4 514.2 5.56 2860 530.7 2.74 1457 233.4 6.08 234.2 6.06 234.6 6.04 4320 4260 1.000 43.5 38200 0000 
20.05.2013 16:00:25  *01n 20 100TL 4 496.1 4.04 2009 510.5 1.94 994 232.7 4.22 233.6 4.21 234.0 4.20 3005 2954 1.000 43.4 38200 0000 
20.05.2013 16:05:29  *01n 20 100TL 4 483.3 3.54 1714 519.8 1.50 782 232.6 3.51 233.4 3.50 233.6 3.50 2497 2455 1.000 43.3 38200 0000 
20.05.2013 16:10:33  *01n 20 100TL 4 478.6 2.44 1168 513.2 1.07 552 231.5 2.57 232.3 2.57 232.9 2.54 1721 1702 1.000 43.2 38200 0000 
20.05.2013 16:15:37  *01n 20 100TL 4 482.8 2.27 1100 512.7 0.93 481 230.4 2.25 231.9 2.24 232.4 2.23 1584 1560 1.000 43.0 38200 0000 
20.05.2013 16:20:41  *01n 20 100TL 4 486.6 2.18 1063 516.1 0.89 463 230.8 2.16 232.2 2.14 232.6 2.14 1527 1496 1.000 42.7 38200 0000 
20.05.2013 16:25:45  *01n 20 100TL 4 484.5 1.84 893 522.4 0.76 398 231.4 1.99 232.1 2.00 232.7 1.96 1291 1277 1.000 42.4 38200 0000 
20.05.2013 16:30:49  *01n 20 100TL 4 484.6 1.77 860 513.8 0.75 385 230.6 1.94 232.1 1.95 232.7 1.91 1246 1232 1.000 42.2 38200 0000 
20.05.2013 16:35:53  *01n 20 100TL 4 488.7 1.99 976 518.9 0.81 421 231.5 1.98 232.2 1.98 233.1 1.97 1399 1382 1.000 41.9 38200 0000 
20.05.2013 16:40:57  *01n 20 100TL 4 491.5 2.05 1012 524.0 0.82 433 231.6 2.04 232.5 2.03 233.4 2.02 1448 1420 1.000 41.7 38200 0000 
20.05.2013 16:46:01  *01n 20 100TL 4 487.1 1.51 740 518.3 0.57 299 231.8 1.47 232.4 1.46 233.4 1.46 1039 1025 1.000 41.5 38200 0000 
20.05.2013 16:51:05  *01n 20 100TL 4 490.2 1.50 736 515.4 0.58 302 231.6 1.47 232.3 1.47 233.2 1.46 1039 1028 1.000 41.2 38200 0000 
20.05.2013 16:56:10  *01n 20 100TL 4 497.0 1.95 972 526.5 0.79 417 231.7 1.97 232.4 1.96 233.3 1.95 1391 1373 1.000 41.1 38200 0000 
20.05.2013 17:01:14  *01n 20 100TL 4 497.0 1.79 890 527.3 0.71 375 231.5 1.79 232.3 1.78 233.2 1.77 1268 1246 1.000 40.9 38200 0000 
20.05.2013 17:06:18  *01n 20 100TL 4 484.4 1.13 551 483.6 0.44 214 231.4 1.08 232.1 1.08 233.0 1.08 766 758 1.000 40.7 38200 0000 
20.05.2013 17:11:22  *01n 20 100TL 4 465.4 0.64 301 438.2 0.19 84 230.1 0.54 231.4 0.54 232.5 0.54 386 379 1.000 40.6 38200 0000 
20.05.2013 17:16:26  *01n 20 100TL 4 444.3 0.49 219 438.2 0.06 28 230.0 0.82 230.5 0.85 232.5 0.83 247 244 1.000 40.4 38200 0000 
20.05.2013 17:21:30  *01n 20 100TL 4 435.7 0.58 256 438.2 0.12 54 229.8 0.44 230.4 0.44 232.4 0.43 312 308 1.000 40.2 38200 0000 
20.05.2013 17:26:34  *01n 20 100TL 4 477.6 0.75 358 438.2 0.24 107 230.2 1.01 231.1 1.03 232.0 1.00 465 459 1.000 40.1 38200 0000 
20.05.2013 17:31:38  *01n 20 100TL 4 491.3 1.22 601 471.4 0.51 241 230.6 1.19 231.1 1.19 232.1 1.18 843 827 1.000 39.9 38200 0000 
20.05.2013 17:36:42  *01n 20 100TL 4 502.2 1.78 895 531.1 0.71 379 230.9 1.80 231.5 1.80 232.5 1.79 1277 1252 1.000 39.8 38200 0000 
20.05.2013 17:41:46  *01n 20 100TL 4 507.4 2.43 1237 544.5 1.00 545 231.6 2.53 232.0 2.52 233.2 2.51 1784 1760 1.000 39.7 38200 0000 
20.05.2013 17:46:50  *01n 20 100TL 4 503.3 2.31 1164 533.2 0.96 515 231.4 2.37 231.9 2.37 232.9 2.36 1682 1652 1.000 39.7 38200 0000 
20.05.2013 17:51:54  *01n 20 100TL 4 493.1 1.63 806 526.3 0.63 334 231.0 1.62 231.6 1.62 232.4 1.61 1143 1127 1.000 39.7 38200 0000 
20.05.2013 17:56:58  *01n 20 100TL 4 482.3 1.01 487 465.0 0.39 184 230.5 0.95 231.4 0.94 232.0 0.94 673 660 1.000 39.6 38200 0000 
20.05.2013 18:02:02  *01n 20 100TL 4 486.7 1.46 713 458.1 0.65 301 230.6 1.43 231.4 1.43 232.2 1.42 1015 996 1.000 39.6 38200 0000 
20.05.2013 18:07:06  *01n 20 100TL 4 501.6 1.97 988 536.0 0.79 425 230.8 2.02 231.5 2.01 232.2 2.00 1416 1400 1.000 39.5 38200 0000 
20.05.2013 18:12:10  *01n 20 100TL 4 484.5 1.10 535 472.8 0.44 209 230.8 1.05 231.5 1.04 232.2 1.04 745 730 1.000 39.5 38200 0000 
20.05.2013 18:17:14  *01n 20 100TL 4 468.8 0.72 341 438.2 0.25 109 230.7 0.64 231.1 0.63 231.9 0.63 452 444 1.000 39.4 38200 0000 
20.05.2013 18:22:18  *01n 20 100TL 4 472.3 0.59 279 438.2 0.17 76 230.5 0.50 231.4 0.50 232.1 0.50 357 350 1.000 39.3 38200 0000 
20.05.2013 18:27:22  *01n 20 100TL 4 464.3 0.65 303 438.2 0.18 80 230.4 0.93 231.2 0.95 232.0 0.92 383 376 1.000 39.2 38200 0000 
20.05.2013 18:32:26  *01n 20 100TL 4 487.9 1.02 501 455.7 0.42 193 230.6 0.98 231.3 0.98 231.9 0.98 696 685 1.000 39.1 38200 0000 
20.05.2013 18:37:30  *01n 20 100TL 4 506.4 2.13 1083 540.6 0.87 473 230.8 2.22 231.6 2.21 231.4 2.21 1558 1539 1.000 39.1 38200 0000 
