24.07.2013 05:58:46  *01n 20 100TL 4 167.8 0.03 5 189.5 0.00 0 222.6 0.00 223.5 0.00 223.7 0.00 5 0 1.000 23.7 26376 0000 
24.07.2013 06:03:50  *01n 20 100TL 4 222.0 0.04 10 416.3 0.00 0 227.9 0.00 228.9 0.00 229.1 0.00 10 0 1.000 29.8 26376 0000 
24.07.2013 06:08:54  *01n 20 100TL 4 435.8 0.02 10 185.0 0.00 0 227.4 0.00 228.4 0.00 228.7 0.00 10 0 1.000 30.4 26376 0000 
24.07.2013 06:13:58  *01n 20 100TL 4 465.8 0.01 8 187.2 0.00 0 226.6 0.00 227.6 0.00 228.0 0.00 8 0 1.000 30.7 26376 0000 
24.07.2013 06:19:02  *01n 20 100TL 4 492.8 0.01 9 192.0 0.00 0 226.6 0.00 227.7 0.00 228.0 0.00 9 0 1.000 30.8 26376 0000 
24.07.2013 06:24:06  *01n 20 100TL 4 474.7 0.04 23 401.3 0.00 0 229.6 0.10 230.5 0.10 230.7 0.10 23 6 1.000 31.1 26376 0000 
24.07.2013 06:29:10  *01n 20 100TL 4 363.3 0.13 49 394.0 0.00 0 229.2 0.38 230.3 0.39 230.4 0.39 49 24 1.000 31.7 26376 0000 
24.07.2013 06:34:14  *01n 20 100TL 4 434.4 0.22 96 430.4 0.00 1 231.5 0.56 232.7 0.57 232.8 0.57 98 88 1.000 31.9 26376 0000 
24.07.2013 06:39:18  *01n 20 100TL 4 393.0 0.36 142 416.4 0.02 10 231.8 0.82 232.9 0.82 233.2 0.84 152 149 1.000 32.6 26376 0000 
24.07.2013 06:44:22  *01n 20 100TL 4 393.0 0.39 153 416.4 0.04 17 231.6 0.83 232.5 0.83 232.8 0.84 171 169 1.000 33.2 26376 0000 
24.07.2013 06:49:26  *01n 20 100TL 4 393.0 0.43 170 416.4 0.06 27 231.3 0.84 232.1 0.83 232.4 0.85 198 193 1.000 33.7 26376 0000 
24.07.2013 06:54:30  *01n 20 100TL 4 393.0 0.49 195 416.4 0.09 38 231.0 0.32 231.9 0.32 232.2 0.32 234 230 1.000 34.2 26376 0000 
24.07.2013 06:59:34  *01n 20 100TL 4 445.5 0.54 240 416.4 0.14 58 230.5 0.89 231.6 0.88 231.9 0.89 299 292 1.000 34.6 26376 0000 
24.07.2013 07:04:38  *01n 20 100TL 4 473.8 0.62 294 416.4 0.23 97 230.2 0.55 231.1 0.55 231.5 0.55 395 387 1.000 34.9 26376 0000 
24.07.2013 07:09:42  *01n 20 100TL 4 492.7 0.67 330 416.4 0.29 123 229.9 0.65 230.7 0.65 231.1 0.64 456 450 1.000 35.3 26376 0000 
24.07.2013 07:14:46  *01n 20 100TL 4 494.2 0.72 356 416.4 0.27 114 229.1 1.03 229.9 1.02 230.3 1.02 470 462 1.000 35.5 26376 0000 
24.07.2013 07:19:50  *01n 20 100TL 4 490.2 0.79 388 428.9 0.53 229 229.3 0.88 230.0 0.88 230.6 0.88 618 611 1.000 35.8 26376 0000 
24.07.2013 07:24:54  *01n 20 100TL 4 507.6 1.01 512 532.5 1.09 581 230.0 1.76 230.5 1.74 231.3 1.72 1094 1081 1.000 36.1 26376 0000 
24.07.2013 07:29:58  *01n 20 100TL 4 519.2 1.09 567 536.5 1.27 686 229.8 1.97 230.4 1.95 231.0 1.92 1253 1239 1.000 36.3 26376 0000 
24.07.2013 07:35:02  *01n 20 100TL 4 539.0 1.14 616 535.6 1.33 712 229.6 2.06 230.1 2.04 230.6 2.02 1329 1309 1.000 36.6 26376 0000 
24.07.2013 07:40:06  *01n 20 100TL 4 534.8 1.50 806 533.6 1.47 788 229.8 2.43 230.4 2.41 231.0 2.38 1594 1576 1.000 36.8 26376 0000 
24.07.2013 07:45:10  *01n 20 100TL 4 453.9 3.08 1399 529.3 1.58 838 230.3 3.30 230.9 3.28 231.4 3.25 2237 2212 1.000 37.1 26376 0000 
24.07.2013 07:50:14  *01n 20 100TL 4 489.1 3.70 1810 527.8 1.59 840 230.3 3.77 231.0 3.75 231.3 3.75 2652 2607 1.000 37.4 26376 0000 
24.07.2013 07:55:18  *01n 20 100TL 4 490.1 3.87 1899 527.8 1.68 887 230.0 3.98 230.8 3.97 231.2 3.96 2790 2751 1.000 37.7 26376 0000 
24.07.2013 08:00:22  *01n 20 100TL 4 497.8 3.83 1911 525.9 1.80 951 229.7 4.18 230.5 4.16 230.8 4.14 2862 2829 1.000 38.0 26376 0000 
24.07.2013 08:05:26  *01n 20 100TL 4 495.8 4.18 2073 525.6 1.96 1033 229.3 4.53 230.1 4.52 230.3 4.49 3106 3074 1.000 38.4 26376 0000 
24.07.2013 08:10:30  *01n 20 100TL 4 493.6 4.46 2202 523.7 2.10 1101 230.0 4.79 231.4 4.78 231.4 4.76 3303 3270 1.000 38.7 26376 0000 
24.07.2013 08:15:34  *01n 20 100TL 4 489.1 4.77 2334 519.7 2.11 1099 229.9 4.89 231.1 4.86 231.2 4.86 3435 3376 1.000 39.1 26376 0000 
24.07.2013 08:20:38  *01n 20 100TL 4 486.5 4.83 2351 517.3 2.13 1106 229.5 4.95 230.6 4.92 230.8 4.92 3458 3410 1.000 39.4 26376 0000 
24.07.2013 08:25:42  *01n 20 100TL 4 483.4 5.09 2461 515.1 2.24 1157 229.6 5.15 230.4 5.13 230.4 5.13 3618 3553 1.000 39.8 26376 0000 
24.07.2013 08:30:46  *01n 20 100TL 4 478.7 5.17 2478 514.3 2.42 1246 229.8 5.40 230.3 5.39 230.7 5.37 3724 3683 1.000 40.1 26376 0000 
24.07.2013 08:35:50  *01n 20 100TL 4 476.5 5.44 2594 511.6 2.55 1308 229.7 5.65 230.3 5.64 230.5 5.61 3903 3860 1.000 40.4 26376 0000 
24.07.2013 08:40:54  *01n 20 100TL 4 474.5 5.80 2754 508.5 2.55 1300 229.8 5.79 230.5 5.77 230.7 5.77 4055 3994 1.000 40.7 26376 0000 
24.07.2013 08:45:58  *01n 20 100TL 4 474.4 5.93 2816 506.2 2.63 1336 229.5 5.96 230.4 5.93 230.8 5.92 4154 4104 1.000 41.0 26376 0000 
24.07.2013 08:51:03  *01n 20 100TL 4 472.3 6.03 2848 503.4 2.68 1353 229.6 6.00 230.3 5.99 230.9 5.97 4202 4139 1.000 41.3 26376 0000 
24.07.2013 08:56:07  *01n 20 100TL 4 470.4 6.24 2937 503.2 2.76 1393 229.8 6.16 230.5 6.14 231.2 6.12 4331 4249 1.000 41.6 26376 0000 
24.07.2013 09:01:11  *01n 20 100TL 4 469.1 6.58 3091 501.3 2.93 1470 230.2 6.50 230.7 6.49 231.5 6.46 4563 4495 1.000 41.9 26376 0000 
24.07.2013 09:06:15  *01n 20 100TL 4 468.4 6.89 3228 500.3 3.07 1539 230.7 6.81 231.2 6.79 231.9 6.77 4769 4716 1.000 42.2 26376 0000 
24.07.2013 09:11:19  *01n 20 100TL 4 463.9 7.32 3396 499.4 3.21 1608 231.6 7.10 232.1 7.08 232.8 7.06 5006 4936 1.000 42.6 26376 0000 
24.07.2013 09:16:23  *01n 20 100TL 4 460.0 7.40 3404 495.6 3.50 1736 231.7 7.35 232.3 7.35 232.9 7.32 5140 5087 1.000 42.9 26376 0000 
24.07.2013 09:21:27  *01n 20 100TL 4 461.0 7.00 3228 491.6 3.33 1641 231.3 6.97 232.1 6.97 232.6 6.94 4870 4820 1.000 43.2 26376 0000 
24.07.2013 09:26:31  *01n 20 100TL 4 451.9 5.70 2578 488.5 2.45 1198 231.0 5.38 231.8 5.37 232.5 5.35 3778 3736 1.000 43.5 26376 0000 
24.07.2013 09:31:35  *01n 20 100TL 4 463.1 6.70 3106 495.2 3.17 1574 230.8 6.73 231.5 6.72 232.2 6.70 4681 4629 1.000 43.7 26376 0000 
24.07.2013 09:36:39  *01n 20 100TL 4 460.2 8.40 3868 491.8 3.76 1850 230.9 8.15 231.5 8.13 232.0 8.11 5720 5651 1.000 43.9 26376 0000 
24.07.2013 09:41:43  *01n 20 100TL 4 452.8 8.88 4022 480.5 4.03 1937 230.8 8.51 231.4 8.48 231.9 8.47 5961 5896 1.000 44.2 26376 0000 
24.07.2013 09:46:47  *01n 20 100TL 4 454.5 7.87 3577 473.4 3.90 1846 230.5 7.77 231.2 7.77 231.6 7.75 5424 5360 1.000 44.6 26376 0000 
24.07.2013 09:51:51  *01n 20 100TL 4 450.6 5.71 2574 477.4 2.55 1219 229.9 5.41 230.5 5.39 231.0 5.38 3794 3733 1.000 44.9 26376 0000 
24.07.2013 09:56:55  *01n 20 100TL 4 459.0 4.27 1964 490.5 1.90 935 229.5 4.21 230.3 4.20 230.8 4.18 2899 2865 1.000 45.0 26376 0000 
24.07.2013 10:01:59  *01n 20 100TL 4 460.5 2.55 1175 479.2 1.12 539 229.1 2.59 229.9 2.58 230.3 2.55 1714 1696 1.000 45.0 26376 0000 
24.07.2013 10:07:03  *01n 20 100TL 4 459.6 1.90 876 488.0 0.72 354 228.8 1.76 229.4 1.75 230.0 1.75 1232 1211 1.000 44.7 26376 0000 
24.07.2013 10:12:07  *01n 20 100TL 4 465.1 1.58 736 486.5 0.61 301 228.7 1.68 229.3 1.68 229.8 1.64 1038 1026 1.000 44.4 26376 0000 
24.07.2013 10:17:11  *01n 20 100TL 4 462.7 1.44 667 489.4 0.54 264 228.6 1.55 229.3 1.55 229.9 1.51 932 920 1.000 44.0 26376 0000 
24.07.2013 10:22:15  *01n 20 100TL 4 465.2 1.32 616 487.1 0.45 220 228.2 1.20 229.0 1.20 229.5 1.19 837 827 1.000 43.6 26376 0000 
24.07.2013 10:27:19  *01n 20 100TL 4 473.2 1.48 704 497.1 0.53 265 228.1 1.39 228.8 1.38 229.6 1.38 972 955 1.000 43.2 26376 0000 
24.07.2013 10:32:23  *01n 20 100TL 4 481.6 2.09 1006 505.1 0.88 447 228.6 2.24 229.1 2.23 229.7 2.20 1453 1438 1.000 42.9 26376 0000 
24.07.2013 10:37:27  *01n 20 100TL 4 495.6 5.63 2792 518.6 2.65 1377 229.0 5.99 229.4 5.98 230.0 5.97 4170 4124 1.000 42.7 26376 0000 
24.07.2013 10:42:31  *01n 20 100TL 4 478.8 9.07 4344 503.8 4.45 2243 229.3 9.46 230.0 9.47 230.2 9.44 6588 6504 1.000 42.8 26376 0000 
24.07.2013 10:47:35  *01n 20 100TL 4 465.3 5.81 2703 467.5 2.89 1354 228.5 5.80 229.2 5.78 229.6 5.77 4059 3978 1.000 43.2 26376 0000 
24.07.2013 10:52:39  *01n 20 100TL 4 456.8 4.73 2165 488.3 2.04 996 228.5 4.55 229.2 4.54 229.7 4.52 3164 3123 1.000 43.6 26376 0000 
24.07.2013 10:57:43  *01n 20 100TL 4 461.5 4.90 2264 484.9 2.29 1111 229.0 4.92 229.5 4.91 230.1 4.87 3376 3338 1.000 43.8 26376 0000 
24.07.2013 11:02:47  *01n 20 100TL 4 472.4 4.68 2211 489.0 2.17 1064 231.2 4.62 231.6 4.62 232.3 4.60 3277 3212 1.000 43.9 26376 0000 
24.07.2013 11:07:51  *01n 20 100TL 4 460.6 3.98 1835 490.9 1.69 834 231.0 3.79 231.5 3.78 232.1 3.77 2671 2629 1.000 43.9 26376 0000 
24.07.2013 11:12:55  *01n 20 100TL 4 469.1 3.75 1760 496.9 1.70 847 230.9 3.80 231.4 3.79 232.0 3.76 2608 2581 1.000 43.9 26376 0000 
24.07.2013 11:17:59  *01n 20 100TL 4 465.4 4.27 1990 502.6 1.79 900 230.9 4.12 231.3 4.11 232.0 4.10 2891 2859 1.000 43.8 26376 0000 
24.07.2013 11:23:03  *01n 20 100TL 4 466.3 3.30 1541 499.5 1.36 683 230.7 3.15 231.0 3.14 231.6 3.14 2225 2183 1.000 43.7 26376 0000 
24.07.2013 11:28:07  *01n 20 100TL 4 471.7 3.25 1533 500.2 1.37 688 230.8 3.16 231.1 3.16 231.7 3.15 2223 2192 1.000 43.7 26376 0000 
24.07.2013 11:33:11  *01n 20 100TL 4 470.6 2.93 1381 499.6 1.22 611 230.6 2.85 231.1 2.84 231.5 2.83 1994 1972 1.000 43.5 26376 0000 
24.07.2013 11:38:15  *01n 20 100TL 4 470.8 2.61 1232 499.9 1.07 535 230.3 2.51 230.8 2.50 231.2 2.50 1769 1739 1.000 43.4 26376 0000 
24.07.2013 11:43:19  *01n 20 100TL 4 473.5 2.22 1053 504.9 0.87 442 229.9 2.13 230.6 2.12 231.2 2.12 1497 1472 1.000 43.2 26376 0000 
24.07.2013 11:48:23  *01n 20 100TL 4 464.1 1.59 742 490.4 0.58 287 229.2 1.47 229.9 1.46 230.5 1.46 1030 1013 1.000 43.1 26376 0000 
24.07.2013 11:53:27  *01n 20 100TL 4 456.7 0.98 451 436.3 0.33 146 228.8 0.85 229.5 0.85 230.0 0.85 598 590 1.000 42.9 26376 0000 
24.07.2013 11:58:31  *01n 20 100TL 4 485.4 0.37 183 478.3 0.07 36 230.0 0.83 230.8 0.87 231.1 0.83 220 204 1.000 42.7 26376 0000 
24.07.2013 12:03:41  *01n 20 100TL 4 485.3 0.27 133 507.9 0.00 3 230.2 0.63 231.0 0.67 231.1 0.64 136 122 1.000 42.3 26376 0000 
24.07.2013 12:08:45  *01n 20 100TL 4 436.5 0.58 255 417.8 0.08 36 229.8 0.41 230.9 0.41 230.9 0.41 294 289 1.000 42.2 26376 0000 
24.07.2013 12:13:49  *01n 20 100TL 4 461.7 0.64 297 417.8 0.14 62 228.5 0.51 229.5 0.51 229.6 0.51 360 355 1.000 42.0 26376 0000 
24.07.2013 12:18:53  *01n 20 100TL 4 464.6 0.75 348 417.8 0.20 84 228.9 0.97 229.7 0.99 230.1 0.97 432 425 1.000 41.9 26376 0000 
24.07.2013 12:23:57  *01n 20 100TL 4 477.3 1.04 499 417.8 0.42 177 229.6 0.96 230.2 0.96 230.8 0.96 679 666 1.000 41.7 26376 0000 
24.07.2013 12:29:01  *01n 20 100TL 4 479.2 1.32 634 432.6 0.50 219 229.6 1.44 230.4 1.44 230.9 1.41 853 845 1.000 41.6 26376 0000 
24.07.2013 12:34:05  *01n 20 100TL 4 483.6 1.59 771 509.7 0.58 297 229.6 1.52 230.3 1.51 230.9 1.51 1071 1049 1.000 41.5 26376 0000 
24.07.2013 12:39:09  *01n 20 100TL 4 490.7 1.77 870 514.8 0.72 370 229.6 1.93 230.3 1.92 230.9 1.90 1240 1226 1.000 41.4 26376 0000 
24.07.2013 12:44:13  *01n 20 100TL 4 489.0 1.86 911 517.2 0.75 393 230.3 2.02 231.3 2.01 231.6 1.98 1305 1289 1.000 41.4 26376 0000 
24.07.2013 12:49:18  *01n 20 100TL 4 488.0 1.84 899 518.9 0.69 361 232.1 1.77 232.9 1.76 233.4 1.76 1261 1235 1.000 41.4 26376 0000 
24.07.2013 12:54:22  *01n 20 100TL 4 484.3 1.71 829 511.7 0.64 329 232.4 1.63 233.1 1.63 233.5 1.62 1160 1142 1.000 41.3 26376 0000 
24.07.2013 12:59:26  *01n 20 100TL 4 483.3 1.69 821 510.6 0.63 325 232.3 1.62 233.1 1.62 233.6 1.61 1147 1135 1.000 41.3 26376 0000 
24.07.2013 13:04:30  *01n 20 100TL 4 486.4 1.74 850 514.1 0.70 362 232.4 1.89 233.0 1.88 233.6 1.85 1213 1200 1.000 41.3 26376 0000 
24.07.2013 13:09:34  *01n 20 100TL 4 485.0 1.73 842 515.0 0.64 331 232.3 1.65 233.0 1.64 233.3 1.64 1175 1152 1.000 41.3 26376 0000 
24.07.2013 13:14:38  *01n 20 100TL 4 486.6 1.59 776 510.6 0.62 321 232.2 1.74 233.0 1.73 233.2 1.70 1097 1078 1.000 41.2 26376 0000 
24.07.2013 13:19:42  *01n 20 100TL 4 483.1 1.51 731 510.3 0.58 297 231.9 1.66 232.8 1.66 233.1 1.62 1028 1016 1.000 41.2 26376 0000 
24.07.2013 13:24:46  *01n 20 100TL 4 479.2 1.47 704 502.1 0.53 268 231.6 1.37 232.6 1.37 232.8 1.37 973 958 1.000 41.2 26376 0000 
24.07.2013 13:29:50  *01n 20 100TL 4 477.6 1.40 669 505.0 0.52 263 231.3 1.54 232.3 1.54 232.7 1.51 932 923 1.000 41.2 26376 0000 
24.07.2013 13:34:54  *01n 20 100TL 4 480.9 1.42 686 506.1 0.54 273 231.4 1.57 232.5 1.57 232.8 1.54 960 950 1.000 41.1 26376 0000 
