16.07.2013 05:42:47  *01n 20 100TL 4 192.7 0.05 9 433.1 0.00 0 227.6 0.00 228.5 0.00 229.0 0.00 9 0 1.000 28.4 52687 0000 
16.07.2013 05:47:51  *01n 20 100TL 4 433.5 0.02 9 196.3 0.00 0 227.4 0.00 228.4 0.00 228.8 0.00 9 0 1.000 29.6 52687 0000 
16.07.2013 05:52:55  *01n 20 100TL 4 478.6 0.01 8 186.2 0.00 0 227.8 0.00 228.6 0.00 229.2 0.00 8 0 1.000 30.0 52687 0000 
16.07.2013 05:57:59  *01n 20 100TL 4 505.1 0.01 9 189.5 0.00 0 228.1 0.00 229.1 0.00 229.4 0.00 9 0 1.000 30.2 52687 0000 
16.07.2013 06:03:03  *01n 20 100TL 4 520.2 0.01 7 393.8 0.00 0 227.9 0.00 229.0 0.00 229.3 0.00 7 0 1.000 30.4 52687 0000 
16.07.2013 06:08:07  *01n 20 100TL 4 334.5 0.17 58 487.7 0.00 0 227.4 0.50 228.5 0.50 228.7 0.50 58 36 1.000 30.9 52687 0000 
16.07.2013 06:13:11  *01n 20 100TL 4 213.3 0.36 77 429.9 0.00 0 227.2 0.10 228.3 0.10 228.6 0.10 77 76 1.000 31.7 52687 0000 
16.07.2013 06:18:15  *01n 20 100TL 4 213.3 0.43 91 429.9 0.00 3 228.6 0.79 229.4 0.80 230.0 0.80 95 94 1.000 32.3 52687 0000 
16.07.2013 06:23:19  *01n 20 100TL 4 213.3 0.47 100 429.9 0.03 14 229.1 0.80 230.1 0.81 230.7 0.82 115 112 1.000 32.9 52687 0000 
16.07.2013 06:28:23  *01n 20 100TL 4 213.2 0.52 111 429.9 0.05 24 229.2 0.82 230.4 0.82 230.8 0.83 136 132 1.000 33.4 52687 0000 
16.07.2013 06:33:27  *01n 20 100TL 4 213.3 0.55 118 429.9 0.08 35 229.3 0.83 230.4 0.82 230.7 0.84 153 151 1.000 33.8 52687 0000 
16.07.2013 06:38:31  *01n 20 100TL 4 213.3 0.69 147 429.9 0.05 24 229.5 0.24 230.5 0.24 230.9 0.24 174 170 1.000 34.2 52687 0000 
16.07.2013 06:43:35  *01n 20 100TL 4 213.3 0.64 136 429.9 0.13 56 229.1 0.84 230.2 0.83 230.4 0.85 193 190 1.000 34.5 52687 0000 
16.07.2013 06:48:39  *01n 20 100TL 4 213.3 0.68 146 429.9 0.15 66 228.8 0.85 229.8 0.84 230.1 0.85 213 210 1.000 34.9 52687 0000 
16.07.2013 06:53:43  *01n 20 100TL 4 213.3 0.72 155 429.9 0.18 77 228.5 0.86 229.5 0.85 229.8 0.86 232 228 1.000 35.1 52687 0000 
16.07.2013 06:58:47  *01n 20 100TL 4 213.3 0.93 199 429.9 0.11 51 228.3 0.36 229.5 0.36 229.7 0.36 251 248 1.000 35.4 52687 0000 
16.07.2013 07:03:51  *01n 20 100TL 4 213.3 0.99 212 429.9 0.13 59 228.2 0.39 229.3 0.38 229.6 0.38 272 268 1.000 35.7 52687 0000 
16.07.2013 07:08:55  *01n 20 100TL 4 213.3 0.85 181 429.9 0.26 114 227.9 0.89 229.0 0.88 229.4 0.88 295 291 1.000 35.9 52687 0000 
16.07.2013 07:13:59  *01n 20 100TL 4 213.3 0.93 198 429.9 0.34 148 227.2 0.92 228.2 0.91 228.7 0.90 346 334 1.000 36.0 52687 0000 
16.07.2013 07:19:03  *01n 20 100TL 4 226.4 2.27 515 458.9 0.78 358 228.8 1.24 229.6 1.24 230.1 1.24 875 857 1.000 36.2 52687 0000 
16.07.2013 07:24:07  *01n 20 100TL 4 215.6 2.13 460 544.2 1.51 823 229.9 2.01 230.7 1.99 231.2 1.97 1283 1271 1.000 36.4 52687 0000 
16.07.2013 07:29:11  *01n 20 100TL 4 276.5 2.36 654 537.9 1.61 868 230.2 2.32 230.9 2.30 231.6 2.28 1522 1503 1.000 36.6 52687 0000 
16.07.2013 07:34:15  *01n 20 100TL 4 318.7 4.18 1332 530.6 1.27 676 230.3 2.85 231.0 2.84 231.4 2.83 2011 1972 1.000 36.9 52687 0000 
16.07.2013 07:39:19  *01n 20 100TL 4 407.9 3.93 1606 528.5 1.80 954 230.8 3.74 231.6 3.72 232.1 3.70 2561 2534 1.000 37.1 52687 0000 
