02.07.2013 05:38:31  *01n 20 100TL 4 240.2 0.03 7 161.9 0.00 0 225.3 0.00 226.2 0.00 226.5 0.00 7 0 1.000 22.5 50504 0000 
02.07.2013 05:43:35  *01n 20 100TL 4 287.0 0.03 11 317.5 0.00 0 230.1 0.00 231.1 0.00 231.3 0.00 11 0 1.000 27.0 50504 0000 
02.07.2013 05:48:39  *01n 20 100TL 4 300.0 0.03 11 334.3 0.00 0 229.8 0.00 230.9 0.00 231.3 0.00 11 0 1.000 27.5 50504 0000 
02.07.2013 05:53:43  *01n 20 100TL 4 320.1 0.03 11 346.8 0.00 0 229.7 0.00 230.9 0.00 231.2 0.00 11 0 1.000 27.8 50504 0000 
02.07.2013 05:58:47  *01n 20 100TL 4 365.6 0.03 11 323.7 0.00 0 229.5 0.00 230.8 0.00 231.0 0.00 11 0 1.000 28.0 50504 0000 
02.07.2013 06:03:51  *01n 20 100TL 4 508.3 0.01 7 253.6 0.00 0 229.0 0.00 230.3 0.00 230.5 0.00 7 0 1.000 28.1 50504 0000 
02.07.2013 06:08:55  *01n 20 100TL 4 495.2 0.07 37 488.9 0.00 0 228.6 0.30 229.7 0.30 229.9 0.30 37 28 1.000 28.5 50504 0000 
02.07.2013 06:13:59  *01n 20 100TL 4 381.4 0.26 100 432.7 0.00 0 227.5 0.14 228.5 0.14 228.9 0.14 102 100 1.000 29.2 50504 0000 
02.07.2013 06:19:03  *01n 20 100TL 4 381.2 0.28 110 427.6 0.00 3 227.7 0.78 228.7 0.79 229.0 0.79 114 112 1.000 29.9 50504 0000 
02.07.2013 06:24:07  *01n 20 100TL 4 381.2 0.40 155 427.6 0.07 33 227.5 0.81 228.4 0.81 228.8 0.81 189 186 1.000 30.4 50504 0000 
02.07.2013 06:29:11  *01n 20 100TL 4 381.2 0.44 168 427.6 0.08 35 228.0 0.29 229.1 0.29 229.3 0.28 205 201 1.000 30.9 50504 0000 
02.07.2013 06:34:15  *01n 20 100TL 4 381.2 0.43 165 427.6 0.09 40 228.2 0.81 229.3 0.82 229.5 0.83 205 202 1.000 31.3 50504 0000 
02.07.2013 06:39:19  *01n 20 100TL 4 386.3 0.51 198 427.6 0.13 57 227.8 0.84 228.9 0.84 229.3 0.86 255 251 1.000 31.7 50504 0000 
02.07.2013 06:44:23  *01n 20 100TL 4 472.2 0.59 281 427.6 0.20 87 227.6 0.93 228.6 0.93 228.8 0.93 368 364 1.000 32.1 50504 0000 
02.07.2013 06:49:27  *01n 20 100TL 4 484.4 0.74 359 427.6 0.28 121 227.4 1.03 228.2 1.03 228.5 1.03 480 471 1.000 32.4 50504 0000 
02.07.2013 06:54:31  *01n 20 100TL 4 493.5 0.71 352 427.6 0.27 117 227.2 1.02 228.2 1.02 228.4 1.02 469 462 1.000 32.7 50504 0000 
02.07.2013 06:59:35  *01n 20 100TL 4 495.2 0.69 346 427.6 0.27 116 227.0 1.01 228.0 1.01 228.2 1.01 462 456 1.000 33.0 50504 0000 
02.07.2013 07:04:39  *01n 20 100TL 4 487.6 0.77 379 427.6 0.32 137 227.2 1.06 228.2 1.06 228.5 1.06 516 508 1.000 33.2 50504 0000 
02.07.2013 07:09:43  *01n 20 100TL 4 510.4 0.81 414 431.2 0.54 235 227.0 1.22 227.9 1.21 228.4 1.21 649 642 1.000 33.4 50504 0000 
02.07.2013 07:14:47  *01n 20 100TL 4 513.1 0.89 460 431.1 1.46 632 230.0 1.77 230.7 1.75 231.4 1.73 1093 1078 1.000 33.6 50504 0000 
02.07.2013 07:19:51  *01n 20 100TL 4 526.0 0.97 515 544.4 1.56 854 230.3 1.94 231.1 1.94 231.6 1.93 1372 1347 1.000 33.8 50504 0000 
02.07.2013 07:24:55  *01n 20 100TL 4 536.2 1.01 544 543.1 1.66 906 229.9 2.23 230.9 2.22 231.6 2.19 1451 1435 1.000 34.0 50504 0000 
02.07.2013 07:29:59  *01n 20 100TL 4 493.1 2.27 1122 541.5 1.80 978 230.4 3.08 231.1 3.06 232.0 3.04 2101 2055 1.000 34.3 50504 0000 
