22.07.2013 05:49:43  *01n 20 100TL 4 378.0 0.02 10 205.7 0.00 0 226.7 0.00 227.8 0.00 228.0 0.00 10 0 1.000 29.6 49956 0000 
22.07.2013 05:54:47  *01n 20 100TL 4 214.7 0.04 10 473.1 0.00 0 227.6 0.00 228.5 0.00 228.7 0.00 10 0 1.000 30.8 49956 0000 
22.07.2013 05:59:51  *01n 20 100TL 4 449.8 0.01 5 226.7 0.02 4 230.3 0.00 231.3 0.00 231.4 0.00 10 0 1.000 31.2 49956 0000 
22.07.2013 06:04:55  *01n 20 100TL 4 501.3 0.00 3 190.6 0.02 4 231.2 0.00 232.2 0.00 232.4 0.00 7 0 1.000 31.5 49956 0000 
22.07.2013 06:09:59  *01n 20 100TL 4 515.0 0.00 0 425.1 0.01 6 230.7 0.00 231.7 0.00 231.9 0.00 6 0 1.000 31.7 49956 0000 
22.07.2013 06:15:03  *01n 20 100TL 4 445.6 0.10 44 305.3 0.02 8 229.5 0.53 230.8 0.54 230.8 0.54 53 45 1.000 32.2 49956 0000 
22.07.2013 06:20:07  *01n 20 100TL 4 370.9 0.19 71 212.9 0.04 9 229.7 0.80 230.9 0.80 230.9 0.81 80 79 1.000 33.0 49956 0000 
22.07.2013 06:25:11  *01n 20 100TL 4 370.9 0.20 75 212.9 0.09 20 229.8 0.13 230.9 0.13 231.0 0.13 97 96 1.000 33.6 49956 0000 
22.07.2013 06:30:15  *01n 20 100TL 4 370.9 0.26 97 213.0 0.07 16 229.6 0.81 230.7 0.81 230.9 0.83 114 112 1.000 34.1 49956 0000 
22.07.2013 06:35:19  *01n 20 100TL 4 370.9 0.26 97 212.9 0.14 31 229.4 0.18 230.5 0.18 230.7 0.18 130 128 1.000 34.6 49956 0000 
22.07.2013 06:40:23  *01n 20 100TL 4 370.9 0.29 108 213.0 0.16 35 229.3 0.20 230.4 0.20 230.5 0.20 145 143 1.000 35.0 49956 0000 
22.07.2013 06:45:27  *01n 20 100TL 4 370.9 0.36 136 213.0 0.13 27 228.9 0.83 229.8 0.82 229.9 0.84 164 161 1.000 35.4 49956 0000 
22.07.2013 06:50:31  *01n 20 100TL 4 370.9 0.40 149 213.0 0.15 33 228.2 0.85 229.3 0.83 229.4 0.84 182 180 1.000 35.7 49956 0000 
22.07.2013 06:55:35  *01n 20 100TL 4 370.9 0.43 163 213.0 0.17 37 228.1 0.85 229.1 0.83 229.2 0.84 200 196 1.000 36.0 49956 0000 
22.07.2013 07:00:39  *01n 20 100TL 4 370.9 0.47 175 213.0 0.19 40 227.8 0.85 228.6 0.83 228.9 0.84 216 213 1.000 36.3 49956 0000 
22.07.2013 07:05:43  *01n 20 100TL 4 370.9 0.44 164 213.0 0.32 68 227.6 0.33 228.5 0.33 228.6 0.33 234 230 1.000 36.5 49956 0000 
