01.09.2013 06:51:35  *01n 20 100TL 4 358.9 0.02 9 196.5 0.00 0 229.3 0.00 230.2 0.00 230.4 0.00 9 0 1.000 27.2 17315 0000 
01.09.2013 06:56:39  *01n 20 100TL 4 200.6 0.05 10 485.1 0.00 0 229.5 0.00 230.4 0.00 230.5 0.00 10 0 1.000 28.2 17315 0000 
01.09.2013 07:01:43  *01n 20 100TL 4 477.7 0.01 8 188.8 0.00 0 229.5 0.00 230.5 0.00 230.7 0.00 8 0 1.000 28.7 17315 0000 
01.09.2013 07:06:47  *01n 20 100TL 4 503.6 0.01 7 244.2 0.00 0 229.4 0.00 230.4 0.00 230.6 0.00 7 0 1.000 28.9 17315 0000 
01.09.2013 07:11:51  *01n 20 100TL 4 452.5 0.12 58 330.3 0.00 0 229.3 0.45 230.3 0.46 230.6 0.45 58 45 1.000 29.4 17315 0000 
01.09.2013 07:16:55  *01n 20 100TL 4 380.6 0.25 97 217.1 0.01 3 229.1 0.14 230.2 0.14 230.2 0.14 102 100 1.000 30.2 17315 0000 
01.09.2013 07:21:59  *01n 20 100TL 4 380.6 0.34 130 217.1 0.04 9 229.5 0.79 230.4 0.80 230.5 0.80 139 135 1.000 30.9 17315 0000 
01.09.2013 07:27:03  *01n 20 100TL 4 380.6 0.36 140 217.1 0.05 11 229.5 0.80 230.4 0.81 230.6 0.81 151 148 1.000 31.5 17315 0000 
01.09.2013 07:32:07  *01n 20 100TL 4 380.6 0.35 133 217.1 0.03 8 229.5 0.80 230.5 0.81 230.6 0.82 142 138 1.000 32.0 17315 0000 
01.09.2013 07:37:11  *01n 20 100TL 4 380.6 0.43 164 217.1 0.07 17 229.4 0.82 230.4 0.82 230.7 0.83 182 180 1.000 32.4 17315 0000 
01.09.2013 07:42:15  *01n 20 100TL 4 426.3 0.55 235 217.1 0.14 31 229.5 0.86 230.4 0.86 230.5 0.87 266 257 1.000 32.8 17315 0000 
01.09.2013 07:47:19  *01n 20 100TL 4 477.5 0.54 257 217.1 0.15 33 229.6 0.88 230.6 0.88 230.6 0.88 291 286 1.000 33.2 17315 0000 
01.09.2013 07:52:23  *01n 20 100TL 4 477.9 0.55 266 217.1 0.15 33 229.5 0.88 230.5 0.88 230.6 0.89 300 291 1.000 33.5 17315 0000 
01.09.2013 07:57:27  *01n 20 100TL 4 472.7 0.49 235 217.1 0.12 27 229.6 0.87 230.5 0.86 230.7 0.87 262 254 1.000 33.8 17315 0000 
01.09.2013 08:02:31  *01n 20 100TL 4 470.0 0.51 240 217.1 0.12 27 229.3 0.87 230.2 0.87 230.5 0.87 268 262 1.000 34.1 17315 0000 
01.09.2013 08:07:35  *01n 20 100TL 4 472.1 0.60 283 217.1 0.16 36 229.2 0.90 230.1 0.90 230.4 0.90 320 311 1.000 34.4 17315 0000 
