04.11.2013 08:40:08  *01n 20 100TL 4 222.1 0.73 163 225.2 0.21 48 227.2 0.84 227.4 0.83 228.8 0.85 211 204 1.000 33.9 9794 0000 
04.11.2013 08:45:12  *01n 20 100TL 4 222.1 0.66 147 225.2 0.18 40 227.4 0.84 228.1 0.83 228.8 0.85 188 183 1.000 34.2 9794 0000 
04.11.2013 08:50:16  *01n 20 100TL 4 222.1 0.59 132 225.2 0.13 30 227.8 0.23 228.5 0.23 229.1 0.23 163 161 1.000 34.6 9794 0000 
04.11.2013 08:55:20  *01n 20 100TL 4 222.2 0.62 138 225.2 0.15 34 227.3 0.84 228.2 0.83 228.8 0.85 172 169 1.000 34.9 9794 0000 
04.11.2013 09:00:24  *01n 20 100TL 4 222.1 0.66 147 225.2 0.17 38 228.0 0.85 228.8 0.83 229.4 0.85 186 181 1.000 35.2 9794 0000 
04.11.2013 09:05:28  *01n 20 100TL 4 222.2 0.72 160 225.2 0.20 45 228.2 0.86 229.1 0.84 229.7 0.86 205 202 1.000 35.4 9794 0000 
04.11.2013 09:10:32  *01n 20 100TL 4 222.1 0.79 177 225.2 0.24 55 228.5 0.86 229.5 0.85 230.3 0.86 232 227 1.000 35.6 9794 0000 
04.11.2013 09:15:36  *01n 20 100TL 4 225.5 0.90 204 225.2 0.29 66 229.5 0.88 230.2 0.87 231.2 0.87 271 263 1.000 35.8 9794 0000 
04.11.2013 09:20:40  *01n 20 100TL 4 407.7 1.04 424 225.2 0.39 88 230.3 1.07 230.8 1.05 232.0 1.05 512 498 1.000 36.0 9794 0000 
04.11.2013 09:25:44  *01n 20 100TL 4 511.9 1.20 617 225.2 0.51 116 230.4 1.32 230.0 1.31 232.0 1.29 734 721 1.000 36.2 9794 0000 
04.11.2013 09:30:48  *01n 20 100TL 4 531.1 1.76 936 225.2 0.85 192 230.9 1.81 230.3 1.79 232.5 1.77 1129 1116 1.000 36.3 9794 0000 
04.11.2013 09:35:52  *01n 20 100TL 4 524.3 1.96 1030 323.4 0.97 313 230.8 2.07 230.5 2.05 232.6 2.03 1344 1321 1.000 36.5 9794 0000 
04.11.2013 09:40:56  *01n 20 100TL 4 528.7 2.05 1087 517.7 0.88 459 230.9 2.19 230.7 2.19 232.8 2.17 1549 1519 1.000 36.7 9794 0000 
04.11.2013 09:46:00  *01n 20 100TL 4 510.3 2.59 1323 588.0 0.86 507 230.6 2.62 230.4 2.62 232.4 2.60 1834 1814 1.000 36.9 9794 0000 
04.11.2013 09:51:04  *01n 20 100TL 4 524.2 2.16 1135 561.0 0.86 484 230.3 2.31 230.3 2.31 232.1 2.29 1623 1600 1.000 37.1 9794 0000 
04.11.2013 09:56:08  *01n 20 100TL 4 517.4 2.04 1056 550.9 0.82 452 230.2 2.14 230.9 2.13 231.8 2.13 1510 1483 1.000 37.3 9794 0000 
04.11.2013 10:01:12  *01n 20 100TL 4 522.9 2.40 1255 554.7 1.00 557 230.7 2.56 231.4 2.56 232.2 2.55 1813 1780 1.000 37.5 9794 0000 
04.11.2013 10:06:16  *01n 20 100TL 4 518.2 2.31 1197 547.3 0.96 529 230.6 2.45 231.1 2.45 232.0 2.44 1727 1701 1.000 37.6 9794 0000 
04.11.2013 10:11:20  *01n 20 100TL 4 525.5 2.78 1464 561.3 1.18 662 230.7 3.01 231.2 3.00 232.2 2.99 2129 2088 1.000 37.8 9794 0000 
04.11.2013 10:16:24  *01n 20 100TL 4 529.5 3.54 1876 563.3 1.57 887 230.6 3.93 231.3 3.92 232.3 3.90 2765 2723 1.000 38.0 9794 0000 
04.11.2013 10:21:28  *01n 20 100TL 4 515.9 3.43 1772 550.1 1.53 842 230.4 3.71 231.0 3.70 231.9 3.69 2616 2569 1.000 38.2 9794 0000 
04.11.2013 10:26:32  *01n 20 100TL 4 508.4 1.97 1005 531.6 0.85 455 229.9 2.08 230.6 2.07 231.5 2.06 1462 1437 1.000 38.4 9794 0000 
04.11.2013 10:31:36  *01n 20 100TL 4 493.4 1.33 656 522.9 0.48 252 229.9 1.30 230.5 1.30 231.4 1.29 911 900 1.000 38.6 9794 0000 
04.11.2013 10:36:40  *01n 20 100TL 4 501.7 1.66 832 533.5 0.63 338 229.5 1.67 230.1 1.66 231.1 1.66 1172 1153 1.000 38.6 9794 0000 
04.11.2013 10:41:44  *01n 20 100TL 4 506.3 1.73 876 535.0 0.67 362 229.7 1.76 230.1 1.76 231.2 1.75 1239 1217 1.000 38.7 9794 0000 
04.11.2013 10:46:48  *01n 20 100TL 4 513.6 1.81 931 541.7 0.73 396 229.6 1.89 230.0 1.89 231.2 1.88 1330 1309 1.000 38.7 9794 0000 
04.11.2013 10:51:52  *01n 20 100TL 4 503.8 1.64 828 534.1 0.63 337 229.4 1.66 229.9 1.65 231.2 1.64 1167 1144 1.000 38.7 9794 0000 
04.11.2013 10:56:56  *01n 20 100TL 4 509.5 1.90 971 539.0 0.76 411 229.2 1.98 229.9 1.97 230.9 1.96 1384 1364 1.000 38.7 9794 0000 
04.11.2013 11:02:00  *01n 20 100TL 4 507.4 1.91 971 537.1 0.81 436 229.0 2.17 229.6 2.16 230.6 2.13 1407 1390 1.000 38.7 9794 0000 
04.11.2013 11:07:04  *01n 20 100TL 4 507.8 2.02 1027 541.8 0.80 436 229.2 2.09 229.8 2.09 230.8 2.08 1465 1445 1.000 38.8 9794 0000 
04.11.2013 11:12:08  *01n 20 100TL 4 507.2 1.91 968 537.5 0.80 434 229.4 2.16 230.2 2.14 231.2 2.12 1403 1388 1.000 38.8 9794 0000 
04.11.2013 11:17:12  *01n 20 100TL 4 507.9 2.12 1078 541.4 0.84 459 229.1 2.21 230.0 2.20 230.9 2.19 1539 1521 1.000 38.9 9794 0000 
04.11.2013 11:22:16  *01n 20 100TL 4 509.5 2.35 1202 543.6 0.96 524 229.4 2.46 230.3 2.45 231.3 2.44 1727 1696 1.000 38.9 9794 0000 
04.11.2013 11:27:20  *01n 20 100TL 4 508.5 2.37 1208 540.3 0.97 529 230.1 2.48 230.7 2.47 231.8 2.46 1739 1715 1.000 39.0 9794 0000 
04.11.2013 11:32:24  *01n 20 100TL 4 512.1 2.60 1334 544.2 1.09 594 230.3 2.74 231.0 2.74 231.9 2.72 1930 1899 1.000 39.1 9794 0000 
04.11.2013 11:37:28  *01n 20 100TL 4 512.5 2.71 1390 544.5 1.14 624 230.2 2.86 230.6 2.85 231.7 2.84 2015 1977 1.000 39.2 9794 0000 
04.11.2013 11:42:32  *01n 20 100TL 4 509.6 2.56 1305 543.4 1.13 618 230.2 2.86 230.7 2.85 231.8 2.82 1923 1902 1.000 39.3 9794 0000 
04.11.2013 11:47:36  *01n 20 100TL 4 515.6 3.20 1653 546.4 1.49 815 230.6 3.61 231.1 3.60 232.4 3.58 2469 2441 1.000 39.4 9794 0000 
04.11.2013 11:52:40  *01n 20 100TL 4 515.4 3.58 1848 544.4 1.60 874 230.9 3.87 231.3 3.86 232.4 3.84 2723 2685 1.000 39.5 9794 0000 
04.11.2013 11:57:44  *01n 20 100TL 4 527.9 3.54 1873 542.9 1.77 961 231.0 4.12 231.5 4.11 232.7 4.09 2834 2806 1.000 39.6 9794 0000 
04.11.2013 12:02:48  *01n 20 100TL 4 500.1 4.69 2350 546.6 2.21 1211 231.5 5.12 232.1 5.11 233.3 5.09 3561 3524 1.000 39.8 9794 0000 
04.11.2013 12:07:52  *01n 20 100TL 4 516.1 4.27 2206 542.1 2.08 1131 231.9 4.80 232.6 4.79 233.5 4.77 3338 3299 1.000 40.1 9794 0000 
04.11.2013 12:12:56  *01n 20 100TL 4 504.6 3.21 1620 539.0 1.36 733 231.5 3.32 232.2 3.31 233.2 3.30 2356 2311 1.000 40.3 9794 0000 
04.11.2013 12:18:00  *01n 20 100TL 4 504.2 2.58 1301 534.9 1.07 576 231.5 2.67 232.3 2.66 233.3 2.65 1879 1857 1.000 40.4 9794 0000 
04.11.2013 12:23:04  *01n 20 100TL 4 504.7 2.63 1327 540.3 1.07 582 231.8 2.70 232.8 2.69 233.7 2.68 1912 1881 1.000 40.5 9794 0000 
04.11.2013 12:28:09  *01n 20 100TL 4 507.1 3.24 1643 543.4 1.35 737 232.5 3.35 233.2 3.34 234.1 3.33 2382 2342 1.000 40.5 9794 0000 
04.11.2013 12:33:13  *01n 20 100TL 4 507.0 3.41 1729 544.9 1.54 839 233.4 3.71 234.0 3.69 235.0 3.67 2569 2542 1.000 40.5 9794 0000 
04.11.2013 12:38:17  *01n 20 100TL 4 505.3 3.43 1736 542.1 1.44 784 233.0 3.56 233.6 3.55 234.5 3.53 2523 2490 1.000 40.6 9794 0000 
04.11.2013 12:43:21  *01n 20 100TL 4 499.8 2.99 1498 536.7 1.23 665 232.4 3.04 232.9 3.03 233.9 3.02 2165 2124 1.000 40.6 9794 0000 
04.11.2013 12:48:25  *01n 20 100TL 4 503.4 3.08 1553 538.5 1.29 696 232.6 3.18 232.9 3.18 233.9 3.17 2251 2226 1.000 40.7 9794 0000 
04.11.2013 12:53:29  *01n 20 100TL 4 503.2 3.10 1563 540.2 1.29 697 232.9 3.17 233.3 3.16 234.4 3.15 2261 2218 1.000 40.7 9794 0000 
04.11.2013 12:58:33  *01n 20 100TL 4 505.5 2.94 1490 539.6 1.32 713 232.9 3.21 233.4 3.20 234.4 3.18 2203 2178 1.000 40.7 9794 0000 
04.11.2013 13:03:37  *01n 20 100TL 4 504.1 2.85 1440 539.5 1.18 640 232.8 2.93 233.1 2.93 233.7 2.92 2082 2055 1.000 40.7 9794 0000 
04.11.2013 13:08:41  *01n 20 100TL 4 506.1 2.83 1435 542.8 1.16 632 232.5 2.90 231.9 2.91 232.8 2.90 2068 2029 1.000 40.7 9794 0000 
04.11.2013 13:13:45  *01n 20 100TL 4 509.5 2.76 1410 543.2 1.15 626 232.2 2.86 232.3 2.86 232.9 2.85 2037 1998 1.000 40.8 9794 0000 
04.11.2013 13:18:49  *01n 20 100TL 4 507.2 2.73 1387 539.9 1.15 622 232.0 2.83 232.5 2.82 232.7 2.82 2011 1972 1.000 40.8 9794 0000 
04.11.2013 13:23:53  *01n 20 100TL 4 501.9 2.47 1242 536.8 1.01 542 231.9 2.51 232.3 2.50 232.8 2.50 1785 1750 1.000 40.8 9794 0000 
04.11.2013 13:28:57  *01n 20 100TL 4 502.0 2.19 1101 535.0 0.87 468 231.9 2.22 232.4 2.21 233.2 2.20 1572 1547 1.000 40.8 9794 0000 
04.11.2013 13:34:01  *01n 20 100TL 4 500.4 2.03 1017 532.0 0.80 427 231.5 2.05 232.2 2.05 232.6 2.04 1445 1429 1.000 40.7 9794 0000 
04.11.2013 13:39:05  *01n 20 100TL 4 502.4 2.02 1018 532.8 0.80 427 231.3 2.04 232.2 2.03 232.8 2.03 1448 1420 1.000 40.7 9794 0000 
04.11.2013 13:44:09  *01n 20 100TL 4 503.2 2.04 1027 535.5 0.80 431 231.5 2.07 232.2 2.07 232.7 2.06 1461 1445 1.000 40.7 9794 0000 
04.11.2013 13:49:13  *01n 20 100TL 4 502.2 1.92 968 532.9 0.75 401 231.3 1.94 231.7 1.93 232.5 1.93 1372 1348 1.000 40.6 9794 0000 
04.11.2013 13:54:17  *01n 20 100TL 4 502.0 1.76 884 531.4 0.68 361 231.2 1.77 231.6 1.77 232.3 1.76 1247 1231 1.000 40.5 9794 0000 
04.11.2013 13:59:21  *01n 20 100TL 4 496.6 1.57 780 529.9 0.57 304 231.2 1.53 231.7 1.52 232.5 1.52 1086 1065 1.000 40.5 9794 0000 
04.11.2013 14:04:25  *01n 20 100TL 4 497.6 1.46 727 522.9 0.54 282 230.9 1.44 231.4 1.43 232.2 1.43 1011 999 1.000 40.4 9794 0000 
04.11.2013 14:09:29  *01n 20 100TL 4 497.4 1.37 686 522.4 0.50 261 230.7 1.34 231.0 1.34 231.7 1.33 949 930 1.000 40.3 9794 0000 
04.11.2013 14:14:33  *01n 20 100TL 4 490.2 1.31 646 521.0 0.48 254 230.0 1.50 230.3 1.50 231.2 1.47 900 888 1.000 40.3 9794 0000 
04.11.2013 14:19:37  *01n 20 100TL 4 498.7 1.40 703 531.0 0.50 265 229.9 1.38 230.3 1.37 231.2 1.37 970 953 1.000 40.2 9794 0000 
04.11.2013 14:24:41  *01n 20 100TL 4 501.0 1.47 738 532.2 0.57 303 230.0 1.69 230.4 1.68 231.3 1.65 1042 1028 1.000 40.2 9794 0000 
04.11.2013 14:29:45  *01n 20 100TL 4 497.2 1.40 699 523.7 0.51 268 230.5 1.37 231.0 1.37 231.7 1.36 969 952 1.000 40.1 9794 0000 
04.11.2013 14:34:49  *01n 20 100TL 4 499.5 1.37 687 523.6 0.50 263 230.5 1.36 230.9 1.35 231.5 1.35 953 943 1.000 40.0 9794 0000 
04.11.2013 14:39:53  *01n 20 100TL 4 493.3 1.27 629 524.3 0.43 230 230.4 1.22 230.8 1.22 232.0 1.21 860 846 1.000 40.0 9794 0000 
04.11.2013 14:44:57  *01n 20 100TL 4 490.8 0.95 467 363.1 0.46 167 230.1 0.90 230.8 0.90 231.9 0.89 635 625 1.000 40.0 9794 0000 
04.11.2013 14:50:01  *01n 20 100TL 4 492.7 0.90 445 225.2 0.31 71 229.8 1.05 230.6 1.06 231.6 1.04 516 509 1.000 39.9 9794 0000 
04.11.2013 14:55:05  *01n 20 100TL 4 488.5 0.73 357 225.2 0.53 120 229.9 0.68 230.6 0.67 231.7 0.67 479 469 1.000 39.9 9794 0000 
04.11.2013 15:00:09  *01n 20 100TL 4 483.5 0.78 380 225.2 0.25 56 229.9 0.99 230.7 1.00 231.7 0.98 437 431 1.000 39.8 9794 0000 
04.11.2013 15:05:13  *01n 20 100TL 4 490.0 0.71 349 225.2 0.21 48 230.4 0.95 231.4 0.96 232.3 0.94 398 390 1.000 39.8 9794 0000 
04.11.2013 15:10:17  *01n 20 100TL 4 479.8 0.64 308 225.2 0.17 39 230.3 0.90 231.2 0.92 232.2 0.90 348 344 1.000 39.8 9794 0000 
04.11.2013 15:15:21  *01n 20 100TL 4 485.1 0.57 278 225.2 0.34 77 230.0 0.50 231.0 0.50 232.1 0.50 357 350 1.000 39.7 9794 0000 
04.11.2013 15:20:25  *01n 20 100TL 4 481.1 0.54 259 225.2 0.29 65 229.7 0.46 230.8 0.46 231.8 0.46 327 321 1.000 39.7 9794 0000 
04.11.2013 15:25:29  *01n 20 100TL 4 465.8 0.49 231 225.2 0.08 19 229.8 0.83 230.8 0.85 231.6 0.83 250 247 1.000 39.7 9794 0000 
04.11.2013 15:30:33  *01n 20 100TL 4 274.2 0.50 139 225.2 0.03 7 229.8 0.80 230.7 0.82 231.5 0.79 147 141 1.000 39.7 9794 0000 
04.11.2013 15:35:37  *01n 20 100TL 4 222.2 0.51 114 225.2 0.02 5 229.6 0.79 230.5 0.81 231.3 0.79 120 117 1.000 39.6 9794 0000 
04.11.2013 15:40:41  *01n 20 100TL 4 222.1 0.53 117 225.2 0.03 8 230.1 0.79 230.9 0.81 231.0 0.79 126 125 1.000 39.6 9794 0000 
04.11.2013 15:45:45  *01n 20 100TL 4 222.1 0.51 114 225.2 0.01 3 230.1 0.79 230.2 0.80 231.0 0.79 118 114 1.000 39.6 9794 0000 
04.11.2013 15:50:49  *01n 20 100TL 4 222.1 0.50 111 225.2 0.00 1 230.0 0.79 231.0 0.81 231.1 0.79 113 108 1.000 39.6 9794 0000 
04.11.2013 15:55:53  *01n 20 100TL 4 222.2 0.50 112 225.2 0.01 4 230.1 0.79 231.2 0.81 231.4 0.79 116 114 1.000 39.6 9794 0000 
04.11.2013 16:00:57  *01n 20 100TL 4 222.1 0.54 120 225.2 0.03 8 230.4 0.79 231.6 0.81 231.9 0.79 129 125 1.000 39.6 9794 0000 
04.11.2013 16:06:01  *01n 20 100TL 4 222.1 0.50 111 225.2 0.02 4 230.2 0.79 231.4 0.80 231.9 0.79 116 114 1.000 39.6 9794 0000 
04.11.2013 16:11:05  *01n 20 100TL 4 222.1 0.45 101 225.2 0.00 0 229.9 0.79 230.8 0.80 231.6 0.78 101 99 1.000 39.6 9794 0000 
04.11.2013 16:16:09  *01n 20 100TL 4 222.2 0.45 101 225.2 0.00 1 229.9 0.79 230.7 0.80 231.4 0.78 103 100 1.000 39.5 9794 0000 
04.11.2013 16:21:13  *01n 20 100TL 4 222.1 0.34 77 225.2 0.00 0 229.5 0.10 230.2 0.10 231.0 0.10 77 76 1.000 39.5 9794 0000 
04.11.2013 16:26:18  *01n 20 100TL 4 222.1 0.32 73 225.2 0.00 0 230.1 0.78 230.8 0.79 231.5 0.77 73 71 1.000 39.5 9794 0000 
04.11.2013 16:31:22  *01n 20 100TL 4 236.4 0.24 57 241.2 0.00 0 230.6 0.74 231.4 0.75 232.2 0.74 57 51 1.000 39.5 9794 0000 
04.11.2013 16:36:26  *01n 20 100TL 4 527.4 0.01 6 492.9 0.00 0 230.5 0.00 231.1 0.00 232.3 0.00 6 0 1.000 39.0 9794 0000 
04.11.2013 16:41:30  *01n 20 100TL 4 525.2 0.00 4 449.1 0.00 1 230.2 0.00 230.9 0.00 232.2 0.00 6 0 1.000 38.5 9794 0000 
04.11.2013 16:46:34  *01n 20 100TL 4 518.8 0.01 6 440.0 0.00 0 230.1 0.00 231.0 0.00 231.6 0.00 6 0 1.000 38.1 9794 0000 
04.11.2013 16:51:38  *01n 20 100TL 4 501.8 0.01 7 332.3 0.00 0 229.8 0.00 230.5 0.00 231.3 0.00 7 0 1.000 37.7 9794 0000 
04.11.2013 16:56:42  *01n 20 100TL 4 361.0 0.02 9 314.5 0.00 0 229.8 0.00 230.4 0.00 231.2 0.00 9 0 1.000 37.2 9794 0000 
04.11.2013 17:01:46  *01n 20 100TL 4 282.8 0.03 11 384.6 0.00 0 229.7 0.00 230.3 0.00 230.4 0.00 11 0 1.000 36.9 9794 0000 
04.11.2013 17:06:50  *01n 20 100TL 4 322.5 0.03 10 292.4 0.00 0 228.6 0.00 229.3 0.00 229.2 0.00 10 0 1.000 36.5 9794 0000 
04.11.2013 17:11:54  *01n 20 100TL 4 183.4 0.05 10 389.0 0.00 0 228.9 0.00 229.7 0.00 229.6 0.00 10 0 1.000 36.2 9794 0000 
