16.06.2013 05:41:02  *01n 20 100TL 4 277.7 0.04 11 486.3 0.00 0 230.7 0.00 231.9 0.00 232.0 0.00 11 0 1.000 27.0 47589 0000 
16.06.2013 05:46:06  *01n 20 100TL 4 475.0 0.01 8 208.1 0.00 0 230.7 0.00 231.7 0.00 232.0 0.00 8 0 1.000 28.0 47589 0000 
16.06.2013 05:51:10  *01n 20 100TL 4 485.8 0.01 8 190.2 0.00 0 231.0 0.00 232.1 0.00 232.3 0.00 8 0 1.000 28.4 47589 0000 
16.06.2013 05:56:14  *01n 20 100TL 4 493.2 0.01 9 188.9 0.00 0 231.2 0.00 232.3 0.00 232.4 0.00 9 0 1.000 28.6 47589 0000 
16.06.2013 06:01:18  *01n 20 100TL 4 504.0 0.01 9 278.6 0.00 0 231.2 0.00 232.3 0.00 232.5 0.00 9 0 1.000 28.8 47589 0000 
16.06.2013 06:06:22  *01n 20 100TL 4 514.2 0.01 9 448.8 0.00 0 231.3 0.00 232.3 0.00 232.5 0.00 9 0 1.000 29.1 47589 0000 
16.06.2013 06:11:26  *01n 20 100TL 4 438.9 0.06 29 393.4 0.00 0 231.0 0.22 232.1 0.22 232.2 0.22 29 13 1.000 29.4 47589 0000 
16.06.2013 06:16:30  *01n 20 100TL 4 417.4 0.07 29 419.8 0.00 0 231.0 0.25 232.2 0.26 232.3 0.25 29 12 1.000 29.9 47589 0000 
16.06.2013 06:21:34  *01n 20 100TL 4 446.2 0.16 74 409.7 0.00 0 231.1 0.42 232.3 0.43 232.3 0.43 74 59 1.000 30.0 47589 0000 
16.06.2013 06:26:38  *01n 20 100TL 4 384.1 0.34 133 394.2 0.01 6 231.3 0.80 232.4 0.81 232.6 0.81 139 137 1.000 30.7 47589 0000 
16.06.2013 06:31:42  *01n 20 100TL 4 384.1 0.31 119 394.3 0.00 0 231.2 0.79 232.4 0.80 232.5 0.81 119 115 1.000 31.3 47589 0000 
16.06.2013 06:36:46  *01n 20 100TL 4 384.0 0.36 139 394.4 0.01 6 231.2 0.80 232.4 0.81 232.5 0.82 145 143 1.000 31.8 47589 0000 
16.06.2013 06:41:50  *01n 20 100TL 4 384.0 0.39 151 394.3 0.03 12 231.2 0.82 232.3 0.82 232.4 0.83 163 160 1.000 32.2 47589 0000 
16.06.2013 06:46:54  *01n 20 100TL 4 384.0 0.43 167 394.3 0.04 19 231.1 0.83 232.1 0.82 232.3 0.84 186 183 1.000 32.6 47589 0000 
16.06.2013 06:51:58  *01n 20 100TL 4 384.0 0.38 147 394.3 0.01 6 231.2 0.21 232.2 0.21 232.4 0.21 154 152 1.000 33.0 47589 0000 
16.06.2013 06:57:02  *01n 20 100TL 4 392.4 0.50 200 394.3 0.08 34 231.2 0.86 232.2 0.85 232.4 0.86 234 231 1.000 33.3 47589 0000 
16.06.2013 07:02:06  *01n 20 100TL 4 479.4 0.57 278 394.3 0.15 61 231.2 0.91 232.2 0.91 232.3 0.91 339 334 1.000 33.6 47589 0000 
16.06.2013 07:07:10  *01n 20 100TL 4 490.4 0.85 417 394.3 0.30 120 231.1 1.10 232.1 1.10 232.3 1.09 537 532 1.000 33.8 47589 0000 
16.06.2013 07:12:14  *01n 20 100TL 4 489.5 0.75 370 394.2 0.36 141 230.7 0.73 231.7 0.72 231.8 0.72 514 508 1.000 34.1 47589 0000 
