11.05.2013 06:29:52  *01n 20 100TL 4 11.9 0.00 0 11.9 0.00 0 198.2 0.00 199.6 0.00 199.4 0.00 0 0 1.000 5.4 20495 0000 
11.05.2013 06:34:56  *01n 20 100TL 4 213.6 0.05 11 406.6 0.00 0 229.2 0.00 230.2 0.00 230.5 0.00 11 0 1.000 25.6 20495 0000 
11.05.2013 06:40:00  *01n 20 100TL 4 323.8 0.03 9 222.6 0.00 0 228.9 0.00 230.0 0.00 230.3 0.00 9 0 1.000 26.9 20495 0000 
11.05.2013 06:45:04  *01n 20 100TL 4 214.3 0.04 10 433.4 0.00 0 228.8 0.00 230.1 0.00 230.3 0.00 10 0 1.000 27.3 20495 0000 
11.05.2013 06:50:08  *01n 20 100TL 4 402.8 0.02 11 234.6 0.00 0 228.8 0.00 229.9 0.00 230.3 0.00 11 0 1.000 27.6 20495 0000 
11.05.2013 06:55:12  *01n 20 100TL 4 467.2 0.01 8 185.9 0.00 0 228.5 0.00 229.7 0.00 229.9 0.00 8 0 1.000 27.7 20495 0000 
11.05.2013 07:00:16  *01n 20 100TL 4 501.3 0.01 7 189.2 0.00 0 228.5 0.00 229.6 0.00 229.9 0.00 7 0 1.000 27.8 20495 0000 
11.05.2013 07:05:20  *01n 20 100TL 4 517.1 0.01 7 389.1 0.00 0 228.4 0.00 229.6 0.00 229.8 0.00 7 0 1.000 28.0 20495 0000 
11.05.2013 07:10:24  *01n 20 100TL 4 454.2 0.15 69 317.9 0.00 0 228.0 0.54 229.2 0.55 229.5 0.54 69 57 1.000 28.4 20495 0000 
11.05.2013 07:15:28  *01n 20 100TL 4 388.0 0.27 106 232.6 0.02 4 227.9 0.79 229.2 0.79 229.4 0.78 111 106 1.000 29.2 20495 0000 
11.05.2013 07:20:32  *01n 20 100TL 4 388.0 0.33 129 232.6 0.04 9 227.9 0.78 229.0 0.80 229.3 0.79 139 134 1.000 29.8 20495 0000 
11.05.2013 07:25:36  *01n 20 100TL 4 388.0 0.36 143 232.6 0.05 12 227.6 0.79 228.7 0.80 229.1 0.79 156 152 1.000 30.4 20495 0000 
11.05.2013 07:30:40  *01n 20 100TL 4 388.0 0.41 162 232.5 0.07 17 227.4 0.80 228.8 0.80 228.9 0.81 179 173 1.000 30.8 20495 0000 
11.05.2013 07:35:44  *01n 20 100TL 4 388.0 0.44 172 232.5 0.09 21 227.3 0.81 228.4 0.81 228.6 0.82 194 192 1.000 31.3 20495 0000 
11.05.2013 07:40:48  *01n 20 100TL 4 388.0 0.49 193 232.5 0.11 26 227.2 0.82 228.3 0.82 228.5 0.83 219 212 1.000 31.6 20495 0000 
11.05.2013 07:45:52  *01n 20 100TL 4 409.8 0.52 216 232.5 0.12 29 227.1 0.83 228.2 0.83 228.4 0.84 246 239 1.000 32.0 20495 0000 
11.05.2013 07:50:56  *01n 20 100TL 4 482.5 0.54 265 232.6 0.15 36 227.0 0.87 228.2 0.87 228.3 0.88 301 292 1.000 32.3 20495 0000 
11.05.2013 07:56:00  *01n 20 100TL 4 483.6 0.61 295 232.6 0.18 44 226.4 0.90 227.6 0.90 227.8 0.90 339 329 1.000 32.6 20495 0000 
