15.12.2013 08:13:23  *01n 20 100TL 4 427.0 0.02 9 233.7 0.00 0 228.6 0.00 229.4 0.00 230.4 0.00 9 0 1.000 26.8 1810 0000 
15.12.2013 08:18:27  *01n 20 100TL 4 309.7 0.04 13 433.4 0.00 0 227.8 0.00 228.5 0.00 229.6 0.00 13 0 1.000 27.6 1810 0000 
15.12.2013 08:23:31  *01n 20 100TL 4 499.5 0.01 9 191.0 0.00 0 228.2 0.00 228.7 0.00 229.8 0.00 9 0 1.000 28.0 1810 0000 
15.12.2013 08:28:35  *01n 20 100TL 4 229.1 0.04 11 498.1 0.00 0 228.5 0.00 228.8 0.00 229.9 0.00 11 0 1.000 28.2 1810 0000 
15.12.2013 08:33:39  *01n 20 100TL 4 463.7 0.02 9 243.8 0.00 0 229.0 0.00 229.6 0.00 230.5 0.00 9 0 1.000 28.4 1810 0000 
15.12.2013 08:38:44  *01n 20 100TL 4 524.9 0.01 8 335.8 0.00 0 229.0 0.00 229.6 0.00 230.5 0.00 8 0 1.000 28.6 1810 0000 
15.12.2013 08:43:48  *01n 20 100TL 4 545.6 0.01 6 439.2 0.00 0 228.8 0.00 229.4 0.00 230.3 0.00 6 0 1.000 28.7 1810 0000 
15.12.2013 08:48:52  *01n 20 100TL 4 550.9 0.01 6 462.4 0.00 0 228.7 0.00 229.3 0.00 230.3 0.00 6 0 1.000 28.9 1810 0000 
15.12.2013 08:53:56  *01n 20 100TL 4 550.5 0.01 6 462.4 0.00 0 228.9 0.00 229.2 0.00 230.2 0.00 6 0 1.000 29.1 1810 0000 
15.12.2013 08:59:00  *01n 20 100TL 4 548.2 0.01 6 453.2 0.00 0 229.0 0.00 229.5 0.00 230.6 0.00 6 0 1.000 29.2 1810 0000 
15.12.2013 09:04:04  *01n 20 100TL 4 548.6 0.01 6 454.9 0.00 0 229.0 0.00 229.7 0.00 230.4 0.00 6 0 1.000 29.4 1810 0000 
15.12.2013 09:09:08  *01n 20 100TL 4 558.6 0.01 8 475.5 0.00 0 228.7 0.00 229.1 0.00 230.1 0.00 8 0 1.000 29.6 1810 0000 
15.12.2013 09:14:12  *01n 20 100TL 4 467.3 0.13 64 261.2 0.05 13 228.6 0.65 229.0 0.67 230.1 0.66 77 70 1.000 30.1 1810 0000 
15.12.2013 09:19:16  *01n 20 100TL 4 412.9 0.17 71 208.5 0.08 17 228.1 0.78 228.5 0.79 229.7 0.78 89 88 1.000 30.7 1810 0000 
15.12.2013 09:24:20  *01n 20 100TL 4 413.0 0.18 75 208.5 0.10 21 228.9 0.79 229.1 0.79 230.4 0.79 96 94 1.000 31.3 1810 0000 
15.12.2013 09:29:24  *01n 20 100TL 4 413.0 0.15 65 208.5 0.20 43 228.8 0.15 229.2 0.15 230.3 0.15 109 108 1.000 31.8 1810 0000 
15.12.2013 09:34:28  *01n 20 100TL 4 412.9 0.19 79 208.5 0.10 22 229.2 0.79 229.4 0.80 230.5 0.81 101 97 1.000 32.2 1810 0000 
15.12.2013 09:39:32  *01n 20 100TL 4 412.9 0.17 70 208.5 0.05 12 229.3 0.79 229.3 0.80 230.3 0.81 82 80 1.000 32.6 1810 0000 
15.12.2013 09:44:36  *01n 20 100TL 4 413.0 0.15 63 208.5 0.01 3 228.2 0.79 229.6 0.79 230.2 0.82 66 65 1.000 33.0 1810 0000 
15.12.2013 09:49:40  *01n 20 100TL 4 412.9 0.14 61 208.5 0.01 2 229.1 0.80 229.4 0.80 230.6 0.82 64 62 1.000 33.3 1810 0000 
15.12.2013 09:54:44  *01n 20 100TL 4 413.0 0.14 61 208.5 0.11 24 229.5 0.12 230.0 0.12 231.0 0.12 87 85 1.000 33.6 1810 0000 
15.12.2013 09:59:48  *01n 20 100TL 4 413.0 0.21 88 208.5 0.14 30 229.1 0.83 229.5 0.82 230.5 0.83 118 115 1.000 33.8 1810 0000 
15.12.2013 10:04:52  *01n 20 100TL 4 412.9 0.16 69 208.5 0.22 47 229.5 0.16 229.8 0.16 231.0 0.16 116 114 1.000 34.1 1810 0000 
15.12.2013 10:09:56  *01n 20 100TL 4 412.9 0.22 92 208.5 0.16 33 229.4 0.84 229.8 0.82 230.7 0.83 125 123 1.000 34.3 1810 0000 
15.12.2013 10:15:00  *01n 20 100TL 4 412.9 0.24 100 208.5 0.18 38 228.8 0.85 229.3 0.83 230.5 0.84 139 137 1.000 34.5 1810 0000 
15.12.2013 10:20:04  *01n 20 100TL 4 412.9 0.19 81 208.5 0.31 64 228.8 0.21 229.3 0.21 230.5 0.20 147 144 1.000 34.7 1810 0000 
15.12.2013 10:25:08  *01n 20 100TL 4 413.0 0.25 105 208.5 0.20 42 228.8 0.85 229.4 0.83 230.4 0.84 147 144 1.000 34.9 1810 0000 
15.12.2013 10:30:12  *01n 20 100TL 4 412.9 0.26 108 208.5 0.20 43 229.1 0.85 229.4 0.83 230.7 0.84 151 146 1.000 35.0 1810 0000 
