19.04.2013 06:42:50  *01n 20 100TL 4 328.5 0.03 10 251.5 0.00 0 226.7 0.00 227.4 0.00 228.4 0.00 10 0 1.000 26.7 4588 0000 
19.04.2013 06:47:54  *01n 20 100TL 4 235.6 0.04 10 386.4 0.00 0 226.3 0.00 226.9 0.00 228.1 0.00 10 0 1.000 27.6 4588 0000 
19.04.2013 06:52:58  *01n 20 100TL 4 306.8 0.03 10 252.1 0.00 0 226.5 0.00 227.2 0.00 228.4 0.00 10 0 1.000 28.0 4588 0000 
19.04.2013 06:58:02  *01n 20 100TL 4 249.0 0.04 10 394.8 0.00 0 226.2 0.00 227.2 0.00 228.2 0.00 10 0 1.000 28.2 4588 0000 
19.04.2013 07:03:06  *01n 20 100TL 4 360.9 0.02 9 276.1 0.00 0 225.4 0.00 226.3 0.00 227.3 0.00 9 0 1.000 28.3 4588 0000 
19.04.2013 07:08:10  *01n 20 100TL 4 308.5 0.03 11 396.7 0.00 0 227.0 0.00 228.0 0.00 228.9 0.00 11 0 1.000 28.5 4588 0000 
19.04.2013 07:13:14  *01n 20 100TL 4 501.2 0.01 9 189.6 0.00 0 228.2 0.00 229.2 0.00 230.1 0.00 9 0 1.000 28.6 4588 0000 
19.04.2013 07:18:18  *01n 20 100TL 4 511.3 0.01 7 197.4 0.00 0 227.9 0.00 229.0 0.00 229.7 0.00 7 0 1.000 28.6 4588 0000 
19.04.2013 07:23:22  *01n 20 100TL 4 524.0 0.02 11 443.4 0.00 0 227.6 0.04 228.8 0.04 229.4 0.04 11 3 1.000 28.8 4588 0000 
19.04.2013 07:28:27  *01n 20 100TL 4 401.4 0.17 69 228.7 0.00 0 227.9 0.09 228.9 0.09 229.6 0.09 69 68 1.000 29.5 4588 0000 
19.04.2013 07:33:31  *01n 20 100TL 4 385.0 0.17 65 217.6 0.00 0 227.7 0.77 228.8 0.79 229.4 0.77 65 64 1.000 30.2 4588 0000 
19.04.2013 07:38:35  *01n 20 100TL 4 454.0 0.07 31 390.9 0.00 0 227.0 0.36 228.0 0.37 228.6 0.37 31 22 1.000 30.6 4588 0000 
19.04.2013 07:43:39  *01n 20 100TL 4 519.9 0.01 7 388.3 0.00 0 227.3 0.00 228.3 0.00 228.9 0.00 7 0 1.000 30.3 4588 0000 
19.04.2013 07:48:43  *01n 20 100TL 4 481.5 0.04 23 419.2 0.00 0 227.4 0.12 228.4 0.12 229.3 0.12 23 7 1.000 30.5 4588 0000 
19.04.2013 07:53:47  *01n 20 100TL 4 381.3 0.11 45 404.2 0.00 0 228.0 0.36 229.0 0.36 229.6 0.36 45 21 1.000 30.9 4588 0000 
19.04.2013 07:58:51  *01n 20 100TL 4 436.9 0.18 80 415.2 0.00 0 227.8 0.57 228.4 0.57 230.2 0.58 80 70 1.000 30.9 4588 0000 
19.04.2013 08:03:55  *01n 20 100TL 4 397.6 0.25 101 412.2 0.00 0 226.9 0.14 228.8 0.14 229.7 0.14 102 100 1.000 31.6 4588 0000 
19.04.2013 08:08:59  *01n 20 100TL 4 397.7 0.30 120 412.2 0.00 0 227.3 0.17 228.5 0.17 229.6 0.17 120 119 1.000 32.0 4588 0000 
19.04.2013 08:14:03  *01n 20 100TL 4 397.6 0.34 138 412.2 0.01 6 226.9 0.81 227.8 0.81 228.8 0.83 144 141 1.000 32.4 4588 0000 
19.04.2013 08:19:07  *01n 20 100TL 4 397.6 0.37 148 412.2 0.02 8 225.8 0.22 227.7 0.22 228.6 0.22 158 155 1.000 32.8 4588 0000 
19.04.2013 08:24:11  *01n 20 100TL 4 397.6 0.20 81 412.2 0.00 0 226.5 0.11 227.3 0.11 228.4 0.11 82 80 1.000 33.1 4588 0000 
19.04.2013 08:29:15  *01n 20 100TL 4 475.0 0.04 20 485.7 0.00 0 226.4 0.26 227.1 0.26 228.2 0.27 20 12 1.000 33.1 4588 0000 
19.04.2013 08:34:19  *01n 20 100TL 4 477.8 0.12 59 449.0 0.00 0 225.9 0.50 226.6 0.49 227.7 0.50 59 51 1.000 32.8 4588 0000 
19.04.2013 08:39:23  *01n 20 100TL 4 399.3 0.30 121 423.9 0.00 0 225.9 0.82 226.6 0.81 227.8 0.83 121 115 1.000 33.3 4588 0000 
19.04.2013 08:44:27  *01n 20 100TL 4 399.2 0.33 134 423.6 0.00 1 226.0 0.83 226.9 0.81 228.2 0.83 135 132 1.000 33.6 4588 0000 
19.04.2013 08:49:31  *01n 20 100TL 4 399.2 0.33 134 423.6 0.00 0 225.6 0.19 226.4 0.19 227.6 0.19 134 132 1.000 33.8 4588 0000 
19.04.2013 08:54:35  *01n 20 100TL 4 399.2 0.34 136 423.8 0.00 0 226.0 0.83 227.1 0.82 228.2 0.83 136 131 1.000 34.0 4588 0000 
19.04.2013 08:59:39  *01n 20 100TL 4 399.5 0.30 121 423.8 0.00 0 225.6 0.83 227.6 0.82 228.6 0.83 121 117 1.000 34.2 4588 0000 
19.04.2013 09:04:43  *01n 20 100TL 4 399.1 0.35 142 423.6 0.00 0 225.8 0.20 227.6 0.20 228.2 0.20 144 141 1.000 34.4 4588 0000 
19.04.2013 09:09:47  *01n 20 100TL 4 399.1 0.40 160 423.6 0.02 10 226.7 0.85 228.5 0.83 229.1 0.84 171 169 1.000 34.5 4588 0000 
19.04.2013 09:14:51  *01n 20 100TL 4 399.1 0.40 160 423.6 0.02 11 228.3 0.24 229.4 0.24 229.9 0.24 174 170 1.000 34.7 4588 0000 
19.04.2013 09:19:55  *01n 20 100TL 4 399.0 0.33 132 423.6 0.00 0 228.3 0.85 229.4 0.82 230.3 0.83 132 129 1.000 34.9 4588 0000 
19.04.2013 09:24:59  *01n 20 100TL 4 399.2 0.33 134 423.7 0.00 0 228.3 0.85 229.3 0.83 229.9 0.83 134 131 1.000 35.0 4588 0000 
19.04.2013 09:30:03  *01n 20 100TL 4 399.1 0.36 146 423.6 0.00 0 227.8 0.85 228.8 0.83 229.4 0.83 146 143 1.000 35.1 4588 0000 
19.04.2013 09:35:07  *01n 20 100TL 4 399.1 0.41 165 423.6 0.01 7 227.2 0.25 228.4 0.25 229.3 0.25 175 172 1.000 35.2 4588 0000 
19.04.2013 09:40:11  *01n 20 100TL 4 409.3 0.49 203 423.6 0.07 31 227.3 0.33 228.4 0.33 229.4 0.33 236 231 1.000 35.3 4588 0000 
19.04.2013 09:45:15  *01n 20 100TL 4 474.8 0.51 246 423.6 0.10 46 227.4 0.88 228.3 0.88 229.3 0.87 292 289 1.000 35.5 4588 0000 
19.04.2013 09:50:19  *01n 20 100TL 4 485.7 0.57 277 423.6 0.13 58 227.1 0.90 227.8 0.90 228.9 0.89 335 328 1.000 35.5 4588 0000 
19.04.2013 09:55:23  *01n 20 100TL 4 473.7 0.62 294 423.6 0.15 67 226.7 0.93 227.7 0.92 228.7 0.91 362 355 1.000 35.6 4588 0000 
19.04.2013 10:00:27  *01n 20 100TL 4 483.4 0.58 281 423.6 0.14 60 226.9 0.91 227.8 0.91 228.7 0.90 342 338 1.000 35.7 4588 0000 
19.04.2013 10:05:31  *01n 20 100TL 4 488.2 0.69 339 423.6 0.20 86 227.0 0.99 227.8 0.98 228.3 0.97 426 418 1.000 35.8 4588 0000 
19.04.2013 10:10:35  *01n 20 100TL 4 499.7 0.69 346 423.6 0.20 87 226.8 0.99 227.8 0.98 228.7 0.97 434 425 1.000 35.9 4588 0000 
19.04.2013 10:15:39  *01n 20 100TL 4 498.4 0.70 351 423.6 0.21 91 227.2 1.00 228.2 0.99 229.3 0.98 443 437 1.000 36.0 4588 0000 
19.04.2013 10:20:43  *01n 20 100TL 4 503.9 0.96 486 423.6 0.42 179 227.5 0.95 228.4 0.95 229.7 0.94 666 653 1.000 36.0 4588 0000 
19.04.2013 10:25:47  *01n 20 100TL 4 505.3 1.39 704 494.8 0.56 279 228.2 1.41 228.9 1.40 230.3 1.40 984 968 1.000 36.1 4588 0000 
19.04.2013 10:30:51  *01n 20 100TL 4 506.5 1.53 779 537.8 0.57 308 228.5 1.56 229.1 1.56 230.5 1.55 1089 1077 1.000 36.2 4588 0000 
19.04.2013 10:35:55  *01n 20 100TL 4 506.1 1.50 759 536.5 0.59 317 228.7 1.74 229.3 1.73 230.7 1.70 1077 1065 1.000 36.3 4588 0000 
19.04.2013 10:40:59  *01n 20 100TL 4 507.9 1.35 686 531.9 0.52 277 228.6 1.60 229.3 1.58 230.5 1.56 964 953 1.000 36.4 4588 0000 
19.04.2013 10:46:03  *01n 20 100TL 4 506.1 1.33 673 532.9 0.50 271 228.8 1.58 229.5 1.56 230.7 1.54 945 933 1.000 36.5 4588 0000 
19.04.2013 10:51:07  *01n 20 100TL 4 498.4 1.11 555 509.6 0.38 197 228.7 1.07 229.4 1.07 230.6 1.06 753 740 1.000 36.5 4588 0000 
19.04.2013 10:56:11  *01n 20 100TL 4 499.4 1.06 530 423.6 0.39 166 228.5 1.26 229.1 1.25 230.4 1.24 697 686 1.000 36.6 4588 0000 
19.04.2013 11:01:15  *01n 20 100TL 4 499.1 1.21 604 423.6 0.47 200 228.5 1.40 229.4 1.38 230.6 1.36 805 794 1.000 36.7 4588 0000 
19.04.2013 11:06:19  *01n 20 100TL 4 501.7 1.14 574 423.6 0.43 186 228.2 1.34 229.1 1.33 230.3 1.31 760 750 1.000 36.7 4588 0000 
19.04.2013 11:11:23  *01n 20 100TL 4 496.7 1.23 614 423.6 0.48 204 228.1 1.41 228.9 1.40 230.1 1.38 818 807 1.000 36.7 4588 0000 
19.04.2013 11:16:27  *01n 20 100TL 4 498.8 1.12 561 423.6 0.50 214 228.1 1.12 229.0 1.11 230.0 1.11 778 769 1.000 36.8 4588 0000 
19.04.2013 11:21:31  *01n 20 100TL 4 501.5 1.12 561 423.6 0.50 215 228.1 1.11 229.0 1.10 230.0 1.10 778 762 1.000 36.8 4588 0000 
19.04.2013 11:26:35  *01n 20 100TL 4 502.4 0.98 495 423.6 0.43 183 228.1 0.98 229.0 0.97 229.9 0.97 681 672 1.000 36.8 4588 0000 
19.04.2013 11:31:40  *01n 20 100TL 4 485.6 0.69 337 423.6 0.19 84 228.1 0.98 229.0 0.97 229.8 0.96 421 413 1.000 36.9 4588 0000 
19.04.2013 11:36:44  *01n 20 100TL 4 492.3 0.74 368 423.6 0.22 96 228.3 1.02 229.2 1.01 230.0 1.00 465 459 1.000 36.9 4588 0000 
19.04.2013 11:41:48  *01n 20 100TL 4 481.5 0.68 327 423.6 0.21 91 228.4 0.60 229.1 0.60 230.0 0.59 421 413 1.000 36.9 4588 0000 
19.04.2013 11:46:52  *01n 20 100TL 4 493.7 0.79 390 423.6 0.29 125 228.7 0.73 228.5 0.73 230.5 0.73 516 508 1.000 36.9 4588 0000 
19.04.2013 11:51:56  *01n 20 100TL 4 497.5 0.90 449 423.6 0.31 131 228.5 1.14 228.6 1.12 230.4 1.12 581 572 1.000 37.0 4588 0000 
19.04.2013 11:57:00  *01n 20 100TL 4 488.4 0.68 333 423.6 0.19 81 228.8 0.97 229.4 0.97 230.8 0.95 415 410 1.000 37.0 4588 0000 
19.04.2013 12:02:04  *01n 20 100TL 4 486.4 0.57 277 423.6 0.14 63 229.3 0.49 229.8 0.49 231.4 0.48 342 338 1.000 37.0 4588 0000 
19.04.2013 12:07:08  *01n 20 100TL 4 475.0 0.62 298 423.6 0.15 65 228.6 0.93 228.8 0.92 230.8 0.91 364 360 1.000 37.0 4588 0000 
19.04.2013 12:12:12  *01n 20 100TL 4 484.7 0.48 236 423.6 0.10 45 228.3 0.40 228.7 0.40 230.5 0.40 283 279 1.000 37.0 4588 0000 
19.04.2013 12:17:16  *01n 20 100TL 4 404.2 0.49 199 423.6 0.05 21 228.5 0.32 229.2 0.31 231.0 0.31 222 219 1.000 37.0 4588 0000 
19.04.2013 12:22:20  *01n 20 100TL 4 474.2 0.66 314 423.6 0.19 84 229.0 0.57 229.4 0.57 231.2 0.56 400 395 1.000 37.1 4588 0000 
19.04.2013 12:27:24  *01n 20 100TL 4 503.6 1.04 524 423.6 0.38 162 229.6 1.26 229.5 1.25 231.6 1.23 687 679 1.000 37.1 4588 0000 
19.04.2013 12:32:28  *01n 20 100TL 4 507.5 1.43 728 509.4 0.55 284 229.8 1.43 230.1 1.43 232.2 1.42 1013 993 1.000 37.1 4588 0000 
19.04.2013 12:37:32  *01n 20 100TL 4 508.5 1.56 794 540.2 0.57 313 230.7 1.58 231.2 1.58 233.0 1.56 1109 1097 1.000 37.2 4588 0000 
19.04.2013 12:42:36  *01n 20 100TL 4 505.4 1.20 607 530.5 0.43 233 230.4 1.44 230.4 1.42 232.4 1.40 840 830 1.000 37.2 4588 0000 
