14.03.2013 10:48:03  *01n 20 100TL 4 515.5 4.24 2188 551.8 1.84 1018 231.0 4.57 231.9 4.55 233.1 4.53 3209 3170 1.000 41.8 19279 0000 
14.03.2013 10:53:07  *01n 20 100TL 4 521.2 4.66 2432 554.3 2.20 1219 231.7 5.23 232.7 5.23 233.9 5.20 3652 3611 1.000 41.7 19279 0000 
14.03.2013 10:58:11  *01n 20 100TL 4 523.8 5.24 2749 558.0 2.33 1304 232.4 5.74 233.4 5.71 234.5 5.68 4056 4003 1.000 41.6 19279 0000 
14.03.2013 11:03:15  *01n 20 100TL 4 522.7 5.13 2681 550.3 2.33 1286 232.9 5.60 233.9 5.57 235.0 5.55 3971 3915 1.000 41.6 19279 0000 
14.03.2013 11:08:19  *01n 20 100TL 4 523.5 5.25 2753 547.2 2.42 1327 230.3 5.79 231.5 5.76 232.5 5.73 4081 4003 1.000 41.6 19279 0000 
14.03.2013 11:13:23  *01n 20 100TL 4 515.5 4.34 2242 546.0 1.93 1056 229.4 4.70 230.8 4.67 231.7 4.65 3300 3237 1.000 41.6 19279 0000 
14.03.2013 11:18:27  *01n 20 100TL 4 518.4 3.58 1860 550.5 1.56 863 229.7 3.90 230.8 3.88 232.2 3.86 2725 2693 1.000 41.6 19279 0000 
14.03.2013 11:23:31  *01n 20 100TL 4 526.0 3.81 2005 555.7 1.68 937 230.3 4.17 231.2 4.15 232.5 4.13 2944 2885 1.000 41.5 19279 0000 
14.03.2013 11:28:35  *01n 20 100TL 4 523.3 3.30 1729 558.5 1.42 794 230.6 3.58 231.5 3.56 232.8 3.54 2525 2479 1.000 41.4 19279 0000 
14.03.2013 11:33:39  *01n 20 100TL 4 523.2 4.25 2224 559.7 1.84 1035 230.8 4.64 231.6 4.62 232.9 4.60 3260 3218 1.000 41.2 19279 0000 
14.03.2013 11:38:43  *01n 20 100TL 4 521.0 3.44 1795 554.4 1.49 830 230.7 3.73 231.6 3.72 232.9 3.70 2627 2587 1.000 41.1 19279 0000 
14.03.2013 11:43:47  *01n 20 100TL 4 526.3 3.39 1784 559.5 1.47 824 230.9 3.69 231.4 3.68 232.7 3.66 2610 2563 1.000 41.0 19279 0000 
14.03.2013 11:48:51  *01n 20 100TL 4 523.9 3.47 1822 558.7 1.61 900 231.3 3.95 231.6 3.94 233.0 3.91 2723 2688 1.000 40.9 19279 0000 
14.03.2013 11:53:55  *01n 20 100TL 4 523.3 3.66 1918 557.0 1.59 890 230.8 3.97 231.4 3.96 232.6 3.94 2810 2754 1.000 40.8 19279 0000 
14.03.2013 11:58:59  *01n 20 100TL 4 525.3 3.12 1639 555.8 1.36 758 230.5 3.43 231.1 3.42 232.5 3.40 2400 2374 1.000 40.8 19279 0000 
14.03.2013 12:04:03  *01n 20 100TL 4 526.9 3.79 2002 564.0 1.64 926 231.1 4.14 231.7 4.13 232.9 4.11 2928 2873 1.000 40.7 19279 0000 
14.03.2013 12:09:07  *01n 20 100TL 4 521.7 5.11 2666 561.5 2.20 1240 231.7 5.54 232.3 5.53 233.6 5.50 3909 3859 1.000 40.7 19279 0000 
14.03.2013 12:14:11  *01n 20 100TL 4 511.6 5.80 2969 568.4 2.35 1340 231.4 6.14 231.9 6.12 233.1 6.09 4312 4264 1.000 40.7 19279 0000 
14.03.2013 12:19:15  *01n 20 100TL 4 515.4 7.30 3767 557.9 3.45 1929 231.4 8.13 231.8 8.13 233.2 8.11 5696 5633 1.000 40.9 19279 0000 
14.03.2013 12:24:19  *01n 20 100TL 4 513.1 6.80 3492 544.5 3.28 1788 231.3 7.55 231.8 7.54 233.2 7.52 5280 5223 1.000 41.3 19279 0000 
14.03.2013 12:29:23  *01n 20 100TL 4 510.6 2.74 1404 539.2 1.20 650 230.1 2.91 230.9 2.90 232.2 2.89 2055 2014 1.000 41.6 19279 0000 
14.03.2013 12:34:27  *01n 20 100TL 4 514.0 2.27 1170 543.6 1.01 552 230.1 2.58 230.8 2.57 231.8 2.55 1722 1704 1.000 41.7 19279 0000 
14.03.2013 12:39:31  *01n 20 100TL 4 518.2 2.15 1115 550.8 0.88 489 229.8 2.27 230.3 2.27 231.3 2.26 1605 1573 1.000 41.5 19279 0000 
14.03.2013 12:44:35  *01n 20 100TL 4 524.2 2.09 1095 551.6 0.87 483 229.3 2.26 229.8 2.25 231.0 2.24 1581 1557 1.000 41.3 19279 0000 
14.03.2013 12:49:39  *01n 20 100TL 4 526.5 2.19 1155 557.7 0.97 544 229.2 2.57 229.5 2.56 230.8 2.54 1700 1683 1.000 41.0 19279 0000 
14.03.2013 12:54:43  *01n 20 100TL 4 523.5 2.07 1086 557.2 0.85 474 229.0 2.22 229.4 2.22 230.6 2.21 1563 1532 1.000 40.8 19279 0000 
14.03.2013 12:59:47  *01n 20 100TL 4 522.4 1.87 979 551.1 0.76 423 228.9 2.00 229.3 2.00 230.5 1.98 1404 1377 1.000 40.6 19279 0000 
14.03.2013 13:04:51  *01n 20 100TL 4 524.2 1.90 998 556.8 0.77 429 228.5 2.05 229.1 2.05 230.1 2.04 1429 1409 1.000 40.4 19279 0000 
14.03.2013 13:09:55  *01n 20 100TL 4 522.6 2.00 1046 555.6 0.82 456 227.9 2.17 228.2 2.16 229.2 2.16 1504 1487 1.000 40.2 19279 0000 
14.03.2013 13:14:59  *01n 20 100TL 4 526.0 2.21 1167 561.9 0.97 550 228.0 2.60 228.3 2.59 229.4 2.56 1717 1696 1.000 40.0 19279 0000 
14.03.2013 13:20:03  *01n 20 100TL 4 525.8 4.53 2382 564.9 1.95 1106 228.7 4.99 228.8 4.99 230.0 4.96 3491 3428 1.000 39.9 19279 0000 
14.03.2013 13:25:07  *01n 20 100TL 4 529.1 5.85 3095 558.9 2.65 1482 229.5 6.55 229.4 6.55 231.0 6.51 4579 4515 1.000 40.0 19279 0000 
14.03.2013 13:30:12  *01n 20 100TL 4 523.1 2.81 1475 545.6 1.26 691 229.6 3.08 229.6 3.08 231.2 3.06 2168 2127 1.000 40.2 19279 0000 
14.03.2013 13:35:16  *01n 20 100TL 4 508.2 1.64 836 535.2 0.66 354 229.7 1.70 229.7 1.70 231.2 1.69 1191 1177 1.000 40.3 19279 0000 
14.03.2013 13:40:20  *01n 20 100TL 4 510.5 1.27 649 543.5 0.50 273 229.0 1.53 229.3 1.53 230.5 1.50 923 914 1.000 40.2 19279 0000 
14.03.2013 13:45:24  *01n 20 100TL 4 518.0 1.51 782 552.1 0.62 345 229.0 1.80 228.9 1.79 230.4 1.77 1128 1113 1.000 40.1 19279 0000 
14.03.2013 13:50:28  *01n 20 100TL 4 522.3 1.72 902 557.8 0.68 381 229.0 1.83 229.0 1.83 230.5 1.81 1284 1258 1.000 39.9 19279 0000 
14.03.2013 13:55:32  *01n 20 100TL 4 523.7 1.84 968 557.2 0.75 418 228.9 1.98 229.1 1.98 230.5 1.97 1389 1364 1.000 39.8 19279 0000 
14.03.2013 14:00:36  *01n 20 100TL 4 531.5 2.53 1349 562.8 1.08 611 229.0 2.80 229.5 2.80 231.0 2.78 1961 1930 1.000 39.6 19279 0000 
14.03.2013 14:05:40  *01n 20 100TL 4 535.5 2.78 1490 563.4 1.30 732 228.9 3.28 229.5 3.27 231.1 3.25 2223 2197 1.000 39.6 19279 0000 
14.03.2013 14:10:44  *01n 20 100TL 4 526.0 2.91 1534 560.0 1.26 707 228.1 3.21 228.6 3.20 230.1 3.18 2242 2200 1.000 39.5 19279 0000 
14.03.2013 14:15:49  *01n 20 100TL 4 518.1 3.11 1612 564.7 1.30 734 228.3 3.36 228.6 3.36 230.0 3.33 2347 2305 1.000 39.6 19279 0000 
14.03.2013 14:20:52  *01n 20 100TL 4 523.5 2.71 1418 557.0 1.24 691 228.6 3.14 229.0 3.13 230.4 3.10 2110 2088 1.000 39.6 19279 0000 
14.03.2013 14:25:56  *01n 20 100TL 4 520.2 2.17 1132 554.2 0.90 502 228.2 2.35 228.9 2.34 230.1 2.33 1635 1614 1.000 39.6 19279 0000 
14.03.2013 14:31:00  *01n 20 100TL 4 513.7 1.26 647 536.1 0.48 258 228.0 1.30 228.7 1.30 229.8 1.29 906 892 1.000 39.6 19279 0000 
14.03.2013 14:36:04  *01n 20 100TL 4 502.6 0.87 440 349.7 0.48 169 228.0 0.87 228.7 0.87 229.6 0.86 611 599 1.000 39.5 19279 0000 
14.03.2013 14:41:08  *01n 20 100TL 4 514.5 1.07 552 290.5 0.44 128 227.6 1.24 228.6 1.24 229.5 1.22 681 672 1.000 39.3 19279 0000 
14.03.2013 14:46:12  *01n 20 100TL 4 520.1 1.07 560 290.5 0.82 239 227.9 1.15 228.3 1.15 229.5 1.14 801 790 1.000 39.2 19279 0000 
14.03.2013 14:51:16  *01n 20 100TL 4 519.4 1.30 675 290.5 0.56 164 227.7 1.43 228.1 1.43 229.5 1.40 839 830 1.000 39.1 19279 0000 
14.03.2013 14:56:20  *01n 20 100TL 4 514.2 1.69 872 390.9 0.82 322 227.7 1.89 228.1 1.88 229.7 1.86 1194 1181 1.000 39.0 19279 0000 
14.03.2013 15:01:24  *01n 20 100TL 4 533.9 1.78 953 552.1 0.77 427 228.2 1.98 228.5 1.98 230.0 1.97 1383 1361 1.000 38.9 19279 0000 
14.03.2013 15:06:28  *01n 20 100TL 4 541.9 2.42 1313 566.2 1.09 622 228.7 2.78 229.0 2.78 230.4 2.76 1937 1911 1.000 38.8 19279 0000 
14.03.2013 15:11:32  *01n 20 100TL 4 543.9 2.62 1425 563.1 1.22 689 229.0 3.04 228.8 3.04 230.5 3.02 2116 2093 1.000 38.8 19279 0000 
14.03.2013 15:16:36  *01n 20 100TL 4 520.7 1.46 764 541.8 0.60 329 228.0 1.57 228.3 1.57 229.9 1.56 1096 1078 1.000 38.9 19279 0000 
14.03.2013 15:21:40  *01n 20 100TL 4 489.7 0.55 272 343.4 0.22 77 227.6 0.50 228.5 0.50 229.9 0.49 351 344 1.000 38.9 19279 0000 
14.03.2013 15:26:44  *01n 20 100TL 4 431.0 0.44 193 290.5 0.04 13 228.1 0.82 229.0 0.83 230.1 0.81 206 202 1.000 38.8 19279 0000 
14.03.2013 15:31:48  *01n 20 100TL 4 403.2 0.32 130 290.4 0.00 0 227.8 0.18 229.0 0.18 230.0 0.18 130 128 1.000 38.7 19279 0000 
14.03.2013 15:36:52  *01n 20 100TL 4 403.2 0.23 94 290.5 0.00 0 228.1 0.78 229.2 0.79 230.4 0.77 94 93 1.000 38.7 19279 0000 
14.03.2013 15:41:56  *01n 20 100TL 4 403.2 0.25 103 290.5 0.00 0 228.1 0.79 229.3 0.79 230.3 0.78 103 100 1.000 38.6 19279 0000 
14.03.2013 15:47:00  *01n 20 100TL 4 403.2 0.32 132 290.5 0.00 0 228.0 0.18 229.2 0.18 230.2 0.18 133 131 1.000 38.5 19279 0000 
14.03.2013 15:52:04  *01n 20 100TL 4 403.2 0.37 152 290.5 0.01 3 228.0 0.22 229.0 0.22 230.2 0.22 156 154 1.000 38.5 19279 0000 
14.03.2013 15:57:08  *01n 20 100TL 4 403.2 0.43 174 290.5 0.08 23 228.6 0.28 229.5 0.28 230.8 0.28 198 195 1.000 38.4 19279 0000 
14.03.2013 16:02:12  *01n 20 100TL 4 403.2 0.42 172 290.5 0.07 21 229.1 0.27 230.0 0.27 231.2 0.27 194 192 1.000 38.4 19279 0000 
14.03.2013 16:07:16  *01n 20 100TL 4 403.2 0.42 171 290.5 0.02 7 229.3 0.81 230.0 0.81 231.2 0.80 178 175 1.000 38.3 19279 0000 
14.03.2013 16:12:20  *01n 20 100TL 4 403.2 0.41 167 290.5 0.02 6 228.8 0.81 229.5 0.81 230.6 0.80 173 170 1.000 38.3 19279 0000 
14.03.2013 16:17:24  *01n 20 100TL 4 403.2 0.40 164 290.5 0.01 5 229.5 0.81 230.1 0.81 231.3 0.80 170 166 1.000 38.2 19279 0000 
14.03.2013 16:22:28  *01n 20 100TL 4 403.2 0.25 104 290.5 0.00 0 229.6 0.80 230.3 0.80 231.3 0.78 104 100 1.000 38.2 19279 0000 
14.03.2013 16:27:32  *01n 20 100TL 4 403.2 0.30 121 290.5 0.00 0 229.3 0.80 229.9 0.80 231.1 0.79 121 120 1.000 38.1 19279 0000 
14.03.2013 16:32:36  *01n 20 100TL 4 403.2 0.29 120 290.5 0.00 0 228.8 0.17 229.4 0.17 230.7 0.17 120 119 1.000 38.1 19279 0000 
14.03.2013 16:37:40  *01n 20 100TL 4 403.2 0.24 99 290.5 0.00 0 228.7 0.80 229.6 0.79 230.8 0.78 99 96 1.000 38.0 19279 0000 
14.03.2013 16:42:44  *01n 20 100TL 4 403.2 0.22 91 290.5 0.00 0 228.9 0.79 229.7 0.79 230.9 0.78 91 88 1.000 38.0 19279 0000 
14.03.2013 16:47:48  *01n 20 100TL 4 403.2 0.21 87 290.5 0.00 0 229.1 0.79 230.0 0.79 231.0 0.78 87 85 1.000 38.0 19279 0000 
14.03.2013 16:52:52  *01n 20 100TL 4 403.2 0.23 93 290.5 0.00 0 229.0 0.79 229.8 0.79 230.9 0.78 93 90 1.000 38.0 19279 0000 
14.03.2013 16:57:56  *01n 20 100TL 4 403.2 0.21 87 290.5 0.00 0 229.1 0.12 230.1 0.12 231.1 0.12 88 86 1.000 38.0 19279 0000 
14.03.2013 17:03:00  *01n 20 100TL 4 403.2 0.19 77 290.5 0.00 0 229.6 0.79 230.3 0.79 231.4 0.78 77 74 1.000 37.9 19279 0000 
14.03.2013 17:08:04  *01n 20 100TL 4 422.2 0.10 45 331.5 0.00 3 229.5 0.68 230.4 0.68 231.5 0.67 48 45 1.000 37.9 19279 0000 
14.03.2013 17:13:08  *01n 20 100TL 4 522.5 0.00 3 362.3 0.01 5 229.1 0.00 229.9 0.00 231.2 0.00 8 0 1.000 37.3 19279 0000 
14.03.2013 17:18:12  *01n 20 100TL 4 332.2 0.01 5 390.4 0.01 4 228.7 0.00 229.5 0.00 230.8 0.00 9 0 1.000 36.6 19279 0000 
14.03.2013 17:23:16  *01n 20 100TL 4 339.6 0.01 5 351.4 0.01 5 228.3 0.00 229.1 0.00 230.5 0.00 10 0 1.000 36.1 19279 0000 
14.03.2013 17:28:20  *01n 20 100TL 4 295.4 0.01 4 355.0 0.01 4 227.9 0.00 228.9 0.00 230.3 0.00 8 0 1.000 35.7 19279 0000 
14.03.2013 17:33:47  *01n 20 100TL 4 227.7 0.01 4 295.5 0.01 4 225.8 0.00 226.8 0.00 228.1 0.00 8 0 1.000 33.7 19279 0000 
