14.10.2013 07:51:02  *01n 20 100TL 4 300.2 0.03 11 488.2 0.00 0 227.9 0.00 228.9 0.00 229.5 0.00 11 0 1.000 27.7 14445 0000 
14.10.2013 07:56:06  *01n 20 100TL 4 469.3 0.11 54 333.8 0.00 0 228.1 0.48 229.1 0.49 229.8 0.48 54 45 1.000 29.0 14445 0000 
14.10.2013 08:01:10  *01n 20 100TL 4 389.1 0.18 70 224.2 0.00 0 228.3 0.78 229.2 0.79 229.8 0.78 70 68 1.000 30.2 14445 0000 
14.10.2013 08:06:14  *01n 20 100TL 4 389.1 0.19 77 224.3 0.00 0 228.4 0.78 229.2 0.79 229.8 0.79 77 76 1.000 31.0 14445 0000 
14.10.2013 08:11:18  *01n 20 100TL 4 389.1 0.21 85 224.2 0.00 0 228.5 0.79 229.5 0.79 230.2 0.80 85 83 1.000 31.7 14445 0000 
14.10.2013 08:16:22  *01n 20 100TL 4 389.1 0.24 93 224.2 0.00 0 228.8 0.13 229.7 0.13 230.3 0.13 94 93 1.000 32.2 14445 0000 
14.10.2013 08:21:26  *01n 20 100TL 4 389.1 0.24 93 224.2 0.00 0 229.2 0.13 230.1 0.13 230.7 0.13 94 93 1.000 32.7 14445 0000 
14.10.2013 08:26:30  *01n 20 100TL 4 389.1 0.28 110 224.2 0.00 2 229.3 0.81 230.2 0.81 230.9 0.83 112 109 1.000 33.2 14445 0000 
14.10.2013 08:31:34  *01n 20 100TL 4 389.1 0.33 131 224.3 0.03 7 229.1 0.83 230.1 0.82 230.8 0.84 139 137 1.000 33.6 14445 0000 
14.10.2013 08:36:38  *01n 20 100TL 4 389.1 0.39 153 224.2 0.04 9 228.9 0.84 229.9 0.83 230.8 0.85 162 160 1.000 33.9 14445 0000 
14.10.2013 08:41:42  *01n 20 100TL 4 389.1 0.35 137 224.2 0.03 7 228.9 0.84 229.8 0.83 230.6 0.84 145 141 1.000 34.3 14445 0000 
14.10.2013 08:46:46  *01n 20 100TL 4 389.1 0.36 141 224.2 0.03 8 229.0 0.84 230.1 0.83 230.6 0.85 150 148 1.000 34.6 14445 0000 
14.10.2013 08:51:50  *01n 20 100TL 4 388.6 0.44 174 224.2 0.06 15 229.3 0.86 230.3 0.84 230.9 0.86 189 184 1.000 34.9 14445 0000 
14.10.2013 08:56:54  *01n 20 100TL 4 389.1 0.45 176 224.2 0.08 19 229.2 0.86 229.9 0.84 230.7 0.86 196 192 1.000 35.1 14445 0000 
14.10.2013 09:01:58  *01n 20 100TL 4 424.4 0.56 238 224.3 0.15 34 229.5 0.89 230.0 0.87 231.0 0.88 272 268 1.000 35.3 14445 0000 
14.10.2013 09:07:02  *01n 20 100TL 4 492.4 0.82 407 224.3 0.36 81 229.6 1.05 229.3 1.04 231.1 1.03 488 477 1.000 35.5 14445 0000 
14.10.2013 09:12:06  *01n 20 100TL 4 513.3 0.85 437 224.2 0.35 79 230.3 1.07 231.0 1.06 231.8 1.05 516 505 1.000 35.7 14445 0000 
14.10.2013 09:17:10  *01n 20 100TL 4 504.8 0.88 446 224.2 0.34 76 230.8 1.08 231.5 1.07 232.5 1.06 523 514 1.000 35.9 14445 0000 
14.10.2013 09:22:14  *01n 20 100TL 4 500.2 0.92 464 224.2 0.36 80 230.6 1.11 231.4 1.09 232.3 1.08 544 535 1.000 36.0 14445 0000 
14.10.2013 09:27:19  *01n 20 100TL 4 499.2 0.83 415 224.2 0.31 70 230.6 1.04 231.2 1.03 232.0 1.02 486 479 1.000 36.2 14445 0000 
