18.08.2013 06:26:13  *01n 20 100TL 4 234.4 0.04 11 407.2 0.00 0 229.8 0.00 231.1 0.00 231.0 0.00 11 0 1.000 28.1 43015 0000 
18.08.2013 06:31:17  *01n 20 100TL 4 384.6 0.02 10 260.9 0.00 0 229.8 0.00 231.0 0.00 231.0 0.00 10 0 1.000 29.0 43015 0000 
18.08.2013 06:36:21  *01n 20 100TL 4 435.8 0.02 10 261.8 0.00 0 230.0 0.00 231.3 0.00 231.1 0.00 10 0 1.000 29.5 43015 0000 
18.08.2013 06:41:25  *01n 20 100TL 4 514.5 0.01 7 385.5 0.00 0 230.1 0.00 231.3 0.00 231.2 0.00 7 0 1.000 29.7 43015 0000 
18.08.2013 06:46:29  *01n 20 100TL 4 401.9 0.15 63 314.3 0.00 0 230.1 0.56 231.3 0.57 231.2 0.56 63 53 1.000 30.3 43015 0000 
18.08.2013 06:51:33  *01n 20 100TL 4 339.8 0.25 86 227.3 0.00 0 230.4 0.12 231.6 0.12 231.4 0.12 87 86 1.000 31.1 43015 0000 
18.08.2013 06:56:37  *01n 20 100TL 4 339.8 0.31 106 227.4 0.02 6 230.4 0.79 231.6 0.80 231.4 0.81 113 111 1.000 31.7 43015 0000 
18.08.2013 07:01:41  *01n 20 100TL 4 339.8 0.39 135 227.4 0.06 15 230.4 0.81 231.6 0.81 231.4 0.83 151 148 1.000 32.3 43015 0000 
18.08.2013 07:06:45  *01n 20 100TL 4 339.8 0.46 158 227.3 0.10 24 230.3 0.83 231.6 0.83 231.4 0.84 182 177 1.000 32.8 43015 0000 
18.08.2013 07:11:49  *01n 20 100TL 4 339.8 0.52 178 227.4 0.14 31 230.4 0.84 231.5 0.83 231.4 0.85 210 205 1.000 33.2 43015 0000 
18.08.2013 07:16:53  *01n 20 100TL 4 341.2 0.59 204 227.4 0.17 39 230.4 0.86 231.5 0.85 231.5 0.86 243 238 1.000 33.7 43015 0000 
18.08.2013 07:21:57  *01n 20 100TL 4 457.9 0.59 273 227.4 0.22 50 230.6 0.91 231.8 0.90 231.8 0.90 324 320 1.000 34.0 43015 0000 
18.08.2013 07:27:01  *01n 20 100TL 4 508.0 0.62 316 238.8 0.85 204 230.5 1.08 231.6 1.07 231.5 1.07 520 514 1.000 34.4 43015 0000 
18.08.2013 07:32:05  *01n 20 100TL 4 491.7 0.80 397 455.6 1.08 492 230.7 1.49 231.6 1.48 231.7 1.47 889 875 1.000 34.6 43015 0000 
18.08.2013 07:37:09  *01n 20 100TL 4 432.8 1.45 628 539.3 1.15 622 230.7 1.95 231.7 1.94 231.8 1.91 1250 1234 1.000 34.9 43015 0000 
18.08.2013 07:42:13  *01n 20 100TL 4 440.5 2.18 964 529.8 0.94 499 230.7 2.07 231.6 2.06 231.8 2.06 1465 1438 1.000 35.2 43015 0000 
18.08.2013 07:47:17  *01n 20 100TL 4 458.0 1.84 847 526.7 0.80 425 230.5 1.99 231.3 1.98 231.7 1.95 1273 1258 1.000 35.5 43015 0000 
18.08.2013 07:52:21  *01n 20 100TL 4 476.2 2.97 1415 537.5 1.21 654 230.5 2.93 231.4 2.92 231.8 2.91 2072 2030 1.000 35.7 43015 0000 
18.08.2013 07:57:25  *01n 20 100TL 4 480.0 3.49 1678 539.1 1.44 781 230.6 3.48 231.4 3.47 231.7 3.46 2463 2413 1.000 36.0 43015 0000 
18.08.2013 08:02:29  *01n 20 100TL 4 478.2 3.30 1582 536.7 1.36 732 230.5 3.30 231.2 3.29 231.8 3.28 2315 2285 1.000 36.3 43015 0000 
18.08.2013 08:07:33  *01n 20 100TL 4 480.8 3.71 1787 535.8 1.56 838 230.4 3.75 231.1 3.74 231.4 3.74 2629 2600 1.000 36.7 43015 0000 
18.08.2013 08:12:37  *01n 20 100TL 4 487.4 3.90 1905 532.6 1.84 981 230.6 4.20 231.5 4.19 231.6 4.16 2887 2856 1.000 37.0 43015 0000 
18.08.2013 08:17:41  *01n 20 100TL 4 483.9 4.27 2067 528.8 1.84 973 230.5 4.32 231.4 4.30 231.6 4.30 3042 2993 1.000 37.3 43015 0000 
18.08.2013 08:22:45  *01n 20 100TL 4 482.5 4.29 2073 525.3 2.02 1066 230.7 4.55 231.5 4.54 231.6 4.51 3139 3105 1.000 37.7 43015 0000 
18.08.2013 08:27:49  *01n 20 100TL 4 487.8 4.63 2263 522.4 2.05 1071 230.5 4.73 231.4 4.72 231.5 4.71 3335 3279 1.000 38.0 43015 0000 
18.08.2013 08:32:53  *01n 20 100TL 4 481.3 4.75 2288 518.1 2.27 1178 230.4 5.02 231.4 5.02 231.4 4.98 3466 3427 1.000 38.4 43015 0000 
18.08.2013 08:37:57  *01n 20 100TL 4 477.0 5.08 2423 515.9 2.40 1239 230.6 5.30 231.5 5.29 231.5 5.27 3663 3624 1.000 38.7 43015 0000 
