14.09.2013 07:10:49  *01n 20 100TL 4 331.8 0.02 9 198.2 0.00 0 226.0 0.00 227.1 0.00 227.4 0.00 9 0 1.000 25.7 19219 0000 
14.09.2013 07:15:53  *01n 20 100TL 4 395.2 0.02 8 182.5 0.00 0 225.8 0.00 226.7 0.00 227.1 0.00 8 0 1.000 26.8 19219 0000 
14.09.2013 07:20:57  *01n 20 100TL 4 212.6 0.04 10 484.1 0.00 0 225.6 0.00 226.5 0.00 226.9 0.00 10 0 1.000 27.2 19219 0000 
14.09.2013 07:26:01  *01n 20 100TL 4 470.8 0.01 8 208.3 0.00 0 225.9 0.00 226.9 0.00 227.3 0.00 8 0 1.000 27.5 19219 0000 
14.09.2013 07:31:06  *01n 20 100TL 4 487.8 0.01 8 188.0 0.00 0 225.7 0.00 226.7 0.00 226.9 0.00 8 0 1.000 27.6 19219 0000 
14.09.2013 07:36:09  *01n 20 100TL 4 480.4 0.01 8 187.2 0.00 0 225.5 0.00 226.4 0.00 226.7 0.00 8 0 1.000 27.7 19219 0000 
14.09.2013 07:41:13  *01n 20 100TL 4 483.3 0.01 8 187.3 0.00 0 225.4 0.00 226.5 0.00 226.9 0.00 8 0 1.000 27.8 19219 0000 
14.09.2013 07:46:17  *01n 20 100TL 4 508.5 0.01 7 236.7 0.00 0 225.3 0.00 226.3 0.00 226.6 0.00 7 0 1.000 27.9 19219 0000 
14.09.2013 07:51:21  *01n 20 100TL 4 477.4 0.08 39 368.9 0.00 0 225.5 0.36 226.5 0.36 226.8 0.36 39 30 1.000 28.3 19219 0000 
14.09.2013 07:56:25  *01n 20 100TL 4 381.3 0.19 74 231.7 0.00 0 225.3 0.77 226.4 0.78 226.6 0.77 74 73 1.000 29.0 19219 0000 
14.09.2013 08:01:29  *01n 20 100TL 4 381.3 0.20 77 231.7 0.00 0 227.7 0.77 228.6 0.79 228.7 0.77 77 76 1.000 29.6 19219 0000 
14.09.2013 08:06:33  *01n 20 100TL 4 381.3 0.26 100 231.7 0.01 2 228.2 0.78 229.2 0.79 229.4 0.78 102 97 1.000 30.2 19219 0000 
14.09.2013 08:11:37  *01n 20 100TL 4 381.3 0.35 135 231.7 0.04 11 228.0 0.79 229.0 0.80 229.3 0.79 146 140 1.000 30.7 19219 0000 
14.09.2013 08:16:41  *01n 20 100TL 4 381.3 0.35 133 231.7 0.04 10 228.1 0.79 229.1 0.80 229.4 0.80 144 138 1.000 31.1 19219 0000 
14.09.2013 08:21:45  *01n 20 100TL 4 381.3 0.45 172 231.7 0.09 21 228.3 0.81 229.2 0.82 229.6 0.83 193 187 1.000 31.5 19219 0000 
14.09.2013 08:26:49  *01n 20 100TL 4 433.7 0.56 243 231.7 0.15 35 229.2 0.86 230.1 0.86 230.5 0.87 278 270 1.000 31.9 19219 0000 
14.09.2013 08:31:53  *01n 20 100TL 4 479.3 0.64 310 231.7 0.21 48 230.5 0.92 231.4 0.93 231.7 0.92 358 350 1.000 32.2 19219 0000 
14.09.2013 08:36:57  *01n 20 100TL 4 489.7 0.65 322 231.7 0.22 51 230.6 0.93 231.5 0.93 231.8 0.93 374 364 1.000 32.5 19219 0000 
14.09.2013 08:42:01  *01n 20 100TL 4 486.8 0.72 353 231.7 0.24 57 230.4 0.97 231.4 0.97 231.8 0.97 410 399 1.000 32.8 19219 0000 
14.09.2013 08:47:05  *01n 20 100TL 4 484.3 0.85 413 231.7 0.30 71 230.3 1.03 231.3 1.02 231.5 1.02 485 469 1.000 33.0 19219 0000 
14.09.2013 08:52:09  *01n 20 100TL 4 492.0 0.73 363 231.7 0.25 58 230.3 0.97 231.2 0.97 231.6 0.97 422 405 1.000 33.3 19219 0000 
