15.04.2013 06:37:11  *01n 20 100TL 4 194.6 0.05 11 492.0 0.00 0 228.4 0.00 229.1 0.00 229.9 0.00 11 0 1.000 26.5 47333 0000 
15.04.2013 06:42:15  *01n 20 100TL 4 493.9 0.01 9 189.0 0.00 0 228.1 0.00 228.9 0.00 229.5 0.00 9 0 1.000 27.6 47333 0000 
15.04.2013 06:47:19  *01n 20 100TL 4 523.8 0.01 7 193.8 0.00 0 227.6 0.00 228.5 0.00 228.9 0.00 7 0 1.000 28.0 47333 0000 
15.04.2013 06:52:23  *01n 20 100TL 4 537.1 0.01 6 454.1 0.00 0 227.1 0.00 227.8 0.00 228.2 0.00 6 0 1.000 28.4 47333 0000 
15.04.2013 06:57:27  *01n 20 100TL 4 451.7 0.13 59 273.9 0.00 0 230.5 0.62 231.3 0.64 231.6 0.62 59 53 1.000 29.0 47333 0000 
15.04.2013 07:02:31  *01n 20 100TL 4 393.5 0.21 86 211.0 0.00 0 230.7 0.78 231.7 0.80 231.9 0.79 86 82 1.000 29.8 47333 0000 
15.04.2013 07:07:35  *01n 20 100TL 4 393.4 0.25 102 211.0 0.00 0 230.3 0.79 231.4 0.80 231.8 0.79 102 100 1.000 30.4 47333 0000 
15.04.2013 07:12:39  *01n 20 100TL 4 393.4 0.29 117 211.0 0.01 3 229.9 0.79 231.0 0.80 231.6 0.80 120 115 1.000 31.0 47333 0000 
15.04.2013 07:17:43  *01n 20 100TL 4 393.4 0.32 129 211.0 0.02 5 230.3 0.80 231.6 0.81 232.0 0.81 135 131 1.000 31.5 47333 0000 
15.04.2013 07:22:47  *01n 20 100TL 4 393.5 0.35 140 211.0 0.03 7 230.4 0.80 231.4 0.81 231.9 0.83 148 144 1.000 31.9 47333 0000 
15.04.2013 07:27:51  *01n 20 100TL 4 392.9 0.41 163 211.8 0.34 73 230.3 0.86 231.3 0.86 231.7 0.87 236 233 1.000 32.3 47333 0000 
15.04.2013 07:32:55  *01n 20 100TL 4 442.7 1.37 610 377.0 1.49 562 230.6 1.66 231.8 1.65 232.2 1.65 1174 1153 1.000 32.7 47333 0000 
15.04.2013 07:37:59  *01n 20 100TL 4 461.0 2.65 1222 566.6 1.44 816 230.8 3.01 231.6 2.99 232.3 2.97 2038 2014 1.000 33.1 47333 0000 
15.04.2013 07:43:03  *01n 20 100TL 4 469.4 3.37 1583 562.3 1.54 870 230.6 3.58 231.2 3.57 232.0 3.54 2453 2423 1.000 33.5 47333 0000 
15.04.2013 07:48:07  *01n 20 100TL 4 489.9 3.54 1734 561.9 1.66 934 230.9 3.88 231.7 3.87 232.6 3.85 2668 2635 1.000 33.9 47333 0000 
15.04.2013 07:53:11  *01n 20 100TL 4 507.2 3.78 1920 557.2 1.79 998 230.8 4.23 231.4 4.22 232.5 4.20 2919 2887 1.000 34.3 47333 0000 
15.04.2013 07:58:15  *01n 20 100TL 4 506.9 4.04 2051 556.1 1.91 1064 230.8 4.50 231.3 4.49 232.1 4.47 3115 3074 1.000 34.8 47333 0000 
15.04.2013 08:03:19  *01n 20 100TL 4 513.3 4.24 2180 553.9 2.01 1117 230.7 4.76 231.2 4.75 232.0 4.73 3298 3259 1.000 35.2 47333 0000 
15.04.2013 08:08:23  *01n 20 100TL 4 514.9 4.46 2300 552.1 2.12 1172 231.1 5.01 231.4 5.00 232.3 4.98 3473 3434 1.000 35.7 47333 0000 
15.04.2013 08:13:27  *01n 20 100TL 4 515.0 4.71 2428 547.6 2.25 1233 229.7 5.31 229.5 5.30 230.9 5.27 3662 3616 1.000 36.1 47333 0000 
15.04.2013 08:18:31  *01n 20 100TL 4 521.3 4.93 2571 547.3 2.34 1286 229.2 5.61 229.5 5.60 230.3 5.58 3857 3816 1.000 36.5 47333 0000 
15.04.2013 08:23:36  *01n 20 100TL 4 520.3 5.13 2671 544.1 2.45 1335 229.1 5.81 229.6 5.81 230.3 5.78 4006 3965 1.000 37.0 47333 0000 
15.04.2013 08:28:40  *01n 20 100TL 4 517.0 5.34 2761 542.3 2.54 1380 229.6 6.00 230.1 5.99 230.7 5.97 4141 4100 1.000 37.4 47333 0000 
15.04.2013 08:33:44  *01n 20 100TL 4 512.2 5.54 2840 540.3 2.62 1419 229.7 6.16 230.3 6.15 230.8 6.13 4260 4217 1.000 37.8 47333 0000 
15.04.2013 08:38:48  *01n 20 100TL 4 505.9 5.89 2981 533.9 2.65 1416 229.7 6.25 230.3 6.24 230.7 6.23 4398 4315 1.000 38.2 47333 0000 
15.04.2013 08:43:52  *01n 20 100TL 4 500.6 5.92 2967 529.6 2.81 1492 229.8 6.44 230.4 6.43 231.0 6.41 4459 4412 1.000 38.6 47333 0000 
15.04.2013 08:48:56  *01n 20 100TL 4 496.4 6.10 3031 524.8 2.90 1523 229.8 6.57 230.3 6.57 231.1 6.54 4554 4509 1.000 38.9 47333 0000 
15.04.2013 08:54:00  *01n 20 100TL 4 493.6 6.27 3098 520.2 2.99 1559 229.9 6.72 230.6 6.71 231.4 6.69 4658 4609 1.000 39.3 47333 0000 
15.04.2013 08:59:04  *01n 20 100TL 4 491.1 6.45 3171 516.7 3.09 1598 230.3 6.86 230.9 6.86 231.6 6.83 4770 4718 1.000 39.6 47333 0000 
15.04.2013 09:04:08  *01n 20 100TL 4 488.6 6.76 3306 513.4 3.08 1584 230.4 6.96 231.1 6.94 231.8 6.92 4892 4818 1.000 40.0 47333 0000 
15.04.2013 09:09:12  *01n 20 100TL 4 486.0 6.70 3257 511.7 3.21 1643 230.8 7.03 231.8 7.02 232.4 7.00 4900 4849 1.000 40.3 47333 0000 
