27.06.2013 06:51:56  *01n 20 100TL 4 417.1 0.52 217 222.5 0.09 20 230.4 0.83 231.3 0.84 232.0 0.85 238 231 1.000 31.4 24209 0000 
27.06.2013 06:57:00  *01n 20 100TL 4 487.2 0.55 270 222.5 0.12 27 230.0 0.87 231.0 0.87 231.6 0.88 298 288 1.000 31.8 24209 0000 
27.06.2013 07:02:04  *01n 20 100TL 4 483.8 0.63 308 222.5 0.16 37 230.1 0.91 231.1 0.91 231.6 0.91 345 338 1.000 32.1 24209 0000 
27.06.2013 07:07:08  *01n 20 100TL 4 488.8 0.62 305 222.5 0.16 35 229.9 0.91 230.9 0.91 231.7 0.91 341 335 1.000 32.4 24209 0000 
27.06.2013 07:12:12  *01n 20 100TL 4 485.0 0.63 306 222.5 0.16 36 229.4 0.91 230.4 0.91 230.9 0.91 342 337 1.000 32.7 24209 0000 
27.06.2013 07:17:16  *01n 20 100TL 4 493.4 0.74 368 222.5 0.21 48 229.2 0.97 230.0 0.97 230.5 0.97 417 407 1.000 33.0 24209 0000 
27.06.2013 07:22:20  *01n 20 100TL 4 489.1 0.80 395 222.5 0.24 55 228.6 1.00 229.4 1.00 229.7 1.00 450 437 1.000 33.2 24209 0000 
27.06.2013 07:27:24  *01n 20 100TL 4 488.9 0.81 396 222.5 0.24 55 228.2 1.00 229.1 1.00 229.5 1.00 451 439 1.000 33.4 24209 0000 
27.06.2013 07:32:28  *01n 20 100TL 4 498.8 0.85 427 222.5 0.27 61 227.7 1.04 228.4 1.04 228.8 1.04 489 477 1.000 33.6 24209 0000 
27.06.2013 07:37:32  *01n 20 100TL 4 498.3 0.87 436 222.5 0.28 63 227.4 1.05 227.9 1.05 228.6 1.04 500 489 1.000 33.7 24209 0000 
27.06.2013 07:42:36  *01n 20 100TL 4 496.7 0.89 444 222.5 0.29 65 227.1 1.06 227.6 1.05 228.1 1.05 509 497 1.000 33.9 24209 0000 
27.06.2013 07:47:40  *01n 20 100TL 4 493.7 0.98 486 222.5 0.33 74 226.8 1.12 227.4 1.11 227.8 1.11 561 549 1.000 34.0 24209 0000 
27.06.2013 07:52:44  *01n 20 100TL 4 498.1 1.16 582 222.5 0.43 96 226.7 1.24 227.3 1.22 227.9 1.22 678 662 1.000 34.2 24209 0000 
27.06.2013 07:57:48  *01n 20 100TL 4 500.7 1.33 666 222.5 0.51 115 226.6 1.37 227.2 1.36 228.0 1.34 781 767 1.000 34.3 24209 0000 
27.06.2013 08:02:52  *01n 20 100TL 4 499.3 1.35 676 222.5 0.52 117 226.5 1.38 227.2 1.37 228.0 1.35 794 776 1.000 34.4 24209 0000 
27.06.2013 08:07:56  *01n 20 100TL 4 494.4 1.24 614 222.5 0.46 103 228.3 1.29 228.9 1.27 229.7 1.26 718 701 1.000 34.6 24209 0000 
27.06.2013 08:13:00  *01n 20 100TL 4 493.7 1.13 559 222.5 0.40 91 228.6 1.21 229.4 1.19 230.1 1.19 650 634 1.000 34.7 24209 0000 
27.06.2013 08:18:04  *01n 20 100TL 4 493.5 1.17 579 222.5 0.42 95 228.4 1.24 229.1 1.23 229.8 1.21 674 659 1.000 34.8 24209 0000 
27.06.2013 08:23:08  *01n 20 100TL 4 497.7 1.41 706 222.6 0.55 123 228.6 1.43 229.2 1.41 229.8 1.39 829 813 1.000 34.9 24209 0000 
27.06.2013 08:28:12  *01n 20 100TL 4 494.2 1.49 740 222.5 0.59 131 228.2 1.48 229.1 1.46 229.6 1.44 872 859 1.000 35.0 24209 0000 
27.06.2013 08:33:16  *01n 20 100TL 4 496.7 1.35 671 222.5 0.52 116 228.0 1.37 228.5 1.36 229.5 1.34 788 775 1.000 35.1 24209 0000 
27.06.2013 08:38:20  *01n 20 100TL 4 491.1 1.27 628 222.5 0.48 107 228.5 1.31 229.0 1.30 230.0 1.28 735 720 1.000 35.2 24209 0000 
27.06.2013 08:43:24  *01n 20 100TL 4 497.0 1.38 688 222.6 0.54 120 228.8 1.40 229.5 1.38 230.3 1.36 808 793 1.000 35.3 24209 0000 
27.06.2013 08:48:28  *01n 20 100TL 4 496.1 1.48 734 222.5 0.58 130 228.7 1.47 229.4 1.45 230.4 1.43 864 848 1.000 35.3 24209 0000 
27.06.2013 08:53:32  *01n 20 100TL 4 496.8 1.47 733 222.5 0.58 130 228.8 1.47 229.5 1.45 230.5 1.43 864 848 1.000 35.4 24209 0000 
27.06.2013 08:58:36  *01n 20 100TL 4 497.5 1.55 774 222.5 0.62 139 229.1 1.52 229.8 1.50 230.7 1.48 913 892 1.000 35.5 24209 0000 
27.06.2013 09:03:40  *01n 20 100TL 4 502.0 1.94 974 222.6 0.83 185 229.3 1.84 230.0 1.83 231.1 1.80 1159 1141 1.000 35.6 24209 0000 
27.06.2013 09:08:44  *01n 20 100TL 4 502.1 2.13 1072 222.5 0.93 207 229.5 1.99 230.2 1.97 231.2 1.95 1280 1258 1.000 35.7 24209 0000 
27.06.2013 09:13:48  *01n 20 100TL 4 501.5 2.33 1170 347.2 1.02 357 229.9 2.32 230.6 2.30 231.6 2.28 1528 1504 1.000 35.8 24209 0000 
27.06.2013 09:18:52  *01n 20 100TL 4 499.9 2.43 1219 530.5 1.02 545 230.1 2.64 230.7 2.63 231.9 2.60 1764 1745 1.000 35.9 24209 0000 
27.06.2013 09:23:56  *01n 20 100TL 4 498.9 2.29 1145 526.9 0.90 475 230.0 2.31 230.5 2.30 231.7 2.29 1622 1596 1.000 36.0 24209 0000 
27.06.2013 09:29:00  *01n 20 100TL 4 495.2 1.92 953 523.7 0.72 378 229.4 1.90 230.0 1.90 230.9 1.89 1333 1312 1.000 36.2 24209 0000 
27.06.2013 09:34:04  *01n 20 100TL 4 492.6 1.67 826 519.9 0.60 315 228.9 1.64 229.5 1.63 230.4 1.62 1143 1127 1.000 36.3 24209 0000 
27.06.2013 09:39:08  *01n 20 100TL 4 497.4 2.04 1018 527.8 0.82 436 228.6 2.24 229.3 2.22 230.2 2.20 1455 1440 1.000 36.3 24209 0000 
27.06.2013 09:44:12  *01n 20 100TL 4 499.9 2.47 1237 531.3 1.04 554 228.5 2.69 229.3 2.67 230.3 2.65 1791 1768 1.000 36.4 24209 0000 
27.06.2013 09:49:16  *01n 20 100TL 4 499.6 3.02 1512 533.5 1.22 652 228.7 3.09 229.4 3.08 230.4 3.07 2166 2125 1.000 36.5 24209 0000 
27.06.2013 09:54:20  *01n 20 100TL 4 501.5 3.35 1680 532.9 1.48 790 228.8 3.64 229.3 3.62 230.3 3.60 2471 2442 1.000 36.6 24209 0000 
27.06.2013 09:59:24  *01n 20 100TL 4 494.5 3.40 1685 530.9 1.38 735 228.8 3.47 229.3 3.46 230.3 3.45 2422 2386 1.000 36.8 24209 0000 
27.06.2013 10:04:28  *01n 20 100TL 4 493.7 2.92 1443 529.0 1.26 666 228.4 3.14 228.8 3.13 229.8 3.10 2110 2087 1.000 37.0 24209 0000 
27.06.2013 10:09:32  *01n 20 100TL 4 494.5 2.66 1317 526.7 1.06 559 228.1 2.69 228.5 2.68 229.7 2.67 1878 1843 1.000 37.1 24209 0000 
27.06.2013 10:14:36  *01n 20 100TL 4 495.9 2.49 1238 527.3 0.98 519 227.7 2.52 228.3 2.51 229.4 2.50 1759 1724 1.000 37.2 24209 0000 
27.06.2013 10:19:40  *01n 20 100TL 4 496.5 2.43 1207 525.5 1.02 537 227.5 2.65 228.2 2.63 229.2 2.61 1744 1727 1.000 37.2 24209 0000 
27.06.2013 10:24:44  *01n 20 100TL 4 496.9 2.55 1270 528.5 1.08 570 228.0 2.78 228.7 2.77 229.7 2.74 1841 1823 1.000 37.3 24209 0000 
27.06.2013 10:29:48  *01n 20 100TL 4 495.8 2.73 1357 529.3 1.08 576 228.2 2.78 228.8 2.78 230.0 2.76 1935 1910 1.000 37.3 24209 0000 
27.06.2013 10:34:53  *01n 20 100TL 4 497.1 2.87 1427 529.0 1.15 611 228.2 2.93 229.1 2.92 230.1 2.90 2040 2009 1.000 37.4 24209 0000 
27.06.2013 10:39:57  *01n 20 100TL 4 496.7 2.90 1443 530.1 1.16 619 228.4 2.96 229.2 2.95 230.0 2.94 2064 2035 1.000 37.4 24209 0000 
27.06.2013 10:45:01  *01n 20 100TL 4 494.2 2.86 1417 526.4 1.15 607 228.4 2.90 229.1 2.89 230.2 2.88 2025 1991 1.000 37.5 24209 0000 
27.06.2013 10:50:05  *01n 20 100TL 4 496.5 2.92 1450 527.0 1.26 665 228.7 3.14 229.3 3.13 230.3 3.10 2116 2093 1.000 37.6 24209 0000 
27.06.2013 10:55:09  *01n 20 100TL 4 497.1 3.31 1649 527.9 1.37 723 229.0 3.40 229.5 3.39 230.8 3.37 2374 2339 1.000 37.7 24209 0000 
27.06.2013 11:00:13  *01n 20 100TL 4 498.0 3.71 1848 528.1 1.56 825 228.8 3.83 229.2 3.83 230.7 3.80 2673 2633 1.000 37.8 24209 0000 
27.06.2013 11:05:17  *01n 20 100TL 4 500.3 5.73 2867 541.3 2.39 1296 229.4 5.98 229.9 5.97 231.2 5.94 4167 4121 1.000 37.9 24209 0000 
27.06.2013 11:10:21  *01n 20 100TL 4 513.5 6.32 3250 538.0 3.09 1665 229.6 7.08 230.2 7.08 231.4 7.05 4915 4861 1.000 38.2 24209 0000 
27.06.2013 11:15:25  *01n 20 100TL 4 508.1 6.34 3223 526.2 3.19 1679 229.8 7.07 230.4 7.06 231.5 7.04 4903 4853 1.000 38.6 24209 0000 
27.06.2013 11:20:29  *01n 20 100TL 4 484.2 7.13 3453 508.8 3.26 1663 230.1 7.30 230.9 7.28 231.8 7.25 5119 5047 1.000 39.1 24209 0000 
27.06.2013 11:25:33  *01n 20 100TL 4 472.0 5.80 2741 510.8 2.45 1251 229.6 5.68 230.2 5.67 231.2 5.64 3995 3920 1.000 39.5 24209 0000 
27.06.2013 11:30:37  *01n 20 100TL 4 481.0 4.56 2194 509.4 1.97 1004 229.2 4.58 229.9 4.56 230.9 4.54 3200 3152 1.000 39.8 24209 0000 
27.06.2013 11:35:41  *01n 20 100TL 4 485.9 4.91 2386 514.4 2.13 1097 229.7 4.98 230.2 4.97 231.3 4.95 3485 3436 1.000 40.0 24209 0000 
27.06.2013 11:40:45  *01n 20 100TL 4 501.2 6.02 3017 508.2 2.98 1515 229.9 6.48 230.2 6.46 231.4 6.43 4534 4470 1.000 40.1 24209 0000 
27.06.2013 11:45:49  *01n 20 100TL 4 489.9 4.07 1994 512.3 1.79 919 228.8 4.16 229.3 4.15 230.6 4.12 2916 2858 1.000 40.2 24209 0000 
27.06.2013 11:50:53  *01n 20 100TL 4 482.1 3.01 1452 509.2 1.23 627 228.4 2.98 229.0 2.97 230.2 2.96 2081 2047 1.000 40.3 24209 0000 
27.06.2013 11:55:57  *01n 20 100TL 4 480.5 2.57 1236 512.8 1.07 550 228.5 2.68 229.2 2.67 230.5 2.64 1787 1768 1.000 40.2 24209 0000 
27.06.2013 12:01:01  *01n 20 100TL 4 488.9 3.29 1610 523.6 1.32 693 228.7 3.32 229.4 3.30 230.7 3.29 2305 2279 1.000 40.1 24209 0000 
27.06.2013 12:06:05  *01n 20 100TL 4 496.0 3.49 1731 527.2 1.43 757 229.1 3.56 229.8 3.55 230.9 3.53 2491 2452 1.000 40.0 24209 0000 
27.06.2013 12:11:09  *01n 20 100TL 4 499.2 3.17 1582 530.8 1.28 682 230.1 3.23 230.8 3.22 231.8 3.21 2267 2235 1.000 39.8 24209 0000 
27.06.2013 12:16:13  *01n 20 100TL 4 503.0 2.96 1490 535.1 1.18 635 230.6 3.02 231.2 3.01 232.1 2.99 2126 2090 1.000 39.7 24209 0000 
27.06.2013 12:21:17  *01n 20 100TL 4 502.3 2.64 1329 533.5 1.04 555 230.7 2.68 231.7 2.67 232.4 2.66 1887 1857 1.000 39.6 24209 0000 
27.06.2013 12:26:21  *01n 20 100TL 4 501.2 2.36 1187 534.3 0.90 482 230.9 2.38 231.9 2.36 232.6 2.36 1671 1649 1.000 39.5 24209 0000 
27.06.2013 12:31:25  *01n 20 100TL 4 502.4 2.93 1475 541.3 1.14 621 231.4 2.95 232.3 2.94 233.4 2.93 2097 2055 1.000 39.4 24209 0000 
27.06.2013 12:36:29  *01n 20 100TL 4 502.5 4.09 2059 542.4 1.81 985 231.7 4.39 232.6 4.38 233.7 4.35 3044 3010 1.000 39.3 24209 0000 
27.06.2013 12:41:33  *01n 20 100TL 4 504.4 3.82 1927 538.2 1.69 914 231.7 4.11 232.7 4.10 233.8 4.07 2842 2813 1.000 39.4 24209 0000 
27.06.2013 12:46:37  *01n 20 100TL 4 505.9 3.85 1951 539.1 1.60 867 231.8 3.99 232.6 3.97 233.8 3.95 2820 2778 1.000 39.4 24209 0000 
27.06.2013 12:51:41  *01n 20 100TL 4 502.6 3.34 1679 537.0 1.35 729 231.1 3.43 231.9 3.42 233.0 3.40 2410 2381 1.000 39.5 24209 0000 
27.06.2013 12:56:45  *01n 20 100TL 4 501.3 3.04 1527 536.8 1.21 652 230.9 3.10 231.7 3.08 233.0 3.07 2181 2148 1.000 39.5 24209 0000 
27.06.2013 13:01:49  *01n 20 100TL 4 503.9 3.35 1690 537.8 1.36 733 231.3 3.44 231.9 3.43 233.2 3.41 2425 2389 1.000 39.5 24209 0000 
27.06.2013 13:06:53  *01n 20 100TL 4 504.0 4.10 2067 535.5 1.73 926 231.6 4.23 232.3 4.22 233.4 4.20 2995 2948 1.000 39.5 24209 0000 
27.06.2013 13:11:57  *01n 20 100TL 4 499.1 4.04 2019 532.8 1.69 902 231.0 4.15 231.6 4.14 232.8 4.12 2923 2882 1.000 39.5 24209 0000 
27.06.2013 13:17:01  *01n 20 100TL 4 497.5 3.59 1787 528.8 1.49 789 230.1 3.68 231.1 3.67 231.9 3.65 2577 2546 1.000 39.6 24209 0000 
27.06.2013 13:22:05  *01n 20 100TL 4 497.1 3.28 1632 528.8 1.43 758 230.3 3.51 231.3 3.50 232.1 3.47 2390 2366 1.000 39.6 24209 0000 
27.06.2013 13:27:09  *01n 20 100TL 4 497.5 3.45 1720 527.7 1.43 755 230.4 3.51 231.3 3.49 232.2 3.48 2476 2429 1.000 39.6 24209 0000 
27.06.2013 13:32:13  *01n 20 100TL 4 497.0 3.51 1747 527.0 1.46 770 230.3 3.57 231.0 3.56 232.0 3.54 2519 2471 1.000 39.6 24209 0000 
27.06.2013 13:37:17  *01n 20 100TL 4 497.1 3.62 1802 527.4 1.51 796 230.6 3.70 231.2 3.69 232.1 3.68 2601 2565 1.000 39.6 24209 0000 
27.06.2013 13:42:21  *01n 20 100TL 4 494.6 3.89 1924 526.7 1.62 856 230.7 3.95 231.2 3.94 232.0 3.93 2782 2740 1.000 39.6 24209 0000 
27.06.2013 13:47:25  *01n 20 100TL 4 498.4 3.29 1642 520.9 1.40 729 230.7 3.36 231.0 3.35 231.8 3.34 2374 2327 1.000 39.7 24209 0000 
27.06.2013 13:52:29  *01n 20 100TL 4 493.3 2.38 1177 519.9 0.93 485 230.5 2.37 231.0 2.36 232.0 2.35 1665 1643 1.000 39.7 24209 0000 
27.06.2013 13:57:33  *01n 20 100TL 4 495.6 2.02 1004 524.3 0.74 392 230.4 1.99 231.0 1.98 232.0 1.98 1397 1380 1.000 39.6 24209 0000 
27.06.2013 14:02:37  *01n 20 100TL 4 500.1 2.18 1094 535.0 0.80 431 230.1 2.17 230.9 2.16 232.0 2.15 1527 1501 1.000 39.5 24209 0000 
27.06.2013 14:07:41  *01n 20 100TL 4 501.0 1.99 1000 533.4 0.77 415 230.2 2.17 230.8 2.15 232.0 2.13 1415 1399 1.000 39.4 24209 0000 
27.06.2013 14:12:45  *01n 20 100TL 4 503.1 2.02 1019 535.4 0.74 397 229.7 2.01 230.4 2.01 231.6 2.00 1418 1391 1.000 39.3 24209 0000 
27.06.2013 14:17:49  *01n 20 100TL 4 503.0 2.25 1134 533.7 0.91 488 229.8 2.45 230.6 2.43 231.4 2.41 1623 1606 1.000 39.2 24209 0000 
27.06.2013 14:22:53  *01n 20 100TL 4 503.9 2.20 1112 534.6 0.83 447 229.9 2.22 230.5 2.21 231.4 2.20 1560 1535 1.000 39.1 24209 0000 
27.06.2013 14:27:57  *01n 20 100TL 4 502.7 2.16 1087 532.0 0.87 465 230.1 2.37 230.6 2.35 231.6 2.33 1553 1538 1.000 39.0 24209 0000 
27.06.2013 14:33:02  *01n 20 100TL 4 498.2 1.88 939 522.3 0.69 365 230.3 1.86 230.8 1.86 231.8 1.85 1306 1290 1.000 38.9 24209 0000 
27.06.2013 14:38:06  *01n 20 100TL 4 496.8 1.75 871 525.5 0.62 327 230.3 1.71 230.9 1.70 232.1 1.69 1201 1185 1.000 38.9 24209 0000 
27.06.2013 14:43:10  *01n 20 100TL 4 505.7 2.59 1310 541.0 0.99 539 230.5 2.64 230.9 2.63 232.1 2.62 1853 1831 1.000 38.8 24209 0000 
27.06.2013 14:48:14  *01n 20 100TL 4 510.9 3.32 1699 543.9 1.35 738 230.6 3.45 231.0 3.44 232.1 3.43 2439 2391 1.000 38.8 24209 0000 
27.06.2013 14:53:18  *01n 20 100TL 4 507.8 3.43 1743 542.7 1.39 758 230.9 3.57 231.4 3.56 232.4 3.54 2504 2476 1.000 38.8 24209 0000 
27.06.2013 14:58:22  *01n 20 100TL 4 505.8 3.39 1715 541.6 1.37 745 230.7 3.51 231.5 3.50 232.4 3.49 2462 2435 1.000 38.9 24209 0000 
27.06.2013 15:03:26  *01n 20 100TL 4 506.4 3.64 1848 540.6 1.61 872 231.1 3.95 231.9 3.94 232.8 3.92 2721 2691 1.000 39.0 24209 0000 
27.06.2013 15:08:30  *01n 20 100TL 4 505.4 3.86 1952 537.5 1.72 928 231.3 4.17 232.1 4.16 232.9 4.14 2881 2851 1.000 39.1 24209 0000 
27.06.2013 15:13:34  *01n 20 100TL 4 500.4 4.31 2158 532.6 1.94 1037 231.4 4.61 232.2 4.60 233.2 4.57 3195 3154 1.000 39.2 24209 0000 
27.06.2013 15:18:38  *01n 20 100TL 4 500.2 5.50 2752 534.1 2.37 1266 232.3 5.67 232.9 5.66 233.8 5.63 4021 3956 1.000 39.3 24209 0000 
27.06.2013 15:23:42  *01n 20 100TL 4 496.8 4.96 2468 527.7 2.28 1204 232.4 5.26 233.2 5.25 233.9 5.23 3673 3636 1.000 39.5 24209 0000 
27.06.2013 15:28:46  *01n 20 100TL 4 492.9 5.56 2744 523.8 2.42 1267 232.6 5.65 233.4 5.63 234.1 5.62 4013 3949 1.000 39.8 24209 0000 
27.06.2013 15:33:50  *01n 20 100TL 4 491.6 5.70 2807 523.1 2.64 1382 233.0 5.97 233.7 5.96 234.5 5.94 4189 4145 1.000 40.0 24209 0000 
27.06.2013 15:38:54  *01n 20 100TL 4 487.0 6.72 3277 516.7 3.15 1630 233.7 6.96 234.3 6.96 235.2 6.93 4908 4856 1.000 40.3 24209 0000 
27.06.2013 15:43:58  *01n 20 100TL 4 481.8 6.58 3173 515.2 3.06 1577 234.0 6.74 234.5 6.74 235.3 6.71 4750 4701 1.000 40.6 24209 0000 
27.06.2013 15:49:02  *01n 20 100TL 4 479.1 6.25 2997 502.3 2.80 1410 233.9 6.20 234.6 6.18 235.3 6.16 4409 4356 1.000 40.9 24209 0000 
27.06.2013 15:54:06  *01n 20 100TL 4 476.6 4.88 2327 504.2 2.10 1063 233.5 4.77 234.3 4.76 235.1 4.74 3391 3347 1.000 41.2 24209 0000 
27.06.2013 15:59:10  *01n 20 100TL 4 480.8 4.23 2038 513.2 1.77 911 233.2 4.15 234.1 4.13 234.7 4.11 2951 2903 1.000 41.3 24209 0000 
27.06.2013 16:04:14  *01n 20 100TL 4 503.4 4.48 2255 520.5 2.04 1066 233.6 4.66 234.5 4.65 235.3 4.63 3322 3273 1.000 41.3 24209 0000 
27.06.2013 16:09:18  *01n 20 100TL 4 491.8 4.30 2117 524.4 1.80 947 233.8 4.30 234.7 4.28 235.4 4.27 3067 3021 1.000 41.2 24209 0000 
27.06.2013 16:14:22  *01n 20 100TL 4 505.1 5.42 2740 524.2 2.46 1294 234.1 5.66 235.0 5.63 235.8 5.62 4036 3979 1.000 41.2 24209 0000 
27.06.2013 16:19:26  *01n 20 100TL 4 496.0 3.31 1644 511.2 1.44 739 233.3 3.34 234.1 3.33 234.8 3.32 2384 2343 1.000 41.2 24209 0000 
27.06.2013 16:24:30  *01n 20 100TL 4 483.8 2.14 1037 511.5 0.80 412 233.2 2.04 233.6 2.04 234.4 2.03 1451 1431 1.000 41.2 24209 0000 
27.06.2013 16:29:34  *01n 20 100TL 4 478.7 1.24 594 456.5 0.42 195 232.7 1.11 233.6 1.11 234.4 1.10 789 781 1.000 41.0 24209 0000 
27.06.2013 16:34:38  *01n 20 100TL 4 476.9 0.79 381 241.0 0.20 49 232.3 0.97 233.4 0.99 234.1 0.97 430 424 1.000 40.7 24209 0000 
27.06.2013 16:39:42  *01n 20 100TL 4 470.5 0.55 259 222.5 0.06 14 232.1 0.85 233.2 0.87 233.7 0.85 274 271 1.000 40.5 24209 0000 
27.06.2013 16:44:46  *01n 20 100TL 4 473.7 0.54 257 222.5 0.06 14 232.0 0.84 233.2 0.87 233.7 0.85 271 268 1.000 40.2 24209 0000 
27.06.2013 16:49:50  *01n 20 100TL 4 484.0 0.50 245 222.5 0.13 30 232.0 0.38 233.3 0.38 233.9 0.38 276 271 1.000 39.9 24209 0000 
27.06.2013 16:54:54  *01n 20 100TL 4 483.9 0.76 370 222.6 0.18 40 232.4 0.96 233.4 0.98 234.0 0.95 411 404 1.000 39.7 24209 0000 
27.06.2013 16:59:58  *01n 20 100TL 4 501.4 1.78 893 222.6 0.71 158 233.2 1.68 233.9 1.68 234.8 1.65 1052 1037 1.000 39.5 24209 0000 
27.06.2013 17:05:02  *01n 20 100TL 4 510.9 2.91 1487 359.7 1.86 671 232.3 3.04 233.0 3.03 233.9 3.02 2160 2124 1.000 39.4 24209 0000 
27.06.2013 17:10:06  *01n 20 100TL 4 513.9 5.30 2727 533.8 2.37 1267 232.3 5.65 232.8 5.63 233.6 5.61 3995 3939 1.000 39.3 24209 0000 
27.06.2013 17:15:10  *01n 20 100TL 4 509.7 4.71 2401 538.3 2.03 1095 232.4 4.95 232.7 4.95 233.5 4.93 3499 3457 1.000 39.5 24209 0000 
27.06.2013 17:20:14  *01n 20 100TL 4 507.5 3.68 1872 535.4 1.55 831 232.1 3.82 232.4 3.81 233.3 3.80 2705 2662 1.000 39.7 24209 0000 
27.06.2013 17:25:18  *01n 20 100TL 4 496.5 2.50 1242 527.5 1.04 550 231.2 2.67 231.9 2.66 232.7 2.63 1793 1773 1.000 39.8 24209 0000 
27.06.2013 17:30:22  *01n 20 100TL 4 501.3 2.38 1198 527.6 0.98 520 231.1 2.56 231.9 2.55 232.8 2.52 1718 1699 1.000 39.8 24209 0000 
27.06.2013 17:35:26  *01n 20 100TL 4 501.1 2.61 1312 530.3 1.03 548 231.3 2.63 231.9 2.62 232.9 2.61 1863 1829 1.000 39.8 24209 0000 
27.06.2013 17:40:30  *01n 20 100TL 4 506.1 3.05 1546 535.6 1.26 680 231.3 3.17 231.6 3.16 232.6 3.15 2228 2201 1.000 39.7 24209 0000 
27.06.2013 17:45:34  *01n 20 100TL 4 486.0 2.96 1443 534.4 1.18 631 231.0 2.94 231.4 2.94 232.4 2.92 2075 2044 1.000 39.7 24209 0000 
27.06.2013 17:50:38  *01n 20 100TL 4 505.3 2.34 1182 536.4 1.03 555 230.6 2.60 231.4 2.59 232.3 2.56 1737 1716 1.000 39.7 24209 0000 
27.06.2013 17:55:42  *01n 20 100TL 4 492.9 1.99 983 515.9 0.75 388 230.3 1.95 230.9 1.94 232.0 1.93 1373 1350 1.000 39.6 24209 0000 
27.06.2013 18:00:46  *01n 20 100TL 4 491.8 1.77 875 516.7 0.64 331 230.1 1.72 230.7 1.71 231.9 1.70 1207 1190 1.000 39.5 24209 0000 
27.06.2013 18:05:50  *01n 20 100TL 4 491.9 1.57 776 511.7 0.55 282 230.4 1.51 231.1 1.50 232.1 1.50 1060 1046 1.000 39.4 24209 0000 
27.06.2013 18:10:54  *01n 20 100TL 4 483.3 1.19 576 453.5 0.40 185 230.4 1.08 231.4 1.08 232.1 1.07 762 752 1.000 39.3 24209 0000 
27.06.2013 18:15:58  *01n 20 100TL 4 487.6 1.17 572 239.1 0.40 97 230.4 1.23 231.6 1.23 232.3 1.21 670 662 1.000 39.2 24209 0000 
27.06.2013 18:21:02  *01n 20 100TL 4 498.7 1.73 863 223.0 0.70 157 230.9 1.65 231.8 1.65 232.7 1.62 1020 1004 1.000 39.1 24209 0000 
27.06.2013 18:26:06  *01n 20 100TL 4 516.2 3.01 1558 378.7 1.40 530 231.7 3.08 232.7 3.07 233.6 3.04 2088 2066 1.000 39.0 24209 0000 
27.06.2013 18:31:10  *01n 20 100TL 4 515.0 2.14 1103 540.8 0.85 462 231.3 2.21 231.2 2.21 233.0 2.19 1566 1538 1.000 38.9 24209 0000 
27.06.2013 18:36:15  *01n 20 100TL 4 506.8 1.44 730 542.8 0.46 253 230.8 1.40 231.3 1.39 232.4 1.39 984 971 1.000 38.9 24209 0000 
27.06.2013 18:41:19  *01n 20 100TL 4 503.0 1.15 583 468.8 0.39 187 230.7 1.09 231.3 1.09 232.4 1.08 773 761 1.000 38.9 24209 0000 
27.06.2013 18:46:23  *01n 20 100TL 4 491.9 1.00 493 242.2 0.31 76 230.4 1.12 231.5 1.12 232.1 1.09 570 561 1.000 38.8 24209 0000 
27.06.2013 18:51:27  *01n 20 100TL 4 496.2 1.24 617 222.5 0.44 99 230.3 1.28 231.3 1.28 232.1 1.26 717 709 1.000 38.7 24209 0000 
27.06.2013 18:56:31  *01n 20 100TL 4 494.6 1.18 584 222.5 0.41 91 230.4 1.23 231.6 1.23 232.0 1.20 675 662 1.000 38.6 24209 0000 
