29.04.2013 06:17:26  *01n 20 100TL 4 255.6 0.04 11 424.8 0.00 0 228.0 0.00 229.5 0.00 229.9 0.00 11 0 1.000 27.2 15922 0000 
29.04.2013 06:22:30  *01n 20 100TL 4 489.0 0.01 8 188.4 0.00 0 227.7 0.00 229.2 0.00 229.5 0.00 8 0 1.000 28.1 15922 0000 
29.04.2013 06:27:34  *01n 20 100TL 4 520.5 0.01 7 249.5 0.00 0 227.4 0.00 228.8 0.00 229.2 0.00 7 0 1.000 28.5 15922 0000 
29.04.2013 06:32:38  *01n 20 100TL 4 414.5 0.11 46 501.1 0.00 0 227.3 0.32 228.6 0.33 229.0 0.33 46 24 1.000 29.0 15922 0000 
29.04.2013 06:37:42  *01n 20 100TL 4 237.6 0.29 70 440.5 0.00 0 227.1 0.77 228.4 0.79 228.7 0.78 70 65 1.000 29.8 15922 0000 
29.04.2013 06:42:46  *01n 20 100TL 4 237.6 0.27 65 437.5 0.00 0 226.8 0.77 228.0 0.79 228.5 0.78 65 64 1.000 30.5 15922 0000 
29.04.2013 06:47:50  *01n 20 100TL 4 237.6 0.31 74 437.5 0.00 0 226.6 0.77 227.9 0.79 228.2 0.78 74 70 1.000 31.1 15922 0000 
29.04.2013 06:52:54  *01n 20 100TL 4 237.6 0.37 88 437.5 0.00 0 227.4 0.78 228.3 0.79 228.8 0.79 88 86 1.000 31.7 15922 0000 
29.04.2013 06:57:58  *01n 20 100TL 4 237.6 0.40 96 437.5 0.00 0 228.0 0.79 229.1 0.80 229.5 0.81 96 93 1.000 32.2 15922 0000 
29.04.2013 07:03:02  *01n 20 100TL 4 237.6 0.48 115 437.5 0.01 5 229.3 0.17 230.5 0.17 230.8 0.17 122 120 1.000 32.6 15922 0000 
29.04.2013 07:08:06  *01n 20 100TL 4 237.6 0.60 143 437.4 0.10 48 229.4 0.83 230.2 0.83 231.1 0.85 191 189 1.000 33.0 15922 0000 
29.04.2013 07:13:11  *01n 20 100TL 4 237.6 0.52 123 437.4 0.04 21 228.7 0.83 230.0 0.82 230.4 0.84 145 141 1.000 33.3 15922 0000 
29.04.2013 07:18:15  *01n 20 100TL 4 237.6 0.53 126 437.5 0.04 21 227.8 0.83 229.1 0.82 229.5 0.84 147 143 1.000 33.7 15922 0000 
29.04.2013 07:23:19  *01n 20 100TL 4 237.6 0.59 140 437.5 0.09 40 226.9 0.84 228.2 0.83 228.5 0.85 180 177 1.000 34.0 15922 0000 
29.04.2013 07:28:23  *01n 20 100TL 4 237.6 0.74 176 437.4 0.07 34 226.9 0.30 228.2 0.30 228.4 0.30 211 209 1.000 34.2 15922 0000 
29.04.2013 07:33:27  *01n 20 100TL 4 237.6 0.68 162 437.5 0.14 62 227.0 0.85 228.4 0.84 228.6 0.86 225 219 1.000 34.5 15922 0000 
29.04.2013 07:38:31  *01n 20 100TL 4 237.6 0.78 187 437.5 0.19 86 227.0 0.87 228.1 0.86 228.5 0.87 273 268 1.000 34.7 15922 0000 
29.04.2013 07:43:35  *01n 20 100TL 4 355.1 0.85 302 437.5 0.25 110 226.8 0.97 227.8 0.97 228.4 0.97 413 401 1.000 34.9 15922 0000 
29.04.2013 07:48:39  *01n 20 100TL 4 496.7 0.73 363 437.5 0.22 97 227.2 1.01 228.1 1.01 228.5 1.00 461 453 1.000 35.0 15922 0000 
29.04.2013 07:53:43  *01n 20 100TL 4 484.9 0.79 387 437.4 0.24 108 227.3 1.05 228.1 1.04 228.8 1.04 495 488 1.000 35.2 15922 0000 
29.04.2013 07:58:47  *01n 20 100TL 4 490.4 0.77 381 437.4 0.24 105 228.3 1.04 229.2 1.03 229.7 1.02 487 479 1.000 35.4 15922 0000 
29.04.2013 08:03:51  *01n 20 100TL 4 486.8 0.79 384 437.4 0.27 120 228.5 0.72 229.3 0.72 229.9 0.72 507 498 1.000 35.5 15922 0000 
29.04.2013 08:08:55  *01n 20 100TL 4 498.9 0.70 353 437.4 0.21 92 228.4 1.01 229.3 1.00 229.7 0.99 445 437 1.000 35.6 15922 0000 
29.04.2013 08:13:59  *01n 20 100TL 4 498.9 0.71 354 437.5 0.21 92 228.1 1.01 228.9 1.00 229.6 0.99 446 439 1.000 35.8 15922 0000 
29.04.2013 08:19:03  *01n 20 100TL 4 485.8 0.77 378 437.5 0.23 102 227.8 1.04 228.7 1.03 229.3 1.02 480 473 1.000 35.9 15922 0000 
29.04.2013 08:24:07  *01n 20 100TL 4 492.3 0.84 417 437.5 0.27 120 227.8 1.09 228.9 1.08 229.3 1.07 537 529 1.000 36.0 15922 0000 
29.04.2013 08:29:11  *01n 20 100TL 4 500.8 0.93 467 437.5 0.32 141 227.6 1.17 227.9 1.15 229.3 1.15 609 601 1.000 36.1 15922 0000 
29.04.2013 08:34:15  *01n 20 100TL 4 498.1 0.95 474 437.5 0.38 166 227.8 0.92 228.5 0.91 229.3 0.91 643 631 1.000 36.2 15922 0000 
29.04.2013 08:39:19  *01n 20 100TL 4 504.8 1.01 514 437.5 0.43 190 227.9 1.01 228.7 1.01 229.3 1.01 706 697 1.000 36.3 15922 0000 
29.04.2013 08:44:23  *01n 20 100TL 4 504.1 1.05 532 437.5 0.45 198 228.0 1.05 228.9 1.05 229.4 1.04 732 724 1.000 36.4 15922 0000 
29.04.2013 08:49:27  *01n 20 100TL 4 497.5 1.05 526 437.5 0.38 168 227.8 1.26 228.7 1.25 229.2 1.23 695 685 1.000 36.5 15922 0000 
29.04.2013 08:54:31  *01n 20 100TL 4 498.9 1.04 522 437.4 0.38 166 227.8 1.26 228.9 1.24 229.4 1.23 689 680 1.000 36.5 15922 0000 
29.04.2013 08:59:35  *01n 20 100TL 4 500.2 1.08 541 437.4 0.39 174 228.1 1.29 229.2 1.27 229.9 1.26 716 706 1.000 36.6 15922 0000 
29.04.2013 09:04:39  *01n 20 100TL 4 498.4 1.15 576 437.5 0.43 189 228.1 1.35 229.3 1.34 230.1 1.32 766 758 1.000 36.7 15922 0000 
29.04.2013 09:09:43  *01n 20 100TL 4 495.7 1.30 646 492.1 0.49 243 228.8 1.27 230.0 1.26 230.5 1.26 890 875 1.000 36.8 15922 0000 
29.04.2013 09:14:47  *01n 20 100TL 4 502.2 1.53 770 530.5 0.56 297 228.5 1.54 229.7 1.53 230.3 1.53 1070 1058 1.000 36.8 15922 0000 
29.04.2013 09:19:51  *01n 20 100TL 4 502.6 1.56 785 532.5 0.60 323 228.7 1.77 229.7 1.75 230.2 1.73 1108 1095 1.000 36.9 15922 0000 
29.04.2013 09:24:55  *01n 20 100TL 4 501.3 1.59 798 534.4 0.61 331 228.3 1.81 229.3 1.79 229.6 1.77 1129 1113 1.000 37.0 15922 0000 
29.04.2013 09:29:59  *01n 20 100TL 4 503.7 1.74 880 535.6 0.70 375 228.0 1.98 229.1 1.96 229.5 1.94 1256 1243 1.000 37.1 15922 0000 
29.04.2013 09:35:03  *01n 20 100TL 4 506.6 1.96 994 537.8 0.81 436 227.7 2.21 228.7 2.19 229.3 2.16 1430 1412 1.000 37.2 15922 0000 
29.04.2013 09:40:07  *01n 20 100TL 4 502.0 1.85 931 528.9 0.76 403 227.4 2.09 228.3 2.07 228.8 2.05 1335 1319 1.000 37.3 15922 0000 
29.04.2013 09:45:11  *01n 20 100TL 4 503.9 1.75 885 534.5 0.66 354 230.1 1.76 231.3 1.75 231.6 1.75 1241 1220 1.000 37.4 15922 0000 
29.04.2013 09:50:15  *01n 20 100TL 4 501.3 1.73 870 533.4 0.65 346 230.2 1.74 231.2 1.73 231.8 1.73 1218 1203 1.000 37.5 15922 0000 
29.04.2013 09:55:19  *01n 20 100TL 4 503.6 1.83 922 531.8 0.74 397 230.2 2.05 231.3 2.02 231.9 2.00 1319 1306 1.000 37.5 15922 0000 
29.04.2013 10:00:23  *01n 20 100TL 4 507.0 2.18 1109 537.5 0.92 498 230.1 2.42 231.3 2.40 231.9 2.38 1608 1586 1.000 37.6 15922 0000 
29.04.2013 10:05:27  *01n 20 100TL 4 506.1 2.64 1337 539.0 1.15 620 230.4 2.91 231.4 2.89 232.2 2.87 1957 1936 1.000 37.7 15922 0000 
29.04.2013 10:10:31  *01n 20 100TL 4 504.8 2.89 1460 537.7 1.27 684 230.3 3.15 231.6 3.13 232.2 3.11 2145 2121 1.000 37.9 15922 0000 
29.04.2013 10:15:35  *01n 20 100TL 4 504.4 3.11 1570 539.2 1.37 742 230.4 3.39 232.0 3.38 232.5 3.36 2312 2287 1.000 38.0 15922 0000 
29.04.2013 10:20:39  *01n 20 100TL 4 504.4 2.97 1499 535.7 1.23 662 230.6 3.08 232.3 3.06 232.7 3.06 2163 2139 1.000 38.2 15922 0000 
29.04.2013 10:25:43  *01n 20 100TL 4 503.0 2.90 1461 533.0 1.20 642 230.7 2.97 232.3 2.95 232.7 2.95 2105 2063 1.000 38.3 15922 0000 
29.04.2013 10:30:47  *01n 20 100TL 4 501.4 2.50 1256 530.4 1.08 576 230.2 2.72 232.7 2.71 233.1 2.68 1832 1809 1.000 38.5 15922 0000 
29.04.2013 10:35:51  *01n 20 100TL 4 501.0 2.52 1264 532.4 1.08 580 229.8 2.73 232.0 2.72 232.5 2.69 1844 1821 1.000 38.6 15922 0000 
29.04.2013 10:40:55  *01n 20 100TL 4 504.4 2.73 1380 533.3 1.20 641 230.6 2.99 232.0 2.97 232.4 2.95 2022 2000 1.000 38.7 15922 0000 
29.04.2013 10:45:59  *01n 20 100TL 4 506.0 2.93 1485 535.4 1.29 694 230.1 3.19 232.1 3.18 232.4 3.15 2180 2149 1.000 38.7 15922 0000 
29.04.2013 10:51:03  *01n 20 100TL 4 501.7 2.73 1373 532.3 1.12 599 229.6 2.82 231.6 2.80 232.1 2.79 1974 1948 1.000 38.8 15922 0000 
29.04.2013 10:56:07  *01n 20 100TL 4 501.4 2.57 1290 530.6 1.11 592 229.6 2.81 231.5 2.80 232.0 2.77 1882 1863 1.000 38.9 15922 0000 
