23.08.2013 06:38:32  *01n 20 100TL 4 213.1 0.04 10 431.7 0.00 0 227.7 0.00 228.9 0.00 228.9 0.00 10 0 1.000 27.3 30694 0000 
23.08.2013 06:43:36  *01n 20 100TL 4 401.9 0.02 9 239.4 0.00 0 227.5 0.00 228.6 0.00 228.7 0.00 9 0 1.000 28.6 30694 0000 
23.08.2013 06:48:40  *01n 20 100TL 4 398.7 0.02 10 305.5 0.00 0 227.5 0.00 228.6 0.00 228.7 0.00 10 0 1.000 29.0 30694 0000 
23.08.2013 06:53:44  *01n 20 100TL 4 515.7 0.01 7 316.3 0.00 0 227.4 0.00 228.6 0.00 228.5 0.00 7 0 1.000 29.3 30694 0000 
23.08.2013 06:58:48  *01n 20 100TL 4 439.6 0.14 65 335.2 0.00 0 227.6 0.54 228.8 0.55 228.7 0.54 65 56 1.000 29.9 30694 0000 
23.08.2013 07:03:52  *01n 20 100TL 4 382.4 0.28 109 255.6 0.00 0 229.6 0.15 230.7 0.15 230.7 0.15 111 109 1.000 30.7 30694 0000 
23.08.2013 07:08:56  *01n 20 100TL 4 382.4 0.36 138 255.6 0.03 9 230.2 0.80 231.2 0.82 231.2 0.81 148 146 1.000 31.3 30694 0000 
23.08.2013 07:14:00  *01n 20 100TL 4 382.4 0.44 169 255.6 0.07 19 229.6 0.81 230.7 0.82 230.7 0.83 188 184 1.000 31.9 30694 0000 
23.08.2013 07:19:04  *01n 20 100TL 4 384.7 0.51 199 255.6 0.11 29 229.0 0.83 230.1 0.83 230.2 0.85 229 225 1.000 32.4 30694 0000 
23.08.2013 07:24:08  *01n 20 100TL 4 469.5 0.55 262 255.6 0.15 40 228.7 0.88 229.7 0.88 229.7 0.88 302 299 1.000 32.8 30694 0000 
23.08.2013 07:29:12  *01n 20 100TL 4 487.7 0.67 327 255.6 0.24 63 228.5 0.94 229.5 0.95 229.6 0.95 390 378 1.000 33.2 30694 0000 
23.08.2013 07:34:16  *01n 20 100TL 4 502.5 0.74 375 255.5 0.32 84 229.5 1.01 230.3 1.01 230.6 1.01 460 453 1.000 33.6 30694 0000 
23.08.2013 07:39:20  *01n 20 100TL 4 487.1 0.79 385 255.5 0.28 71 229.5 1.01 230.3 1.01 230.5 1.01 456 451 1.000 33.9 30694 0000 
23.08.2013 07:44:24  *01n 20 100TL 4 492.5 0.83 411 255.6 0.30 78 228.9 1.04 229.6 1.04 230.0 1.04 489 479 1.000 34.2 30694 0000 
23.08.2013 07:49:28  *01n 20 100TL 4 499.0 0.92 459 255.5 0.35 90 228.7 1.10 229.5 1.10 229.9 1.10 550 541 1.000 34.5 30694 0000 
23.08.2013 07:54:32  *01n 20 100TL 4 505.2 1.08 545 255.5 0.44 114 228.9 1.23 229.6 1.22 230.1 1.21 660 648 1.000 34.7 30694 0000 
23.08.2013 07:59:36  *01n 20 100TL 4 503.8 1.13 570 255.5 0.46 119 228.9 1.26 229.4 1.25 230.1 1.24 689 682 1.000 34.9 30694 0000 
