25.11.2012 06:42:23  *01n 20 100TL 4 210.5 0.04 9 436.5 0.00 0 230.0 0.00 230.9 0.00 231.7 0.00 9 0 1.000 25.4 4472 0000 
25.11.2012 06:47:27  *01n 20 100TL 4 431.6 0.02 11 259.2 0.00 0 230.2 0.00 231.0 0.00 231.8 0.00 11 0 1.000 27.0 4472 0000 
25.11.2012 06:52:31  *01n 20 100TL 4 528.5 0.01 8 190.9 0.00 0 230.6 0.00 231.3 0.00 232.2 0.00 8 0 1.000 27.5 4472 0000 
25.11.2012 06:57:35  *01n 20 100TL 4 545.4 0.01 8 439.4 0.00 0 230.9 0.00 231.6 0.00 232.6 0.00 8 0 1.000 27.8 4472 0000 
25.11.2012 07:02:39  *01n 20 100TL 4 445.9 0.16 72 260.1 0.00 0 230.9 0.68 231.4 0.69 232.4 0.68 72 64 1.000 28.5 4472 0000 
25.11.2012 07:07:43  *01n 20 100TL 4 397.6 0.31 124 214.2 0.04 9 229.9 0.79 230.2 0.80 231.5 0.79 134 128 1.000 29.3 4472 0000 
25.11.2012 07:12:47  *01n 20 100TL 4 397.6 0.46 183 214.2 0.10 23 229.8 0.81 230.2 0.82 231.5 0.82 206 201 1.000 29.9 4472 0000 
25.11.2012 07:17:51  *01n 20 100TL 4 456.0 0.50 231 214.2 0.14 30 230.1 0.84 230.8 0.85 231.7 0.84 261 256 1.000 30.5 4472 0000 
25.11.2012 07:22:55  *01n 20 100TL 4 496.8 0.57 283 214.2 0.17 37 230.9 0.88 231.5 0.89 232.3 0.88 321 311 1.000 31.0 4472 0000 
25.11.2012 07:27:59  *01n 20 100TL 4 521.8 0.59 310 214.2 0.20 43 231.2 0.91 231.8 0.92 232.6 0.91 353 346 1.000 31.5 4472 0000 
25.11.2012 07:33:03  *01n 20 100TL 4 511.7 0.66 338 214.2 0.21 47 231.2 0.94 231.7 0.95 232.7 0.94 385 378 1.000 31.9 4472 0000 
25.11.2012 07:38:07  *01n 20 100TL 4 504.3 0.77 389 214.2 0.26 57 231.4 0.98 231.5 0.99 232.7 0.99 446 433 1.000 32.2 4472 0000 
25.11.2012 07:43:11  *01n 20 100TL 4 502.1 0.79 396 214.2 0.27 59 231.3 0.99 231.7 1.00 232.6 1.00 456 439 1.000 32.6 4472 0000 
25.11.2012 07:48:15  *01n 20 100TL 4 507.3 0.75 382 214.2 0.26 56 230.8 0.98 231.3 0.99 232.3 0.99 438 428 1.000 32.9 4472 0000 
25.11.2012 07:53:19  *01n 20 100TL 4 503.9 0.73 370 214.2 0.25 54 230.7 0.97 231.2 0.97 232.4 0.97 424 415 1.000 33.2 4472 0000 
