04.11.2012 06:20:31  *01n 20 100TL 4 91.6 0.02 1 114.5 0.00 0 217.7 0.00 218.6 0.00 219.2 0.00 1 0 1.000 15.5 15577 0000 
04.11.2012 06:25:35  *01n 20 100TL 4 234.5 0.05 12 453.8 0.00 0 231.4 0.00 232.3 0.00 233.0 0.00 12 0 1.000 26.5 15577 0000 
04.11.2012 06:30:39  *01n 20 100TL 4 498.7 0.01 9 189.9 0.00 0 231.4 0.00 232.3 0.00 233.0 0.00 9 0 1.000 27.3 15577 0000 
04.11.2012 06:35:43  *01n 20 100TL 4 520.5 0.03 15 299.8 0.00 0 231.5 0.08 232.4 0.08 233.1 0.07 15 6 1.000 27.7 15577 0000 
04.11.2012 06:40:47  *01n 20 100TL 4 403.6 0.22 91 221.6 0.01 2 231.7 0.79 232.6 0.80 233.3 0.79 93 91 1.000 28.6 15577 0000 
04.11.2012 06:45:51  *01n 20 100TL 4 387.7 0.27 106 213.5 0.03 6 231.8 0.79 232.7 0.80 233.4 0.79 113 109 1.000 29.3 15577 0000 
04.11.2012 06:50:55  *01n 20 100TL 4 387.7 0.26 101 213.5 0.01 3 231.8 0.79 232.7 0.80 233.3 0.79 105 99 1.000 30.0 15577 0000 
04.11.2012 06:55:59  *01n 20 100TL 4 387.7 0.29 113 213.5 0.03 7 231.7 0.79 232.6 0.80 233.1 0.79 120 119 1.000 30.6 15577 0000 
04.11.2012 07:01:03  *01n 20 100TL 4 387.7 0.32 126 213.5 0.09 19 231.9 0.20 232.8 0.20 233.3 0.20 147 144 1.000 31.1 15577 0000 
04.11.2012 07:06:07  *01n 20 100TL 4 387.7 0.38 149 213.5 0.07 15 231.5 0.81 232.4 0.81 233.1 0.83 164 158 1.000 31.5 15577 0000 
04.11.2012 07:11:11  *01n 20 100TL 4 387.7 0.43 168 213.5 0.10 21 231.2 0.82 232.0 0.82 232.7 0.84 189 186 1.000 32.0 15577 0000 
04.11.2012 07:16:15  *01n 20 100TL 4 387.7 0.49 192 213.5 0.12 26 231.4 0.84 232.1 0.83 232.9 0.85 219 216 1.000 32.4 15577 0000 
04.11.2012 07:21:19  *01n 20 100TL 4 387.7 0.41 162 213.5 0.08 17 231.4 0.83 232.2 0.82 232.9 0.85 179 177 1.000 32.7 15577 0000 
04.11.2012 07:26:23  *01n 20 100TL 4 389.3 0.45 177 213.5 0.20 44 231.4 0.31 232.1 0.31 233.0 0.31 222 219 1.000 33.0 15577 0000 
04.11.2012 07:31:27  *01n 20 100TL 4 480.4 0.62 300 213.5 0.21 44 231.4 0.92 232.2 0.92 232.7 0.92 345 340 1.000 33.3 15577 0000 
04.11.2012 07:36:31  *01n 20 100TL 4 499.2 0.84 422 213.5 0.33 71 231.9 1.04 232.4 1.04 233.3 1.04 493 482 1.000 33.5 15577 0000 
04.11.2012 07:41:35  *01n 20 100TL 4 497.5 0.89 446 213.5 0.35 75 231.8 1.07 232.5 1.07 233.3 1.06 522 512 1.000 33.8 15577 0000 
04.11.2012 07:46:39  *01n 20 100TL 4 490.7 0.76 377 213.5 0.28 59 231.4 0.99 231.8 0.99 233.0 0.99 437 431 1.000 34.0 15577 0000 
04.11.2012 07:51:43  *01n 20 100TL 4 492.9 0.65 324 213.5 0.22 48 231.4 0.94 232.0 0.94 232.9 0.94 373 369 1.000 34.2 15577 0000 
04.11.2012 07:56:47  *01n 20 100TL 4 492.9 0.75 374 213.5 0.27 58 230.9 0.99 231.8 0.99 232.5 0.98 433 424 1.000 34.3 15577 0000 
04.11.2012 08:01:51  *01n 20 100TL 4 504.5 1.26 640 213.5 0.54 116 231.4 1.34 232.1 1.33 233.1 1.32 757 747 1.000 34.5 15577 0000 
04.11.2012 08:06:55  *01n 20 100TL 4 511.8 2.22 1138 230.0 1.10 254 232.2 2.13 232.6 2.13 233.6 2.10 1392 1376 1.000 34.7 15577 0000 
04.11.2012 08:11:59  *01n 20 100TL 4 526.4 3.03 1600 310.6 1.78 553 232.7 3.16 233.2 3.15 234.0 3.12 2153 2127 1.000 34.9 15577 0000 
04.11.2012 08:17:03  *01n 20 100TL 4 505.6 2.34 1188 405.4 1.13 460 232.6 2.47 233.1 2.46 233.7 2.44 1648 1629 1.000 35.1 15577 0000 
04.11.2012 08:22:07  *01n 20 100TL 4 504.8 2.37 1197 468.5 1.16 547 232.7 2.46 233.3 2.46 233.9 2.45 1746 1725 1.000 35.3 15577 0000 
04.11.2012 08:27:12  *01n 20 100TL 4 503.0 2.58 1301 506.8 1.12 569 232.2 2.77 233.2 2.76 233.5 2.73 1871 1846 1.000 35.5 15577 0000 
04.11.2012 08:32:16  *01n 20 100TL 4 504.0 1.83 924 534.2 0.73 392 231.8 1.85 232.7 1.84 233.2 1.84 1318 1292 1.000 35.7 15577 0000 
04.11.2012 08:37:20  *01n 20 100TL 4 508.2 2.47 1259 537.5 1.06 574 231.7 2.72 232.9 2.72 233.5 2.69 1833 1809 1.000 35.9 15577 0000 
04.11.2012 08:42:24  *01n 20 100TL 4 516.4 3.64 1880 516.9 1.68 869 231.9 3.98 233.4 3.98 233.9 3.95 2749 2717 1.000 36.1 15577 0000 
04.11.2012 08:47:28  *01n 20 100TL 4 523.2 3.99 2088 515.7 2.03 1049 232.2 4.41 233.8 4.38 234.1 4.37 3138 3076 1.000 36.3 15577 0000 
04.11.2012 08:52:32  *01n 20 100TL 4 512.7 3.93 2015 484.7 2.21 1074 232.5 4.43 233.7 4.43 234.3 4.40 3089 3053 1.000 36.6 15577 0000 
04.11.2012 08:57:36  *01n 20 100TL 4 511.4 3.96 2026 481.9 2.43 1175 232.6 4.51 233.7 4.49 234.5 4.48 3203 3152 1.000 36.9 15577 0000 
