17.12.2012 07:20:28  *01n 20 100TL 4 169.3 0.03 6 291.0 0.00 0 221.6 0.00 222.9 0.00 223.4 0.00 6 0 1.000 20.7 6102 0000 
17.12.2012 07:25:32  *01n 20 100TL 4 307.4 0.03 11 371.8 0.00 0 226.3 0.00 227.5 0.00 228.2 0.00 11 0 1.000 25.6 6102 0000 
17.12.2012 07:30:36  *01n 20 100TL 4 318.2 0.03 11 329.2 0.00 0 226.1 0.00 227.3 0.00 228.1 0.00 11 0 1.000 26.2 6102 0000 
17.12.2012 07:35:40  *01n 20 100TL 4 311.7 0.03 12 371.1 0.00 0 226.1 0.00 227.3 0.00 227.9 0.00 12 0 1.000 26.5 6102 0000 
17.12.2012 07:40:44  *01n 20 100TL 4 482.3 0.01 8 187.7 0.00 0 225.8 0.00 226.9 0.00 227.6 0.00 8 0 1.000 26.6 6102 0000 
17.12.2012 07:45:48  *01n 20 100TL 4 510.1 0.01 7 190.0 0.00 0 225.8 0.00 226.9 0.00 227.6 0.00 7 0 1.000 26.8 6102 0000 
17.12.2012 07:50:52  *01n 20 100TL 4 522.9 0.01 7 254.4 0.00 0 225.8 0.00 227.1 0.00 227.6 0.00 7 0 1.000 26.9 6102 0000 
17.12.2012 07:55:56  *01n 20 100TL 4 535.5 0.01 8 460.7 0.00 0 225.9 0.00 227.1 0.00 227.7 0.00 8 0 1.000 27.2 6102 0000 
17.12.2012 08:01:00  *01n 20 100TL 4 467.4 0.12 59 337.8 0.00 1 225.8 0.49 227.3 0.50 227.8 0.48 60 50 1.000 27.6 6102 0000 
17.12.2012 08:06:04  *01n 20 100TL 4 387.4 0.27 105 236.3 0.04 10 226.4 0.79 227.7 0.79 228.4 0.78 115 112 1.000 28.3 6102 0000 
17.12.2012 08:11:08  *01n 20 100TL 4 387.4 0.32 126 236.3 0.12 28 226.9 0.22 228.2 0.22 228.7 0.22 156 154 1.000 28.9 6102 0000 
17.12.2012 08:16:12  *01n 20 100TL 4 387.3 0.32 126 236.3 0.11 26 227.2 0.21 228.3 0.21 228.8 0.21 153 151 1.000 29.5 6102 0000 
17.12.2012 08:21:16  *01n 20 100TL 4 387.4 0.35 138 236.3 0.07 18 227.2 0.79 228.2 0.80 228.9 0.79 156 152 1.000 30.0 6102 0000 
17.12.2012 08:26:20  *01n 20 100TL 4 387.3 0.32 125 236.3 0.06 14 227.2 0.79 228.3 0.80 229.1 0.80 139 137 1.000 30.4 6102 0000 
17.12.2012 08:31:24  *01n 20 100TL 4 392.4 0.43 168 236.3 0.20 48 227.2 0.31 228.3 0.31 229.0 0.30 217 213 1.000 30.8 6102 0000 
17.12.2012 08:36:28  *01n 20 100TL 4 509.3 0.79 404 236.3 0.33 80 227.2 1.02 228.3 1.03 229.1 1.02 484 477 1.000 31.2 6102 0000 
