24.11.2012 06:45:12  *01n 20 100TL 4 365.3 0.02 10 198.6 0.00 0 228.9 0.00 230.1 0.00 230.7 0.00 10 0 1.000 26.1 9100 0000 
24.11.2012 06:50:16  *01n 20 100TL 4 207.9 0.05 10 494.4 0.00 0 229.6 0.00 230.5 0.00 230.4 0.00 10 0 1.000 27.3 9100 0000 
24.11.2012 06:55:20  *01n 20 100TL 4 471.5 0.01 8 220.6 0.00 0 229.5 0.00 230.3 0.00 230.8 0.00 8 0 1.000 27.8 9100 0000 
24.11.2012 07:00:24  *01n 20 100TL 4 519.4 0.01 7 190.2 0.00 0 229.3 0.00 230.0 0.00 230.7 0.00 7 0 1.000 28.0 9100 0000 
24.11.2012 07:05:28  *01n 20 100TL 4 435.5 0.09 42 381.2 0.00 0 228.8 0.31 229.6 0.31 230.3 0.31 42 22 1.000 28.3 9100 0000 
24.11.2012 07:10:32  *01n 20 100TL 4 263.1 0.26 69 258.0 0.00 0 228.9 0.78 229.7 0.79 230.4 0.78 69 64 1.000 29.2 9100 0000 
24.11.2012 07:15:36  *01n 20 100TL 4 263.1 0.28 76 258.0 0.00 0 229.1 0.78 229.9 0.79 230.6 0.78 76 74 1.000 29.8 9100 0000 
24.11.2012 07:20:41  *01n 20 100TL 4 263.1 0.33 87 258.0 0.02 6 229.3 0.13 230.5 0.13 230.9 0.13 94 93 1.000 30.4 9100 0000 
24.11.2012 07:25:45  *01n 20 100TL 4 263.1 0.45 120 258.0 0.09 24 230.1 0.79 231.2 0.81 231.7 0.81 144 141 1.000 30.9 9100 0000 
24.11.2012 07:30:49  *01n 20 100TL 4 263.1 0.56 148 258.0 0.15 40 230.3 0.81 231.3 0.82 231.5 0.83 188 184 1.000 31.4 9100 0000 
24.11.2012 07:35:53  *01n 20 100TL 4 263.1 0.61 160 258.0 0.17 45 230.0 0.83 231.0 0.83 231.5 0.84 206 202 1.000 31.8 9100 0000 
24.11.2012 07:40:57  *01n 20 100TL 4 263.1 0.65 172 258.0 0.19 50 230.4 0.83 231.1 0.83 231.7 0.85 223 216 1.000 32.2 9100 0000 
24.11.2012 07:46:01  *01n 20 100TL 4 263.1 0.68 179 258.0 0.21 54 230.3 0.33 231.0 0.32 231.6 0.32 234 230 1.000 32.5 9100 0000 
24.11.2012 07:51:05  *01n 20 100TL 4 263.1 0.73 194 258.0 0.23 61 230.1 0.85 230.9 0.85 231.6 0.86 255 250 1.000 32.8 9100 0000 
24.11.2012 07:56:09  *01n 20 100TL 4 263.1 0.74 196 258.0 0.24 62 229.8 0.86 230.7 0.86 231.6 0.87 258 253 1.000 33.1 9100 0000 
24.11.2012 08:01:13  *01n 20 100TL 4 280.0 0.79 221 258.0 0.26 68 230.1 0.87 230.9 0.87 231.7 0.88 289 283 1.000 33.4 9100 0000 
24.11.2012 08:06:17  *01n 20 100TL 4 485.9 0.85 413 258.0 0.32 85 229.7 1.05 230.3 1.04 231.3 1.04 498 491 1.000 33.6 9100 0000 
24.11.2012 08:11:21  *01n 20 100TL 4 508.8 0.74 377 258.0 0.58 150 229.1 0.75 230.2 0.75 230.8 0.75 528 520 1.000 33.8 9100 0000 
24.11.2012 08:16:25  *01n 20 100TL 4 511.8 0.71 365 258.0 0.56 144 229.5 0.73 230.2 0.72 231.0 0.72 511 505 1.000 34.0 9100 0000 
