30.12.2012 09:09:12  *01n 20 100TL 4 490.4 0.66 326 416.3 0.25 104 228.5 0.61 229.3 0.61 229.9 0.61 431 425 1.000 34.1 7651 0000 
30.12.2012 09:14:16  *01n 20 100TL 4 495.8 0.88 440 415.1 0.37 154 228.5 0.85 229.4 0.85 229.7 0.85 596 588 1.000 34.3 7651 0000 
30.12.2012 09:19:20  *01n 20 100TL 4 509.8 2.21 1129 441.3 0.98 436 229.2 2.23 229.8 2.22 230.2 2.22 1567 1538 1.000 34.4 7651 0000 
30.12.2012 09:24:24  *01n 20 100TL 4 518.6 2.82 1464 468.3 1.08 510 229.1 2.95 229.8 2.94 230.1 2.91 1974 1953 1.000 34.7 7651 0000 
30.12.2012 09:29:28  *01n 20 100TL 4 518.2 3.03 1572 478.8 1.17 562 229.2 3.17 229.8 3.16 230.1 3.13 2134 2107 1.000 34.9 7651 0000 
30.12.2012 09:34:32  *01n 20 100TL 4 520.8 3.14 1638 464.2 1.31 610 229.2 3.32 229.9 3.32 230.3 3.29 2249 2226 1.000 35.2 7651 0000 
30.12.2012 09:39:36  *01n 20 100TL 4 524.3 3.09 1621 516.9 1.19 616 229.5 3.31 230.2 3.30 230.5 3.27 2237 2207 1.000 35.5 7651 0000 
30.12.2012 09:44:40  *01n 20 100TL 4 531.4 2.45 1303 516.4 1.03 534 229.3 2.76 230.1 2.75 230.3 2.72 1838 1814 1.000 35.7 7651 0000 
30.12.2012 09:49:44  *01n 20 100TL 4 529.4 3.12 1656 483.7 1.50 726 229.3 3.51 230.0 3.50 230.3 3.48 2382 2348 1.000 35.9 7651 0000 
30.12.2012 09:54:48  *01n 20 100TL 4 517.6 3.73 1931 497.6 1.78 886 229.3 4.14 229.9 4.13 230.4 4.10 2818 2789 1.000 36.2 7651 0000 
30.12.2012 09:59:52  *01n 20 100TL 4 527.9 4.11 2173 534.6 1.91 1026 229.6 4.59 230.0 4.58 230.8 4.57 3201 3166 1.000 36.4 7651 0000 
30.12.2012 10:04:56  *01n 20 100TL 4 516.2 3.43 1774 551.9 1.58 877 229.3 3.89 229.9 3.88 230.6 3.85 2651 2616 1.000 36.7 7651 0000 
30.12.2012 10:10:00  *01n 20 100TL 4 512.5 3.11 1598 533.7 1.46 783 228.7 3.41 229.5 3.39 230.1 3.39 2385 2342 1.000 37.0 7651 0000 
30.12.2012 10:15:04  *01n 20 100TL 4 508.2 3.17 1614 503.2 1.72 866 229.0 3.67 229.5 3.66 230.2 3.63 2480 2455 1.000 37.2 7651 0000 
30.12.2012 10:20:08  *01n 20 100TL 4 487.1 3.21 1566 510.1 1.54 789 229.1 3.36 229.4 3.35 230.2 3.34 2358 2313 1.000 37.3 7651 0000 
30.12.2012 10:25:12  *01n 20 100TL 4 502.7 3.38 1703 512.2 1.78 916 229.1 3.75 229.4 3.75 230.3 3.73 2621 2584 1.000 37.5 7651 0000 
30.12.2012 10:30:16  *01n 20 100TL 4 503.8 3.21 1617 522.4 1.77 924 229.4 3.74 229.7 3.73 230.3 3.70 2542 2513 1.000 37.6 7651 0000 
30.12.2012 10:35:20  *01n 20 100TL 4 487.7 3.65 1783 555.7 1.55 866 229.4 3.78 229.8 3.77 230.4 3.76 2651 2606 1.000 37.7 7651 0000 
30.12.2012 10:40:24  *01n 20 100TL 4 498.2 3.60 1797 525.6 1.83 965 229.2 3.94 229.4 3.94 230.1 3.93 2763 2716 1.000 37.9 7651 0000 
30.12.2012 10:45:28  *01n 20 100TL 4 498.1 3.44 1717 501.0 2.05 1027 228.9 4.03 229.3 4.02 230.0 3.99 2745 2716 1.000 38.0 7651 0000 
30.12.2012 10:50:32  *01n 20 100TL 4 492.8 3.64 1798 518.4 1.99 1033 229.0 4.04 229.5 4.03 229.9 4.02 2833 2777 1.000 38.2 7651 0000 
30.12.2012 10:55:36  *01n 20 100TL 4 525.5 2.92 1539 530.1 1.79 951 229.0 3.68 229.5 3.67 230.0 3.64 2490 2464 1.000 38.3 7651 0000 
30.12.2012 11:00:40  *01n 20 100TL 4 491.0 3.19 1570 527.6 1.62 856 228.6 3.46 229.2 3.46 229.7 3.45 2428 2380 1.000 38.4 7651 0000 
30.12.2012 11:05:44  *01n 20 100TL 4 486.0 3.10 1507 520.6 1.66 869 228.8 3.54 229.4 3.53 229.9 3.50 2376 2349 1.000 38.5 7651 0000 
30.12.2012 11:10:48  *01n 20 100TL 4 511.7 2.57 1319 540.5 1.30 706 229.4 2.89 230.0 2.89 230.5 2.88 2028 1995 1.000 38.5 7651 0000 
30.12.2012 11:15:54  *01n 20 100TL 4 507.3 2.39 1215 526.6 1.14 601 229.3 2.60 229.9 2.60 230.7 2.59 1817 1795 1.000 38.5 7651 0000 
30.12.2012 11:20:56  *01n 20 100TL 4 496.9 3.19 1589 549.5 1.48 816 229.2 3.55 229.8 3.55 230.6 3.52 2406 2375 1.000 38.5 7651 0000 
30.12.2012 11:26:00  *01n 20 100TL 4 498.4 1.61 803 530.1 0.61 325 228.5 1.62 229.2 1.62 229.8 1.61 1129 1116 1.000 38.6 7651 0000 
30.12.2012 11:31:04  *01n 20 100TL 4 495.1 1.25 621 524.8 0.44 232 228.7 1.22 229.1 1.22 229.8 1.21 854 840 1.000 38.5 7651 0000 
30.12.2012 11:36:08  *01n 20 100TL 4 499.5 1.31 657 534.4 0.50 267 228.7 1.54 229.2 1.53 229.8 1.50 924 912 1.000 38.4 7651 0000 
30.12.2012 11:41:12  *01n 20 100TL 4 498.1 1.34 671 535.0 0.47 254 228.8 1.33 228.8 1.33 229.8 1.32 928 917 1.000 38.3 7651 0000 
30.12.2012 11:46:16  *01n 20 100TL 4 503.2 1.93 975 537.1 0.76 409 228.7 1.99 228.9 1.98 229.8 1.98 1385 1368 1.000 38.2 7651 0000 
30.12.2012 11:51:20  *01n 20 100TL 4 507.9 1.65 838 531.2 0.65 346 228.6 1.69 229.0 1.69 229.8 1.68 1186 1162 1.000 38.1 7651 0000 
30.12.2012 11:56:24  *01n 20 100TL 4 505.3 1.69 855 538.1 0.65 353 228.2 1.74 228.7 1.74 229.4 1.73 1209 1196 1.000 38.1 7651 0000 
30.12.2012 12:01:28  *01n 20 100TL 4 496.9 0.90 451 460.0 0.34 158 228.1 0.87 228.8 0.87 229.5 0.86 611 599 1.000 38.0 7651 0000 
30.12.2012 12:06:32  *01n 20 100TL 4 496.9 0.88 438 417.0 0.38 159 228.8 0.86 229.5 0.85 230.1 0.85 599 592 1.000 37.9 7651 0000 
30.12.2012 12:11:36  *01n 20 100TL 4 507.7 1.28 653 483.6 0.54 264 229.3 1.31 230.1 1.31 230.7 1.30 919 907 1.000 37.9 7651 0000 
30.12.2012 12:16:40  *01n 20 100TL 4 499.6 0.94 471 468.1 0.36 170 229.3 0.91 230.3 0.91 230.7 0.91 642 631 1.000 37.8 7651 0000 
30.12.2012 12:21:44  *01n 20 100TL 4 500.3 1.03 516 417.0 0.39 165 229.6 1.24 230.5 1.23 230.6 1.21 681 674 1.000 37.8 7651 0000 
30.12.2012 12:26:48  *01n 20 100TL 4 499.5 0.95 475 417.0 0.43 180 229.1 0.94 230.0 0.93 230.3 0.93 657 650 1.000 37.7 7651 0000 
30.12.2012 12:31:53  *01n 20 100TL 4 498.2 0.90 453 416.9 0.40 167 229.3 0.89 229.9 0.89 230.5 0.89 623 616 1.000 37.7 7651 0000 
30.12.2012 12:36:57  *01n 20 100TL 4 489.9 0.86 424 417.0 0.36 150 229.5 0.82 230.2 0.82 230.8 0.82 577 570 1.000 37.6 7651 0000 
30.12.2012 12:42:01  *01n 20 100TL 4 499.3 0.90 451 416.9 0.39 165 229.1 0.88 229.9 0.88 230.8 0.87 618 610 1.000 37.6 7651 0000 
30.12.2012 12:47:05  *01n 20 100TL 4 501.8 1.08 543 416.9 0.42 175 229.2 1.30 229.9 1.28 230.8 1.26 719 711 1.000 37.5 7651 0000 
30.12.2012 12:52:09  *01n 20 100TL 4 494.1 1.00 496 416.9 0.37 155 229.3 1.22 230.2 1.20 230.8 1.19 651 643 1.000 37.5 7651 0000 
30.12.2012 12:57:13  *01n 20 100TL 4 493.6 0.96 476 417.0 0.35 147 229.5 1.19 230.4 1.17 230.9 1.15 623 616 1.000 37.5 7651 0000 
30.12.2012 13:02:17  *01n 20 100TL 4 493.9 0.74 367 417.0 0.29 122 229.0 0.70 230.3 0.69 230.8 0.69 491 483 1.000 37.5 7651 0000 
30.12.2012 13:07:21  *01n 20 100TL 4 499.8 1.04 520 417.0 0.48 202 228.9 1.03 230.4 1.02 230.4 1.02 724 709 1.000 37.4 7651 0000 
30.12.2012 13:12:25  *01n 20 100TL 4 516.8 1.52 790 468.5 0.88 416 229.6 1.72 231.2 1.70 231.2 1.70 1207 1187 1.000 37.5 7651 0000 
30.12.2012 13:17:29  *01n 20 100TL 4 519.3 1.58 825 508.6 0.75 386 229.8 1.91 230.9 1.91 231.2 1.88 1212 1197 1.000 37.5 7651 0000 
30.12.2012 13:22:33  *01n 20 100TL 4 505.5 1.20 607 507.3 0.46 238 229.7 1.20 230.9 1.19 231.3 1.19 846 831 1.000 37.5 7651 0000 
30.12.2012 13:27:37  *01n 20 100TL 4 497.7 0.87 435 417.0 0.31 132 230.1 1.13 231.0 1.12 231.4 1.10 568 561 1.000 37.5 7651 0000 
30.12.2012 13:32:41  *01n 20 100TL 4 439.7 0.42 185 416.9 0.05 22 230.1 0.29 231.2 0.29 231.7 0.29 208 205 1.000 37.5 7651 0000 
30.12.2012 13:37:45  *01n 20 100TL 4 393.5 0.32 127 417.0 0.02 8 230.2 0.19 231.2 0.19 231.7 0.19 137 135 1.000 37.5 7651 0000 
30.12.2012 13:42:49  *01n 20 100TL 4 467.7 1.23 576 470.3 0.48 226 230.4 1.39 231.4 1.38 231.9 1.36 803 791 1.000 37.5 7651 0000 
30.12.2012 13:47:53  *01n 20 100TL 4 519.1 0.93 484 494.3 0.44 220 230.7 1.00 231.5 1.00 232.0 1.00 707 697 1.000 37.5 7651 0000 
30.12.2012 13:52:57  *01n 20 100TL 4 511.9 0.70 359 416.9 0.34 145 230.4 0.72 231.4 0.71 231.6 0.71 506 498 1.000 37.5 7651 0000 
30.12.2012 13:58:01  *01n 20 100TL 4 508.1 0.59 303 416.9 0.24 101 230.7 0.57 231.5 0.57 232.0 0.57 408 402 1.000 37.5 7651 0000 
30.12.2012 14:03:05  *01n 20 100TL 4 490.8 0.51 254 416.9 0.13 57 230.2 0.44 231.1 0.44 231.8 0.44 314 308 1.000 37.5 7651 0000 
30.12.2012 14:08:09  *01n 20 100TL 4 407.8 0.53 217 416.9 0.08 34 230.1 0.36 231.0 0.36 231.9 0.35 254 250 1.000 37.4 7651 0000 
30.12.2012 14:13:13  *01n 20 100TL 4 493.0 0.48 239 416.9 0.10 41 230.6 0.40 231.5 0.39 232.3 0.39 282 279 1.000 37.4 7651 0000 
30.12.2012 14:18:17  *01n 20 100TL 4 459.1 0.46 212 416.9 0.05 22 230.5 0.86 231.3 0.84 232.4 0.83 235 233 1.000 37.4 7651 0000 
30.12.2012 14:23:21  *01n 20 100TL 4 394.1 0.47 188 417.0 0.04 17 230.2 0.85 231.2 0.83 232.2 0.81 206 202 1.000 37.4 7651 0000 
30.12.2012 14:28:25  *01n 20 100TL 4 394.2 0.46 184 416.9 0.02 11 230.4 0.27 231.5 0.27 232.3 0.27 196 193 1.000 37.4 7651 0000 
30.12.2012 14:33:29  *01n 20 100TL 4 394.2 0.46 181 416.9 0.02 10 230.6 0.84 231.6 0.82 232.4 0.81 191 189 1.000 37.4 7651 0000 
30.12.2012 14:38:33  *01n 20 100TL 4 394.2 0.45 178 416.9 0.01 7 230.7 0.26 231.5 0.26 232.4 0.26 187 184 1.000 37.4 7651 0000 
30.12.2012 14:43:37  *01n 20 100TL 4 394.2 0.45 179 417.0 0.01 7 230.8 0.26 231.5 0.26 232.3 0.26 188 184 1.000 37.4 7651 0000 
30.12.2012 14:48:41  *01n 20 100TL 4 394.2 0.46 181 416.9 0.02 10 230.5 0.27 231.6 0.27 232.1 0.27 192 189 1.000 37.4 7651 0000 
30.12.2012 14:53:45  *01n 20 100TL 4 394.2 0.42 167 416.9 0.00 2 230.7 0.84 232.0 0.81 232.5 0.80 169 167 1.000 37.4 7651 0000 
30.12.2012 14:58:49  *01n 20 100TL 4 394.2 0.40 160 417.0 0.00 0 230.5 0.22 231.8 0.22 232.4 0.22 161 158 1.000 37.4 7651 0000 
30.12.2012 15:03:53  *01n 20 100TL 4 394.2 0.39 155 417.0 0.00 0 230.0 0.83 231.2 0.81 231.9 0.80 155 152 1.000 37.4 7651 0000 
30.12.2012 15:08:57  *01n 20 100TL 4 394.2 0.36 141 416.9 0.00 0 228.8 0.83 229.8 0.80 230.6 0.79 141 140 1.000 37.4 7651 0000 
30.12.2012 15:14:01  *01n 20 100TL 4 394.1 0.29 115 416.9 0.00 0 228.5 0.16 229.4 0.16 230.0 0.16 116 114 1.000 37.4 7651 0000 
30.12.2012 15:19:05  *01n 20 100TL 4 394.2 0.24 96 416.9 0.00 0 228.5 0.81 229.5 0.79 230.2 0.78 96 94 1.000 37.4 7651 0000 
30.12.2012 15:24:09  *01n 20 100TL 4 394.1 0.16 63 416.9 0.00 0 228.9 0.80 230.0 0.78 230.7 0.77 63 62 1.000 37.4 7651 0000 
30.12.2012 15:29:13  *01n 20 100TL 4 489.1 0.03 16 451.4 0.00 1 228.8 0.15 229.8 0.14 230.5 0.14 17 7 1.000 37.0 7651 0000 
30.12.2012 15:34:17  *01n 20 100TL 4 494.0 0.01 7 187.6 0.00 0 229.0 0.00 230.1 0.00 230.8 0.00 7 0 1.000 36.3 7651 0000 
30.12.2012 15:39:21  *01n 20 100TL 4 466.8 0.01 8 185.6 0.00 0 228.6 0.00 229.8 0.00 230.4 0.00 8 0 1.000 35.8 7651 0000 
30.12.2012 15:44:25  *01n 20 100TL 4 381.9 0.02 10 250.1 0.00 0 228.3 0.00 229.7 0.00 230.1 0.00 10 0 1.000 35.3 7651 0000 
30.12.2012 15:49:29  *01n 20 100TL 4 220.0 0.04 10 412.1 0.00 0 228.0 0.00 229.5 0.00 229.8 0.00 10 0 1.000 34.9 7651 0000 
